Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,53.34,53.57,53.139999,53.549999,1191300,53.549999
2016-08-04,53.41,53.619999,52.91,53.299999,1723700,53.299999
2016-08-03,52.84,53.529999,52.700001,53.509998,1836200,53.509998
2016-08-02,53.18,53.290001,52.52,53.00,2170400,53.00
2016-08-01,53.639999,53.75,52.959999,53.279999,2156700,53.279999
2016-07-29,53.700001,54.00,53.209999,53.639999,2392200,53.639999
2016-07-28,53.50,53.919998,53.049999,53.810001,3221400,53.810001
2016-07-27,54.110001,54.34,53.00,53.459999,2748500,53.459999
2016-07-26,52.400002,53.73,52.400002,53.709999,2614800,53.709999
2016-07-25,52.619999,52.919998,52.060001,52.389999,2213300,52.389999
2016-07-22,52.189999,52.959999,52.119999,52.720001,2618200,52.720001
2016-07-21,54.18,54.48,52.07,52.32,4505500,52.32
2016-07-20,54.48,54.540001,53.509998,54.09,5542300,54.09
2016-07-19,56.130001,56.450001,54.91,55.709999,4326600,55.709999
2016-07-18,56.450001,56.91,56.209999,56.900002,2133100,56.900002
2016-07-15,56.720001,56.990002,56.310001,56.669998,3015200,56.669998
2016-07-14,56.630001,57.080002,56.18,56.790001,2563200,56.790001
2016-07-13,56.610001,56.84,55.57,56.419998,3009700,56.419998
2016-07-12,55.25,56.630001,55.169998,56.34,5238200,56.34
2016-07-11,53.50,54.50,53.50,54.459999,3465200,54.459999
2016-07-08,52.00,53.32,51.880001,53.189999,3674100,53.189999
2016-07-07,51.040001,51.759998,50.950001,51.509998,3398900,51.509998
2016-07-06,49.23,51.110001,49.16,51.080002,4712300,51.080002
2016-07-05,49.709999,49.860001,48.689999,48.959999,3385500,48.959999
2016-07-01,49.34,50.330002,49.290001,49.970001,2516500,49.970001
2016-06-30,48.259998,49.41,48.080002,49.41,2364000,49.41
2016-06-29,47.919998,48.240002,47.82,47.919998,2676400,47.919998
2016-06-28,46.68,47.490002,46.450001,47.330002,3246900,47.330002
2016-06-27,47.41,47.50,46.099998,46.310001,3236000,45.935002
2016-06-24,48.709999,49.330002,47.709999,47.869999,4073900,47.482367
2016-06-23,50.290001,50.50,49.509998,50.50,3166000,50.091072
2016-06-22,50.34,50.48,49.41,49.57,3564800,49.168602
2016-06-21,51.259998,51.27,49.669998,49.990002,3880700,49.585203
2016-06-20,51.150002,51.849998,51.07,51.299999,2320000,50.884593
2016-06-17,50.810001,51.139999,50.220001,50.349998,3038400,49.942285
2016-06-16,50.099998,50.689999,49.810001,50.650002,2178400,50.239859
2016-06-15,50.150002,50.66,49.639999,50.450001,3197400,50.041477
2016-06-14,50.099998,50.259998,49.200001,49.52,1895600,49.119008
2016-06-13,50.73,50.849998,49.970001,49.98,2994700,49.575282
2016-06-10,50.18,50.849998,50.02,50.50,2523700,50.091072
2016-06-09,51.18,51.220001,50.360001,50.549999,2969300,50.140666
2016-06-08,50.98,51.990002,50.939999,51.759998,3064200,51.3408
67
2016-06-07,50.259998,50.650002,50.130001,50.369999,2119400,49.962123
2016-06-06,49.889999,50.50,49.799999,50.419998,2112400,50.011718
2016-06-03,49.32,49.91,48.880001,49.880001,2626000,49.476093
2016-06-02,48.52,49.16,48.389999,49.16,1868700,48.761922
2016-06-01,48.07,48.880001,47.91,48.799999,1866900,48.404837
2016-05-31,48.610001,49.029999,48.130001,48.509998,2357000,48.117184
2016-05-27,48.419998,48.66,47.689999,48.389999,2704000,47.998157
2016-05-26,49.23,49.549999,48.330002,48.509998,1939200,48.117184
2016-05-25,47.380001,48.529999,47.139999,48.389999,2372900,47.998157
2016-05-24,47.099998,47.369999,46.810001,47.16,1911800,46.778118
2016-05-23,46.23,47.16,46.029999,46.830002,1794700,46.450792
2016-05-20,46.880001,46.98,46.369999,46.529999,1701200,46.153218
2016-05-19,45.450001,46.66,45.32,46.540001,2335000,46.163139
2016-05-18,46.259998,46.98,45.650002,45.860001,1908700,45.488645
2016-05-17,47.639999,47.810001,46.34,46.560001,3935900,46.182978
2016-05-16,47.290001,48.299999,47.290001,47.810001,2028600,47.422856
2016-05-13,47.279999,47.59,46.860001,47.060001,2309300,46.678929
2016-05-12,47.98,48.18,47.220001,47.439999,2086500,47.055849
2016-05-11,47.98,48.560001,47.529999,47.610001,1917400,47.224474
2016-05-10,46.759998,47.959999,46.57,47.919998,2705100,47.531962
2016-05-09,47.889999,48.130001,46.450001,46.48,3288400,46.103624
2016-05-06,48.41,48.959999,47.880001,48.849998,2085000,48.454431
2016-05-05,48.73,49.040001,48.110001,48.459999,2480200,48.06759
2016-05-04,48.290001,49.049999,47.82,48.50,3936600,48.107267
2016-05-03,49.439999,49.529999,48.299999,48.73,3838300,48.335404
2016-05-02,49.740002,50.400002,49.419998,50.299999,2266000,49.892691
2016-04-29,49.959999,50.41,49.380001,49.779999,5645600,49.376901
