Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,1.58,1.63,1.58,1.60,9900,1.60
2016-08-04,1.61,1.63,1.61,1.63,1300,1.63
2016-08-03,1.64,1.64,1.60,1.61,39000,1.61
2016-08-02,1.60,1.62,1.57,1.57,59300,1.57
2016-08-01,1.60,1.64,1.60,1.64,7100,1.64
2016-07-29,1.60,1.63,1.58,1.62,39900,1.62
2016-07-28,1.57,1.60,1.57,1.60,16600,1.60
2016-07-27,1.60,1.75,1.57,1.57,87300,1.57
2016-07-26,1.60,1.60,1.58,1.60,1800,1.60
2016-07-25,1.57,1.57,1.56,1.56,34700,1.56
2016-07-22,1.56,1.59,1.56,1.57,11800,1.57
2016-07-21,1.59,1.59,1.56,1.56,13700,1.56
2016-07-20,1.59,1.59,1.55,1.56,7500,1.56
2016-07-19,1.54,1.59,1.54,1.58,5200,1.58
2016-07-18,1.56,1.59,1.54,1.55,15000,1.55
2016-07-15,1.55,1.56,1.55,1.55,8100,1.55
2016-07-14,1.55,1.56,1.52,1.53,68200,1.53
2016-07-13,1.55,1.56,1.54,1.54,8600,1.54
2016-07-12,1.52,1.56,1.52,1.56,59400,1.56
2016-07-11,1.55,1.55,1.52,1.53,34700,1.53
2016-07-08,1.53,1.56,1.53,1.56,1600,1.56
2016-07-07,1.59,1.59,1.52,1.55,18400,1.55
2016-07-06,1.57,1.59,1.57,1.59,2200,1.59
2016-07-05,1.59,1.65,1.53,1.61,15900,1.61
2016-07-01,1.60,1.61,1.55,1.57,31500,1.535
2016-06-30,1.58,1.58,1.58,1.58,000,1.544777
2016-06-29,1.60,1.60,1.58,1.58,400,1.544777
2016-06-28,1.60,1.61,1.58,1.61,25500,1.574108
2016-06-27,1.64,1.64,1.50,1.58,11800,1.544777
2016-06-24,1.60,1.60,1.58,1.59,25400,1.554554
2016-06-23,1.65,1.65,1.61,1.62,5200,1.583885
2016-06-22,1.62,1.65,1.62,1.63,26700,1.593662
2016-06-21,1.58,1.61,1.58,1.61,200,1.574108
2016-06-20,1.64,1.64,1.59,1.59,5800,1.554554
2016-06-17,1.58,1.58,1.58,1.58,100,1.544777
2016-06-16,1.58,1.62,1.58,1.59,2800,1.554554
2016-06-15,1.58,1.58,1.56,1.56,12200,1.525223
2016-06-14,1.62,1.62,1.56,1.56,13700,1.525223
2016-06-13,1.55,1.62,1.53,1.62,7400,1.583885
2016-06-10,1.52,1.58,1.52,1.57,8900,1.535
2016-06-09,1.63,1.65,1.56,1.60,5000,1.564331
2016-06-08,1.63,1.65,1.63,1.65,4100,1.613217
2016-06-07,1.60,1.65,1.60,1.62,8600,1.583885
2016-06-06,1.57,1.63,1.57,1.57,4500,1.535
2016-06-03,1.55,1.57,1.54,1.54,2900,1.505669
2016-06-02,1.57,1.57,1.55,1.56,7500,1.525223
2016-06-01,1.55,1.57,1.53,1.56,8600,1.525223
2016-05-31,1.56,1.57,1.54,1.54,17300,1.505669
2016-05-27,1.58,1.60,1.56,1.60,10200,1.564331
2016-05-26,1.59,1.60,1.57,1.57,9100,1.535
2016-05-25,1.60,1.60,1.57,1.59,18200,1.554554
2016-05-24,1.60,1.60,1.57,1.60,3900,1.564331
2016-05-23,1.57,1.64,1.57,1.62,2100,1.583885
2016-05-20,1.59,1.64,1.59,1.63,5000,1.593662
2016-05-19,1.62,1.64,1.57,1.57,18200,1.535
2016-05-18,1.68,1.68,1.58,1.65,39100,1.613217
2016-05-17,1.59,1.63,1.56,1.57,1400,1.535
2016-05-16,1.58,1.61,1.56,1.56,30500,1.525223
2016-05-13,1.58,1.58,1.55,1.55,1900,1.515446
2016-05-12,1.55,1.55,1.55,1.55,30000,1.515446
2016-05-11,1.56,1.58,1.55,1.55,60800,1.515446
2016-05-10,1.57,1.57,1.52,1.55,45500,1.515446
2016-05-09,1.60,1.60,1.57,1.57,500,1.535
2016-05-06,1.58,1.58,1.58,1.58,000,1.544777
2016-05-05,1.60,1.60,1.58,1.58,7100,1.544777
2016-05-04,1.63,1.63,1.60,1.60,8300,1.564331
2016-05-03,1.63,1.63,1.63,1.63,5200,1.593662
2016-05-02,1.64,1.67,1.63,1.63,700,1.593662
2016-04-29,1.67,1.67,1.66,1.66,2800,1.622994
2016-04-28,1.64,1.68,1.64,1.68,4000,1.642548
2016-04-27,1.66,1.69,1.66,1.68,16900,1.642548
2016-04-26,1.63,1.66,1.63,1.65,3400,1.613217
2016-04-25,1.66,1.66,1.65,1.65,2100,1.613217
2016-04-22,1.65,1.65,1.65,1.65,4800,1.613217
