Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,61.25,62.00,60.900002,61.200001,31900,61.200001
2016-08-11,60.77,61.380001,60.43,61.27,56100,61.27
2016-08-10,60.549999,60.91,60.150002,60.490002,43900,60.490002
2016-08-09,60.380001,61.330002,60.200001,60.779999,44100,60.779999
2016-08-08,61.009998,61.09,60.18,60.380001,55800,60.380001
2016-08-05,60.200001,61.400002,59.349998,61.209999,127500,61.209999
2016-08-04,58.639999,60.990002,57.779999,60.880001,70700,60.880001
2016-08-03,58.509998,58.639999,57.759998,58.450001,45500,58.450001
2016-08-02,58.740002,58.849998,58.220001,58.639999,80400,58.639999
2016-08-01,59.57,60.099998,58.720001,58.869999,70300,58.869999
2016-07-29,59.599998,59.990002,59.23,59.619999,89400,59.619999
2016-07-28,58.630001,59.889999,58.630001,59.389999,51200,59.389999
2016-07-27,59.68,59.68,58.200001,58.860001,77200,58.860001
2016-07-26,60.00,60.00,59.32,59.720001,49800,59.720001
2016-07-25,59.779999,60.470001,59.700001,59.790001,37600,59.790001
2016-07-22,60.16,60.50,59.740002,60.040001,105000,60.040001
2016-07-21,60.48,60.75,59.950001,60.099998,43400,60.099998
2016-07-20,60.529999,61.060001,60.34,60.68,44600,60.68
2016-07-19,60.599998,60.599998,59.900002,60.380001,45900,60.380001
2016-07-18,60.66,61.43,60.529999,60.700001,58400,60.700001
2016-07-15,60.990002,61.18,60.360001,60.66,96000,60.66
2016-07-14,61.790001,61.790001,60.509998,60.599998,79000,60.599998
2016-07-13,62.650002,62.650002,61.580002,61.650002,131600,61.650002
2016-07-12,62.240002,63.080002,61.810001,62.240002,104400,62.240002
2016-07-11,62.299999,63.41,61.919998,62.25,122600,62.25
2016-07-08,61.91,62.720001,61.82,62.25,91300,62.25
2016-07-07,60.860001,61.540001,60.509998,61.360001,97200,61.360001
2016-07-06,59.919998,61.25,59.779999,60.630001,98300,60.630001
2016-07-05,59.990002,60.639999,59.259998,60.220001,92300,60.220001
2016-07-01,60.419998,60.450001,59.330002,59.889999,52200,59.889999
2016-06-30,59.349998,60.32,57.77,60.209999,132200,60.209999
2016-06-29,59.240002,59.990002,59.200001,59.34,91600,59.34
2016-06-28,59.130001,59.290001,58.630001,58.93,85100,58.93
2016-06-27,58.860001,59.150002,57.959999,58.75,120700,58.75
2016-06-24,57.82,59.580002,57.759998,59.07,133000,59.07
2016-06-23,58.900002,59.59,58.50,59.48,65900,59.48
2016-06-22,60.560001,60.560001,57.900002,58.43,122600,58.43
2016-06-21,58.32,60.919998,57.950001,60.689999,194600,60.689999
2016-06-20,57.709999,58.689999,57.389999,57.919998,170900,57.919998
2016-06-17,59.209999,59.240002,57.439999,57.52,105900,57.52
2016-06-16,59.389999,59.48,58.650002,59.07,95700,59.07
2016-06-15,60.00,61.310001,59.41,59.419998,64700,59.419998
2016-06-14,58.400002,60.580002,58.139999,59.380001,193000,59.380001
2016-06-13,59.099998,59.099998,57.970001,58.73,44500,58.73
2016-06-10,59.330002,60.459999,58.98,59.400002,48000,59.400002
2016-06-09,60.470001,60.50,59.290001,59.650002,35700,59.650002
2016-06-08,59.68,60.59,59.290001,60.400002,60000,60.400002
2016-06-07,59.400002,59.860001,58.59,59.700001,52000,59.700001
2016-06-06,5
8.84,59.529999,58.650002,59.150002,50600,59.150002
2016-06-03,59.189999,59.25,58.57,58.959999,60800,58.959999
2016-06-02,58.459999,59.619999,58.060001,58.959999,60700,58.959999
2016-06-01,56.919998,58.720001,56.919998,58.369999,67900,58.369999
2016-05-31,57.599998,58.00,57.150002,57.77,67400,57.77
2016-05-27,56.880001,58.189999,56.880001,57.709999,40000,57.709999
2016-05-26,57.73,57.73,56.59,57.060001,32200,57.060001
2016-05-25,57.740002,58.209999,57.290001,57.470001,52200,57.470001
2016-05-24,56.990002,58.02,56.990002,57.799999,57200,57.799999
