Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,6.67,6.84,6.67,6.84,900,6.84
2016-08-03,6.65,6.86,6.65,6.65,15400,6.65
2016-08-02,6.59,6.60,6.58,6.60,1300,6.60
2016-08-01,6.59,6.61,6.54,6.54,800,6.54
2016-07-29,6.45,6.45,6.39,6.42,4000,6.42
2016-07-28,6.47,6.52,6.42,6.44,500,6.44
2016-07-27,6.43,6.57,6.35,6.35,2300,6.35
2016-07-26,6.47,6.47,6.42,6.44,1000,6.44
2016-07-25,6.48,6.48,6.45,6.45,900,6.45
2016-07-22,6.51,6.58,6.03,6.16,12600,6.16
2016-07-21,6.65,6.65,6.47,6.58,2900,6.58
2016-07-20,6.77,6.86,6.43,6.86,4400,6.86
2016-07-19,6.78,6.78,6.50,6.65,900,6.65
2016-07-18,6.87,7.09,6.53,6.83,12000,6.83
2016-07-15,6.75,6.75,6.75,6.75,100,6.75
2016-07-14,6.78,6.78,6.78,6.78,200,6.78
2016-07-13,7.08,7.10,7.08,7.10,300,7.10
2016-07-12,6.85,7.21,6.76,7.04,6500,7.04
2016-07-11,6.60,6.84,6.57,6.84,50700,6.84
2016-07-08,6.55,6.55,6.55,6.55,000,6.55
2016-07-07,6.50,6.58,6.37,6.55,2600,6.55
2016-07-06,6.03,6.57,5.99,6.56,13500,6.56
2016-07-05,6.70,6.70,6.52,6.58,7300,6.58
2016-07-01,6.65,6.65,6.44,6.65,17200,6.65
2016-06-30,6.60,7.05,6.60,6.78,10000,6.78
2016-06-29,6.90,6.90,6.53,6.60,4600,6.60
2016-06-28,5.99,6.85,5.99,6.84,50500,6.84
2016-06-27,5.40,5.97,5.29,5.97,13300,5.97
2016-06-24,5.86,6.13,5.28,5.90,66100,5.90
2016-06-23,5.82,6.13,5.61,5.80,75300,5.80
2016-06-22,5.65,5.85,5.52,5.75,34400,5.75
2016-06-21,5.47,5.67,5.47,5.52,1200,5.52
2016-06-20,5.31,5.62,5.30,5.48,8100,5.48
2016-06-17,5.25,5.64,5.12,5.32,22300,5.32
2016-06-16,4.91,5.28,4.91,5.15,2700,5.15
2016-06-15,5.35,5.63,5.13,5.14,7500,5.14
2016-06-14,5.73,5.75,5.29,5.41,51400,5.41
2016-06-13,6.59,6.59,5.71,5.72,20800,5.72
2016-06-10,6.14,6.68,6.14,6.59,12100,6.59
2016-06-09,6.24,6.47,6.11,6.47,12000,6.47
2016-06-08,5.63,6.29,5.63,6.13,7900,6.13
2016-06-07,5.77,6.10,5.77,6.10,6600,6.10
2016-06-06,5.40,5.83,5.40,5.81,11100,5.81
2016-06-03,5.15,5.35,5.15,5.34,8100,5.34
2016-06-02,5.10,5.37,5.10,5.37,2900,5.37
2016-06-01,5.00,5.07,4.99,5.07,6800,5.07
2016-05-31,4.94,5.00,4.94,5.00,600,5.00
2016-05-27,4.93,4.93,4.80,4.80,1700,4.80
2016-05-26,4.84,5.00,4.84,5.00,1900,5.00
2016-05-25,4.74,4.74,4.74,4.74,000,4.74
2016-05-24,4.73,4.75,4.73,4.74,4900,4.74
2016-05-23,4.67,4.75,4.67,4.74,5300,4.74
2016-05-20,4.67,4.67,4.67,4.67,300,4.67
2016-05-19,4.62,4.63,4.62,4.63,500,4.63
2016-05-18,4.66,4.66,4.63,4.63,1000,4.63
2016-05-17,4.64,4.69,4.56,4.56,6400,4.56
2016-05-16,4.70,4.70,4.69,4.69,1800,4.69
2016-05-13,4.70,4.70,4.70,4.70,000,4.70
2016-05-12,4.70,4.70,4.70,4.70,500,4.70
2016-05-11,4.44,4.44,4.44,4.44,100,4.44
2016-05-10,4.56,4.56,4.56,4.56,100,4.56
2016-05-09,4.95,4.95,4.64,4.64,7400,4.64
2016-05-06,4.94,5.07,4.94,5.07,1500,5.07
2016-05-05,4.80,4.80,4.80,4.80,300,4.80
2016-05-04,4.91,4.91,4.91,4.91,500,4.91
2016-05-03,5.08,5.08,5.08,5.08,000,5.08
2016-05-02,4.94,5.08,4.94,5.08,800,5.08
2016-04-29,4.85,4.85,4.85,4.85,000,4.85
2016-04-28,4.85,4.95,4.85,4.85,1500,4.85
2016-04-27,4.92,4.95,4.86,4.95,2000,4.95
2016-04-26,4.97,5.02,4.97,4.97,700,4.97
2016-04-25,4.56,4.90,4.52,4.90,13600,4.90
2016-04-22,4.63,4.63,4.63,4.63,000,4.63
2016-04-21,5.12,5.
12,4.63,4.63,6000,4.63
2016-04-20,5.15,5.16,5.10,5.10,600,5.10
2016-04-19,5.07,5.25,5.03,5.15,9100,5.15
2016-04-18,5.10,5.23,4.94,4.94,5200,4.94
2016-04-15,5.10,5.10,5.03,5.09,3100,5.09
2016-04-14,5.19,5.22,5.15,5.15,6800,5.15
2016-04-13,5.21,5.25,5.09,5.09,4900,5.09
2016-04-12,5.14,5.14,5.14,5.14,200,5.14
2016-04-11,5.27,5.27,5.21,5.21,3500,5.21
2016-04-08,5.22,5.22,5.21,5.21,1100,5.21
2016-04-07,5.06,5.06,5.06,5.06,000,5.06
2016-04-06,4.91,5.06,4.91,5.06,3200,5.06
2016-04-05,4.96,4.96,4.96,4.96,600,4.96
2016-04-04,4.85,5.00,4.85,5.00,6000,5.00
2016-04-01,5.23,5.23,4.83,4.85,10600,4.85
