Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,68.190002,70.379997,67.959999,70.260002,493000,70.260002
2016-08-04,66.660004,67.580002,66.629997,67.279999,376700,67.279999
2016-08-03,65.82,66.959999,65.639999,66.910004,493500,66.910004
2016-08-02,67.010002,67.43,65.07,65.620003,675300,65.620003
2016-08-01,67.879997,68.540001,66.389999,66.510002,959900,66.510002
2016-07-29,69.339996,69.400002,66.919998,67.889999,1572200,67.889999
2016-07-28,70.029999,70.25,68.589996,69.449997,894900,69.449997
2016-07-27,69.989998,72.349998,69.470001,70.239998,811700,70.239998
2016-07-26,69.339996,70.330002,68.510002,70.050003,589500,70.050003
2016-07-25,68.75,69.519997,68.279999,69.510002,569000,69.510002
2016-07-22,68.32,68.989998,67.870003,68.93,245800,68.93
2016-07-21,68.239998,68.839996,67.940002,68.169998,888500,68.169998
2016-07-20,68.389999,68.669998,67.599998,68.089996,268100,68.089996
2016-07-19,67.830002,68.910004,67.800003,68.269997,314100,68.269997
2016-07-18,68.75,69.010002,68.160004,68.330002,311100,68.330002
2016-07-15,69.349998,69.559998,68.610001,69.040001,412300,69.040001
2016-07-14,68.410004,69.290001,68.139999,68.779999,603000,68.779999
2016-07-13,66.419998,67.309998,66.080002,67.190002,474300,67.190002
2016-07-12,65.550003,67.040001,65.339996,66.559998,395500,66.559998
2016-07-11,64.419998,65.230003,64.25,64.480003,276900,64.480003
2016-07-08,63.599998,64.449997,63.110001,63.68,455500,63.68
2016-07-07,61.450001,63.43,61.439999,62.560001,441100,62.560001
2016-07-06,59.700001,61.529999,59.00,61.349998,391300,61.349998
2016-07-05,61.959999,62.200001,59.75,60.59,464800,60.59
2016-07-01,62.630001,63.529999,61.799999,63.009998,612200,63.009998
2016-06-30,62.849998,63.73,61.439999,63.73,549900,63.73
2016-06-29,61.740002,62.610001,60.43,62.380001,497800,62.380001
2016-06-28,59.68,60.00,58.529999,59.799999,592000,59.799999
2016-06-27,60.560001,60.970001,57.939999,58.419998,726200,58.419998
2016-06-24,62.459999,63.790001,61.400002,61.860001,808400,61.860001
2016-06-23,65.580002,66.669998,64.910004,66.650002,550300,66.650002
2016-06-22,64.120003,65.239998,63.689999,64.080002,276000,64.080002
2016-06-21,63.849998,64.239998,62.900002,63.880001,413800,63.880001
2016-06-20,64.839996,65.690002,63.869999,63.950001,383200,63.950001
2016-06-17,61.959999,63.77,61.639999,63.139999,1197000,63.139999
2016-06-16,62.470001,62.509998,60.98,61.759998,741400,61.759998
2016-06-15,63.080002,64.43,62.439999,63.139999,428900,63.139999
2016-06-14,63.48,64.540001,62.470001,62.84,553900,62.84
2016-06-13,64.699997,65.050003,63.580002,63.650002,657600,63.650002
2016-06-10,66.059998,66.419998,64.639999,65.220001,658100,65.220001
2016-06-09,67.150002,67.480003,65.849998,66.440002,587200,66.
440002
2016-06-08,66.860001,67.400002,66.610001,67.150002,354700,67.150002
2016-06-07,67.459999,67.540001,66.529999,66.830002,246400,66.830002
2016-06-06,65.690002,67.720001,65.690002,67.269997,338500,67.269997
2016-06-03,65.690002,65.790001,63.099998,65.589996,509100,65.589996
2016-06-02,66.199997,67.220001,66.120003,67.209999,295400,67.209999
2016-06-01,65.739998,66.870003,65.230003,66.830002,463500,66.830002
2016-05-31,66.839996,67.25,66.370003,66.900002,334100,66.900002
2016-05-27,65.919998,66.519997,65.519997,66.489998,287500,66.489998
2016-05-26,66.400002,67.00,65.019997,66.07,457600,66.07
2016-05-25,65.709999,67.290001,65.57,66.790001,551000,66.249999
2016-05-24,64.120003,65.410004,63.849998,65.129997,399100,64.603417
2016-05-23,63.50,63.959999,62.549999,63.68,235300,63.165143
2016-05-20,63.349998,64.300003,63.240002,63.709999,308300,63.194899
2016-05-19,63.419998,64.400002,62.040001,62.900002,371700,62.39145
2016-05-18,60.91,64.400002,60.91,63.900002,606600,63.383365
2016-05-17,60.810001,62.099998,60.369999,61.060001,390900,60.566327
2016-05-16,60.080002,61.34,60.00,60.990002,268800,60.496893
2016-05-13,61.080002,62.310001,59.540001,59.869999,316400,59.385946
2016-05-12,62.049999,62.779999,60.48,61.400002,393800,60.903578
2016-05-11,61.389999,62.43,61.290001,61.610001,295500,61.111879
2016-05-10,60.330002,62.02,60.23,61.580002,418700,61.082123
2016-05-09,59.98,60.66,59.529999,60.080002,539500,59.594251
2016-05-06,59.209999,60.259998,59.009998,60.040001,366700,59.554573
2016-05-05,60.73,60.790001,59.580002,59.869999,429300,59.385946
2016-05-04,61.02,62.099998,59.400002,60.169998,549100,59.683519
2016-05-03,62.450001,62.470001,60.950001,61.27,717000,60.774628
2016-05-02,64.029999,64.879997,62.799999,63.380001,650800,62.867569
2016-04-29,63.169998,65.050003,63.080002,63.990002,1080100,63.472638
2016-04-28,62.27,64.220001,61.740002,63.25,839500,62.738619
2016-04-27,61.75,63.66,60.439999,62.439999,1048400,61.935167
2016-04-26,60.740002,62.73,60.490002,62.349998,1200300,61.845894
2016-04-25,61.639999,61.639999,60.07,60.41,670000,59.921581
2016-04-22,60.849998,61.950001,60.509998,61.700001,940000,61.201152
2016-04-21,61.52,61.91,60.540001,60.540001,683700,60.050531
2016-04-20,59.77,61.549999,59.240002,61.279999,809900,60.784546
2016-04-19,59.310001,60.049999,58.310001,59.790001,894900,59.306594
2016-04-18,57.189999,59.360001,57.00,59.07,823300,58.592414
2016-04-15,58.200001,58.419998,57.50,58.139999,745500,57.669933
2016-04-14,57.889999,59.18,57.490002,58.220001,596600,57.749288
2016-04-13,56.110001,58.610001,56.110001,58.049999,1052100,57.580661
2016-04-12,54.240002,55.639999,53.310001,55.41,962500,54.962006
2016-04-11,53.290001,54.82,53.27,53.59,572500,53.156721
2016-04-08,52.66,53.889999,52.560001,52.759998,821300,52.33343
2016-04-07,53.27,53.52,51.43,51.93,693200,51.510143
2016-04-06,53.439999,54.459999,52.810001,53.849998,647600,53.414617
2016-04-05,53.57,54.360001,53.009998,53.380001,627200,52.94842
2016-04-04,54.240002,55.119999,53.32,54.43,725600,53.98993
2016-04-01,54.650002,54.650002,52.759998,54.299999,768800,
53.86098
2016-03-31,55.700001,55.98,54.450001,55.110001,553300,54.664432
2016-03-30,55.279999,56.919998,55.279999,55.709999,492500,55.25958
2016-03-29,55.959999,55.959999,53.369999,55.110001,1115000,54.664432
2016-03-28,56.73,57.099998,55.990002,56.669998,301300,56.211817
2016-03-24,55.849998,56.630001,55.07,56.57,726400,56.112627
2016-03-23,58.169998,58.169998,56.080002,56.57,825400,56.112627
2016-03-22,58.110001,58.57,57.32,58.32,502000,57.848478
2016-03-21,58.41,59.240002,57.389999,58.540001,565000,58.066701
2016-03-18,57.299999,59.59,57.299999,58.41,2756200,57.937751
2016-03-17,55.57,57.34,55.16,57.099998,977200,56.638341
2016-03-16,55.720001,57.119999,54.73,55.950001,965400,55.497641
2016-03-15,56.18,56.290001,55.060001,55.799999,793200,55.348852
2016-03-14,57.959999,58.369999,56.200001,56.939999,835700,56.479635
2016-03-11,56.860001,58.09,56.790001,57.970001,928400,57.50131
2016-03-10,55.029999,56.25,53.959999,55.869999,969800,55.418286
2016-03-09,55.080002,56.380001,54.00,54.490002,1242600,54.049446
2016-03-08,57.57,57.860001,54.849998,54.990002,1074700,54.545404
2016-03-07,57.349998,58.48,57.139999,58.150002,1101400,57.679855
2016-03-04,56.970001,57.77,56.080002,57.700001,1680400,57.233492
2016-03-03,53.169998,56.48,53.00,56.400002,1813000,55.944003
2016-03-02,50.549999,53.150002,50.50,53.02,1422200,52.59133
2016-03-01,48.400002,50.959999,47.43,50.380001,1580400,49.972675
2016-02-29,50.00,50.18,47.91,47.93,1008800,47.542483
2016-02-26,48.880001,50.459999,48.41,50.150002,1695500,49.744535
2016-02-25,48.27,48.91,46.82,48.27,1996300,47.879734
2016-02-24,48.540001,48.869999,46.209999,48.790001,1518000,47.869817
2016-02-23,51.50,51.50,49.110001,49.720001,1520100,48.782277
