Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,2.10,2.22,2.04,2.05,138100,2.05
2016-08-04,1.93,2.34,1.93,2.11,191600,2.11
2016-08-03,2.24,2.35,2.22,2.23,171500,2.23
2016-08-02,2.30,2.39,2.20,2.26,145900,2.26
2016-08-01,2.39,2.44,2.25,2.31,227800,2.31
2016-07-29,2.46,2.48,2.37,2.37,234100,2.37
2016-07-28,2.47,2.49,2.36,2.45,161000,2.45
2016-07-27,2.51,2.54,2.39,2.44,156000,2.44
2016-07-26,2.45,2.54,2.44,2.49,182400,2.49
2016-07-25,2.42,2.48,2.40,2.45,167400,2.45
2016-07-22,2.37,2.41,2.29,2.41,161900,2.41
2016-07-21,2.37,2.43,2.30,2.31,203100,2.31
2016-07-20,2.35,2.39,2.31,2.38,242000,2.38
2016-07-19,2.48,2.52,2.34,2.35,296200,2.35
2016-07-18,2.54,2.57,2.47,2.51,118900,2.51
2016-07-15,2.55,2.62,2.50,2.51,226500,2.51
2016-07-14,2.50,2.63,2.48,2.59,217200,2.59
2016-07-13,2.54,2.57,2.45,2.51,186100,2.51
2016-07-12,2.45,2.54,2.44,2.48,208400,2.48
2016-07-11,2.30,2.48,2.30,2.43,232100,2.43
2016-07-08,2.31,2.41,2.31,2.36,154000,2.36
2016-07-07,2.34,2.44,2.27,2.32,144500,2.32
2016-07-06,2.17,2.35,2.17,2.33,207600,2.33
2016-07-05,2.42,2.42,2.15,2.29,542300,2.29
2016-07-01,2.34,2.34,2.34,2.34,000,2.34
2016-06-30,2.44,2.50,2.20,2.34,2725400,2.34
2016-06-29,1.71,1.73,1.65,1.67,323700,1.67
2016-06-28,1.66,1.77,1.65,1.66,205600,1.66
2016-06-27,1.74,1.75,1.65,1.65,368000,1.65
2016-06-24,1.79,1.83,1.72,1.76,4212800,1.76
2016-06-23,1.85,1.87,1.78,1.84,530000,1.84
2016-06-22,1.92,1.94,1.82,1.82,407600,1.82
2016-06-21,1.92,1.93,1.86,1.92,597100,1.92
2016-06-20,1.97,2.00,1.91,1.93,213000,1.93
2016-06-17,1.96,2.05,1.96,1.96,257600,1.96
2016-06-16,2.00,2.00,1.93,1.95,130800,1.95
2016-06-15,1.95,2.01,1.92,2.00,151900,2.00
2016-06-14,2.00,2.00,1.93,1.95,452500,1.95
2016-06-13,2.00,2.07,1.97,1.99,187500,1.99
2016-06-10,2.02,2.05,1.95,1.99,192700,1.99
2016-06-09,2.03,2.06,2.00,2.04,120700,2.04
2016-06-08,1.99,2.07,1.99,2.04,102200,2.04
2016-06-07,2.11,2.14,1.99,2.01,437900,2.01
2016-06-06,2.04,2.12,2.03,2.11,103300,2.11
2016-06-03,2.06,2.09,2.03,2.05,115200,2.05
2016-06-02,2.08,2.11,2.03,2.09,87700,2.09
2016-06-01,2.00,2.09,2.00,2.09,224000,2.09
2016-05-31,2.00,2.06,2.00,2.01,115100,2.01
2016-05-27,2.01,2.08,2.01,2.02,141600,2.02
2016-05-26,2.04,2.07,2.00,2.00,127100,2.00
2016-05-25,2.05,2.14,2.04,2.05,193500,2.05
2016-05-24,2.03,2.08,1.92,2.05,188000,2.05
2016-05-23,2.02,2.06,1.98,2.00,179100,2.00
2016-05-20,2.09,2.10,2.00,2.04,171600,2.04
2016-05-19,2.06,2.13,2.04,2.09,167800,2.09
2016-05-18,2.08,2.14,2.03,2.07,182100,2.07
2016-05-17,2.11,2.17,2.07,2.10,231200,2.10
2016-05-16,2.00,2.15,2.00,2.12,200300,2.12
2016-05-13,2.00,2.03,1.98,2.01,480100,2.01
2016-05-12,2.26,2.26,2.00,2.02,353400,2.02
2016-05-11,2.41,2.43,2.21,2.23,236200,2.23
2016-05-10,2.43,2.44,2.40,2.42,82900,2.42
2016-05-09,2.40,2.44,2.34,2.40,78100,2.40
2016-05-06,2.45,2.51,2.35,2.35,196500,2.35
2016-05-05,2.66,2.74,2.44,2.44,272100,2.44
2016-05-04,2.45,2.63,2.42,2.61,512600,2.61
2016-05-03,2.35,2.61,2.33,2.50,1053400,2.50
2016-05-02,2.49,2.49,2.35,2.39,1045400,2.3
9
2016-04-29,2.53,2.56,2.38,2.44,366900,2.44
2016-04-28,2.54,2.62,2.52,2.54,207500,2.54
2016-04-27,2.64,2.64,2.47,2.56,298500,2.56
2016-04-26,2.50,2.61,2.50,2.59,198300,2.59
2016-04-25,2.55,2.57,2.48,2.50,137300,2.50
2016-04-22,2.52,2.56,2.50,2.55,199000,2.55
2016-04-21,2.52,2.55,2.48,2.50,143300,2.50
2016-04-20,2.52,2.55,2.50,2.50,87200,2.50
2016-04-19,2.51,2.55,2.48,2.50,174300,2.50
2016-04-18,2.33,2.51,2.32,2.50,174400,2.50
2016-04-15,2.32,2.40,2.31,2.37,172700,2.37
