Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,2.40,2.64,2.35,2.42,43700,2.42
2016-08-04,2.51,2.51,2.35,2.41,61200,2.41
2016-08-03,2.43,2.83,2.43,2.55,287300,2.55
2016-08-02,2.35,2.43,2.35,2.43,4600,2.43
2016-08-01,2.32,2.44,2.32,2.39,1400,2.39
2016-07-29,2.50,2.50,2.24,2.30,53800,2.30
2016-07-28,2.42,2.52,2.42,2.44,11800,2.44
2016-07-27,2.46,2.52,2.40,2.47,22200,2.47
2016-07-26,2.53,2.53,2.36,2.37,13900,2.37
2016-07-25,2.40,2.62,2.31,2.44,11200,2.44
2016-07-22,2.48,2.52,2.35,2.38,30700,2.38
2016-07-21,2.48,2.57,2.42,2.49,21900,2.49
2016-07-20,2.40,2.51,2.39,2.48,20700,2.48
2016-07-19,2.45,2.66,2.39,2.39,85000,2.39
2016-07-18,2.93,3.36,2.57,2.62,1494800,2.62
2016-07-15,2.47,2.77,2.47,2.70,46100,2.70
2016-07-14,2.41,2.54,2.35,2.50,40100,2.50
2016-07-13,2.52,2.69,2.32,2.55,209000,2.55
2016-07-12,2.36,2.57,2.36,2.56,33000,2.56
2016-07-11,2.61,2.65,2.41,2.51,81800,2.51
2016-07-08,2.30,3.56,2.29,2.56,743200,2.56
2016-07-07,2.24,2.29,2.24,2.24,5600,2.24
2016-07-06,2.30,2.30,2.27,2.30,4500,2.30
2016-07-05,2.24,2.25,2.24,2.25,13700,2.25
2016-07-01,2.29,2.29,2.24,2.27,2500,2.27
2016-06-30,2.30,2.30,2.24,2.24,1900,2.24
2016-06-29,2.24,2.24,2.24,2.24,1100,2.24
2016-06-28,2.29,2.29,2.26,2.27,10300,2.27
2016-06-27,2.30,2.33,2.26,2.26,7400,2.26
2016-06-24,2.32,2.36,2.31,2.36,800,2.36
2016-06-23,2.33,2.38,2.33,2.33,500,2.33
2016-06-22,2.32,2.32,2.32,2.32,500,2.32
2016-06-21,2.41,2.41,2.30,2.41,2500,2.41
2016-06-20,2.31,2.39,2.30,2.30,9000,2.30
2016-06-17,2.29,2.29,2.29,2.29,000,2.29
2016-06-16,2.28,2.32,2.24,2.29,19200,2.29
2016-06-15,2.32,2.32,2.26,2.26,2100,2.26
2016-06-14,2.24,2.38,2.24,2.27,900,2.27
2016-06-13,2.41,2.42,2.25,2.25,2200,2.25
2016-06-10,2.26,2.37,2.25,2.34,3600,2.34
2016-06-09,2.42,2.42,2.25,2.25,1800,2.25
2016-06-08,2.24,2.44,2.24,2.28,52100,2.28
2016-06-07,2.26,2.31,2.24,2.24,60700,2.24
2016-06-06,2.29,2.32,2.24,2.25,14900,2.25
2016-06-03,2.27,2.31,2.27,2.31,5600,2.31
2016-06-02,2.26,2.30,2.26,2.27,5600,2.27
2016-06-01,2.27,2.35,2.26,2.26,1800,2.26
