Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,53.16,53.240002,52.740002,52.91,1942400,52.91
2016-08-04,53.279999,53.459999,52.880001,52.959999,1706000,52.959999
2016-08-03,53.169998,53.439999,53.07,53.349998,1549600,53.349998
2016-08-02,53.57,53.650002,53.040001,53.200001,1387600,53.200001
2016-08-01,53.77,53.959999,53.25,53.490002,1858400,53.490002
2016-07-29,54.09,54.32,53.860001,53.860001,2193000,53.860001
2016-07-28,53.959999,54.540001,53.599998,54.150002,1956100,54.150002
2016-07-27,54.189999,54.330002,53.419998,54.049999,2236600,54.049999
2016-07-26,54.220001,54.790001,53.310001,54.189999,4024100,54.189999
2016-07-25,55.860001,55.939999,55.139999,55.220001,2944800,55.220001
2016-07-22,55.34,55.860001,55.110001,55.810001,2052200,55.810001
2016-07-21,55.09,55.619999,54.860001,55.419998,2798600,55.419998
2016-07-20,54.439999,55.130001,54.259998,55.09,2240800,55.09
2016-07-19,53.869999,54.48,53.779999,54.380001,1302700,54.380001
2016-07-18,54.400002,54.400002,54.02,54.029999,1705100,54.029999
2016-07-15,54.169998,54.400002,53.959999,54.18,2906000,54.18
2016-07-14,54.040001,54.25,53.779999,54.029999,2093400,54.029999
2016-07-13,53.939999,54.119999,53.689999,53.77,1673300,53.77
2016-07-12,53.889999,54.209999,53.720001,53.919998,1432200,53.919998
2016-07-11,52.98,53.50,52.98,53.389999,1354700,53.389999
2016-07-08,52.799999,53.029999,52.639999,52.869999,1656200,52.869999
2016-07-07,52.099998,52.50,52.00,52.25,1929800,52.25
2016-07-06,51.59,52.279999,51.099998,52.18,3141700,52.18
2016-07-05,52.029999,52.049999,51.369999,51.66,1888000,51.66
2016-07-01,51.970001,52.419998,51.709999,52.130001,2293400,52.130001
2016-06-30,51.959999,52.099998,51.200001,51.970001,4529600,51.970001
2016-06-29,51.50,52.00,51.34,51.939999,3311500,51.939999
2016-06-28,50.580002,51.029999,50.119999,51.029999,2589200,51.029999
2016-06-27,50.470001,50.599998,49.759998,50.169998,2679100,50.169998
2016-06-24,52.040001,52.240002,51.049999,51.099998,3786900,51.099998
2016-06-23,54.110001,54.139999,53.48,53.689999,1664800,53.689999
2016-06-22,53.509998,53.849998,53.419998,53.470001,1127400,53.470001
2016-06-21,53.610001,53.889999,53.279999,53.529999,1478200,53.529999
2016-06-20,53.939999,54.209999,53.57,53.599998,1388000,53.599998
2016-06-17,53.709999,53.810001,53.27,53.41,2022900,53.41
2016-06-16,53.709999,54.139999,53.580002,53.889999,2508100,53.889999
2016-06-15,54.599998,54.619999,54.080002,54.130001,1097800,54.130001
2016-06-14,53.82,54.400002,53.77,54.349998,1540000,54.349998
2016-06-13,54.360001,54.619999,53.880001,53.900002,1240000,53.900002
2016-06-10,54.450001,54.759998,54.09,54.41,1109600,54.41
2016-06-09,54.450001,55.060001,54.389999,54.98,1098200,54.98
2016-06-08,53.98,54.759998,53.73,54.689999,1577500,54.689999
2016-06-07,54.459999,54.48,53.869999,53.900002,1852100,53.900002
2016-06-06,53.830002,54.43,53.720001,54.299999,2192000,54.299999
2016-06-03,53.630001,53.799999,53.400002,53.700001,1180800,53.700001
2016-06-02,53.490002,53.7
5,53.169998,53.720001,917000,53.720001
2016-06-01,53.299999,53.689999,52.939999,53.59,1198200,53.59
2016-05-31,53.529999,53.549999,53.02,53.389999,1748000,53.389999
2016-05-27,53.48,53.919998,53.43,53.720001,1235800,53.41
2016-05-26,52.93,53.450001,52.75,53.360001,922900,53.052077
2016-05-25,53.07,53.209999,52.779999,52.950001,1275000,52.644443
2016-05-24,52.540001,53.16,52.259998,53.009998,1202200,52.704094
2016-05-23,52.150002,52.400002,51.880001,52.220001,894800,51.918656
2016-05-20,51.950001,52.549999,51.669998,52.200001,1342000,51.898771
2016-05-19,51.77,51.93,51.07,51.59,1183200,51.292291
2016-05-18,51.810001,52.41,51.639999,51.970001,1132300,51.670099
2016-05-17,52.25,52.599998,51.849998,51.990002,1586200,51.689984
2016-05-16,52.080002,52.650002,51.77,52.34,1364900,52.037963
2016-05-13,52.23,52.549999,52.00,52.060001,1046800,51.75958
2016-05-12,52.169998,52.459999,51.970001,52.299999,1002800,51.998193
2016-05-11,52.389999,52.57,51.950001,52.040001,1266800,51.739695
2016-05-10,51.849998,52.439999,51.639999,52.389999,1417800,52.087673
2016-05-09,51.279999,51.830002,51.200001,51.700001,1691000,51.401656
2016-05-06,50.93,51.290001,50.66,51.279999,1544200,50.984078
2016-05-05,51.380001,51.560001,50.889999,50.98,2712500,50.68581
2016-05-04,51.240002,51.68,51.060001,51.330002,2433700,51.033793
2016-05-03,52.02,52.169998,51.290001,51.560001,2218300,51.262465
2016-05-02,52.139999,53.009998,52.009998,52.509998,3084100,52.20698
2016-04-29,51.759998,52.240002,51.630001,52.139999,3366600,51.839116
2016-04-28,51.299999,52.119999,51.240002,51.779999,2335700,51.481193
2016-04-27,51.68,52.060001,51.150002,51.560001,2326300,51.262465
2016-04-26,51.799999,52.18,51.650002,51.98,1614900,51.680039
2016-04-25,51.91,51.959999,51.470001,51.630001,1386400,51.332061
2016-04-22,51.799999,52.09,51.509998,51.919998,1603700,51.620384
2016-04-21,52.700001,52.860001,51.82,51.860001,2293000,51.560733
2016-04-20,54.48,54.59,51.759998,52.860001,4090900,52.554962
2016-04-19,53.330002,54.049999,53.330002,53.959999,2309300,53.648613
2016-04-18,52.639999,53.32,52.639999,53.259998,1460100,52.952652
2016-04-15,52.869999,53.18,52.540001,52.700001,2571700,52.395886
2016-04-14,53.299999,53.419998,52.880001,52.959999,1453900,52.654384
2016-04-13,53.279999,53.310001,52.669998,53.189999,1835400,52.883056
2016-04-12,52.57,53.040001,52.389999,52.900002,1541100,52.594732
2016-04-11,52.650002,52.860001,52.50,52.66,1388800,52.356116
2016-04-08,52.700001,52.790001,52.25,52.509998,1270300,52.20698
2016-04-07,52.490002,52.900002,52.130001,52.290001,1572800,51.988252
2016-04-06,52.380001,52.75,52.25,52.619999,1931900,52.316346
2016-04-05,52.77,52.77,51.970001,52.330002,3057100,52.028022
2016-04-04,53.330002,53.52,52.490002,53.009998,1868500,52.704094
2016-04-01,52.490002,53.529999,52.400002,53.450001,2269500,53.141558
2016-03-31,52.669998,53.080002,52.57,52.66,1794900,52.356116
2016-03-30,52.529999,52.84,52.32,52.799999,1672200,52.495307
2016-03-29,52.049999,52.439999,51.970001,52.380001,1877900,52.077733
2016-03-28,52.040001,52.419998,51.759998,52.220001,1313500,51.918656
2016-03-24,51.619999,52.029999,51.57,52.00,1043900,51.699924
2016-03-23,51.779999,52.169998,51.369999,51.93,1517400,51.630329
2016-03-22,51.98,52.200001,51.650002,51.799999,1621600,51.501078
2016-03-21,52.34,52.34,51.77,52.009998,1521500,51.709865
2016-03-18,53.029999,53.049999,52.130001,52.27,317
1800,51.968367
2016-03-17,51.669998,53.029999,51.669998,52.84,4298900,52.535077
2016-03-16,51.18,52.00,51.07,51.790001,1323200,51.491137
2016-03-15,50.860001,51.23,50.50,51.060001,1412700,50.76535
2016-03-14,50.75,51.209999,50.50,51.029999,1103700,50.735521
2016-03-11,50.73,51.029999,50.310001,50.669998,2045200,50.377598
2016-03-10,50.66,50.919998,50.16,50.389999,2099500,50.099215
2016-03-09,50.799999,51.00,50.450001,50.639999,2950300,50.347772
2016-03-08,51.560001,51.700001,50.939999,51.119999,2554400,50.825002
2016-03-07,51.419998,52.07,51.369999,51.860001,1986000,51.560733
2016-03-04,51.189999,51.84,50.990002,51.73,1374400,51.431482
2016-03-03,50.799999,51.43,50.610001,51.23,1959300,50.934367
2016-03-02,50.34,50.919998,50.279999,50.779999,1903800,50.486963
2016-03-01,50.290001,50.869999,50.02,50.599998,3130100,50.308002
2016-02-29,49.52,51.349998,49.52,50.34,3550000,49.771121
2016-02-26,49.689999,49.919998,49.240002,49.75,2266100,49.187788
2016-02-25,49.450001,49.950001,49.349998,49.66,1659300,49.098805
2016-02-24,48.380001,49.459999,47.799999,49.450001,2723800,48.891179
2016-02-23,49.240002,49.240002,48.299999,48.720001,2300800,48.169429
2016-02-22,48.630001,49.470001,48.52,49.450001,2353600,48.891179
2016-02-19,47.529999,48.110001,47.43,48.09,1984200,47.546547
2016-02-18,48.50,48.509998,47.82,47.849998,1926000,47.309258
2016-02-17,48.220001,48.549999,47.959999,48.41,2622500,47.862931
2016-02-16,48.07,48.200001,47.060001,47.990002,2753700,47.447679
2016-02-12,47.330002,48.00,46.990002,47.290001,3597900,46.755589
2016-02-11,45.50,47.650002,45.200001,47.330002,6772900,46.795138
2016-02-10,45.400002,46.470001,45.279999,45.419998,4534400,44.906718
2016-02-09,44.169998,45.43,44.150002,45.130001,3893200,44.619999
2016-02-08,45.139999,45.279999,43.91,44.720001,3373800,44.214632
2016-02-05,46.490002,46.66,45.400002,45.630001,2410300,45.114348
2016-02-04,46.68,47.07,46.450001,46.700001,2581600,46.172256
2016-02-03,47.360001,47.50,46.060001,46.700001,2595800,46.172256
2016-02-02,47.560001,47.970001,46.990002,47.209999,3895300,46.676491
2016-02-01,47.77,48.299999,47.18,48.029999,3909800,47.487224
2016-01-29,47.279999,48.200001,47.02,48.16,3554900,47.615756
2016-01-28,46.41,47.259998,46.169998,46.860001,3259500,46.330448
2016-01-27,45.650002,46.650002,45.470001,45.91,3198700,45.391183
2016-01-26,44.799999,45.700001,44.73,45.57,2514500,45.055025
2016-01-25,45.360001,46.57,44.639999,44.73,1712800,44.224517
2016-01-22,44.650002,45.34,44.310001,45.310001,3454800,44.797965
2016-01-21,43.970001,44.400002,43.419998,43.889999,3562800,43.39401
2016-01-20,44.41,44.779999,42.900002,43.939999,3789000,43.443444
2016-01-19,45.139999,45.50,44.610001,45.02,2436000,44.511241
2016-01-15,44.27,45.389999,44.16,44.689999,3204200,44.184968
2016-01-14,44.75,45.990002,44.310001,45.700001,3528600,45.183557
2016-01-13,45.43,45.68,44.580002,44.619999,2417800,44.11576
2016-01-12,45.27,45.619999,44.740002,45.290001,1956000,44.77819
2016-01-11,44.509998,45.27,44.450001,
44.990002,3385500,44.481581
2016-01-08,45.490002,45.630001,44.279999,44.330002,6200400,43.82904
2016-01-07,45.279999,45.880001,45.029999,45.139999,6471700,44.629884
2016-01-06,46.00,46.389999,45.82,46.130001,1936700,45.608698
2016-01-05,45.68,46.57,45.57,46.400002,2402300,45.875647
2016-01-04,45.77,45.93,45.169998,45.669998,2854500,45.153893
2015-12-31,46.84,47.00,46.490002,46.599998,1245000,46.073384
2015-12-30,47.299999,47.450001,47.009998,47.040001,1038800,46.508414
2015-12-29,47.25,47.450001,47.060001,47.34,1355700,46.805023
2015-12-28,46.279999,47.029999,46.279999,46.959999,1400800,46.429316
2015-12-24,46.419998,46.700001,46.259998,46.470001,543500,45.944856
2015-12-23,46.619999,46.880001,46.34,46.59,1830300,46.063499
2015-12-22,46.560001,46.650002,45.939999,46.259998,1577900,45.737226
2015-12-21,46.099998,46.279999,45.630001,46.18,1580500,45.658132
2015-12-18,46.16,46.16,45.639999,45.639999,2982900,45.124234
2015-12-17,47.009998,47.16,46.220001,46.25,3510900,45.727341
2015-12-16,46.290001,47.009998,46.119999,46.98,1901000,46.449091
2015-12-15,45.169998,46.200001,45.049999,46.080002,2206700,45.559264
2015-12-14,45.439999,45.48,44.240002,44.779999,3164100,44.273952
2015-12-11,45.540001,46.779999,45.189999,45.459999,4850100,44.946267
2015-12-10,45.00,46.049999,44.830002,45.700001,2112800,45.183557
2015-12-09,45.540001,46.189999,44.889999,45.09,3354200,44.58045
2015-12-08,46.189999,46.389999,45.439999,45.610001,2599700,45.094574
2015-12-07,46.66,46.91,46.150002,46.68,1722700,46.152482
2015-12-04,45.799999,46.970001,45.630001,46.889999,2639400,46.360108
2015-12-03,47.080002,47.080002,45.400002,45.669998,2598500,45.153893
2015-12-02,47.50,47.50,46.459999,46.639999,1933100,46.112933
2015-12-01,46.93,47.490002,46.66,47.459999,1609200,46.923666
2015-11-30,47.119999,47.279999,46.630001,46.68,1594300,46.152482
2015-11-27,46.610001,47.119999,46.330002,47.099998,489600,46.567734
2015-11-25,46.669998,47.040001,46.639999,46.759998,2353800,46.231576
2015-11-24,46.919998,47.169998,46.490002,46.93,2048500,46.399656
2015-11-23,47.709999,47.73,47.220001,47.259998,1313200,46.725925
2015-11-20,47.959999,47.959999,47.369999,47.709999,1044900,47.170841
2015-11-19,47.939999,47.959999,47.450001,47.669998,1073500,46.854456
2015-11-18,47.080002,47.990002,46.709999,47.880001,2097500,47.060866
2015-11-17,46.799999,47.00,46.509998,46.639999,1717300,45.842078
2015-11-16,46.32,46.849998,46.049999,46.830002,2107100,46.02883
2015-11-13,47.119999,47.34,46.349998,46.450001,989600,45.65533
2015-11-12,47.049999,47.630001,47.049999,47.18,957700,46.372841
2015-11-11,47.709999,47.799999,47.34,47.52,1085400,46.707024
