Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,3.19,3.19,3.19,3.19,10100,3.19
2016-08-04,2.99,3.17,2.99,3.17,6200,3.17
2016-08-03,3.19,3.19,3.17,3.17,800,3.17
2016-08-02,3.19,3.21,3.18,3.21,1200,3.21
2016-08-01,3.20,3.25,3.19,3.25,4800,3.25
2016-07-29,3.20,3.20,3.20,3.20,200,3.20
2016-07-28,3.23,3.24,3.15,3.20,3300,3.20
2016-07-27,3.25,3.25,3.25,3.25,500,3.25
2016-07-26,3.25,3.25,3.17,3.22,6200,3.22
2016-07-25,3.27,3.28,3.25,3.25,5700,3.25
2016-07-22,3.27,3.30,3.15,3.29,12600,3.29
2016-07-21,3.27,3.46,3.27,3.27,4100,3.27
2016-07-20,3.31,3.44,3.31,3.43,1000,3.43
2016-07-19,3.55,3.55,3.25,3.35,6500,3.35
2016-07-18,3.25,3.99,3.25,3.55,60600,3.55
2016-07-15,3.24,3.25,3.24,3.25,800,3.25
2016-07-14,3.25,3.25,3.24,3.25,1200,3.25
2016-07-13,3.29,3.30,3.29,3.30,1000,3.30
2016-07-12,3.25,3.25,3.25,3.25,1500,3.25
2016-07-11,3.30,3.30,3.30,3.30,200,3.30
2016-07-08,3.30,3.30,3.29,3.30,500,3.30
2016-07-07,3.30,3.30,3.29,3.29,600,3.29
2016-07-06,3.28,3.30,3.27,3.30,700,3.30
2016-07-05,3.25,3.31,3.25,3.31,700,3.31
2016-07-01,3.25,3.30,3.25,3.30,300,3.30
2016-06-30,3.36,3.36,3.25,3.26,3300,3.26
2016-06-29,3.25,3.28,3.25,3.25,4500,3.25
2016-06-28,3.37,3.37,3.15,3.15,18100,3.15
2016-06-27,3.33,3.34,3.30,3.34,2000,3.34
2016-06-24,3.26,3.36,3.26,3.36,300,3.36
2016-06-23,3.33,3.38,3.25,3.30,7800,3.30
2016-06-22,3.38,3.38,3.30,3.35,3100,3.35
2016-06-21,3.26,3.38,3.26,3.38,4700,3.38
2016-06-20,3.38,3.38,3.30,3.30,3100,3.30
2016-06-17,3.26,3.35,3.26,3.35,11500,3.35
2016-06-16,3.26,3.26,3.26,3.26,700,3.26
2016-06-15,3.26,3.29,3.26,3.28,900,3.28
2016-06-14,3.26,3.29,3.26,3.26,500,3.26
2016-06-13,3.26,3.29,3.20,3.28,1600,3.28
2016-06-10,3.26,3.29,3.26,3.26,600,3.26
2016-06-09,3.26,3.29,3.17,3.26,1300,3.26
2016-06-08,3.27,3.27,3.26,3.26,9200,3.26
2016-06-07,3.27,3.27,3.26,3.26,900,3.26
2016-06-06,3.27,3.32,3.11,3.26,5900,3.26
2016-06-03,3.26,3.27,3.26,3.27,1200,3.27
2016-06-02,3.27,3.30,3.26,3.26,7800,3.26
2016-06-01,3.26,3.32,3.26,3.30,2500,3.30
2016-05-31,3.26,3.32,3.26,3.32,1100,3.32
2016-05-27,3.26,3.32,3.26,3.26,1500,3.26
2016-05-26,3.26,3.37,3.26,3.37,800,3.37
2016-05-25,3.29,3.30,3.26,3.26,2000,3.26
2016-05-24,3.30,3.35,3.26,3.35,7200,3.35
2016-05-23,3.34,3.34,3.32,3.32,300,3.32
2016-05-20,3.28,3.38,3.28,3.34,600,3.34
2016-05-19,3.28,3.38,3.27,3.38,5900,3.38
2016-05-18,3.35,3.36,3.33,3.36,300,3.36
2016-05-17,3.40,3.41,3.30,3.30,900,3.30
2016-05-16,3.34,3.38,3.34,3.36,700,3.36
2016-05-13,3.36,3.36,3.35,3.35,600,3.35
2016-05-12,3.36,3.36,3.33,3.33,400,3.33
2016-05-11,3.35,3.35,3.32,3.32,500,3.32
2016-05-10,3.35,3.35,3.32,3.32,400,3.32
2016-05-09,3.33,3.33,3.32,3.32,900,3.32
2016-05-06,3.33,3.33,3.33,3.33,300,3.33
2016-05-05,3.33,3.33,3.33,3.33,100,3.33
2016-05-04,3.33,3.33,3.33,3.33,200,3.33
2016-05-03,3.32,3.32,3.31,3.32,400,3.32
2016-05-02,3.33,3.33,3.30,3.30,1400,3.30
2016-04-29,3.33,3.33,3.33,3.33,800,3.33
2016-04-28,3.26,3.32,3.26,3.32,1100,3.32
2016-04-27,3.27,3.31,3.26,3.31,1300,3.31
2016-04-26,3.33,3.33,3.33,3.33,200,3.33
2016-04-25,3.33,3.33,3.26,3.33,1400,3.33
2016-04-22,3.27,3.32,3.27,3.29,2700,3.29
2016-04-21,3.32,3.32,3.32,3.32,6800,3.32
2016-04-20,3.30,3.32,3.30,3.32,300,3.32
2016-04-19,3.30,3.30,3.30,3.30,400,3.30
2016-04-18,3.30,3.30,3.26,3.26,2500,3.26
2016-04-15,3.33,3.33,3.27,3.29,6400,3.29
2016-04-14,3.31,3.33,3.27,3.27,1400,3.27
2016-04-13,3.30,3.30,3.30,3.30,300,3.30
2016-04-12,3.31,3.31,3.28,3.28,700,3.28
2016-04-11,3.28,3.28,3.27,3.27,800,3.27
2016-04-08,3.30,3.33,3.28,3.28,3000,3.28
2016-04-07,3.27,3.30,3.26,3.30,9700,3.30
2016-04-06,3.30,3.30,3.27,3.28,1100,3.28
2016-04-05,3.41,3.44,3.10,3.33,9400,3.33
2016-04-04,3.49,3.49,3.44,3.44,1000,3.44
2016-04-01,3.49,3.52,3.45,3.49,1000,3.49
2016-03-31,3.50,3.50,3.44,3.49,700,3.49
2016-03-30,3.49,3.49,3.45,3.45,400,3.45
2016-03-29,3.50,3.50,3.44,3.45,1000,3.45
2016-03-28,3.49,3.55,3.45,3.45,2800,3.45
2016-03-24,3.50,3.55,3.45,3.55,1800,3.55
2016-03-23,3.48,3.48,3.44,3.44,800,3.44
2016-03-22,3.53,3.53,3.48,3.48,1000,3.48
2016-03-21,3.55,3.55,3.50,3.50,1200,3.50
2016-03-18,3.50,3.55,3.49,3.55,1200,3.55
2016-03-17,3.55,3.55,3.53,3.55,1800,3.55
2016-03-16,3.55,3.55,3.54,3.54,400,3.54
2016-03-15,3.50,3.50,3.50,3.50,200,3.50
2016-03-14,3.40,3.49,3.40,3.48,600,3.48
2016-03-
11,3.38,3.50,3.38,3.49,4200,3.49
2016-03-10,3.54,3.54,3.45,3.53,7600,3.53
2016-03-09,3.50,3.54,3.50,3.52,3800,3.52
2016-03-08,3.54,3.54,3.53,3.53,600,3.53
2016-03-07,3.49,3.54,3.48,3.53,2200,3.53
2016-03-04,3.45,3.53,3.45,3.47,4400,3.47
2016-03-03,3.45,3.54,3.45,3.50,5400,3.50
2016-03-02,3.45,3.54,3.44,3.51,7300,3.51
2016-03-01,3.45,3.50,3.45,3.45,6200,3.45
2016-02-29,3.49,3.50,3.49,3.50,1300,3.50
2016-02-26,3.45,3.51,3.45,3.50,2200,3.50
2016-02-25,3.40,3.55,3.40,3.49,13100,3.49
2016-02-24,3.19,3.38,3.19,3.38,2200,3.38
2016-02-23,3.19,3.19,3.19,3.19,1000,3.19
2016-02-22,3.24,3.24,3.19,3.19,2300,3.19
2016-02-19,3.26,3.27,3.24,3.25,2000,3.25
2016-02-18,3.25,3.30,3.24,3.26,1200,3.26
2016-02-17,3.26,3.26,3.06,3.25,3300,3.25
2016-02-16,3.18,3.26,3.18,3.26,2000,3.26
2016-02-12,3.32,3.35,3.30,3.35,1100,3.35
2016-02-11,3.32,3.33,3.31,3.31,2100,3.31
2016-02-10,3.41,3.43,3.25,3.38,4800,3.38
2016-02-09,3.30,3.49,3.30,3.49,700,3.49
2016-02-08,3.30,3.45,3.30,3.44,700,3.44
2016-02-05,3.30,3.46,3.30,3.40,1800,3.40
2016-02-04,3.30,3.39,3.30,3.37,1800,3.37
2016-02-03,3.29,3.39,3.29,3.39,800,3.39
2016-02-02,3.38,3.38,3.29,3.30,2500,3.30
2016-02-01,3.26,3.49,3.26,3.29,3000,3.29
2016-01-29,3.41,3.49,3.39,3.39,1700,3.39
2016-01-28,3.26,3.48,3.26,3.48,800,3.48
2016-01-27,3.26,3.49,3.26,3.41,1500,3.41
2016-01-26,3.20,3.45,3.19,3.45,4500,3.45
2016-01-25,3.21,3.27,3.21,3.26,2100,3.26
2016-01-22,3.21,3.25,3.21,3.25,2900,3.25
2016-01-21,3.20,3.25,3.20,3.24,1800,3.24
2016-01-20,3.20,3.24,3.15,3.22,8000,3.22
2016-01-19,3.24,3.50,3.18,3.25,15100,3.25
2016-01-15,3.20,3.45,3.20,3.45,1900,3.45
2016-01-14,3.17,3.33,3.17,3.22,2800,3.22
2016-01-13,3.18,3.18,3.09,3.17,6700,3.17
2016-01-12,3.18,3.19,3.18,3.19,1500,3.19
2016-01-11,3.19,3.20,3.18,3.20,2100,3.20
2016-01-08,3.19,3.20,3.19,3.20,1500,3.20
2016-01-07,3.20,3.20,3.10,3.19,6400,3.19
2016-01-06,3.20,3.20,3.20,3.20,100,3.20
2016-01-05,3.11,3.14,3.05,3.14,7200,3.14
2016-01-04,3.14,3.14,2.99,3.12,2100,3.12
2015-12-31,3.13,3.13,3.00,3.12,6500,3.12
2015-12-30,3.07,3.14,2.99,3.14,3400,3.14
2015-12-29,3.11,3.11,3.11,3.11,600,3.11
2015-12-28,3.11,3.14,3.09,3.09,400,3.09
2015-12-24,3.10,3.10,3.07,3.07,7400,3.07
2015-12-23,3.10,3.10,3.09,3.10,400,3.10
2015-12-22,3.05,3.10,3.05,3.09,1000,3.09
2015-12-21,3.10,3.10,3.10,3.10,500,3.10
2015-12-18,2.99,3.10,2.99,3.07,4600,3.07
2015-12-17,3.07,3.07,3.07,3.07,000,3.07
2015-12-16,3.14,3.15,3.00,3.07,7800,3.07
2015-12-15,3.14,3.14,3.14,3.14,1900,3.14
2015-12-14,3.15,3.15,3.15,3.15,000,3.15
2015-12-11,3.13,3.26,3.13,3.15,5100,3.15
2015-12-10,3.03,3.08,2.99,3.00,2400,3.00
2015-12-09,3.10,3.14,2.97,3.08,11600,3.08
2015-12-08,3.19,3.19,3.19,3.19,200,3.19
2015-12-07,3.10,3.10,3.10,3.10,800,3.10
2015-12-04,3.13,3.18,3.04,3.08,7300,3.08
2015-12-03,3.06,3.20,3.05,3.06,5400,3.06
2015-12-02,3.06,3.16,3.04,3.16,3300,3.16
2015-12-01,3.09,3.18,3.05,3.16,2700,3.16
2015-11-30,3.17,3.19,3.16,3.19,1400,3.19
2015-11-27,3.18,3.18,3.04,3.09,1400,3.09
2015-11-25,3.21,3.24,3.04,3.15,2400,3.15
2015-11-24,3.23,3.26,3.21,3.21,5300,3.21
2015-11-23,3.26,3.26,3.21,3.21,4500,3.21
2015-11-20,3.24,3.26,3.20,3.23,1800,3.23
2015-11-19,3.25,3.25,3.09,3.20,1600,3.20
2015-11-18,3.48,3.68,3.24,3.24,2500,3.24
2015-11-17,3.45,3.45,3.22,3.24,4700,3.24
2015-11-16,3.10,3.34,3.03,3.30,4000,3.30
2015-11-13,3.17,3.34,3.17,3.20,4100,3.20
2015-11-12,3.02,3.18,3.00,3.15,24800,3.15
2015-11-11,3.17,3.67,2.95,3.02,36800,3.02
2015-11-10,3.25,3.25,3.04,3.12,9700,3.12
2015-11-09,3.44,3.44,3.15,3.25,2900,3.25
2015-11-06,3.85,3.85,3.25,3.35,10500,3.35
2015-11-05,3.84,3.84,3.83,3.83,1400,3.83
2015-11-04,3.81,3.84,3.80,3.80,3600,3.80
2015-11-03,3.81,3.81,3.80,3.81,2500,3.81
2015-11-02,3.81,3.81,3.80,3.80,2700,3.80
2015-10-30,3.74,3.79,3.64,3.79,6200,3.79
2015-10-29,3.50,3.60,3.50,3.60,1600,3.60
2015-10-28,3.47,3.56,3.43,3.56,1700,3.56
2015-10-27,3.39,3.53,3.30,3.47,4300,3.47
2015-10-26,3.39,3.60,3.39,3.39,17300,3.39
2015-10-23,3.38,3.41,3.27,3.33,6800,3.33
2015-10-22,3.15,3.37,3.10,3.36,1900,3.36
2015-10-21,3.58,3.63,3.15,3.37,25300,3.37
2015-10-20,3.50,3.55,3.36,3.48,18800,3.48
2015-10-19,3.35,3.88,3.33,3.45,70900,3.45
2015-10-1
6,3.27,3.35,3.27,3.35,7500,3.35
2015-10-15,3.21,3.27,2.94,3.25,14100,3.25
2015-10-14,3.20,3.20,3.17,3.17,2900,3.17
2015-10-13,2.98,3.20,2.98,3.20,2100,3.20
2015-10-12,3.20,3.20,3.18,3.19,7300,3.19
2015-10-09,3.20,3.20,3.15,3.19,2400,3.19
2015-10-08,3.10,3.20,3.08,3.18,3400,3.18
2015-10-07,3.13,3.18,2.95,3.08,5100,3.08
2015-10-06,2.97,3.05,2.95,2.95,3300,2.95
2015-10-05,2.85,2.90,2.85,2.89,2900,2.89
2015-10-02,2.90,2.90,2.74,2.90,2000,2.90
2015-10-01,2.90,2.90,2.89,2.90,1400,2.90
2015-09-30,2.81,2.90,2.75,2.90,1800,2.90
2015-09-29,2.73,2.84,2.57,2.78,5100,2.78
