Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,156.770004,156.839996,155.050003,155.490005,851000,155.490005
2016-08-11,156.240005,157.550003,155.839996,157.460007,781100,157.460007
2016-08-10,156.789993,157.369995,155.600006,156.009995,687300,156.009995
2016-08-09,156.539993,157.25,156.25,156.679993,584900,156.679993
2016-08-08,157.440002,157.809998,156.160004,156.520004,833800,156.520004
2016-08-05,157.320007,157.809998,156.820007,157.509995,935600,157.509995
2016-08-04,156.619995,157.690002,156.25,156.419998,893300,156.419998
2016-08-03,156.830002,156.830002,155.669998,156.00,1039700,156.00
2016-08-02,159.529999,159.789993,155.889999,156.440002,1711300,156.440002
2016-08-01,158.75,160.679993,158.570007,159.559998,1794000,159.559998
2016-07-29,158.940002,159.990005,158.380005,158.839996,1438600,158.839996
2016-07-28,157.160004,159.259995,156.559998,158.820007,1654700,158.820007
2016-07-27,159.389999,159.50,157.479996,158.899994,1536800,158.899994
2016-07-26,157.00,159.130005,156.300003,158.889999,1508200,158.889999
2016-07-25,157.00,157.559998,156.289993,156.979996,1119400,156.979996
2016-07-22,156.820007,157.369995,156.020004,156.889999,901900,156.889999
2016-07-21,157.529999,157.789993,155.720001,156.199997,1103200,156.199997
2016-07-20,156.789993,158.100006,156.539993,157.690002,686900,157.690002
2016-07-19,156.270004,156.940002,155.559998,156.639999,679200,156.639999
2016-07-18,156.649994,157.320007,156.059998,157.050003,1098900,157.050003
2016-07-15,158.369995,158.369995,156.75,157.039993,1628200,157.039993
2016-07-14,156.600006,158.070007,155.699997,157.729996,2033500,157.729996
2016-07-13,155.009995,155.169998,154.089996,154.800003,844200,154.800003
2016-07-12,153.229996,154.770004,152.449997,154.380005,1188000,154.380005
2016-07-11,153.070007,153.649994,152.009995,152.339996,959100,152.339996
2016-07-08,150.470001,153.419998,150.360001,152.690002,1153700,152.690002
2016-07-07,148.839996,149.729996,148.449997,149.059998,1331900,149.059998
2016-07-06,146.399994,149.380005,145.75,149.110001,1869400,149.110001
2016-07-05,148.199997,148.740005,146.639999,147.25,1878200,147.25
2016-07-01,147.940002,149.850006,147.470001,149.229996,1433100,149.229996
2016-06-30,145.589996,147.779999,145.130005,147.759995,2419800,147.759995
2016-06-29,144.470001,145.649994,143.089996,145.160004,1998800,145.160004
2016-06-28,142.369995,143.270004,141.50,143.149994,2075100,143.149994
2016-06-27,143.839996,144.649994,140.210007,140.929993,2842400,140.929993
2016-06-24,146.630005,148.839996,144.619995,145.350006,3149400,145.350006
2016-06-23,151.50,152.190002,150.800003,152.139999,1136900,152.139999
2016-06-22,149.100006,151.50,149.050003,149.850006,936000,149.850006
2016-06-21,148.949997,150.089996,148.389999,148.910004,1257900,148.910004
