Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,13.63,14.33,13.30,14.28,20900,14.28
2016-08-04,13.90,14.01,13.67,13.71,25700,13.71
2016-08-03,14.09,14.23,13.86,13.90,40800,13.90
2016-08-02,14.95,14.95,14.15,14.18,34700,14.18
2016-08-01,15.13,15.23,14.80,14.95,18800,14.95
2016-07-29,15.12,15.34,15.06,15.07,37100,15.07
2016-07-28,15.14,15.32,15.08,15.25,10300,15.25
2016-07-27,15.21,15.21,15.08,15.15,11900,15.15
2016-07-26,15.35,15.67,15.32,15.39,20100,15.190001
2016-07-25,15.57,15.59,15.03,15.44,29200,15.23935
2016-07-22,15.50,15.57,15.41,15.45,22100,15.249221
2016-07-21,15.68,15.79,15.49,15.53,17400,15.328181
2016-07-20,15.56,15.70,15.56,15.59,30000,15.387402
2016-07-19,15.69,16.00,15.54,15.54,27800,15.338051
2016-07-18,16.15,16.309999,15.29,15.80,52100,15.594673
2016-07-15,15.73,16.10,15.55,16.059999,51400,15.851293
2016-07-14,16.299999,16.60,16.219999,16.43,41600,16.216486
2016-07-13,16.27,16.65,16.049999,16.129999,62000,15.920383
2016-07-12,15.58,16.50,15.53,16.190001,101500,15.979605
2016-07-11,15.22,15.40,15.22,15.32,37400,15.12091
2016-07-08,15.53,15.58,14.76,15.27,71500,15.07156
2016-07-07,15.19,15.38,15.10,15.37,55000,15.17026
2016-07-06,14.91,15.20,14.91,15.07,21700,14.874159
2016-07-05,14.74,15.11,14.70,15.05,58000,14.854419
2016-07-01,14.87,14.93,14.54,14.76,53600,14.568188
2016-06-30,14.95,15.01,14.84,14.93,58200,14.735979
2016-06-29,15.08,15.31,15.00,15.05,47900,14.854419
2016-06-28,15.13,15.44,14.96,15.08,33400,14.884029
2016-06-27,15.23,15.42,14.94,15.12,179400,14.923509
2016-06-24,15.92,15.92,15.01,15.40,590000,15.19987
2016-06-23,16.35,16.610001,16.23,16.33,53100,16.117785
2016-06-22,16.10,16.27,16.02,16.190001,33700,15.979605
2016-06-21,15.92,16.200001,15.76,16.07,44800,15.861163
2016-06-20,16.209999,16.75,16.049999,16.09,50300,15.880904
2016-06-17,15.81,16.139999,14.94,16.040001,69200,15.831554
2016-06-16,16.139999,16.24,15.75,15.86,49000,15.653892
2016-06-15,16.549999,17.040001,15.99,16.059999,475600,15.851293
2016-06-14,18.18,18.280001,16.360001,16.58,106500,16.364536
2016-06-13,18.07,19.540001,17.700001,17.92,38500,17.687122
2016-06-10,18.52,18.52,17.950001,18.18,31300,17.943744
2016-06-09,18.610001,18.799999,18.15,18.73,30300,18.486595
2016-06-08,18.93,18.93,18.450001,18.690001,39400,18.447116
2016-06-07,18.530001,18.799999,18.379999,18.620001,26700,18.378026
2016-06-06,19.15,19.15,18.629999,18.629999,16500,18.387894
2016-06-03,18.83,19.120001,18.559999,19.049999,30600,18.802436
2016-06-02,19.15,19.16,18.799999,18.84,18500,18.595166
2016-06-01,19.469999,19.469999,18.889999,19.139999,23500,18.891267
2016-05-31,19.290001,19.43,18.99,19.219999,26200,18.970227
2016-05-27,19.18,19.549999,19.139999,19.440001,2
3300,19.18737
2016-05-26,19.02,19.34,18.50,19.200001,18200,18.950489
2016-05-25,19.17,19.27,18.60,18.90,49900,18.654386
2016-05-24,20.10,20.450001,19.24,19.25,79700,18.999838
2016-05-23,19.98,20.48,19.940001,20.190001,34400,19.927623
2016-05-20,19.950001,20.200001,19.74,19.82,18100,19.56243
2016-05-19,19.809999,20.17,19.58,19.870001,30200,19.611782
2016-05-18,20.049999,20.40,19.809999,20.02,22000,19.759832
2016-05-17,19.809999,20.059999,19.709999,19.969999,18800,19.710481
2016-05-16,19.67,20.049999,19.65,19.65,22100,19.39464
2016-05-13,19.57,19.950001,19.42,19.700001,27600,19.443991
2016-05-12,19.67,20.02,19.549999,19.66,33100,19.40451
2016-05-11,19.42,20.02,19.200001,19.74,31100,19.48347
2016-05-10,19.25,19.559999,19.200001,19.34,18100,19.088669
2016-05-09,19.00,19.35,19.00,19.16,21300,18.911008
2016-05-06,18.58,19.15,16.34,19.00,13100,18.753087
2016-05-05,18.799999,18.799999,18.42,18.620001,28600,18.378026
2016-05-04,18.99,19.00,18.73,18.950001,18400,18.506336
2016-05-03,18.48,19.08,18.09,19.049999,30700,18.603993
2016-05-02,18.48,18.75,18.42,18.67,14900,18.23289
2016-04-29,18.40,18.549999,18.32,18.50,16700,18.06687
2016-04-28,18.34,18.50,18.17,18.389999,19000,17.959445
2016-04-27,17.76,18.450001,17.700001,18.370001,31900,17.939915
2016-04-26,18.59,18.59,18.110001,18.299999,22900,17.871552
2016-04-25,18.59,19.219999,18.43,18.49,16500,18.057104
2016-04-22,18.90,19.10,18.85,18.889999,7900,18.447739
2016-04-21,18.75,18.860001,18.52,18.84,7700,18.39891
2016-04-20,18.24,18.790001,18.24,18.65,5700,18.213358
2016-04-19,18.40,18.459999,18.110001,18.299999,10300,17.871552
2016-04-18,18.01,18.48,18.01,18.34,11000,17.910617
2016-04-15,18.58,18.58,18.02,18.129999,17500,17.705532
2016-04-14,18.65,18.67,17.879999,18.32,21600,17.891084
2016-04-13,18.790001,19.049999,18.450001,18.790001,28100,18.350082
2016-04-12,18.48,18.75,18.290001,18.700001,15600,18.262189
2016-04-11,18.540001,18.690001,18.200001,18.620001,18100,18.184062
2016-04-08,18.719999,18.99,17.99,18.440001,18000,18.008276
2016-04-07,18.059999,18.73,17.719999,18.59,18400,18.154764
2016-04-06,18.07,18.50,17.99,18.24,22400,17.812957
2016-04-05,17.77,18.18,17.00,17.969999,13500,17.549278
2016-04-04,17.700001,18.25,17.52,17.879999,36200,17.461385
2016-04-01,18.07,18.139999,17.879999,17.93,14500,17.510216
2016-03-31,17.84,18.24,17.360001,18.09,26500,17.66647
2016-03-30,17.99,18.379999,17.99,18.139999,18800,17.715298
2016-03-29,17.950001,18.389999,17.82,17.969999,16200,17.549278
2016-03-28,17.860001,18.030001,17.68,17.959999,28100,17.539512
2016-03-24,17.90,18.00,17.67,17.879999,17100,17.461385
2016-03-23,17.98,18.190001,17.969999,17.969999,9900,17.549278
2016-03-22,17.950001,18.25,17.110001,18.139999,12200,17.715298
2016-03-21,18.00,18.27,17.209999,18.18,27700,17.754363
2016-03-18,18.030001,18.41,17.90,17.940001,42300,17.519982
2016-03-17,18.049999,18.450001,17.709999,18.139999,43600,17.715298
2016-03-16,18.219999,18.40,17.719999,18.08,47400,17.656704
2016-03-15,18.35,18.440001,17.99,18.110001,30900,17.686002
2016-03-14,18.559999,18.790001,18.440001,18.440001,21800,18.008276
2016-03-11,18.60,19.00,18.51,18.74,31800,18.301251
2016-03-10,18.639999,18.76,18.33,18.65,18400,18.213358
2016-03-09,18.65,18.799999,18.52,18.52,14300,18.086403
2016-03-08,18.299999,18.879999,18.27,18.60,27000,18.16453
2016-03-07,17.84,18.809999,17.84,18.67,26400,18.23289
2016-03-04,18.219999,18.83,18.219999,18.379999,26500,17.949679
2016-03-03,18.139999,18
.48,18.030001,18.35,18500,17.920383
2016-03-02,18.209999,18.23,18.01,18.059999,10700,17.637171
2016-03-01,17.200001,18.43,17.02,18.379999,26400,17.949679
2016-02-29,17.50,17.700001,17.01,17.450001,17300,17.041454
2016-02-26,16.98,17.73,16.969999,17.49,13800,17.080517
2016-02-25,16.139999,17.059999,16.139999,16.98,37100,16.582457
2016-02-24,16.25,16.389999,15.92,16.17,17800,15.791421
2016-02-23,15.85,16.42,15.85,16.309999,16700,15.928143
2016-02-22,16.27,16.65,15.81,16.02,27600,15.644934
2016-02-19,15.69,16.49,15.69,16.07,26900,15.693762
2016-02-18,15.85,16.110001,15.51,15.83,21200,15.459382
2016-02-17,16.190001,16.68,15.92,15.92,25300,15.351957
2016-02-16,16.700001,16.870001,16.049999,16.26,26000,15.679826
2016-02-12,16.620001,16.709999,16.299999,16.52,9200,15.930549
2016-02-11,16.219999,16.790001,16.190001,16.57,22100,15.978764
2016-02-10,16.030001,16.66,16.030001,16.52,25200,15.930549
2016-02-09,16.049999,16.469999,15.87,16.120001,12800,15.544822
2016-02-08,16.440001,16.459999,16.08,16.280001,24100,15.699113
2016-02-05,16.99,17.280001,16.379999,16.66,32800,16.065553
2016-02-04,17.02,17.059999,16.139999,16.91,13100,16.306633
2016-02-03,17.60,17.60,16.57,16.90,26700,16.29699
2016-02-02,17.860001,18.200001,17.15,17.389999,23200,16.769506
2016-02-01,18.200001,18.440001,17.84,17.90,31900,17.261308
2016-01-29,17.66,18.49,17.129999,18.309999,42600,17.656679
2016-01-28,18.02,18.790001,17.290001,17.76,24500,17.126304
2016-01-27,17.85,18.90,17.85,17.959999,24000,17.319167
2016-01-26,17.870001,18.43,17.68,18.049999,17100,17.405956
2016-01-25,17.74,17.99,17.309999,17.50,26800,16.875581
2016-01-22,18.08,18.120001,17.10,17.809999,23800,17.17452
2016-01-21,17.50,17.98,17.450001,17.52,25400,16.894868
2016-01-20,16.969999,18.030001,16.889999,17.620001,42200,16.9913
2016-01-19,17.389999,17.629999,16.790001,17.049999,29600,16.441637
2016-01-15,17.26,18.700001,16.85,17.129999,33600,16.518782
2016-01-14,18.02,18.40,17.639999,17.76,17800,17.126304
2016-01-13,18.24,18.620001,17.559999,17.90,27800,17.261308
2016-01-12,18.57,18.57,17.790001,18.34,9200,17.685609
2016-01-11,18.299999,18.49,17.93,18.450001,31500,17.791685
2016-01-08,18.889999,18.90,18.32,18.459999,31700,17.801327
2016-01-07,18.99,18.99,18.459999,18.700001,36200,18.032765
2016-01-06,19.57,19.799999,19.15,19.27,17900,18.582426
2016-01-05,19.58,19.870001,19.42,19.74,20600,19.035655
2016-01-04,19.51,19.51,18.26,19.469999,22000,18.775289
2015-12-31,19.77,20.18,19.51,19.90,36300,19.189946
2015-12-30,19.299999,19.98,19.299999,19.84,13000,19.132088
2015-12-29,19.76,20.42,19.66,20.24,13700,19.517815
2015-12-28,19.709999,19.99,19.620001,19.76,15600,19.054942
2015-12-24,19.969999,20.030001,19.389999,19.93,9500,19.218877
2015-12-23,19.93,20.129999,19.82,20.129999,27600,19.411739
2015-12-22,20.68,20.84,19.90,20.00,65300,19.286379
2015-12-21,20.469999,20.92,20.42,20.60,11900,19.86497
2015-12-18,20.23,20.700001,19.91,20.549999,47800,19.816753
2015-12-17,20.85,20.85,20.139999,20.360001,22200,19.633534
2015-12-16,20.35,20.66,19.719999,20.629999,31200,19.893899
2015-12-15,20.549999,20.59,20.24,20.299999,33700,19.575674
2015-12-14,19.40,20.709999,19.40,20.620001,40500,19.884257
2015-12-11,20.040001,20.17,19.299999,19.940001,23100,19.22852
2015-12-10,20.34,20.549999,20.040001,20.299999,2
4400,19.575674
2015-12-09,20.93,20.93,18.780001,20.379999,36500,19.652819
2015-12-08,21.059999,21.209999,20.75,21.059999,20100,20.308556
2015-12-07,21.379999,22.18,20.959999,21.07,23500,20.3182
2015-12-04,21.559999,22.370001,21.290001,21.58,48500,20.810002
2015-12-03,21.75,22.08,21.469999,21.65,43400,20.877504
2015-12-02,21.639999,22.059999,21.629999,21.75,57800,20.973937
2015-12-01,21.17,21.799999,20.940001,21.540001,49300,20.771431
