Date,Open,High,Low,Close,Volume,Adj Close
2016-08-09,2.41,2.41,2.37,2.37,2500,2.37
2016-08-08,2.39,2.41,2.39,2.41,7700,2.41
2016-08-05,2.40,2.41,2.37,2.37,2300,2.37
2016-08-04,2.40,2.40,2.37,2.40,11200,2.40
2016-08-03,2.40,2.40,2.39,2.40,3800,2.40
2016-08-02,2.34,2.40,2.30,2.39,38800,2.39
2016-08-01,2.34,2.38,2.23,2.36,43000,2.36
2016-07-29,2.40,2.40,2.35,2.37,6800,2.37
2016-07-28,2.29,2.42,2.29,2.40,22700,2.40
2016-07-27,2.34,2.36,2.30,2.33,68200,2.33
2016-07-26,2.35,2.39,2.28,2.36,52900,2.36
2016-07-25,2.30,2.47,2.30,2.41,21000,2.41
2016-07-22,2.41,2.50,2.30,2.47,35600,2.47
2016-07-21,2.53,2.65,2.47,2.48,77200,2.48
2016-07-20,2.61,2.65,2.55,2.56,48300,2.56
2016-07-19,2.65,2.65,2.45,2.61,28100,2.61
2016-07-18,2.55,2.75,2.45,2.65,35400,2.65
2016-07-15,2.55,2.66,2.55,2.63,49500,2.63
2016-07-14,2.42,2.65,2.41,2.50,60900,2.50
2016-07-13,2.34,2.52,2.30,2.36,87300,2.36
2016-07-12,2.29,2.35,2.29,2.32,11400,2.32
2016-07-11,2.26,2.30,2.25,2.27,5600,2.27
2016-07-08,2.29,2.30,2.26,2.30,15300,2.30
2016-07-07,2.27,2.28,2.27,2.27,3800,2.27
2016-07-06,2.27,2.30,2.26,2.29,5500,2.29
2016-07-05,2.25,2.26,2.25,2.26,1900,2.26
2016-07-01,2.29,2.30,2.25,2.25,19900,2.25
2016-06-30,2.20,2.32,2.19,2.26,11600,2.26
2016-06-29,2.27,2.39,2.26,2.26,14200,2.26
2016-06-28,2.35,2.35,2.16,2.34,26900,2.34
2016-06-27,2.35,2.35,2.22,2.24,15500,2.24
2016-06-24,2.36,2.40,2.28,2.29,43600,2.29
2016-06-23,2.41,2.46,2.36,2.36,2800,2.36
2016-06-22,2.36,2.45,2.36,2.40,11900,2.40
2016-06-21,2.42,2.42,2.36,2.40,9800,2.40
2016-06-20,2.46,2.49,2.35,2.42,17600,2.42
2016-06-17,2.49,2.49,2.43,2.43,4500,2.43
2016-06-16,2.50,2.51,2.45,2.46,14000,2.46
2016-06-15,2.50,2.50,2.48,2.49,14100,2.49
2016-06-14,2.61,2.68,2.45,2.49,26800,2.49
2016-06-13,2.62,2.65,2.53,2.60,17500,2.60
2016-06-10,2.70,2.71,2.60,2.67,16900,2.67
2016-06-09,2.78,2.80,2.66,2.67,268100,2.67
2016-06-08,2.80,2.81,2.73,2.76,7300,2.76
2016-06-07,2.77,2.77,2.73,2.76,5900,2.76
2016-06-06,2.81,2.84,2.77,2.77,4900,2.77
2016-06-03,2.75,2.84,2.75,2.75,7600,2.75
2016-06-02,2.84,2.84,2.75,2.75,4700,2.75
2016-06-01,2.75,2.84,2.75,2.76,8400,2.76
2016-05-31,2.75,2.78,2.73,2.74,13700,2.74
2016-05-27,2.76,2.81,2.76,2.79,9200,2.79
2016-05-26,2.82,2.82,2.80,2.81,7900,2.81
2016-05-25,2.76,2.82,2.76,2.82,1400,2.82
2016-05-24,2.84,2.85,2.79,2.79,11300,2.79
2016-05-23,2.89,2.89,2.79,2.85,10000,2.85
2016-05-20,2.83,2.91,2.64,2.85,28900,2.85
2016-05-19,2.90,2.90,2.75,2.75,20400,2.75
2016-05-18,2.84,2.89,2.80,2.85,6600,2.85
2016-05-17,2.90,2.90,2.80,2.90,10900,2.90
2016-05-16,2.95,2.95,2.79,2.88,20000,2.88
2016-05-13,2.89,2.94,2.79,2.79,12800,2.79
2016-05-12,2.87,2.97,2.81,2.84,6200,2.84
2016-05-11,2.90,2.91,2.85,2.90,17200,2.90
2016-05-10,3.06,3.06,2.90,2.91,9800,2.91
2016-05-09,3.02,3.09,2.98,2.98,7300,2.98
2016-05-06,3.04,3.09,2.97,3.00,5200,3.00
2016-05-05,2.99,3.06,2.92,2.92,16400,2.92
2016-05-04,3.08,3.10,2.91,2.99,8100,2.99
2016-05-03,2.92,3.09,2.92,3.08,6400,3.08
2016-05-02,2.92,3.01,2.92,2.96,29300,2.96
2016-04-29,3.01,3.10,2.94,2.95,7900,2.95
2016-04-28,2.92,3.16,2.91,3.04,14000,3.04
2016-04-27,3.18,3.20,2.88,2.95,39400,2.95
2016-04-26,3.20,3.23,3.12,3.20,37100,3.20
2016-04-25,3.00,3.23,3.00,3.20,66100,3.20
2016-04-22,2.99,3.19,2.80,3.00,70900,3.00
2016-04-21,2.6
6,3.31,2.66,2.90,294700,2.90
2016-04-20,2.95,2.95,2.61,2.80,59100,2.80
2016-04-19,2.69,2.91,2.66,2.89,124400,2.89
2016-04-18,2.66,2.75,2.61,2.65,82100,2.65
2016-04-15,2.46,2.72,2.45,2.50,40400,2.50
2016-04-14,2.41,2.50,2.36,2.43,41100,2.43
2016-04-13,2.24,2.45,2.24,2.35,40700,2.35
2016-04-12,2.20,2.31,2.16,2.16,28600,2.16
2016-04-11,2.22,2.35,2.17,2.20,7200,2.20
2016-04-08,2.16,2.29,2.16,2.19,16200,2.19
2016-04-07,2.28,2.36,2.16,2.16,15900,2.16
2016-04-06,2.20,2.29,2.12,2.22,31800,2.22
2016-04-05,2.10,2.25,2.10,2.17,16000,2.17
2016-04-04,2.18,2.19,2.10,2.11,36000,2.11
2016-04-01,2.17,2.25,2.15,2.18,51600,2.18
2016-03-31,2.00,2.19,2.00,2.13,87100,2.13
2016-03-30,1.99,2.05,1.95,1.95,32200,1.95
2016-03-29,1.95,2.05,1.95,1.95,755800,1.95
2016-03-28,2.00,2.06,1.95,2.00,98300,2.00
2016-03-24,2.01,2.09,1.97,2.01,97100,2.01
2016-03-23,2.01,2.11,2.00,2.00,4600,2.00
2016-03-22,2.05,2.12,2.00,2.01,34900,2.01
2016-03-21,2.03,2.13,2.02,2.02,7700,2.02
2016-03-18,2.12,2.13,2.01,2.07,286200,2.07
2016-03-17,2.00,2.13,1.92,2.13,36900,2.13
2016-03-16,1.94,2.09,1.92,2.09,31300,2.09
2016-03-15,2.00,2.05,1.95,1.95,47700,1.95
2016-03-14,1.91,2.04,1.90,2.00,43300,2.00
2016-03-11,1.91,1.94,1.88,1.91,36600,1.91
2016-03-10,1.91,1.94,1.85,1.86,30500,1.86
2016-03-09,1.94,2.03,1.91,1.91,45600,1.91
2016-03-08,1.98,2.00,1.94,1.94,36500,1.94
2016-03-07,2.00,2.04,1.95,1.98,48000,1.98
2016-03-04,2.07,2.10,2.00,2.00,15100,2.00
2016-03-03,2.14,2.14,2.00,2.00,7900,2.00
2016-03-02,2.08,2.10,2.08,2.10,1700,2.10
2016-03-01,2.01,2.04,1.95,1.95,21200,1.95
2016-02-29,2.07,2.07,1.96,2.00,11700,2.00
2016-02-26,2.01,2.10,1.96,1.96,2900,1.96
2016-02-25,2.00,2.05,2.00,2.04,1700,2.04
2016-02-24,2.00,2.01,1.97,2.00,1500,2.00
2016-02-23,2.01,2.02,1.95,1.96,28600,1.96
2016-02-22,2.05,2.05,2.01,2.01,4200,2.01
2016-02-19,2.13,2.15,2.05,2.05,11800,2.05
2016-02-18,2.13,2.15,2.10,2.11,7300,2.11
2016-02-17,2.16,2.16,2.15,2.16,5900,2.16
2016-02-16,2.10,2.16,1.99,2.15,6700,2.15
2016-02-12,2.10,2.10,1.96,2.08,26300,2.08
2016-02-11,2.10,2.10,2.09,2.10,600,2.10
2016-02-10,2.01,2.09,1.92,2.05,21400,2.05
2016-02-09,1.96,2.06,1.95,2.06,33900,2.06
2016-02-08,2.03,2.10,2.01,2.05,1800,2.05
2016-02-05,1.99,2.09,1.97,2.01,17200,2.01
2016-02-04,1.93,2.00,1.91,1.91,1500,1.91
2016-02-03,1.92,1.99,1.92,1.99,1600,1.99
2016-02-02,2.00,2.00,1.90,1.99,32400,1.99
2016-02-01,2.15,2.15,2.01,2.04,2300,2.04
2016-01-29,1.95,2.16,1.95,2.05,17600,2.05
2016-01-28,1.97,2.03,1.96,1.96,1600,1.96
2016-01-27,2.01,2.02,2.01,2.02,400,2.02
2016-01-26,1.90,2.10,1.90,2.05,8700,2.05
2016-01-25,1.90,2.01,1.90,1.97,1500,1.97
2016-01-22,1.99,2.01,1.88,1.99,39300,1.99
2016-01-21,1.98,2.00,1.95,2.00,21800,2.00
2016-01-20,1.94,1.95,1.94,1.95,3500,1.95
2016-01-19,1.98,1.98,1.90,1.95,29600,1.95
2016-01-15,1.96,2.01,1.91,2.01,6700,2.01
2016-01-14,2.00,2.00,1.96,1.98,3400,1.98
2016-01-13,2.03,2.03,2.01,2.01,800,2.01
2016-01-12,2.00,2.03,2.00,2.03,4500,2.03
2016-01-11,1.98,2.00,1.97,2.00,1900,2.00
2016-01-08,1.94,2.07,1.90,1.94,26800,1.94
2016-01-07,2.05,2.06,1.93,2.03,45300,2.03
2016-01-06,2.09,2.09,2.09,2.09,100,2.09
2016-01-05,2.08,2.09,2.05,2.06,16100,2.06
2016-01-04,2.06,2.09,2.04,2.04,12900,2.04
2015-12-31,2.13,2.14,2.08,2.09,3400,2.09
2015-12-30,2.08,2.13,2.08,2.10,19300,2.10
2015-12-29,2.12,2.14,2.12,2.13,1700,2.13
2015-12-28,2.14,2.14,2.10,2.11,12500,2.11
2015-12-24,2.06,2.14,2.06,2.14,5800,2.14
2015-12-23,2.08,2.10,2.05,2.10,204600,2.10
2015-12-22,2.06,2.14,2.06,2.10,1800,2.10
2015-12-21,2.10,2.10,2.02,2.08,13300,2.08
2015-12-18,2.05,2.05,2.04,2.04,6100,2.04
2015-12-17,2.06,2.09,2.06,2.06,7100,2.06
2015-12-16,2.06,2.12,2.06,2.09,1700,2.09
2015-12-15,2.10,2.12,2.06,2.06,395500,2.06
2015-12-14,2.11,2.12,2.08,2.08,3700,2.08
2015-12-11,2.14,2.15,2.10,2.11,2400,2.11
2015-12-10,2.15,2.16,2.06,2.15,33000,2.15
2015-12-09,2.16,2.19,2.09,2.09,101
00,2.09
2015-12-08,2.13,2.13,2.13,2.13,000,2.13
2015-12-07,2.19,2.20,2.12,2.13,4900,2.13
2015-12-04,2.14,2.19,2.14,2.17,7800,2.17
2015-12-03,2.10,2.14,2.10,2.14,2300,2.14
2015-12-02,2.15,2.19,2.14,2.19,1300,2.19
2015-12-01,2.18,2.21,2.12,2.18,900,2.18
2015-11-30,2.12,2.19,2.07,2.16,8100,2.16
2015-11-27,2.22,2.22,2.02,2.04,10100,2.04
2015-11-25,2.11,2.24,2.11,2.22,16700,2.22
2015-11-24,2.15,2.25,2.07,2.20,13600,2.20
2015-11-23,2.18,2.20,2.10,2.20,55400,2.20
2015-11-20,2.21,2.21,2.15,2.15,12200,2.15
2015-11-19,2.21,2.21,2.11,2.21,17500,2.21
2015-11-18,2.25,2.25,2.16,2.16,1500,2.16
2015-11-17,2.26,2.26,2.24,2.24,5400,2.24
2015-11-16,2.20,2.29,2.15,2.28,4400,2.28
2015-11-13,2.19,2.20,2.15,2.20,1800,2.20
2015-11-12,2.20,2.20,2.16,2.16,500,2.16
2015-11-11,2.15,2.19,2.15,2.19,1100,2.19
2015-11-10,2.16,2.16,2.16,2.16,2500,2.16
2015-11-09,2.21,2.30,2.16,2.17,4800,2.17
2015-11-06,2.27,2.29,2.16,2.17,7000,2.17
2015-11-05,2.30,2.33,2.15,2.20,7600,2.20
2015-11-04,2.23,2.30,2.14,2.29,6300,2.29
2015-11-03,2.23,2.23,2.16,2.23,5500,2.23
2015-11-02,2.10,2.25,2.10,2.24,2900,2.24
2015-10-30,2.20,2.25,2.09,2.09,14000,2.09
2015-10-29,2.20,2.20,2.19,2.19,700,2.19
2015-10-28,2.13,2.18,2.13,2.18,2300,2.18
2015-10-27,2.18,2.18,2.07,2.07,1800,2.07
2015-10-26,2.11,2.18,2.11,2.18,7700,2.18
2015-10-23,2.15,2.18,2.12,2.15,10900,2.15
2015-10-22,2.13,2.14,2.11,2.14,10100,2.14
2015-10-21,2.08,2.15,2.07,2.10,4900,2.10
2015-10-20,2.12,2.15,2.10,2.11,27700,2.11
2015-10-19,2.07,2.13,2.05,2.12,23800,2.12
2015-10-16,2.06,2.08,2.01,2.01,7000,2.01
2015-10-15,2.15,2.15,2.08,2.14,3900,2.14
2015-10-14,2.10,2.15,2.10,2.11,6400,2.11
2015-10-13,2.12,2.15,2.11,2.14,8700,2.14
2015-10-12,2.15,2.15,2.08,2.10,20800,2.10
2015-10-09,2.12,2.15,2.12,2.15,4100,2.15
2015-10-08,2.13,2.13,2.06,2.10,12500,2.10
2015-10-07,2.07,2.13,2.07,2.10,9000,2.10
2015-10-06,2.07,2.13,2.07,2.13,3300,2.13
2015-10-05,2.08,2.11,2.07,2.11,9400,2.11
2015-10-02,2.12,2.13,2.12,2.12,400,2.12
2015-10-01,2.12,2.14,2.08,2.11,12800,2.11
2015-09-30,2.12,2.12,2.12,2.12,300,2.12
2015-09-29,2.09,2.14,2.07,2.10,18700,2.10
2015-09-28,2.07,2.13,2.07,2.13,1100,2.13
2015-09-25,2.07,2.14,2.06,2.10,3700,2.10
2015-09-24,2.11,2.11,2.06,2.06,1900,2.06
2015-09-23,2.10,2.13,2.07,2.13,22500,2.13
2015-09-22,2.13,2.13,2.06,2.09,17400,2.09
2015-09-21,2.07,2.13,2.07,2.13,600,2.13
2015-09-18,2.10,2.15,2.06,2.06,13700,2.06
2015-09-17,2.13,2.15,2.11,2.14,18700,2.14
2015-09-16,2.10,2.12,2.08,2.08,800,2.08
2015-09-15,2.10,2.15,2.05,2.07,16000,2.07
2015-09-14,2.11,2.14,2.06,2.14,17700,2.14
2015-09-11,2.11,2.15,2.11,2.14,14300,2.14
2015-09-10,2.07,2.15,2.07,2.08,5100,2.08
2015-09-09,2.10,2.12,2.07,2.12,3400,2.12
2015-09-08,2.13,2.16,2.10,2.11,6400,2.11
2015-09-04,2.06,2.15,2.06,2.14,8600,2.14
2015-09-03,2.15,2.15,2.10,2.14,6800,2.14
2015-09-02,2.12,2.15,2.07,2.11,10100,2.11
2015-09-01,2.11,2.13,2.06,2.13,5300,2.13
2015-08-31,2.06,2.12,2.06,2.11,14100,2.11
2015-08-28,2.05,2.13,2.05,2.06,20200,2.06
2015-08-27,2.10,2.10,2.06,2.09,9100,2.09
2015-08-26,2.10,2.10,2.03,2.10,3200,2.10
2015-08-25,2.10,2.10,2.05,2.06,6800,2.06
2015-08-24,2.06,2.07,2.02,2.07,21200,2.07
2015-08-21,2.03,2.12,2.03,2.12,26900,2.12
2015-08-20,2.15,2.15,2.06,2.06,4600,2.06
2015-08-19,2.05,2.10,2.05,2.08,41800,2.08
2015-08-18,2.05,2.10,2.05,2.07,49300,2.07
2015-08-17,2.05,2.09,2.02,2.05,35100,2.05
2015-08-14,2.06,2.08,2.05,2.08,3900,2.08
2015-08-13,2.04,2.06,2.03,2.05,7800,2.05
2015-08-12,2.02,2.08,2.02,2.08,3700,2.08
2015-08-11,2.09,2.09,2.00,2.05,4300,2.05
2015-08-10,2.05,2.09,2.05,2.05,4100,2.05
2015-08-07,2.05,2.08,2.05,2.05,14500,2.05
2015-08-06,1.91,2.07,1.91,2.06,6100,2.06
2015-08-05,2.00,2.10,1.97,2.06,45300,2.06
2015-08-04,1.95,2.00,1.92,2.00,25200,2.00
2015-08-03,1.91,1.98,1.91,1.97,5900,1.97
2015-07-31,2.03,2.03,1.93,1.97,7200,1.97
2015-07-30,1.95,2.01,1.92,2.00,2000,2.00
2015-07-29,1.95,2.01,1.93,1.97,8700,1.97
2015-07-28,1.94,1.99,1.91,1.91,17700,1.91
2015-07-27,1.94,1.97,1.91,1.91,7400,1.91
2015-07-24,1.97,1.98,1.90,1.91,20300,1.91
2015-07-23,1.98,2.03,1.94,1.95,18400,1.95
2015-07-22,1.96,2.03,1.93,1.96,6400,1.96
2015-07-21,1.97,2.00,1.95,1.99,26100,1.99
2015-07-20,2.04,2.04,1.93,1.97,28100,1.97
2015-07-17,1.99,2.05,1.96,2.05,20700,2.05
2015-07-16,1.97,2.03,1.95,2.02,3800,2.02
2015-07-15,2.09,2.09,2.00,2.04,17600,2.04
2015-07-14,2.03,2.06,2.00,2.06,25900,2.06
2015-07-13,2.
05,2.10,1.99,2.10,12300,2.10
2015-07-10,1.92,2.02,1.92,2.02,12800,2.02
2015-07-09,2.01,2.01,1.90,1.96,27700,1.96
2015-07-08,1.95,2.01,1.94,1.94,17400,1.94
2015-07-07,1.98,2.00,1.92,1.94,5900,1.94
2015-07-06,2.01,2.06,1.90,2.06,21600,2.06
2015-07-02,1.89,2.01,1.86,2.01,18400,2.01
2015-07-01,2.05,2.05,1.90,1.98,32400,1.98
2015-06-30,2.15,2.15,1.90,2.00,19100,2.00
2015-06-29,2.23,2.30,2.00,2.05,79200,2.05
2015-06-26,1.89,2.49,1.89,2.32,201800,2.32
2015-06-25,1.93,1.97,1.93,1.93,22700,1.93
2015-06-24,1.89,1.98,1.89,1.97,47200,1.97
2015-06-23,1.82,1.90,1.81,1.89,19900,1.89
2015-06-22,1.88,1.90,1.82,1.89,3800,1.89
2015-06-19,1.91,1.97,1.80,1.80,34900,1.80
2015-06-18,1.90,1.94,1.82,1.90,6600,1.90
2015-06-17,1.92,2.00,1.83,1.94,13700,1.94
2015-06-16,1.87,1.91,1.81,1.91,22300,1.91
2015-06-15,1.89,1.92,1.84,1.85,1400,1.85
2015-06-12,1.92,1.95,1.83,1.83,25000,1.83
2015-06-11,1.85,1.94,1.84,1.90,26300,1.90
2015-06-10,1.84,1.85,1.84,1.84,1900,1.84
2015-06-09,1.90,1.90,1.83,1.90,8000,1.90
2015-06-08,1.83,1.89,1.83,1.87,21500,1.87
2015-06-05,1.83,1.84,1.82,1.83,1700,1.83
2015-06-04,1.83,1.84,1.80,1.80,1600,1.80
2015-06-03,1.80,1.83,1.80,1.83,5200,1.83
2015-06-02,1.87,1.87,1.77,1.80,29700,1.80
2015-06-01,1.85,1.90,1.84,1.85,9500,1.85
2015-05-29,1.80,1.85,1.80,1.85,11100,1.85
2015-05-28,1.80,1.86,1.77,1.81,6300,1.81
2015-05-27,1.81,1.87,1.81,1.83,7300,1.83
2015-05-26,1.87,1.87,1.80,1.81,9500,1.81
2015-05-22,1.81,1.89,1.80,1.85,5000,1.85
2015-05-21,1.82,1.86,1.81,1.85,4300,1.85
2015-05-20,1.84,1.87,1.82,1.86,2100,1.86
2015-05-19,1.85,1.88,1.79,1.81,4000,1.81
2015-05-18,1.84,1.85,1.83,1.83,26000,1.83
2015-05-15,1.78,1.84,1.78,1.84,18000,1.84
2015-05-14,1.84,1.85,1.80,1.80,5100,1.80
2015-05-13,1.81,1.84,1.81,1.84,1200,1.84
2015-05-12,1.80,1.84,1.78,1.80,16200,1.80
2015-05-11,1.83,1.88,1.80,1.81,25600,1.81
2015-05-08,1.88,1.90,1.82,1.86,13200,1.86
2015-05-07,1.91,1.97,1.90,1.90,15200,1.90
2015-05-06,1.95,2.11,1.91,1.94,61600,1.94
2015-05-05,1.82,1.95,1.82,1.92,30900,1.92
2015-05-04,1.80,1.87,1.80,1.85,17200,1.85
2015-05-01,1.84,1.98,1.80,1.82,22700,1.82
2015-04-30,1.78,1.83,1.76,1.83,20300,1.83
2015-04-29,1.89,1.89,1.80,1.80,2600,1.80
2015-04-28,1.78,1.78,1.75,1.75,2900,1.75
2015-04-27,1.77,1.83,1.76,1.78,28800,1.78
2015-04-24,1.81,1.83,1.71,1.79,161500,1.79
2015-04-23,1.78,1.83,1.73,1.78,7300,1.78
2015-04-22,1.75,1.75,1.72,1.72,1700,1.72
2015-04-21,1.71,1.74,1.71,1.72,7100,1.72
2015-04-20,1.72,1.78,1.72,1.72,5400,1.72
2015-04-17,1.88,1.88,1.72,1.72,8700,1.72
2015-04-16,1.80,1.88,1.80,1.81,3200,1.81
2015-04-15,1.80,1.89,1.76,1.78,3700,1.78
2015-04-14,1.81,1.83,1.81,1.83,18400,1.83
2015-04-13,1.89,1.90,1.81,1.82,3000,1.82
2015-04-10,1.82,1.82,1.74,1.76,14000,1.76
2015-04-09,1.69,1.80,1.69,1.80,38800,1.80
2015-04-08,1.70,1.71,1.68,1.70,11900,1.70
2015-04-07,1.71,1.74,1.66,1.74,6600,1.74
2015-04-06,1.71,1.75,1.70,1.71,3100,1.71
2015-04-02,1.70,1.74,1.70,1.74,11000,1.74
2015-04-01,1.71,1.71,1.66,1.70,18900,1.70
2015-03-31,1.71,1.74,1.71,1.71,3900,1.71
2015-03-30,1.71,1.71,1.71,1.71,200,1.71
2015-03-27,1.71,1.71,1.70,1.71,1900,1.71
2015-03-26,1.68,1.75,1.68,1.71,9300,1.71
2015-03-25,1.70,1.75,1.70,1.71,1300,1.71
2015-03-24,1.72,1.75,1.70,1.70,12600,1.70
2015-03-23,1.80,1.80,1.71,1.71,9900,1.71
2015-03-20,1.70,1.81,1.70,1.81,14400,1.81
2015-03-19,1.70,1.73,1.70,1.70,5100,1.70
2015-03-18,1.75,1.75,1.70,1.70,77900,1.70
2015-03-17,1.78,1.78,1.70,1.70,5700,1.70
2015-03-16,1.75,1.75,1.68,1.72,62800,1.72
2015-03-13,1.72,1.72,1.70,1.72,5200,1.72
2015-03-12,1.75,1.75,1.70,1.71,18000,1.71
2015-03-11,1.73,1.74,1.70,1.70,2000,1.70
2015-03-10,1.75,1.75,1.69,1.70,3700,1.70
2015-03-09,1.81,1.81,1.75,1.75,33300,1.75
2015-03-06,1.80,1.80,1.78,1.79,3700,1.79
2015-03-05,1.80,1.80,1.78,1.78,2000,1.78
2015-03-04,1.76,1.80,1.76,1.78,13100,1.78
2015-03-03,1.71,1.77,1.70,1.76,9300,1.76
2015-03-02,1.70,1.71,1.70,1.70,22100,1.70
2015-02-27,1.75,1.75,1.71,1.71,500,1.71
2015-02-26,1.72,1.75,1.67,1.67,5400,1.67
2015-02-25,1.85,1.85,1.68,1.72,39700,1.72
2015-02-24,1.81,1.84,1.77,1.77,12700,1.77
2015-02-23,1.80,1.83,1.80,1.81,2500,1.81
2015-02-20,1.79,1.84,1.79,1.80,7100,1.80
2015-02-19,1.76,1.79,1.76,1.79,2300,1.79
2015-02-18,1.86,1.86,1.78,1.83,8700,1.83
2015-02-17,1.82,1.83,1.76,1.80,117
00,1.80
2015-02-13,1.79,1.85,1.79,1.83,12200,1.83
2015-02-12,1.81,1.85,1.81,1.81,6300,1.81
2015-02-11,1.84,1.89,1.82,1.82,50200,1.82
2015-02-10,1.77,1.90,1.75,1.86,54700,1.86
2015-02-09,1.84,1.85,1.79,1.80,10100,1.80
2015-02-06,1.80,1.90,1.79,1.81,6800,1.81
2015-02-05,1.75,1.90,1.75,1.76,98200,1.76
2015-02-04,1.73,1.90,1.73,1.90,73200,1.90
2015-02-03,1.80,1.80,1.71,1.76,32700,1.76
2015-02-02,1.84,1.84,1.80,1.80,16500,1.80
2015-01-30,1.81,1.81,1.79,1.80,11900,1.80
2015-01-29,1.84,1.84,1.80,1.81,18600,1.81
2015-01-28,1.79,1.83,1.79,1.80,6200,1.80
2015-01-27,1.79,1.84,1.79,1.80,28400,1.80
2015-01-26,1.74,1.80,1.72,1.79,12200,1.79
2015-01-23,1.79,1.79,1.72,1.77,16600,1.77
2015-01-22,1.72,1.79,1.72,1.79,11900,1.79
2015-01-21,1.79,1.79,1.71,1.71,17000,1.71
2015-01-20,1.79,1.79,1.75,1.78,3500,1.78
2015-01-16,1.79,1.79,1.69,1.69,35900,1.69
2015-01-15,1.68,1.79,1.68,1.75,30000,1.75
2015-01-14,1.68,1.75,1.68,1.68,17200,1.68
2015-01-13,1.75,1.75,1.64,1.71,11900,1.71
2015-01-12,1.65,1.79,1.65,1.74,4400,1.74
2015-01-09,1.70,1.75,1.64,1.65,251200,1.65
2015-01-08,1.71,1.79,1.62,1.70,63400,1.70
2015-01-07,1.77,1.77,1.69,1.73,45500,1.73
2015-01-06,1.68,1.76,1.64,1.76,104700,1.76
2015-01-05,1.60,1.70,1.60,1.70,26100,1.70
2015-01-02,1.60,1.66,1.60,1.63,9800,1.63
2014-12-31,1.62,1.64,1.60,1.61,58100,1.61
2014-12-30,1.69,1.70,1.62,1.64,14800,1.64
2014-12-29,1.69,1.69,1.59,1.66,11900,1.66
2014-12-26,1.69,1.70,1.63,1.68,19900,1.68
2014-12-24,1.70,1.73,1.68,1.73,7300,1.73
2014-12-23,1.68,1.69,1.65,1.68,54800,1.68
2014-12-22,1.61,1.68,1.57,1.64,38900,1.64
2014-12-19,1.58,1.68,1.55,1.60,89300,1.60
2014-12-18,1.56,1.69,1.52,1.56,83800,1.56
2014-12-17,1.55,1.64,1.52,1.55,41200,1.55
2014-12-16,1.61,1.61,1.55,1.56,22900,1.56
2014-12-15,1.57,1.64,1.57,1.59,18100,1.59
2014-12-12,1.67,1.67,1.54,1.57,19700,1.57
2014-12-11,1.70,1.70,1.60,1.60,42300,1.60
2014-12-10,1.70,1.70,1.65,1.66,4700,1.66
2014-12-09,1.65,1.70,1.60,1.70,74700,1.70
2014-12-08,1.71,1.75,1.62,1.68,95100,1.68
2014-12-05,1.73,1.73,1.70,1.70,24900,1.70
2014-12-04,1.74,1.75,1.71,1.73,17800,1.73
2014-12-03,1.74,1.74,1.71,1.71,6500,1.71
2014-12-02,1.70,1.78,1.70,1.75,8600,1.75
2014-12-01,1.75,1.77,1.70,1.70,28700,1.70
2014-11-28,1.81,1.82,1.70,1.70,36100,1.70
2014-11-26,1.80,1.84,1.78,1.80,12900,1.80
2014-11-25,1.80,1.80,1.78,1.80,25600,1.80
2014-11-24,1.80,1.80,1.77,1.79,17000,1.79
2014-11-21,1.80,1.80,1.78,1.80,1800,1.80
2014-11-20,1.78,1.80,1.78,1.79,21700,1.79
2014-11-19,1.76,1.79,1.75,1.78,4800,1.78
2014-11-18,1.79,1.80,1.76,1.79,18200,1.79
2014-11-17,1.82,1.82,1.78,1.80,10100,1.80
2014-11-14,1.82,1.83,1.78,1.80,13100,1.80
2014-11-13,1.81,1.81,1.78,1.80,20000,1.80
2014-11-12,1.80,1.80,1.75,1.78,11000,1.78
2014-11-11,1.80,1.80,1.75,1.79,6100,1.79
2014-11-10,1.78,1.78,1.75,1.78,10500,1.78
