Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,26.48,26.879999,24.90,24.99,837200,24.99
2016-08-03,25.67,26.58,25.08,26.459999,285800,26.459999
2016-08-02,27.35,27.35,25.940001,25.950001,353000,25.950001
2016-08-01,27.360001,27.58,26.92,27.370001,242600,27.370001
2016-07-29,27.139999,27.40,26.84,27.389999,218300,27.389999
2016-07-28,27.57,27.58,26.950001,27.139999,257900,27.139999
2016-07-27,27.219999,27.68,27.219999,27.59,383700,27.59
2016-07-26,26.719999,27.32,26.709999,27.120001,345300,27.120001
2016-07-25,26.00,26.700001,25.90,26.690001,245000,26.690001
2016-07-22,25.99,26.059999,25.51,25.99,164600,25.99
2016-07-21,26.25,26.51,25.879999,26.00,190000,26.00
2016-07-20,26.01,26.25,25.799999,26.219999,185600,26.219999
2016-07-19,26.24,26.440001,25.75,25.91,178500,25.91
2016-07-18,25.99,26.309999,25.85,26.26,222300,26.26
2016-07-15,26.389999,26.610001,25.83,25.93,272800,25.93
2016-07-14,26.950001,26.99,26.209999,26.26,285000,26.26
2016-07-13,27.139999,27.389999,26.639999,26.700001,343500,26.700001
2016-07-12,27.27,27.74,27.17,27.23,356900,26.98
2016-07-11,26.459999,27.040001,26.459999,27.02,301800,26.771929
2016-07-08,26.18,26.790001,25.90,26.32,475000,26.078355
2016-07-07,25.15,25.639999,24.76,25.540001,484100,25.305518
2016-07-06,25.059999,25.780001,24.940001,25.719999,409800,25.483863
2016-07-05,25.58,25.84,24.879999,25.08,231300,24.84974
2016-07-01,25.799999,26.23,25.74,25.950001,476000,25.711753
2016-06-30,25.459999,26.00,25.15,25.99,372900,25.751385
2016-06-29,25.040001,25.549999,24.82,25.32,224300,25.087536
2016-06-28,24.809999,25.08,24.57,24.700001,201800,24.473229
2016-06-27,25.00,25.24,23.879999,24.49,389200,24.265157
2016-06-24,24.530001,25.42,24.40,25.209999,936100,24.978546
2016-06-23,26.48,26.540001,25.51,25.559999,386900,25.325333
2016-06-22,25.93,26.280001,25.82,26.17,564500,25.929733
2016-06-21,26.059999,26.43,25.799999,25.799999,321200,25.563129
2016-06-20,26.27,26.709999,26.059999,26.10,319000,25.860376
2016-06-17,25.16,26.09,24.959999,25.77,478300,25.533406
2016-06-16,25.23,25.309999,24.76,25.10,227100,24.869557
2016-06-15,25.309999,26.209999,25.049999,25.33,374800,25.097445
2016-06-14,25.01,25.34,24.67,25.280001,340100,25.047904
2016-06-13,24.959999,25.309999,24.84,25.08,346400,24.84974
2016-06-10,25.219999,25.48,24.549999,25.09,431100,24.859648
2016-06-09,25.799999,25.84,25.299999,25.73,422500,25.493772
2016-06-08,25.469999,25.85,25.389999,25.799999,221000,25.563129
2016-06-07,24.75,25.59,24.700001,25.450001,244800,25.216344
2016-06-06,25.040001,25.18,24.85,24.959999,475600,24.730841
2016-06-03,25.379999,25.540001,24.92,25.08,340300,24.84974
2016-06-02,25.040001,25.43,24.57,25.41,503500,25.17671
2016-06-01,24.790001,24.959999,24.379999,24.85,471500,24.621852
2016-05-31,24.42,24.85,24.33,24.73,461900,24.502953
2016-05-27,24.040001,24.440001,24.01,24.360001,266000,24.1363
51
2016-05-26,24.09,24.57,23.950001,24.01,353100,23.789564
2016-05-25,23.35,24.030001,23.139999,23.969999,457500,23.74993
2016-05-24,23.52,23.73,23.16,23.440001,486400,23.224797
2016-05-23,23.26,23.809999,23.10,23.52,814300,23.304063
2016-05-20,22.790001,23.51,22.00,23.27,922900,23.056358
2016-05-19,23.200001,23.870001,23.01,23.34,818800,23.125715
2016-05-18,23.34,23.440001,22.860001,23.129999,561800,22.917642
2016-05-17,23.93,23.93,23.129999,23.440001,675700,23.224797
2016-05-16,23.799999,24.16,23.76,24.00,502800,23.779655
2016-05-13,23.99,24.700001,23.559999,23.879999,656300,23.660756
2016-05-12,24.67,24.67,23.91,24.17,1071800,23.948095
2016-05-11,25.530001,25.639999,24.57,24.58,642100,24.35433
2016-05-10,26.24,26.32,25.67,25.940001,539400,25.701845
2016-05-09,26.190001,26.809999,26.00,26.48,422200,26.236886
2016-05-06,26.809999,26.85,26.02,26.200001,1095100,25.959458
2016-05-05,28.139999,28.23,27.10,27.23,780600,26.98
2016-05-04,28.66,29.07,28.35,28.85,260400,28.585128
2016-05-03,28.82,29.02,28.10,28.799999,357300,28.535586
2016-05-02,28.92,29.190001,28.51,28.91,363500,28.644576
2016-04-29,30.00,30.01,28.85,28.940001,521700,28.674302
2016-04-28,30.440001,30.700001,30.049999,30.10,315100,29.823652
2016-04-27,31.059999,31.389999,30.030001,30.700001,511300,30.418143
2016-04-26,30.82,31.450001,30.620001,31.440001,258600,31.151349
2016-04-25,31.23,31.23,30.51,30.75,288400,30.467684
2016-04-22,30.809999,31.469999,30.530001,31.32,533700,31.03245
2016-04-21,30.67,30.75,30.049999,30.719999,413600,30.437958
2016-04-20,29.940001,30.75,29.93,30.559999,394700,30.279427
2016-04-19,29.969999,30.299999,29.77,29.98,526300,29.704752
2016-04-18,29.66,29.93,29.440001,29.90,343700,29.625487
2016-04-15,28.77,29.91,28.74,29.790001,445300,29.516498
2016-04-14,29.110001,29.129999,28.58,28.799999,299200,28.535586
2016-04-13,28.389999,29.16,28.389999,29.110001,374400,28.842741
2016-04-12,28.25,28.639999,27.889999,28.40,485100,27.891554
2016-04-11,28.90,29.139999,28.209999,28.219999,574000,27.714776
2016-04-08,28.90,28.98,28.280001,28.82,632600,28.304034
2016-04-07,31.709999,31.719999,28.540001,28.799999,1342400,28.284392
2016-04-06,32.889999,32.990002,32.23,32.619999,506000,32.036002
2016-04-05,34.310001,34.400002,32.830002,32.869999,380200,32.281526
2016-04-04,34.740002,35.02,34.34,34.619999,524800,34.000196
2016-04-01,33.860001,34.720001,33.59,34.639999,372200,34.019838
2016-03-31,34.09,34.369999,33.799999,33.869999,292100,33.263623
2016-03-30,34.200001,34.540001,33.709999,34.029999,261100,33.420759
2016-03-29,33.529999,34.490002,33.41,34.169998,363300,33.558252
2016-03-28,33.349998,34.139999,33.060001,33.549999,379000,32.949353
2016-03-24,32.77,33.209999,32.18,33.209999,321700,32.615439
2016-03-23,33.529999,33.630001,32.799999,32.84,273600,32.252065
2016-03-22,33.59,33.98,33.459999,33.560001,198900,32.959176
2016-03-21,34.200001,34.369999,33.650002,33.700001,401700,33.096669
2016-03-18,33.8
80001,34.299999,33.709999,34.119999,430500,33.509148
2016-03-17,32.509998,33.73,32.459999,33.639999,360800,33.037741
2016-03-16,32.040001,32.779999,31.940001,32.630001,302800,32.045825
2016-03-15,33.389999,33.50,32.209999,32.220001,369600,31.643166
2016-03-14,33.00,33.59,32.759998,33.419998,332300,32.821679
2016-03-11,32.330002,33.139999,31.76,33.009998,470700,32.419019
2016-03-10,31.83,32.049999,31.139999,31.59,418400,31.024443
2016-03-09,31.450001,31.780001,31.08,31.629999,322300,31.063726
2016-03-08,31.90,32.369999,31.190001,31.209999,334700,30.651246
2016-03-07,31.200001,32.360001,30.959999,31.870001,305400,31.299431
2016-03-04,30.950001,31.639999,30.860001,31.23,282100,30.670888
2016-03-03,31.83,32.080002,29.379999,30.969999,725800,30.415542
2016-03-02,32.009998,32.450001,31.73,32.18,241000,31.603881
2016-03-01,31.91,32.07,30.969999,31.93,425500,31.358357
2016-02-29,31.77,32.099998,31.379999,31.799999,326100,31.230683
2016-02-26,31.85,31.959999,31.32,31.75,313500,31.181579
2016-02-25,31.73,31.98,31.49,31.889999,265800,31.319072
2016-02-24,31.440001,31.780001,31.18,31.67,330000,31.103011
2016-02-23,31.42,32.110001,31.280001,31.860001,286000,31.28961
2016-02-22,31.65,31.91,31.290001,31.360001,462900,30.798562
2016-02-19,31.50,31.82,30.99,31.32,403400,30.759277
2016-02-18,31.27,31.84,30.82,31.75,289700,31.181579
2016-02-17,30.959999,31.85,30.709999,31.299999,569000,30.739634
2016-02-16,29.379999,30.91,29.16,30.620001,664300,30.07181
2016-02-12,28.559999,29.27,28.219999,29.219999,373500,28.696873
2016-02-11,28.030001,28.700001,27.860001,28.51,479200,27.999585
2016-02-10,28.860001,28.99,27.950001,28.370001,396400,27.862092
2016-02-09,28.32,28.98,28.32,28.67,682300,28.15672
2016-02-08,27.879999,28.65,27.540001,28.57,531700,28.05851
2016-02-05,28.08,28.639999,27.76,28.120001,607200,27.616568
2016-02-04,28.41,29.23,27.950001,28.58,581000,28.068331
2016-02-03,28.66,28.969999,28.280001,28.959999,290900,28.441527
2016-02-02,28.75,28.790001,28.27,28.52,410600,28.009406
2016-02-01,28.219999,29.040001,28.219999,28.860001,401500,28.343319
2016-01-29,27.719999,28.49,27.610001,28.42,401700,27.911196
2016-01-28,27.940001,28.10,27.40,27.68,336600,27.184444
2016-01-27,27.860001,28.10,27.42,27.68,409100,27.184444
2016-01-26,26.860001,28.18,26.860001,27.92,296700,27.420147
2016-01-25,27.66,27.76,26.65,26.73,604100,26.251452
2016-01-22,27.50,28.200001,27.440001,27.85,495800,27.351401
2016-01-21,27.32,27.32,26.48,27.129999,669000,26.64429
2016-01-20,26.49,27.450001,26.049999,27.200001,477400,26.713038
2016-01-19,27.709999,28.00,26.59,26.879999,419100,26.398766
2016-01-15,26.370001,27.299999,26.309999,27.15,649600,26.663932
2016-01-14,26.91,27.33,26.59,26.790001,897200,26.310379
2016-01-13,27.16,27.610001,26.549999,26.809999,727200,26.330019
2016-01-12,28.549999,28.780001,27.860001,28.41,728200,26.673752
2016-01-11,28.299999,28.48,27.67,28.120001,550300,26.401476
2016-01-08,30.07,30.290001,28.139999,28.16,951100,26.439031
2016-01-07,29.08,30.780001,28.950001,30.110001,1475300,28.269859
2016-01-06,29.469999,29.969999,28.5
30001,28.790001,611500,27.03053
2016-01-05,30.01,30.24,29.33,29.780001,526100,27.960027
2016-01-04,30.50,30.629999,29.57,29.870001,726800,28.044527
2015-12-31,30.85,30.950001,30.690001,30.780001,386600,28.898913
2015-12-30,30.93,31.299999,30.73,31.01,294300,29.114857
2015-12-29,30.809999,30.99,30.610001,30.92,209900,29.030357
2015-12-28,30.639999,30.879999,30.18,30.50,319300,28.636024
2015-12-24,30.52,30.74,30.120001,30.67,161000,28.795635
2015-12-23,30.790001,31.01,30.309999,30.59,403700,28.720524
2015-12-22,29.610001,30.76,29.610001,30.57,361600,28.701746
2015-12-21,30.98,31.08,29.40,29.59,405000,27.781638
2015-12-18,30.870001,31.129999,30.60,30.99,878800,29.096078
2015-12-17,31.92,31.959999,30.709999,31.040001,538600,29.143024
2015-12-16,31.09,31.969999,31.059999,31.969999,497800,30.016186
2015-12-15,31.219999,31.379999,30.610001,31.049999,292400,29.152411
2015-12-14,31.950001,32.25,30.91,31.040001,377000,29.143024
2015-12-11,31.93,32.240002,31.709999,31.83,432400,29.884743
2015-12-10,31.540001,32.439999,31.51,32.369999,574900,30.39174
2015-12-09,31.32,32.41,31.02,31.549999,503000,29.621854
2015-12-08,31.139999,31.75,30.879999,31.360001,552300,29.443467
2015-12-07,31.059999,31.450001,30.639999,31.34,346000,29.424689
2015-12-04,30.290001,31.42,30.290001,31.17,479000,29.265078
2015-12-03,32.080002,32.099998,30.370001,30.549999,607100,28.682968
2015-12-02,32.349998,32.610001,31.59,31.90,514700,29.950465
2015-12-01,31.84,32.450001,31.74,32.299999,567000,30.326019
2015-11-30,32.720001,32.919998,31.74,31.75,611700,29.809632
2015-11-27,32.619999,33.099998,32.220001,32.759998,645200,30.757905
2015-11-25,32.700001,33.060001,32.27,32.619999,488100,30.626462
2015-11-24,30.870001,32.639999,30.870001,32.549999,668000,30.56074
2015-11-23,30.57,31.389999,30.450001,31.00,1054900,29.105467
2015-11-20,29.719999,30.92,29.719999,30.43,1262500,28.570303
2015-11-19,29.879999,31.129999,29.280001,29.790001,948500,27.969416
2015-11-18,30.540001,30.809999,30.25,30.440001,788100,28.579692
2015-11-17,31.139999,31.41,30.120001,30.540001,735200,28.673581
2015-11-16,31.00,31.290001,30.440001,30.969999,445400,29.0773
2015-11-13,31.98,32.040001,31.059999,31.16,500600,29.255689
2015-11-12,32.57,33.00,32.349998,32.41,304700,30.429297
2015-11-11,33.669998,33.98,32.41,32.689999,507000,30.692184
2015-11-10,32.50,33.919998,32.32,33.779999,471100,31.71557
2015-11-09,34.18,34.459999,32.529999,32.720001,601700,30.720353
2015-11-06,35.00,35.27,34.07,34.369999,527300,32.269512
2015-11-05,35.470001,35.509998,34.84,35.310001,328400,33.152068
2015-11-04,35.84,36.00,34.91,35.459999,295700,33.292898
2015-11-03,35.32,36.16,35.200001,35.84,371200,33.649676
2015-11-02,35.389999,35.490002,34.18,35.25,499700,33.095733
2015-10-30,35.00,35.700001,34.98,35.439999,375000,33.27412
2015-10-29,35.130001,35.240002,34.709999,35.00,271900,32.861012
2015-10-28,34.110001,35.25,34.00,35.25,423500,33.095733
2015-10-27,34.41,34.529999,33.439999,34.09,364500,32.006625
2015-10-26,34.049999,34.549999,33.970001,34.419998,318900,32.316456
2015-10-23,34.50,35.080002,33.509998,34.00,632800,31.922126
2015-10-22,35.169998,35.310001,34.740002,34.84,312200,32.710
79
2015-10-21,35.439999,35.700001,35.02,35.080002,242000,32.936124
2015-10-20,35.32,35.900002,35.279999,35.43,210700,33.264733
2015-10-19,35.220001,35.599998,34.990002,35.360001,275100,33.199011
2015-10-16,34.900002,35.240002,34.669998,35.220001,450500,33.067568
2015-10-15,35.540001,35.740002,34.580002,34.919998,497600,32.785899
2015-10-14,35.93,36.09,35.009998,35.52,499300,33.349233
2015-10-13,35.98,36.73,35.82,35.889999,338200,33.69662
2015-10-12,35.900002,36.73,35.84,36.279999,376500,33.846842
2015-10-09,36.00,36.369999,35.209999,35.799999,371600,33.399034
2015-10-08,37.400002,37.509998,35.650002,36.080002,835300,33.660258
2015-10-07,37.66,38.279999,37.459999,38.279999,252400,35.71271
2015-10-06,37.82,38.299999,37.419998,37.599998,201000,35.078314
2015-10-05,37.209999,38.02,37.07,37.939999,205000,35.395512
2015-10-02,36.48,37.09,36.009998,37.09,222300,34.602519
2015-10-01,36.900002,37.209999,36.400002,36.73,284200,34.266663
2015-09-30,37.220001,37.220001,36.369999,36.970001,287100,34.490568
2015-09-29,36.689999,37.00,36.349998,36.77,216700,34.303981
2015-09-28,37.299999,37.48,36.439999,36.549999,199800,34.098734
2015-09-25,37.860001,38.23,37.25,37.439999,179500,34.929045
2015-09-24,37.869999,37.959999,37.369999,37.689999,213400,35.162278
2015-09-23,38.299999,38.610001,37.790001,37.959999,148400,35.414171
2015-09-22,38.419998,38.48,37.869999,38.139999,177800,35.582099
2015-09-21,38.52,39.240002,38.360001,38.700001,272500,36.104544
2015-09-18,38.810001,39.049999,38.139999,38.209999,331300,35.647404
2015-09-17,39.470001,39.779999,39.110001,39.18,201600,36.552352
2015-09-16,38.540001,39.330002,38.209999,39.209999,255500,36.580338
2015-09-15,38.700001,38.959999,38.02,38.41,565700,35.833992
2015-09-14,38.84,38.990002,38.189999,38.599998,237000,36.011248
2015-09-11,38.950001,39.200001,37.860001,38.75,362400,36.15119
2015-09-10,39.720001,40.310001,38.950001,39.209999,252300,36.580338
2015-09-09,39.970001,40.540001,39.810001,39.889999,449500,37.214734
2015-09-08,40.700001,41.029999,39.450001,39.84,547000,37.168088
2015-09-04,40.509998,40.540001,39.830002,40.209999,316900,37.513272
2015-09-03,41.25,41.580002,40.18,40.610001,723100,37.886447
2015-09-02,41.889999,42.220001,41.57,41.740002,219900,38.940664
2015-09-01,41.689999,41.860001,41.00,41.32,354300,38.54883
2015-08-31,42.23,42.540001,41.709999,42.200001,287900,39.369812
2015-08-28,41.990002,42.639999,41.990002,42.59,249100,39.733656
2015-08-27,42.099998,42.439999,41.549999,42.220001,405900,39.388472
2015-08-26,40.900002,42.049999,40.619999,41.939999,342700,39.127248
2015-08-25,40.950001,40.950001,39.959999,40.099998,310100,37.410649
2015-08-24,39.720001,41.060001,39.720001,40.099998,571100,37.410649
2015-08-21,41.130001,41.790001,40.75,41.599998,520500,38.81005
2015-08-20,40.68,42.09,40.68,41.82,627200,39.015297
2015-08-19,42.75,43.169998,42.279999,42.889999,497200,40.013536
2015-08-18,42.509998,43.220001,42.099998,43.16,458100,40.265428
2015-08-17,41.740002,42.43,41.509998,42.32,187200,39.481763
2015-08-14,41.799999,42.080002,41.509998,41.810001,382300,39.005969
2015-08-13,41.450001,42.150002,41.18,41.759998,338900,38.95931
9
2015-08-12,41.419998,41.66,40.279999,41.50,469800,38.716758
2015-08-11,42.060001,42.290001,41.220001,41.779999,299300,38.977978
2015-08-10,42.77,42.98,41.950001,42.349998,430400,39.50975
2015-08-07,40.970001,42.830002,40.73,42.720001,612100,39.854938
2015-08-06,44.50,44.869999,40.740002,41.110001,1203300,38.352914
2015-08-05,44.700001,45.450001,44.599998,45.330002,275600,42.289897
2015-08-04,43.970001,44.759998,43.59,44.560001,240200,41.571537
2015-08-03,44.23,44.41,43.630001,43.970001,195200,41.021106
2015-07-31,43.990002,44.66,43.790001,44.23,224600,41.263667
2015-07-30,43.810001,44.279999,43.57,44.049999,144800,41.095739
2015-07-29,43.619999,44.169998,43.619999,43.93,150000,40.983788
2015-07-28,43.389999,43.830002,42.32,43.779999,283500,40.843846
2015-07-27,43.240002,43.610001,42.900002,43.529999,238300,40.610613
2015-07-24,44.150002,44.369999,43.00,43.43,345000,40.517321
2015-07-23,45.610001,45.630001,43.98,44.279999,215000,41.310313
2015-07-22,45.330002,45.630001,44.849998,45.450001,273300,42.401848
2015-07-21,45.459999,45.639999,45.07,45.32,201600,42.280565
2015-07-20,45.720001,45.990002,45.380001,45.52,204200,42.467153
2015-07-17,46.200001,46.23,45.299999,45.700001,270100,42.635081
2015-07-16,45.740002,46.48,45.25,46.25,168700,43.148194
2015-07-15,45.830002,46.049999,45.130001,45.580002,141700,42.52313
2015-07-14,45.950001,46.110001,45.48,45.77,111800,42.700386
2015-07-13,46.099998,46.549999,45.580002,46.139999,319700,43.045571
2015-07-10,46.790001,46.93,46.130001,46.27,382000,42.952277
2015-07-09,47.00,47.00,46.150002,46.689999,325000,43.34216
2015-07-08,45.869999,46.400002,45.700001,46.290001,314400,42.970843
2015-07-07,45.599998,46.07,44.799999,46.060001,167300,42.757336
2015-07-06,45.240002,46.02,45.169998,45.59,217600,42.321035
2015-07-02,46.09,46.669998,45.34,45.619999,214100,42.348883
2015-07-01,46.18,46.41,45.560001,45.970001,276600,42.673789
2015-06-30,46.400002,46.450001,45.540001,45.77,315300,42.488129
2015-06-29,46.799999,47.09,46.049999,46.200001,345900,42.887297
2015-06-26,47.139999,47.220001,46.529999,46.990002,319900,43.620652
2015-06-25,47.029999,47.34,46.759998,46.98,245300,43.611367
2015-06-24,47.240002,47.32,46.779999,46.849998,215500,43.490687
2015-06-23,46.400002,47.360001,46.400002,47.189999,257600,43.806308
2015-06-22,46.09,46.52,45.75,46.470001,237800,43.137937
2015-06-19,45.990002,46.650002,45.57,46.040001,320200,42.738769
2015-06-18,45.68,45.970001,45.380001,45.790001,209700,42.506695
2015-06-17,45.689999,46.040001,45.240002,45.549999,191500,42.283902
2015-06-16,44.970001,45.990002,44.970001,45.580002,222500,42.311754
2015-06-15,44.759998,45.110001,44.32,45.02,284700,41.791906
2015-06-12,44.900002,45.18,44.630001,45.00,223000,41.77334
2015-06-11,45.060001,45.669998,44.860001,45.00,206500,41.77334
2015-06-10,45.18,45.59,44.740002,44.950001,266400,41.726926
2015-06-09,45.459999,45.48,44.970001,45.07,258700,41.838321
2015-06-08,46.080002,46.389999,45.32,45.52,374900,42.256055
2015-06-05,46.169998,46.41,44.84,46.16,566100,42.850164
2015-06-04,44.400002,46.779999,44.040001,46.419998,58
6300,43.091519
2015-06-03,43.259998,44.240002,43.130001,44.02,327100,40.86361
2015-06-02,42.560001,43.310001,42.470001,43.240002,251400,40.13954
2015-06-01,42.669998,43.09,42.209999,42.66,279200,39.601126
2015-05-29,43.540001,43.759998,42.509998,42.580002,352300,39.526864
2015-05-28,43.779999,44.02,43.599998,43.66,160900,40.529423
2015-05-27,43.490002,43.91,43.049999,43.709999,174400,40.575837
2015-05-26,44.060001,44.50,43.41,43.439999,347200,40.325196
2015-05-22,43.169998,44.459999,42.75,44.07,561100,40.910024
2015-05-21,42.25,43.639999,40.540001,43.099998,841200,40.009575
2015-05-20,44.48,44.48,43.66,44.099998,457100,40.937872
2015-05-19,45.119999,45.369999,44.18,44.25,328500,41.077118
2015-05-18,44.560001,45.369999,44.330002,45.07,227500,41.838321
2015-05-15,44.549999,44.880001,44.169998,44.41,204600,41.225645
2015-05-14,44.830002,44.990002,43.75,44.470001,300000,41.281344
2015-05-13,44.630001,45.110001,44.240002,44.599998,229300,41.40202
2015-05-12,44.549999,44.959999,44.110001,44.630001,166400,41.429871
2015-05-11,45.259998,45.610001,44.73,44.799999,237200,41.58768
2015-05-08,46.290001,46.450001,45.189999,45.330002,214900,42.07968
2015-05-07,45.389999,46.25,45.32,45.759998,217400,42.478844
2015-05-06,45.09,45.389999,44.029999,45.360001,349200,42.107527
2015-05-05,45.209999,45.400002,44.66,45.02,221100,41.791906
2015-05-04,45.700001,46.41,45.209999,45.25,192800,42.005414
2015-05-01,44.93,46.080002,44.799999,45.630001,233700,42.358168
2015-04-30,45.16,45.900002,44.700001,44.799999,222700,41.58768
2015-04-29,46.549999,46.549999,45.009998,45.240002,422400,41.996133
2015-04-28,47.189999,47.380001,46.32,46.73,211500,43.379293
