Date,Open,High,Low,Close,Volume,Adj Close
2016-08-03,36.439999,37.380001,36.00,37.169998,1391200,37.169998
2016-08-02,37.00,37.099998,35.32,36.59,1689500,36.59
2016-08-01,36.990002,37.939999,36.650002,37.23,1500100,37.23
2016-07-29,36.619999,37.200001,35.91,37.040001,1210800,37.040001
2016-07-28,37.41,37.990002,36.34,36.740002,1345300,36.740002
2016-07-27,36.919998,37.59,36.720001,37.439999,1417500,37.439999
2016-07-26,36.130001,37.049999,35.580002,36.790001,1380400,36.790001
2016-07-25,36.630001,36.75,35.529999,36.310001,1493400,36.310001
2016-07-22,36.349998,37.060001,35.650002,36.549999,1522500,36.549999
2016-07-21,35.599998,37.650002,35.459999,36.060001,3170400,36.060001
2016-07-20,33.18,35.650002,33.130001,34.650002,3422300,34.650002
2016-07-19,33.16,33.290001,32.599998,32.740002,908400,32.740002
2016-07-18,33.00,33.709999,32.77,33.25,1321900,33.25
2016-07-15,32.720001,33.240002,32.360001,33.00,1069400,33.00
2016-07-14,33.310001,33.380001,32.009998,32.619999,1241200,32.619999
2016-07-13,35.02,35.02,32.799999,32.919998,1632600,32.919998
2016-07-12,34.369999,35.060001,34.290001,34.68,1302000,34.68
2016-07-11,34.990002,35.18,33.869999,33.919998,1395100,33.919998
2016-07-08,33.59,34.84,33.049999,34.619999,1825000,34.619999
2016-07-07,33.720001,34.34,32.950001,33.509998,1122000,33.509998
2016-07-06,32.32,33.639999,32.139999,33.610001,1408300,33.610001
2016-07-05,33.900002,33.900002,32.200001,32.639999,2012500,32.639999
2016-07-01,32.32,34.380001,32.279999,34.25,1894500,34.25
2016-06-30,31.209999,32.849998,31.209999,32.459999,1652800,32.459999
2016-06-29,32.040001,32.720001,31.610001,32.380001,1874800,32.380001
2016-06-28,30.98,31.870001,30.68,31.66,2193600,31.66
2016-06-27,31.030001,31.629999,29.450001,30.299999,2787900,30.299999
2016-06-24,30.879999,32.900002,30.09,31.43,9672300,31.43
2016-06-23,33.50,33.959999,32.52,33.50,2610900,33.50
2016-06-22,33.889999,35.259998,32.790001,33.50,3401600,33.50
2016-06-21,37.50,37.52,34.32,34.990002,3554900,34.990002
2016-06-20,38.279999,38.400002,37.259998,37.400002,1898200,37.400002
2016-06-17,38.529999,38.689999,37.34,37.41,2931300,37.41
2016-06-16,37.900002,38.509998,37.150002,38.349998,1759900,38.349998
2016-06-15,39.299999,39.490002,38.130001,38.169998,2177800,38.169998
2016-06-14,37.84,39.450001,37.299999,39.209999,2160500,39.209999
2016-06-13,39.130001,39.419998,37.279999,38.099998,3119300,38.099998
2016-06-10,39.490002,39.669998,38.200001,39.599998,2756800,39.599998
2016-06-09,41.330002,42.490002,40.080002,40.209999,2769500,40.209999
2016-06-08,40.799999,42.290001,40.50,41.549999,2406900,41.549999
2016-06-07,40.68,41.380001,39.50,40.580002,2633300,40.580002
2016-06-06,36.939999,40.73,36.48,40.68,5709500,40.68
2016-06-03,36.77,36.830002,34.630001,36.07,2902400,36.07
2016-06-02,35.400002,36.880001,35.400002,36.8
10001,2790700,36.810001
2016-06-01,35.830002,35.889999,35.080002,35.509998,1694000,35.509998
2016-05-31,36.209999,36.400002,35.23,35.43,2884600,35.43
2016-05-27,34.900002,35.619999,34.360001,35.610001,1524400,35.610001
2016-05-26,35.049999,35.220001,34.349998,34.900002,1772500,34.900002
2016-05-25,35.279999,35.700001,34.470001,35.27,2674600,35.27
2016-05-24,34.529999,35.43,34.259998,34.900002,2327600,34.900002
2016-05-23,33.98,34.799999,33.560001,34.25,2114300,34.25
2016-05-20,32.98,34.130001,32.880001,34.040001,3147700,34.040001
2016-05-19,32.27,33.48,32.00,32.84,2201000,32.84
2016-05-18,31.440001,32.950001,31.440001,32.509998,3186100,32.509998
2016-05-17,29.93,32.720001,29.90,31.709999,4316300,31.709999
2016-05-16,28.16,30.18,28.16,30.030001,2539600,30.030001
2016-05-13,27.629999,28.799999,27.629999,28.110001,1562000,28.110001
2016-05-12,28.700001,28.82,27.17,27.809999,1930600,27.809999
2016-05-11,29.549999,30.290001,28.41,28.49,2110300,28.49
2016-05-10,29.559999,29.940001,28.459999,29.809999,2350400,29.809999
2016-05-09,27.66,29.51,27.25,29.25,2852700,29.25
2016-05-06,28.030001,28.50,26.50,27.65,2952200,27.65
2016-05-05,27.889999,27.950001,26.559999,27.049999,3572500,27.049999
2016-05-04,29.030001,29.65,27.190001,27.530001,4718200,27.530001
2016-05-03,31.809999,32.209999,29.75,30.00,4298600,30.00
2016-05-02,34.16,34.25,30.58,33.00,8115400,33.00
2016-04-29,33.040001,33.150002,31.74,32.299999,2102000,32.299999
2016-04-28,32.48,33.57,32.080002,32.400002,2084000,32.400002
2016-04-27,32.18,33.049999,31.00,32.630001,2619600,32.630001
2016-04-26,34.169998,34.50,31.77,32.619999,2905000,32.619999
2016-04-25,33.939999,35.18,33.75,34.18,1967600,34.18
2016-04-22,33.599998,34.189999,32.349998,34.02,2329200,34.02
2016-04-21,33.349998,34.220001,33.00,33.689999,2268200,33.689999
2016-04-20,33.700001,34.279999,32.950001,33.349998,1881200,33.349998
2016-04-19,33.50,34.43,33.150002,33.66,2381400,33.66
2016-04-18,33.419998,33.860001,32.849998,33.470001,2283200,33.470001
2016-04-15,33.68,33.970001,32.919998,33.52,3696200,33.52
2016-04-14,33.34,35.139999,33.240002,33.790001,3750500,33.790001
2016-04-13,32.560001,33.310001,31.82,33.220001,2738100,33.220001
2016-04-12,31.07,32.34,30.43,32.240002,2793100,32.240002
2016-04-11,32.18,32.400002,30.90,31.110001,2360100,31.110001
2016-04-08,32.900002,33.099998,31.290001,31.780001,2396400,31.780001
2016-04-07,32.700001,34.060001,31.799999,32.259998,3932000,32.259998
2016-04-06,30.389999,32.889999,30.040001,32.860001,4933200,32.860001
2016-04-05,29.950001,31.27,29.540001,29.90,3196400,29.90
2016-04-04,29.549999,31.790001,29.01,30.059999,7362600,30.059999
2016-04-01,27.870001,29.030001,27.459999,28.66,5932900,28.66
2016-03-31,25.969999,28.50,25.530001,27.959999,8444000,27.959999
2016-03-30,28.57,28.85,25.33,26.01,18298600,26.01
2016-03-29,23.809999,23.809999,23.809999,23.809999,1200000,23.809999
2016-03-28,24.48,25.49,23.549999,23.809999,14038800,23.809999
2016-03-24,20.280001,21.040001,19.32,20.309999,2319000,20.309999
2016-03-23,22.610001,23.299999,20.030001,20.25,4008500,20.25
2016-03-22,21.23,22.860001,21.200001,22.639999,3147500,22.639999
2016-03-21,19.73,21.799999,19.68,21.530001,2925800,21.530001
2016-03-18,19.57,19.879999,18.99,19.790001,3040500,19.790001
2016-03-17,19.23,19.85,1
8.40,19.530001,1974900,19.530001
2016-03-16,19.50,20.07,18.90,19.389999,1664300,19.389999
2016-03-15,20.139999,20.690001,19.450001,19.65,1644400,19.65
2016-03-14,20.18,20.530001,19.799999,20.32,1951100,20.32
2016-03-11,19.48,20.219999,19.129999,20.190001,1742500,20.190001
2016-03-10,19.610001,20.059999,18.60,19.26,1573700,19.26
2016-03-09,19.790001,19.870001,18.65,19.35,2007900,19.35
2016-03-08,21.530001,21.99,19.549999,19.60,1968900,19.60
2016-03-07,21.040001,22.27,20.60,21.76,2096400,21.76
2016-03-04,21.530001,22.09,20.559999,21.200001,2232300,21.200001
2016-03-03,20.48,21.459999,20.02,21.459999,2467200,21.459999
2016-03-02,19.209999,21.139999,18.85,20.360001,2502100,20.360001
2016-03-01,17.50,19.18,17.02,19.15,2733400,19.15
2016-02-29,18.709999,19.24,17.25,17.26,2204700,17.26
2016-02-26,18.719999,18.959999,18.219999,18.73,1733600,18.73
2016-02-25,19.139999,19.76,18.139999,18.48,1743800,18.48
2016-02-24,18.93,19.15,17.60,19.120001,1884200,19.120001
2016-02-23,19.92,20.93,19.17,19.190001,1486000,19.190001
2016-02-22,20.35,20.50,19.610001,20.120001,1744700,20.120001
2016-02-19,19.129999,19.870001,18.639999,19.76,1735900,19.76
2016-02-18,20.809999,21.040001,19.15,19.219999,2022800,19.219999
2016-02-17,18.93,20.65,18.690001,20.620001,2606400,20.620001
2016-02-16,18.700001,19.15,18.25,18.82,2058200,18.82
2016-02-12,18.10,18.49,17.280001,18.26,2409500,18.26
2016-02-11,17.85,17.860001,16.65,17.549999,2158300,17.549999
2016-02-10,18.60,19.65,18.08,18.23,1567600,18.23
2016-02-09,17.379999,19.290001,16.639999,18.48,2147100,18.48
2016-02-08,19.09,19.139999,17.40,17.76,2398700,17.76
2016-02-05,19.90,20.620001,19.23,19.360001,2686700,19.360001
2016-02-04,18.799999,20.75,18.60,20.290001,2879700,20.290001
2016-02-03,19.219999,19.42,17.52,18.889999,3020200,18.889999
2016-02-02,20.42,20.66,18.90,19.040001,2317300,19.040001
2016-02-01,21.469999,21.790001,20.129999,20.860001,2663600,20.860001
2016-01-29,20.379999,21.58,19.209999,20.690001,4948700,20.690001
2016-01-28,22.379999,22.42,19.950001,20.52,3095400,20.52
2016-01-27,23.620001,24.299999,21.73,21.950001,2193500,21.950001
2016-01-26,24.25,24.75,22.530001,23.719999,1726700,23.719999
2016-01-25,24.110001,25.26,24.08,24.16,1697300,24.16
2016-01-22,24.10,25.08,23.959999,24.52,3056100,24.52
2016-01-21,23.82,24.65,22.530001,22.66,1935000,22.66
2016-01-20,22.219999,24.34,20.799999,23.780001,2463300,23.780001
2016-01-19,24.49,24.969999,22.07,22.66,2950100,22.66
2016-01-15,22.879999,23.860001,22.41,23.780001,2719600,23.780001
2016-01-14,23.24,24.719999,20.42,23.940001,4321700,23.940001
2016-01-13,27.43,27.43,22.74,23.129999,3735200,23.129999
2016-01-12,27.50,28.52,25.690001,27.040001,1953000,27.040001
2016-01-11,28.459999,28.799999,26.10,27.110001,1964500,27.110001
2016-01-08,29.00,29.33,27.98,28.040001,1738500,28.040001
2016-01-07,28.35,29.030001,27.51,28.73,5372900,28.73
2016-01-06,32.50,32.50,28.52,29.24,4533500,29.24
2016-01-05,34.689999,34.810001,33.939999,34.459999,1047100,34.459999
2016-01-04,34.84,35.200001,34.02,34.619999,1104500,34.619999
2015-12-31,35.610001,36.349998,35.259998,35.650002,551400,35.650002
2015-12-30,36.00,36.48,35.82,35.869999,494500,35.869999
2015-12-29,35.459999,36.369999,35.299999,36.049999,807800,36.049999
2015-12-28,35.00,35.310001,34.48,35.099998,708600,35.099998
2015-12-24,34.889999,35.
310001,34.889999,35.060001,356900,35.060001
2015-12-23,34.509998,34.990002,34.040001,34.91,690700,34.91
2015-12-22,33.700001,34.389999,33.32,34.27,781900,34.27
2015-12-21,34.040001,34.330002,33.209999,33.68,755200,33.68
2015-12-18,34.34,35.119999,33.700001,33.700001,2204900,33.700001
2015-12-17,36.080002,36.150002,34.439999,34.48,890800,34.48
