Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,17.469999,17.719999,17.32,17.50,27500,17.50
2016-08-04,17.280001,17.59,17.25,17.469999,17500,17.469999
2016-08-03,17.43,17.52,17.030001,17.280001,26300,17.280001
2016-08-02,17.48,17.51,17.02,17.280001,26100,17.280001
2016-08-01,17.27,18.139999,17.120001,17.49,29700,17.49
2016-07-29,18.50,18.50,17.35,17.35,96200,17.35
2016-07-28,17.700001,18.25,17.610001,17.940001,42400,17.940001
2016-07-27,17.530001,17.860001,17.530001,17.73,14000,17.73
2016-07-26,17.75,17.85,17.43,17.57,20100,17.57
2016-07-25,17.75,17.959999,17.32,17.639999,22100,17.639999
2016-07-22,17.469999,17.83,17.280001,17.68,35000,17.68
2016-07-21,17.33,17.50,17.209999,17.360001,16800,17.360001
2016-07-20,17.40,17.82,17.049999,17.379999,34100,17.379999
2016-07-19,17.35,17.75,17.33,17.40,28700,17.40
2016-07-18,17.09,17.440001,16.75,17.309999,18200,17.309999
2016-07-15,17.959999,18.129999,16.91,17.030001,44300,17.030001
2016-07-14,17.48,17.90,17.110001,17.84,16300,17.84
2016-07-13,17.49,17.629999,17.059999,17.26,50400,17.26
2016-07-12,17.00,17.83,16.93,17.450001,50500,17.450001
2016-07-11,17.809999,18.18,16.610001,17.110001,63400,17.110001
2016-07-08,16.870001,17.889999,16.870001,17.67,48900,17.67
2016-07-07,17.43,17.65,17.139999,17.18,23300,17.18
2016-07-06,17.01,17.799999,17.01,17.40,41300,17.40
2016-07-05,15.86,17.23,15.86,17.00,38500,17.00
2016-07-01,15.79,16.190001,15.66,15.99,29400,15.99
2016-06-30,15.35,15.76,15.10,15.68,21300,15.68
2016-06-29,15.04,15.45,14.87,15.33,52400,15.33
2016-06-28,15.69,15.70,14.85,15.04,132400,15.04
2016-06-27,15.36,15.66,14.54,15.45,52700,15.45
2016-06-24,14.86,15.75,14.86,15.65,298400,15.65
2016-06-23,15.02,15.80,14.89,15.73,21300,15.73
2016-06-22,14.61,15.20,14.57,14.83,33300,14.83
2016-06-21,15.30,15.30,14.47,14.60,31400,14.60
2016-06-20,15.42,15.47,15.10,15.39,26500,15.39
2016-06-17,14.54,15.50,14.49,15.02,110800,15.02
2016-06-16,14.23,14.54,14.11,14.50,14700,14.50
2016-06-15,14.03,14.61,14.01,14.43,28100,14.43
2016-06-14,13.81,14.11,13.81,14.01,19900,14.01
2016-06-13,14.22,14.27,13.95,13.95,33100,13.95
2016-06-10,14.03,14.25,13.99,14.17,52200,14.17
2016-06-09,14.12,14.26,14.11,14.19,47200,14.19
2016-06-08,13.97,14.29,13.95,14.24,29800,14.24
2016-06-07,14.24,14.29,14.00,14.03,39100,14.03
2016-06-06,13.98,14.20,13.96,14.14,25700,14.14
2016-06-03,14.21,14.21,13.99,13.99,29700,13.99
2016-06-02,14.41,14.41,14.04,14.16,14100,14.16
2016-06-01,13.95,14.46,13.94,14.32,28100,14.32
2016-05-31,14.08,14.34,13.86,14.13,34900,14.13
2016-05-27,14.11,14.40,13.89,14.08,17800,14.08
2016-05-26,14.18,14.33,14.06,14.09,12600,14.09
2016-05-25,14.49,14.54,13.91,14.30,27100,14.30
2016-05-24,13.93,14.57,13.88,14.49,69100,14.49
2016-05-23,13.81,14.05,13.81,13.94,21500,13.94
2016-05-20,13.47,13.90,13.47,13.87,13400,13.87
2016-05-19,13.84,13.84,13.28,13.40,24800,13.40
2016-05-18,13.70,14.06,13.51,13.84,31800,13.84
2016-05-17,14.05,14.09,13.56,13.61,37900,13.61

2016-05-16,13.99,14.16,13.75,14.03,62400,14.03
2016-05-13,13.87,14.00,13.80,13.97,27800,13.97
2016-05-12,14.13,14.35,13.79,13.86,25600,13.86
2016-05-11,14.05,14.27,13.90,14.05,61500,14.05
2016-05-10,14.17,14.17,13.74,14.02,17700,14.02
2016-05-09,14.08,14.32,14.05,14.14,44900,14.14
2016-05-06,13.89,14.15,13.89,14.05,32700,14.05
2016-05-05,14.05,14.13,13.97,14.00,18300,14.00
2016-05-04,14.06,14.26,14.00,14.03,19200,14.03
2016-05-03,13.95,14.45,13.80,14.30,42800,14.30
2016-05-02,14.24,14.50,13.94,14.05,53000,14.05
2016-04-29,15.45,15.86,14.20,14.20,102200,14.20
2016-04-28,15.44,15.86,15.21,15.55,59700,15.55
2016-04-27,15.27,15.72,15.24,15.67,19800,15.67
2016-04-26,15.00,15.48,14.76,15.37,19700,15.37
2016-04-25,15.01,15.09,14.43,14.80,27100,14.80
2016-04-22,15.55,15.94,14.96,15.11,32600,15.11
2016-04-21,15.92,16.26,15.15,15.72,57000,15.72
2016-04-20,14.30,16.040001,14.29,15.85,80900,15.85
2016-04-19,14.90,14.97,14.17,14.21,49000,14.21
2016-04-18,14.33,14.79,14.16,14.72,20400,14.72
2016-04-15,14.25,14.66,14.22,14.31,32300,14.31
2016-04-14,15.25,15.39,14.11,14.30,29000,14.30
2016-04-13,13.72,15.16,13.72,15.06,57700,15.06
2016-04-12,13.61,13.81,13.50,13.64,23900,13.64
2016-04-11,13.50,13.88,13.46,13.57,18600,13.57
2016-04-08,13.26,13.69,13.16,13.48,25300,13.48
2016-04-07,13.63,13.76,13.15,13.30,27200,13.30
2016-04-06,13.65,13.94,13.63,13.75,27900,13.75
2016-04-05,13.81,13.98,13.62,13.68,33600,13.68
2016-04-04,13.93,14.15,13.64,13.97,53000,13.97
2016-04-01,13.65,14.19,13.65,14.00,33400,14.00
2016-03-31,13.76,13.96,13.58,13.87,34600,13.87
2016-03-30,14.27,14.27,13.75,13.79,58000,13.79
2016-03-29,14.00,14.33,13.93,14.09,68500,14.09
2016-03-28,13.85,14.15,13.65,14.04,47100,14.04
2016-03-24,13.69,14.00,13.60,13.68,34600,13.68
2016-03-23,13.74,14.18,13.55,13.81,33200,13.81
2016-03-22,13.69,14.09,13.61,13.97,22600,13.97
2016-03-21,13.79,14.56,13.79,13.89,59500,13.89
2016-03-18,14.06,14.20,13.77,14.00,64100,14.00
2016-03-17,13.25,14.01,13.22,13.94,22900,13.94
2016-03-16,13.05,13.59,13.05,13.39,25800,13.39
2016-03-15,13.39,13.59,13.06,13.13,41800,13.13
2016-03-14,13.51,13.83,13.33,13.56,30700,13.56
2016-03-11,13.47,13.75,13.04,13.61,37800,13.61
2016-03-10,13.53,13.53,13.08,13.30,30300,13.30
2016-03-09,13.64,13.72,13.36,13.54,23200,13.54
2016-03-08,13.91,14.13,13.54,13.65,24800,13.65
2016-03-07,13.94,14.17,13.48,14.07,42600,14.07
2016-03-04,13.47,14.22,13.47,14.06,89400,14.06
2016-03-03,13.15,13.84,13.01,13.70,78200,13.70
2016-03-02,13.26,13.41,12.95,13.25,16800,13.25
2016-03-01,13.35,13.35,13.00,13.17,22800,13.17
2016-02-29,13.50,13.81,13.35,13.37,27100,13.37
2016-02-26,13.07,13.62,12.97,13.50,53900,13.50
2016-02-25,12.93,13.20,12.50,12.90,61800,12.90
2016-02-24,13.13,13.24,12.75,12.99,50400,12.99
2016-02-23,12.87,13.50,12.46,13.20,72200,13.20
2016-02-22,14.80,14.80,13.03,13.15,99600,13.15
2016-02-19,15.75,15.98,14.55,14.60,155500,14.60
2016-02-18,18.17,18.34,17.17,18.09,116700,18.09
2016-02-17,15.35,17.74,14.79,17.709999,74800,17.709999
2016-02-16,14.37,15.27,14.24,15.21,27300,15.21
2016-02-12,13.78,14.09,13.24,14.06,37100,14.06
2016-02-11,13.86,14.12,13.65,13.81,22600,13.81
2016-02-10,14.16,14.43,13.89,14.14,35300,14.14
2016-02-09,13.85,14.22,13.61,13.97,18000,13.97
2016-02-08,14.04,14.46,13.72,14.04,38500,14.04
2016-02-05,14.25,14.94,13.66,14.26,107300,14.26
2016-02-04,12.15,14.49,1
2.15,14.40,133000,14.40
2016-02-03,12.33,12.33,11.51,12.06,45800,12.06
2016-02-02,13.00,13.13,12.24,12.34,63500,12.34
2016-02-01,13.15,13.42,12.61,13.00,57200,13.00
2016-01-29,13.10,13.25,13.06,13.20,33900,13.20
2016-01-28,13.22,13.22,12.95,13.05,43400,13.05
2016-01-27,13.62,13.79,13.15,13.18,53700,13.18
2016-01-26,14.12,14.12,13.63,13.74,25900,13.74
2016-01-25,14.44,14.74,13.92,13.98,30800,13.98
2016-01-22,14.60,14.81,14.16,14.56,15000,14.56
2016-01-21,14.22,14.44,13.95,14.22,21800,14.22
2016-01-20,14.79,14.79,13.61,13.85,140300,13.85
2016-01-19,15.28,15.63,14.83,14.88,41700,14.88
2016-01-15,15.82,16.01,15.02,15.31,89400,15.31
2016-01-14,15.80,16.379999,15.51,16.219999,37200,16.219999
2016-01-13,15.65,15.67,15.30,15.62,67500,15.62
2016-01-12,15.46,15.79,14.80,15.65,61400,15.65
2016-01-11,15.32,15.48,14.80,15.38,63200,15.38
2016-01-08,15.12,15.50,15.08,15.16,51900,15.16
2016-01-07,15.81,15.86,15.00,15.14,74100,15.14
2016-01-06,16.75,16.860001,15.88,16.08,95400,16.08
2016-01-05,17.290001,17.290001,16.790001,16.860001,31700,16.860001
2016-01-04,17.969999,18.01,17.01,17.290001,68700,17.290001
2015-12-31,18.129999,18.190001,18.00,18.00,27000,18.00
2015-12-30,18.280001,18.43,18.01,18.129999,14900,18.129999
2015-12-29,18.43,18.84,17.93,18.32,44200,18.32
2015-12-28,17.950001,18.59,17.85,18.459999,31700,18.459999
2015-12-24,18.00,18.09,17.959999,18.040001,2900,18.040001
2015-12-23,18.280001,18.43,18.00,18.110001,15600,18.110001
2015-12-22,18.65,18.65,17.51,18.209999,63800,18.209999
2015-12-21,19.02,19.370001,18.41,18.65,44500,18.65
2015-12-18,18.98,19.24,18.809999,19.24,73800,19.24
2015-12-17,19.75,19.75,18.85,18.93,43600,18.93
2015-12-16,19.549999,19.74,19.09,19.65,45400,19.65
2015-12-15,18.299999,19.23,18.07,19.190001,24400,19.190001
2015-12-14,17.879999,18.27,17.879999,18.059999,38900,18.059999
