Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,14.99,15.00,14.81,14.81,3100,14.81
2016-08-04,14.81,15.00,14.81,14.91,3500,14.91
2016-08-03,14.67,14.71,14.67,14.68,3400,14.68
2016-08-02,14.80,14.80,14.64,14.68,11100,14.68
2016-08-01,14.87,14.87,14.70,14.78,4400,14.78
2016-07-29,14.97,14.97,14.90,14.90,700,14.90
2016-07-28,14.76,14.93,14.76,14.86,4800,14.86
2016-07-27,14.79,14.79,14.79,14.79,3300,14.79
2016-07-26,14.60,14.81,14.60,14.70,9700,14.70
2016-07-25,14.67,14.67,14.59,14.63,6500,14.63
2016-07-22,14.68,14.68,14.62,14.64,1700,14.64
2016-07-21,14.45,14.68,14.45,14.57,8900,14.57
2016-07-20,14.54,14.54,14.40,14.50,5900,14.50
2016-07-19,14.55,14.63,14.54,14.59,3400,14.526
2016-07-18,14.36,14.63,14.09,14.58,1400,14.516044
2016-07-15,14.35,14.35,14.24,14.35,3900,14.287053
2016-07-14,14.46,14.46,14.20,14.21,17600,14.147667
2016-07-13,14.57,14.57,14.42,14.42,3400,14.356746
2016-07-12,14.66,14.68,14.55,14.62,9100,14.555869
2016-07-11,14.52,14.56,14.52,14.56,4200,14.496132
2016-07-08,14.59,14.68,14.56,14.68,5100,14.615606
2016-07-07,14.63,14.68,14.62,14.68,6600,14.615606
2016-07-06,14.66,14.66,14.48,14.48,3000,14.416482
2016-07-05,14.56,14.56,14.45,14.45,1200,14.386614
2016-07-01,14.50,14.60,14.46,14.50,5100,14.436395
2016-06-30,14.50,14.50,14.48,14.48,2800,14.416482
2016-06-29,14.50,14.50,14.42,14.50,5800,14.436395
2016-06-28,14.58,14.60,14.35,14.50,10400,14.436395
2016-06-27,14.31,14.31,14.17,14.28,2100,14.21736
2016-06-24,14.50,14.50,14.24,14.24,10900,14.177535
2016-06-23,14.45,14.45,14.40,14.40,1900,14.336833
2016-06-22,14.59,14.68,14.35,14.42,8200,14.356746
2016-06-21,14.25,14.28,14.25,14.28,400,14.21736
2016-06-20,14.30,14.39,14.28,14.29,3600,14.163597
2016-06-17,14.15,14.49,14.00,14.30,21800,14.173509
2016-06-16,14.01,14.57,14.00,14.03,6100,13.905896
2016-06-15,14.52,14.66,14.26,14.26,12800,14.133862
2016-06-14,14.66,14.66,14.50,14.63,5700,14.500589
2016-06-13,14.57,14.57,14.55,14.55,1900,14.421297
2016-06-10,14.62,14.62,14.41,14.44,3100,14.31227
2016-06-09,14.50,14.50,14.50,14.50,000,14.371739
2016-06-08,14.50,14.50,14.50,14.50,1700,14.371739
2016-06-07,14.29,14.43,14.27,14.43,5400,14.302359
2016-06-06,14.17,14.34,14.16,14.34,4300,14.213155
2016-06-03,14.27,14.27,14.11,14.11,900,13.985189
2016-06-02,13.95,14.14,13.95,14.10,3200,13.975278
2016-06-01,14.14,14.15,14.13,14.15,2800,14.024835
2016-05-31,14.17,14.17,13.90,14.07,7200,13.945543
2016-05-27,14.20,14.20,13.86,14.02,10300,13.895986
2016-05-26,14.36,14.36,13.91,13.98,22200,13.856339
2016-05-25,14.17,14.41,14.17,14.19,5200,14.064481
2016-05-24,14.26,14.26,14.16,14.22,3000,14.094216
2016-05-23,14.14,14.14,14.14,14.14,200,14.014924
2016-05-20,14.14,14.24,14.11,14.24,2600,14.114039
2016-05-19,14.44,14.44,14.10,14.14,12500,13.95149
2016-05-18,14.50,14.52,14.45,14.52,6100,14.326424
2016-05-17,14.49,14.53,14.46,14.46,2000,14.267223
2016-05-16,14.48,14.52,14.48,14.50,5500,14.30669
2016-05-13,14.64,14.64,14.38,14.48,4400,14.286956
2016-05-12,14.41,14.41,14.41,14.41,000,14.21789
2016-05-11,14.42,14.42,14.41,14.41,500,14.21789
2016-05-10,14.35,14.54,14.35,14.47,2600,14.27709
2016-05-09,14.33,14.33,14.33,14.33,1000,14.138957
