Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,68.220001,68.440002,67.599998,67.639999,208000,67.639999
2016-08-03,67.110001,68.160004,66.900002,68.139999,275700,68.139999
2016-08-02,68.110001,68.209999,66.379997,66.959999,580600,66.959999
2016-08-01,68.940002,69.300003,68.059998,68.080002,282600,68.080002
2016-07-29,69.389999,69.709999,68.68,68.919998,255600,68.919998
2016-07-28,69.709999,69.940002,69.190002,69.550003,176800,69.550003
2016-07-27,70.010002,70.510002,69.639999,69.870003,260800,69.870003
2016-07-26,69.540001,70.870003,69.230003,70.099998,485600,70.099998
2016-07-25,69.339996,69.910004,68.709999,69.540001,322300,69.540001
2016-07-22,68.309998,69.059998,68.040001,68.650002,242400,68.650002
2016-07-21,69.489998,69.489998,68.07,68.300003,355500,68.300003
2016-07-20,70.00,70.489998,69.309998,69.470001,104400,69.470001
2016-07-19,69.150002,70.139999,69.080002,69.690002,136500,69.690002
2016-07-18,69.93,70.239998,69.489998,69.510002,142600,69.510002
2016-07-15,71.010002,71.010002,70.00,70.080002,363200,70.080002
2016-07-14,71.25,71.25,70.389999,70.57,263200,70.57
2016-07-13,69.870003,70.330002,69.669998,70.110001,294800,70.110001
2016-07-12,69.010002,70.00,68.82,69.879997,213600,69.879997
2016-07-11,68.349998,68.870003,68.309998,68.400002,248300,68.400002
2016-07-08,67.529999,68.510002,67.010002,67.709999,277800,67.709999
2016-07-07,66.330002,67.169998,65.830002,66.620003,309200,66.620003
2016-07-06,65.75,66.389999,65.190002,66.160004,441500,66.160004
2016-07-05,67.209999,67.220001,65.800003,66.370003,317300,66.370003
2016-07-01,68.330002,68.629997,67.629997,67.93,388800,67.93
2016-06-30,67.449997,68.849998,66.849998,68.800003,361000,68.800003
2016-06-29,66.830002,67.330002,66.419998,67.209999,416300,67.209999
2016-06-28,66.059998,66.779999,65.260002,66.279999,344200,66.279999
2016-06-27,67.010002,67.309998,64.959999,65.120003,468000,65.120003
2016-06-24,67.599998,69.349998,67.25,68.099998,562300,68.099998
2016-06-23,69.860001,71.010002,69.860001,70.980003,174900,70.980003
2016-06-22,68.760002,69.510002,68.660004,68.739998,128000,68.739998
2016-06-21,68.379997,68.870003,68.00,68.550003,180300,68.550003
2016-06-20,68.830002,69.510002,68.139999,68.169998,162600,68.169998
2016-06-17,67.410004,68.209999,67.00,67.610001,429100,67.610001
2016-06-16,67.660004,67.959999,67.010002,67.389999,203800,67.389999
2016-06-15,68.93,69.260002,68.169998,68.230003,245900,68.230003
2016-06-14,69.669998,70.25,68.300003,68.50,240600,68.50
2016-06-13,70.599998,70.889999,69.769997,69.919998,161200,69.919998
2016-06-10,70.910004,71.470001,70.550003,71.019997,156100,71.019997
2016-06-09,72.029999,72.18,71.230003,71.769997,122700,71.769997
2016-06-08,71.949997,72.769997,71.75,72.50,166200,72.50
2016-06-07,72.269997,72.309998,71.790001,71.949997,80200,71.949997
2016-06-06,71.480003,72.650002,71.419998,72.260002,1381
00,72.260002
2016-06-03,71.720001,71.720001,70.309998,71.25,353000,71.25
2016-06-02,71.620003,72.459999,71.309998,72.440002,176700,72.440002
