Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,7.01,7.21,7.01,7.06,38000,7.06
2016-08-04,6.95,7.07,6.79,7.00,44900,7.00
2016-08-03,7.60,7.68,6.78,6.94,114600,6.94
2016-08-02,7.64,7.75,7.51,7.54,35600,7.54
2016-08-01,7.92,7.92,7.57,7.61,21700,7.61
2016-07-29,8.12,8.12,7.88,7.94,36400,7.94
2016-07-28,8.29,8.40,7.95,8.19,41500,8.19
2016-07-27,8.30,8.35,8.15,8.29,16200,8.29
2016-07-26,8.20,8.30,8.16,8.29,14700,8.29
2016-07-25,8.10,8.22,8.10,8.17,12600,8.17
2016-07-22,8.08,8.24,8.05,8.13,12300,8.13
2016-07-21,7.96,8.14,7.88,8.13,21400,8.13
2016-07-20,8.11,8.11,7.91,7.97,22900,7.97
2016-07-19,8.24,8.32,8.02,8.04,27800,8.04
2016-07-18,8.25,8.46,7.92,8.31,115600,8.31
2016-07-15,8.10,8.18,8.00,8.14,35000,8.14
2016-07-14,8.08,8.08,7.93,8.02,47700,8.02
2016-07-13,8.04,8.11,7.84,7.91,27800,7.91
2016-07-12,7.67,8.19,7.67,8.05,108700,8.05
2016-07-11,7.30,7.55,7.30,7.53,18300,7.53
2016-07-08,6.88,7.30,6.88,7.28,36400,7.28
2016-07-07,6.86,6.99,6.82,6.86,27900,6.86
2016-07-06,6.82,6.94,6.73,6.80,22400,6.80
2016-07-05,6.98,6.99,6.76,6.89,43400,6.89
2016-07-01,7.20,7.40,6.97,7.06,25100,7.06
2016-06-30,7.09,7.47,7.05,7.26,50000,7.26
2016-06-29,7.29,7.42,7.03,7.06,56700,7.06
2016-06-28,6.99,7.42,6.97,7.24,34100,7.24
2016-06-27,6.89,6.98,6.71,6.97,51700,6.97
2016-06-24,7.36,7.60,6.90,6.97,971300,6.97
2016-06-23,7.37,7.99,7.32,7.56,92500,7.56
2016-06-22,7.06,7.47,7.06,7.28,32600,7.28
2016-06-21,7.03,7.13,6.92,7.12,43700,7.12
2016-06-20,6.63,6.90,6.63,6.82,26400,6.82
2016-06-17,6.36,6.62,6.36,6.60,49900,6.60
2016-06-16,6.54,6.76,6.23,6.32,51600,6.32
2016-06-15,6.66,6.69,6.52,6.55,35800,6.55
2016-06-14,6.75,6.75,6.52,6.64,25000,6.64
2016-06-13,7.10,7.16,6.66,6.75,26400,6.75
2016-06-10,7.23,7.23,7.05,7.08,16700,7.08
2016-06-09,7.11,7.35,7.06,7.23,28800,7.23
2016-06-08,7.54,7.73,7.13,7.18,57200,7.18
2016-06-07,7.41,7.64,7.35,7.51,23100,7.51
2016-06-06,7.81,7.84,7.51,7.54,18900,7.54
2016-06-03,7.91,7.91,7.40,7.44,68500,7.44
2016-06-02,7.98,7.98,7.89,7.93,7600,7.93
2016-06-01,7.79,8.05,7.79,7.94,13700,7.94
2016-05-31,8.07,8.09,7.98,8.04,19700,8.04
2016-05-27,7.94,8.10,7.89,8.09,17500,8.09
2016-05-26,8.07,8.07,7.84,7.87,12900,7.87
2016-05-25,8.01,8.07,7.99,8.03,8000,8.03
2016-05-24,7.85,8.06,7.85,8.05,13800,8.05
2016-05-23,8.03,8.03,7.75,7.79,33600,7.79
2016-05-20,7.63,8.07,7.63,8.04,16600,8.04
2016-05-19,7.60,7.83,7.60,7.69,22200,7.69
2016-05-18,7.66,7.71,7.65,7.66,8800,7.66
