Date,Open,High,Low,Close,Volume,Adj Close
2016-08-11,5.14,5.26,5.03,5.17,54900,5.17
2016-08-10,5.18,5.27,5.09,5.09,12300,5.09
2016-08-09,5.05,5.17,5.05,5.15,12500,5.15
2016-08-08,5.30,5.34,5.04,5.06,63700,5.06
2016-08-05,5.15,5.28,5.12,5.26,17500,5.26
2016-08-04,5.19,5.20,5.08,5.12,15000,5.12
2016-08-03,5.15,5.15,5.03,5.06,32000,5.06
2016-08-02,5.17,5.19,5.10,5.11,23700,5.11
2016-08-01,5.20,5.34,5.11,5.14,34400,5.14
2016-07-29,5.08,5.22,5.05,5.22,359600,5.22
2016-07-28,5.29,5.29,5.18,5.21,32900,5.21
2016-07-27,5.29,5.36,5.25,5.31,33900,5.31
2016-07-26,5.35,5.35,5.25,5.27,48900,5.27
2016-07-25,5.72,5.75,5.31,5.33,64700,5.33
2016-07-22,5.76,5.80,5.70,5.79,14200,5.79
2016-07-21,5.80,5.93,5.70,5.71,24300,5.71
2016-07-20,5.73,5.84,5.73,5.83,13900,5.83
2016-07-19,5.68,5.76,5.64,5.69,11100,5.69
2016-07-18,5.75,5.84,5.67,5.67,13500,5.67
2016-07-15,5.79,5.86,5.71,5.79,35200,5.79
2016-07-14,5.75,5.82,5.53,5.74,19400,5.74
2016-07-13,5.76,5.88,5.72,5.73,41600,5.73
2016-07-12,5.58,5.81,5.57,5.72,29600,5.72
2016-07-11,5.51,5.59,5.49,5.56,23100,5.56
2016-07-08,5.38,5.52,5.38,5.51,26600,5.51
2016-07-07,5.45,5.45,5.28,5.29,6900,5.29
2016-07-06,5.37,5.50,5.21,5.29,21000,5.29
2016-07-05,5.50,5.57,5.19,5.37,53900,5.37
2016-07-01,5.52,5.57,5.48,5.55,27500,5.55
2016-06-30,5.35,5.51,5.32,5.48,31400,5.48
2016-06-29,5.16,5.32,5.16,5.31,35900,5.31
2016-06-28,4.98,5.22,4.98,5.09,38100,5.09
2016-06-27,5.27,5.38,4.88,4.98,42300,4.98
2016-06-24,5.22,5.42,5.01,5.37,180900,5.37
2016-06-23,5.13,5.56,5.10,5.48,82600,5.48
2016-06-22,5.13,5.13,5.05,5.09,17700,5.09
2016-06-21,5.03,5.16,5.00,5.15,30100,5.15
2016-06-20,4.99,5.17,4.97,5.03,20500,5.03
2016-06-17,4.77,5.02,4.74,4.99,160000,4.99
2016-06-16,4.98,5.06,4.89,4.99,24000,4.99
2016-06-15,5.08,5.19,4.96,4.99,30100,4.99
2016-06-14,5.10,5.10,5.01,5.03,30500,5.03
2016-06-13,5.53,5.53,5.04,5.07,48900,5.07
2016-06-10,5.74,5.84,5.55,5.63,31900,5.63
2016-06-09,5.61,5.85,5.45,5.77,28200,5.77
2016-06-08,5.68,5.84,5.59,5.60,54100,5.60
2016-06-07,5.61,5.70,5.52,5.63,18300,5.63
2016-06-06,5.47,5.75,5.47,5.57,31700,5.57
2016-06-03,5.47,5.51,5.40,5.50,23800,5.50
2016-06-02,5.39,5.58,5.39,5.47,23800,5.47
2016-06-01,5.62,5.62,5.54,5.59,26900,5.59
2016-05-31,5.86,5.86,5.64,5.65,24600,5.65
2016-05-27,5.78,5.90,5.78,5.84,70100,5.84
2016-05-26,5.85,5.91,5.79,5.79,12900,5.79
2016-05-25,5.57,5.95,5.47,5.77,46000,5.77
2016-05-24,5.67,5.70,5.43,5.59,56500,5.59
2016-05-23,5.52,5.72,5.52,5.66,59700,5.66
2016-05-20,5.56,5.60,5.47,5.56,32900,5.56
2016-05-19,5.71,5.72,5.48,5.49,13500,5.49
2016-05-18,5.37,5.42,5.26,5.29,7100,5.265
2016-05-17,5.56,5.65,5.35,5.37,30600,5.344622
2016-05-16,5.26,5.57,5.26,5.54,24900,5.513819
2016-05-13,5.15,5.32,5.15,5.26,14200,5.235142
2016-05-12,5.24,5.29,5.17,5.24,10400,5.215236
2016-05-11,5.02,5.26,4.97,5.12,68100,5.095803
2016-05-10,5.21,5.38,4.90,4.94,29000,4.91665
4
2016-05-09,5.27,5.27,5.13,5.16,15200,5.135614
2016-05-06,5.23,5.30,5.18,5.24,41900,5.215236
2016-05-05,5.52,5.52,5.19,5.23,14100,5.205284
2016-05-04,5.51,5.66,5.44,5.48,14600,5.454102
2016-05-03,5.62,5.65,5.55,5.59,9800,5.563583
2016-05-02,5.55,5.68,5.51,5.68,9700,5.653157
2016-04-29,5.48,5.64,5.45,5.53,39500,5.503866
2016-04-28,5.85,5.85,5.46,5.46,36300,5.434197
2016-04-27,6.09,6.09,5.67,5.70,26000,5.673062
2016-04-26,5.77,5.85,5.66,5.77,50900,5.742732
2016-04-25,6.49,6.49,5.60,5.73,37400,5.702921
2016-04-22,5.90,5.95,5.56,5.65,26300,5.623299
2016-04-21,5.69,5.69,5.45,5.57,35000,5.543677
2016-04-20,6.82,6.82,5.57,5.70,5500,5.673062
2016-04-19,5.56,5.67,5.53,5.62,7900,5.59344
2016-04-18,5.56,5.56,5.53,5.54,8100,5.513819
2016-04-15,5.58,5.61,5.54,5.56,16700,5.533724
2016-04-14,5.67,5.67,5.51,5.63,29600,5.603393
2016-04-13,5.73,5.79,5.60,5.69,58800,5.66311
2016-04-12,5.68,5.91,5.60,5.73,66100,5.702921
2016-04-11,5.62,5.80,5.62,5.72,24200,5.692968
2016-04-08,5.50,5.81,5.50,5.57,18800,5.543677
2016-04-07,5.64,5.69,5.44,5.46,26100,5.434197
2016-04-06,5.60,5.77,5.58,5.68,28000,5.653157
2016-04-05,5.60,6.08,5.52,5.56,32800,5.533724
2016-04-04,5.62,5.79,5.58,5.61,18100,5.583488
2016-04-01,5.65,5.75,5.65,5.65,26100,5.623299
2016-03-31,5.80,5.87,5.64,5.70,51800,5.673062
2016-03-30,5.88,5.88,5.75,5.80,20500,5.77259
2016-03-29,5.81,5.89,5.74,5.88,48900,5.852212
2016-03-28,5.82,5.94,5.68,5.72,25700,5.692968
2016-03-24,5.55,5.85,5.50,5.82,19100,5.792496
2016-03-23,5.68,5.72,5.67,5.67,25000,5.643204
2016-03-22,5.67,5.80,5.67,5.72,12300,5.692968
2016-03-21,5.86,6.05,5.80,5.83,40400,5.777566
2016-03-18,5.83,6.00,5.74,5.92,147200,5.866757
2016-03-17,5.60,5.91,5.60,5.84,37500,5.787476
2016-03-16,5.65,5.70,5.60,5.70,23000,5.648735
2016-03-15,5.72,5.91,5.57,5.60,36600,5.549635
2016-03-14,5.88,5.95,5.80,5.80,16500,5.747836
2016-03-11,5.92,6.01,5.82,5.94,31000,5.886577
2016-03-10,6.00,6.18,5.85,5.87,24400,5.817206
