Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,4.77,4.91,4.75,4.88,2088700,4.88
2016-08-04,4.80,4.83,4.68,4.76,2774400,4.76
2016-08-03,4.55,4.74,4.53,4.74,2303000,4.74
2016-08-02,4.58,4.68,4.49,4.54,2631100,4.54
2016-08-01,4.65,4.67,4.55,4.58,2251400,4.58
2016-07-29,4.67,4.74,4.64,4.66,1949200,4.66
2016-07-28,4.72,4.74,4.60,4.67,1771800,4.67
2016-07-27,4.79,4.87,4.71,4.71,1958700,4.71
2016-07-26,4.84,4.89,4.76,4.80,2616400,4.80
2016-07-25,4.97,4.99,4.90,4.91,1538100,4.91
2016-07-22,5.06,5.10,4.96,4.96,1548400,4.96
2016-07-21,5.02,5.14,5.01,5.06,1871600,5.06
2016-07-20,4.90,5.03,4.85,5.01,1499800,5.01
2016-07-19,4.95,4.97,4.88,4.92,1237200,4.92
2016-07-18,4.85,4.99,4.82,4.97,1498700,4.97
2016-07-15,4.90,4.94,4.82,4.83,1498000,4.83
2016-07-14,5.00,5.01,4.88,4.88,1624300,4.88
2016-07-13,5.02,5.08,4.89,4.92,2140700,4.92
2016-07-12,4.88,5.00,4.83,4.95,2504700,4.95
2016-07-11,4.75,4.89,4.75,4.79,2274000,4.79
2016-07-08,4.60,4.83,4.60,4.75,2638600,4.75
2016-07-07,4.96,4.98,4.56,4.57,4833700,4.57
2016-07-06,4.92,5.00,4.78,4.97,2308600,4.97
2016-07-05,5.07,5.10,4.90,4.90,2511600,4.90
2016-07-01,5.02,5.15,5.02,5.10,2133200,5.10
2016-06-30,5.05,5.08,4.99,5.03,2273100,5.03
2016-06-29,5.05,5.12,5.02,5.05,2800500,5.05
2016-06-28,5.10,5.15,5.00,5.02,2569300,5.02
2016-06-27,5.14,5.15,4.95,4.97,3440500,4.97
2016-06-24,4.97,5.25,4.97,5.14,2805400,5.14
2016-06-23,5.20,5.30,5.20,5.24,1468000,5.24
2016-06-22,5.15,5.20,5.12,5.16,1130400,5.16
2016-06-21,5.21,5.22,5.08,5.15,2473700,5.15
2016-06-20,5.19,5.30,5.14,5.23,1825900,5.23
2016-06-17,5.06,5.19,5.05,5.06,2957900,5.06
2016-06-16,5.14,5.21,4.95,5.02,3581300,5.02
2016-06-15,5.30,5.36,5.14,5.14,2724100,5.14
2016-06-14,5.54,5.57,5.25,5.26,3263300,5.26
2016-06-13,5.61,5.65,5.45,5.52,2715100,5.52
2016-06-10,5.65,5.70,5.50,5.54,2269700,5.54
2016-06-09,5.75,5.77,5.65,5.65,2097100,5.65
2016-06-08,5.64,5.87,5.64,5.82,5303700,5.82
2016-06-07,5.66,5.76,5.63,5.63,2852100,5.63
2016-06-06,5.68,5.87,5.61,5.64,3648600,5.64
2016-06-03,5.46,5.69,5.45,5.63,3410400,5.63
2016-06-02,5.42,5.45,5.33,5.42,1762900,5.42
2016-06-01,5.47,5.51,5.37,5.42,2632400,5.42
2016-05-31,5.43,5.62,5.41,5.46,3184600,5.46
2016-05-27,5.25,5.45,5.25,5.40,2259400,5.40
2016-05-26,5.38,5.45,5.23,5.24,1830200,5.24
2016-05-25,5.24,5.46,5.24,5.33,2306700,5.33
2016-05-24,5.25,5.26,5.12,5.25,1686200,5.25
2016-05-23,5.32,5.36,5.22,5.23,1374700,5.23
2016-05-20,5.34,5.37,5.29,5.35,977400,5.35
2016-05-19,5.39,5.41,5.22,5.33,1912500,5.33
2016-05-18,5.54,5.57,5.37,5.41,2448900,5.41
2016-05-17,5.60,5.68,5.54,5.54,1672500,5.54
