Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,2.22,2.24,2.16,2.17,89300,2.17
2016-08-04,2.31,2.49,2.09,2.19,315500,2.19
2016-08-03,2.15,2.28,2.15,2.28,108800,2.28
2016-08-02,2.05,2.13,2.03,2.13,60900,2.13
2016-08-01,2.06,2.13,1.97,2.03,74200,2.03
2016-07-29,2.00,2.11,2.00,2.08,69000,2.08
2016-07-28,2.01,2.04,1.97,2.01,38000,2.01
2016-07-27,1.98,2.07,1.95,2.00,28500,2.00
2016-07-26,1.98,2.00,1.97,1.99,15000,1.99
2016-07-25,1.99,2.01,1.96,1.97,24900,1.97
2016-07-22,2.10,2.11,1.95,1.98,61200,1.98
2016-07-21,2.00,2.19,2.00,2.10,151200,2.10
2016-07-20,1.93,2.01,1.93,2.00,52400,2.00
2016-07-19,1.91,2.02,1.91,1.95,91200,1.95
2016-07-18,1.91,1.96,1.91,1.92,102700,1.92
2016-07-15,1.91,1.98,1.89,1.91,66100,1.91
2016-07-14,1.90,1.97,1.88,1.89,67900,1.89
2016-07-13,1.89,1.96,1.82,1.89,300600,1.89
2016-07-12,1.81,1.91,1.81,1.88,142400,1.88
2016-07-11,1.84,1.91,1.76,1.82,305100,1.82
2016-07-08,2.11,2.33,1.81,1.88,275800,1.88
2016-07-07,1.76,2.18,1.69,1.87,338100,1.87
2016-07-06,1.72,1.83,1.71,1.79,44600,1.79
2016-07-05,1.80,1.80,1.64,1.71,82200,1.71
2016-07-01,1.77,1.86,1.77,1.80,49800,1.80
2016-06-30,1.69,1.82,1.69,1.77,54700,1.77
2016-06-29,1.72,1.74,1.68,1.71,47400,1.71
2016-06-28,1.53,1.68,1.51,1.68,57100,1.68
2016-06-27,1.63,1.63,1.51,1.55,139900,1.55
2016-06-24,1.59,1.71,1.58,1.71,120900,1.71
2016-06-23,1.64,1.68,1.62,1.66,31100,1.66
2016-06-22,1.64,1.64,1.57,1.62,44700,1.62
2016-06-21,1.63,1.64,1.60,1.63,76600,1.63
2016-06-20,1.65,1.65,1.61,1.61,44800,1.61
2016-06-17,1.60,1.65,1.59,1.62,137500,1.62
2016-06-16,1.61,1.61,1.57,1.59,44500,1.59
2016-06-15,1.60,1.67,1.59,1.65,85500,1.65
2016-06-14,1.59,1.60,1.56,1.57,19600,1.57
2016-06-13,1.66,1.67,1.57,1.59,69100,1.59
2016-06-10,1.69,1.70,1.68,1.69,52300,1.69
2016-06-09,1.69,1.71,1.68,1.70,44800,1.70
2016-06-08,1.73,1.75,1.65,1.70,106300,1.70
2016-06-07,1.59,1.75,1.58,1.75,264900,1.75
2016-06-06,1.63,1.63,1.56,1.59,71200,1.59
2016-06-03,1.60,1.62,1.57,1.59,85200,1.59
2016-06-02,1.56,1.62,1.55,1.60,74200,1.60
2016-06-01,1.51,1.58,1.50,1.58,35900,1.58
