Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,7.86,7.94,7.76,7.91,312900,7.91
2016-08-04,7.85,7.90,7.80,7.85,351400,7.85
2016-08-03,7.53,7.88,7.50,7.83,1179600,7.83
2016-08-02,7.59,7.64,7.50,7.54,801000,7.54
2016-08-01,7.01,7.75,7.00,7.60,1790300,7.60
2016-07-29,7.01,7.06,6.96,6.99,186200,6.99
2016-07-28,7.08,7.10,6.99,7.00,204300,7.00
2016-07-27,7.11,7.15,7.00,7.09,292500,7.09
2016-07-26,7.05,7.13,7.01,7.09,168900,7.09
2016-07-25,7.02,7.13,6.93,7.05,247300,7.05
2016-07-22,7.08,7.12,7.01,7.06,298700,7.06
2016-07-21,7.08,7.22,7.01,7.08,233700,7.08
2016-07-20,7.00,7.20,7.00,7.09,405600,7.09
2016-07-19,7.00,7.09,6.97,6.98,383400,6.98
2016-07-18,6.86,7.15,6.82,7.00,650800,7.00
2016-07-15,6.97,7.06,6.81,6.83,552500,6.83
2016-07-14,7.13,7.17,6.96,6.97,659300,6.97
2016-07-13,7.15,7.18,6.85,7.05,482400,7.05
2016-07-12,7.14,7.22,7.12,7.13,410200,7.13
2016-07-11,6.96,7.13,6.96,7.10,663700,7.10
2016-07-08,6.81,6.93,6.80,6.91,468400,6.91
2016-07-07,6.85,6.93,6.73,6.83,300300,6.83
2016-07-06,6.79,6.93,6.72,6.86,331100,6.86
2016-07-05,6.83,6.92,6.77,6.79,305400,6.79
2016-07-01,6.88,6.95,6.75,6.89,180400,6.89
2016-06-30,6.67,6.88,6.65,6.85,483900,6.85
2016-06-29,6.56,6.75,6.55,6.72,356200,6.72
2016-06-28,6.30,6.57,6.30,6.52,501700,6.52
2016-06-27,6.48,6.49,6.16,6.21,579500,6.21
2016-06-24,6.49,6.74,6.41,6.51,546300,6.51
2016-06-23,6.71,6.83,6.67,6.81,238100,6.81
2016-06-22,6.80,6.85,6.65,6.67,552900,6.67
2016-06-21,6.81,6.86,6.73,6.77,242000,6.77
2016-06-20,6.71,6.87,6.70,6.79,366900,6.79
2016-06-17,6.70,6.73,6.53,6.63,911300,6.63
2016-06-16,6.69,6.78,6.51,6.69,1139300,6.69
2016-06-15,6.79,6.89,6.73,6.74,991300,6.74
2016-06-14,6.93,7.02,6.75,6.80,501300,6.80
2016-06-13,7.05,7.14,6.90,6.97,511200,6.97
2016-06-10,7.25,7.27,7.00,7.03,904500,7.03
2016-06-09,7.51,7.52,7.29,7.34,431900,7.34
2016-06-08,7.49,7.68,7.45,7.55,374700,7.55
2016-06-07,7.34,7.59,7.31,7.50,816800,7.50
2016-06-06,7.29,7.35,7.16,7.32,787500,7.32
2016-06-03,7.69,7.75,7.15,7.30,1907100,7.30
2016-06-02,7.91,7.95,7.79,7.81,380100,7.81
2016-06-01,7.90,7.97,7.77,7.93,401700,7.93
2016-05-31,7.86,8.00,7.68,7.97,1264300,7.97
2016-05-27,8.13,8.20,7.81,7.85,1068400,7.85
2016-05-26,8.21,8.22,8.04,8.12,352600,8.12
2016-05-25,8.10,8.24,8.10,8.20,328700,8.20
2016-05-24,7.85,8.10,7.85,8.07,645700,8.07
2016-05-23,7.94,7.98,7.84,7.86,522300,7.86
2016-05-20,7.75,7.95,7.66,7.93,317800,7.93
2016-05-19,7.87,7.94,7.67,7.75,407200,7.75
2016-05-18,7.77,7.96,7.75,7.87,378100,7.87
2016-05-17,8.03,8.05,7.76,7.80,738100,7.80
2016-05-16,7.99,8.25,7.94,8.03,640100,8.03
2016-05-13,7.98,8.09,7.66,7.84,918400,7.84
2016-05-12,8.41,8.42,7.87,7.91,868000,7.91
2016-05-11,8.18,8
.48,8.18,8.41,470500,8.41
2016-05-10,7.90,8.22,7.87,8.19,481400,8.19
2016-05-09,8.20,8.29,7.97,7.98,633900,7.98
2016-05-06,8.26,8.39,8.22,8.27,237700,8.27
2016-05-05,8.42,8.50,8.30,8.33,237800,8.33
2016-05-04,8.40,8.49,8.36,8.37,320900,8.37
2016-05-03,8.52,8.64,8.38,8.40,365100,8.40
2016-05-02,8.66,8.69,8.51,8.56,399800,8.56
2016-04-29,8.79,8.80,8.65,8.67,330200,8.67
2016-04-28,8.78,8.84,8.75,8.78,269700,8.78
2016-04-27,8.77,8.94,8.73,8.85,276400,8.85
2016-04-26,8.79,8.89,8.75,8.79,241200,8.79
2016-04-25,8.79,8.94,8.74,8.82,312800,8.82
2016-04-22,8.72,8.87,8.72,8.81,672500,8.81
2016-04-21,8.80,8.93,8.70,8.72,878300,8.72
2016-04-20,8.77,9.10,8.76,9.04,654800,9.04
2016-04-19,8.88,8.94,8.80,8.80,450900,8.80
2016-04-18,8.87,8.97,8.84,8.88,440000,8.88
2016-04-15,8.92,8.93,8.84,8.90,742900,8.90
2016-04-14,9.04,9.04,8.83,8.93,442600,8.93
2016-04-13,8.95,9.09,8.94,9.08,555600,9.08
2016-04-12,8.85,8.93,8.84,8.89,276600,8.89
2016-04-11,8.84,8.91,8.76,8.79,199400,8.79
2016-04-08,8.85,8.88,8.74,8.77,202800,8.77
2016-04-07,8.87,8.92,8.69,8.79,301300,8.79
2016-04-06,8.75,8.90,8.70,8.89,340100,8.89
2016-04-05,8.70,8.88,8.61,8.73,302400,8.73
2016-04-04,8.61,8.89,8.61,8.81,686800,8.81
2016-04-01,8.52,8.70,8.45,8.65,461000,8.65
2016-03-31,8.63,8.70,8.57,8.61,277600,8.61
2016-03-30,8.61,8.77,8.61,8.66,390600,8.66
2016-03-29,8.50,8.58,8.40,8.53,565500,8.53
2016-03-28,8.36,8.58,8.29,8.47,632600,8.47
2016-03-24,8.62,8.68,8.31,8.38,1403700,8.38
2016-03-23,8.89,8.89,8.73,8.73,498400,8.73
2016-03-22,8.94,8.97,8.79,8.89,532400,8.89
2016-03-21,8.86,9.01,8.74,8.98,603600,8.98
2016-03-18,8.89,9.02,8.88,8.89,721800,8.89
2016-03-17,8.85,8.92,8.69,8.90,1057500,8.90
2016-03-16,8.93,9.00,8.84,8.90,672900,8.90
2016-03-15,8.65,8.99,8.60,8.94,741400,8.94
2016-03-14,9.12,9.15,9.00,9.11,463100,9.11
2016-03-11,9.10,9.11,8.76,9.08,548000,9.08
2016-03-10,9.20,9.20,8.89,9.04,309100,9.04
2016-03-09,9.10,9.24,9.07,9.15,403300,9.15
2016-03-08,9.12,9.20,9.04,9.04,381400,9.04
2016-03-07,9.12,9.23,9.08,9.19,683200,9.19
2016-03-04,9.27,9.30,9.10,9.17,564700,9.17
2016-03-03,9.10,9.26,9.07,9.22,740700,9.22
2016-03-02,8.96,9.17,8.93,9.12,548200,9.12
2016-03-01,9.00,9.00,8.75,8.94,396800,8.94
2016-02-29,8.93,9.00,8.84,8.93,330200,8.93
2016-02-26,9.16,9.17,8.89,8.90,628600,8.90
2016-02-25,8.91,8.96,8.69,8.92,453700,8.92
2016-02-24,8.59,9.02,8.50,8.97,388800,8.97
2016-02-23,8.88,8.94,8.78,8.78,196400,8.78
2016-02-22,8.91,9.09,8.89,8.92,508700,8.92
2016-02-19,8.78,8.88,8.67,8.81,189600,8.81
2016-02-18,8.87,8.95,8.76,8.83,347900,8.83
2016-02-17,8.94,9.00,8.76,8.81,542200,8.81
2016-02-16,8.45,8.94,8.42,8.90,926000,8.90
2016-02-12,8.00,8.39,8.00,8.30,436900,8.30
2016-02-11,8.04,8.27,8.00,8.07,552400,8.07
2016-02-10,8.10,8.36,8.05,8.25,593500,8.25
2016-02-09,8.25,8.53,8.18,8.23,600300,8.23
2016-02-08,8.53,8.57,8.26,8.39,1018700,8.39
2016-02-05,8.76,8.86,8.58,8.60,318000,8.60
2016-02-04,8.73,9.04,8.72,8.75,633900,8.75
2016-02-03,8.68,8.79,8.50,8.73,323200,8.73
2016-02-02,8.74,8.80,8.57,8.64,346700,8.64
2016-02-01,8.78,8.88,8.51,8.80,229700,8.80
2016-01-29,8.7
8,8.94,8.70,8.92,339500,8.92
2016-01-28,8.81,8.89,8.53,8.65,372100,8.65
