Date,Open,High,Low,Close,Volume,Adj Close
2016-08-03,5.88,6.01,5.81,5.90,633000,5.90
2016-08-02,5.76,5.93,5.70,5.91,775300,5.91
2016-08-01,5.41,5.75,5.30,5.75,839500,5.75
2016-07-29,5.25,5.48,5.02,5.41,1620100,5.41
2016-07-28,5.06,5.14,4.96,5.09,307600,5.09
2016-07-27,4.78,5.09,4.71,5.03,415000,5.03
2016-07-26,4.63,4.77,4.60,4.77,193400,4.77
2016-07-25,4.76,4.79,4.61,4.63,105400,4.63
2016-07-22,4.62,4.80,4.51,4.79,214200,4.79
2016-07-21,4.71,4.71,4.51,4.62,433200,4.62
2016-07-20,4.62,4.75,4.62,4.71,243700,4.71
2016-07-19,4.60,4.64,4.60,4.61,127600,4.61
2016-07-18,4.61,4.70,4.55,4.61,278000,4.61
2016-07-15,4.65,4.70,4.60,4.63,329300,4.63
2016-07-14,4.59,4.67,4.56,4.61,191500,4.61
2016-07-13,4.65,4.67,4.54,4.55,136600,4.55
2016-07-12,4.52,4.68,4.50,4.60,225200,4.60
2016-07-11,4.45,4.68,4.45,4.50,343300,4.50
2016-07-08,4.37,4.52,4.30,4.43,266200,4.43
2016-07-07,4.29,4.40,4.22,4.32,181900,4.32
2016-07-06,4.23,4.37,4.20,4.29,244400,4.29
2016-07-05,4.34,4.42,4.22,4.25,195700,4.25
2016-07-01,4.39,4.50,4.36,4.36,215200,4.36
2016-06-30,4.35,4.46,4.22,4.40,258400,4.40
2016-06-29,4.18,4.43,4.16,4.34,307600,4.34
2016-06-28,4.24,4.29,4.10,4.13,453600,4.13
2016-06-27,4.47,4.52,4.20,4.21,535100,4.21
2016-06-24,4.52,4.68,4.46,4.55,435800,4.55
2016-06-23,4.59,4.77,4.55,4.77,207400,4.77
2016-06-22,4.65,4.70,4.53,4.53,453700,4.53
2016-06-21,4.85,4.87,4.65,4.67,445500,4.67
2016-06-20,4.81,4.96,4.76,4.85,502700,4.85
2016-06-17,4.64,4.87,4.58,4.80,1023500,4.80
2016-06-16,4.68,4.75,4.49,4.63,632300,4.63
2016-06-15,4.95,4.99,4.72,4.77,376100,4.77
2016-06-14,4.95,5.09,4.86,4.96,290900,4.96
2016-06-13,5.05,5.12,4.92,4.94,354100,4.94
2016-06-10,5.01,5.21,5.01,5.09,424700,5.09
2016-06-09,5.10,5.19,4.93,4.97,398400,4.97
2016-06-08,4.94,5.16,4.91,5.14,337900,5.14
2016-06-07,5.20,5.27,4.93,4.95,293300,4.95
2016-06-06,5.10,5.24,5.07,5.20,296100,5.20
2016-06-03,5.37,5.38,5.07,5.12,368100,5.12
2016-06-02,5.22,5.38,5.12,5.37,366100,5.37
2016-06-01,5.07,5.25,5.01,5.22,511300,5.22
2016-05-31,5.27,5.37,5.04,5.16,981500,5.16
2016-05-27,5.32,5.40,5.20,5.23,227100,5.23
2016-05-26,5.35,5.46,5.13,5.32,423500,5.32
2016-05-25,5.21,5.64,5.20,5.35,722100,5.35
2016-05-24,5.10,5.27,5.10,5.21,386700,5.21
2016-05-23,5.15,5.37,4.97,5.08,615700,5.08
2016-05-20,4.71,5.02,4.62,4.98,786500,4.98
2016-05-19,4.64,4.75,4.52,4.64,478900,4.64
2016-05-18,4.77,4.90,4.64,4.66,435700,4.66
2016-05-17,4.69,4.90,4.57,4.72,653700,4.72
2016-05-16,4.63,4.78,4.56,4.70,236700,4.70
