Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,10.10,10.11,10.05,10.07,4100,10.07
2016-08-04,9.95,10.07,9.95,10.00,4700,10.00
2016-08-03,9.85,9.97,9.78,9.95,6900,9.95
2016-08-02,9.90,9.94,9.85,9.94,41100,9.94
2016-08-01,9.97,9.97,9.85,9.90,12100,9.90
2016-07-29,9.92,9.92,9.88,9.89,1400,9.89
2016-07-28,9.80,9.80,9.73,9.80,5400,9.80
2016-07-27,9.87,9.87,9.76,9.85,1800,9.85
2016-07-26,9.90,9.92,9.80,9.92,9400,9.92
2016-07-25,9.89,10.00,9.82,9.88,14700,9.88
2016-07-22,9.78,9.94,9.78,9.94,10100,9.94
2016-07-21,9.85,9.91,9.84,9.91,37700,9.91
2016-07-20,9.77,9.92,9.77,9.92,14500,9.92
2016-07-19,9.71,9.82,9.65,9.82,23300,9.82
2016-07-18,9.57,9.82,9.57,9.82,8200,9.82
2016-07-15,9.66,9.66,9.56,9.56,2500,9.56
2016-07-14,9.61,9.65,9.61,9.64,2300,9.64
2016-07-13,9.48,9.48,9.39,9.48,10600,9.48
2016-07-12,9.57,9.57,9.45,9.45,900,9.45
2016-07-11,9.31,9.37,9.31,9.37,16200,9.37
2016-07-08,9.12,9.24,9.11,9.24,9200,9.24
2016-07-07,8.81,9.05,8.81,8.91,10900,8.91
2016-07-06,8.81,8.94,8.80,8.94,3300,8.94
2016-07-05,9.19,9.19,8.89,9.03,7600,9.03
2016-07-01,9.32,9.32,9.26,9.27,1200,9.27
2016-06-30,9.11,9.24,9.11,9.24,1300,9.24
2016-06-29,8.86,9.08,8.86,9.08,2200,9.08
2016-06-28,8.85,8.85,8.72,8.74,18000,8.74
2016-06-27,8.59,8.59,8.46,8.49,9500,8.487
2016-06-24,8.72,8.78,8.58,8.66,14800,8.65694
2016-06-23,9.00,9.13,9.00,9.12,9300,9.116777
2016-06-22,8.85,8.94,8.85,8.94,300,8.936841
2016-06-21,8.82,8.87,8.80,8.87,4300,8.866866
2016-06-20,8.88,8.89,8.84,8.87,6400,8.866866
2016-06-17,8.61,8.69,8.56,8.56,11500,8.556976
2016-06-16,8.41,8.54,8.41,8.52,17600,8.51699
2016-06-15,8.59,8.59,8.50,8.50,8100,8.496997
2016-06-14,8.51,8.51,8.47,8.48,4500,8.477003
2016-06-13,8.61,8.61,8.58,8.58,1200,8.576968
2016-06-10,8.84,8.84,8.68,8.68,5600,8.676933
2016-06-09,9.14,9.14,8.94,8.94,2800,8.936841
2016-06-08,9.00,9.18,9.00,9.18,4900,9.176757
2016-06-07,8.87,8.87,8.87,8.87,1600,8.866866
2016-06-06,8.73,8.73,8.73,8.73,200,8.726915
2016-06-03,8.59,8.69,8.59,8.66,3600,8.65694
2016-06-02,8.40,8.49,8.40,8.48,3000,8.477003
2016-06-01,8.40,8.40,8.40,8.40,500,8.397032
2016-05-31,8.59,8.59,8.35,8.37,3000,8.367042
2016-05-27,8.73,8.73,8.47,8.47,1600,8.467008
2016-05-26,8.58,8.62,8.52,8.58,13900,8.576968
2016-05-25,8.64,8.64,8.55,8.55,1700,8.546979
