Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,15.91,15.93,15.81,15.86,43300,15.86
2016-08-04,15.89,15.95,15.82,15.89,81200,15.89
2016-08-03,15.73,15.90,15.70,15.89,103300,15.89
2016-08-02,15.75,15.75,15.54,15.73,114700,15.73
2016-08-01,15.77,15.86,15.75,15.78,98500,15.78
2016-07-29,15.72,15.80,15.69,15.77,73400,15.77
2016-07-28,15.72,15.72,15.62,15.67,61500,15.67
2016-07-27,15.66,15.76,15.62,15.66,80300,15.66
2016-07-26,15.67,15.70,15.63,15.66,37700,15.66
2016-07-25,15.73,15.74,15.64,15.66,70700,15.66
2016-07-22,15.76,15.76,15.61,15.69,74900,15.69
2016-07-21,15.72,15.76,15.69,15.76,63800,15.76
2016-07-20,15.74,15.76,15.66,15.72,77400,15.72
2016-07-19,15.70,15.74,15.56,15.73,79600,15.73
2016-07-18,15.61,15.65,15.57,15.62,80500,15.62
2016-07-15,15.29,15.48,15.27,15.47,133100,15.47
2016-07-14,15.50,15.53,15.10,15.27,253700,15.27
2016-07-13,15.70,15.70,15.52,15.54,122200,15.54
2016-07-12,15.80,15.83,15.67,15.71,96100,15.64
2016-07-11,15.80,15.86,15.80,15.80,71800,15.729599
2016-07-08,15.70,15.81,15.70,15.80,65900,15.729599
2016-07-07,15.70,15.75,15.68,15.69,144500,15.620089
2016-07-06,15.68,15.81,15.67,15.70,103100,15.630045
2016-07-05,15.70,15.76,15.67,15.70,109100,15.630045
2016-07-01,15.68,15.87,15.59,15.65,165700,15.580267
2016-06-30,15.57,15.73,15.57,15.64,186300,15.570312
2016-06-29,15.55,15.60,15.54,15.56,111200,15.490669
2016-06-28,15.55,15.62,15.51,15.58,84500,15.510579
2016-06-27,15.51,15.64,15.48,15.57,97700,15.500624
2016-06-24,15.44,15.56,15.40,15.54,91000,15.470758
2016-06-23,15.43,15.43,15.39,15.43,54300,15.361248
2016-06-22,15.43,15.47,15.41,15.46,110500,15.391114
2016-06-21,15.42,15.48,15.41,15.47,41800,15.40107
2016-06-20,15.48,15.48,15.41,15.42,60100,15.351292
2016-06-17,15.46,15.53,15.46,15.48,90100,15.411025
2016-06-16,15.48,15.52,15.45,15.45,67900,15.381159
2016-06-15,15.59,15.59,15.41,15.44,127500,15.371203
2016-06-14,15.64,15.69,15.47,15.50,125900,15.430936
2016-06-13,15.52,15.69,15.50,15.64,138500,15.570312
2016-06-10,15.42,15.59,15.41,15.54,106700,15.401069
2016-06-09,15.45,15.45,15.38,15.40,107800,15.26232
2016-06-08,15.38,15.42,15.36,15.38,134800,15.2425
2016-06-07,15.39,15.44,15.39,15.41,83900,15.272231
2016-06-06,15.41,15.46,15.34,15.36,77000,15.222678
2016-06-03,15.40,15.50,15.38,15.42,60800,15.282142
2016-06-02,15.37,15.49,15.31,15.32,152600,15.183036
2016-06-01,15.26,15.44,15.26,15.44,104700,15.301963
2016-05-31,15.29,15.31,15.22,15.30,110300,15.163215
2016-05-27,15.48,15.48,15.28,15.29,84900,15.153304
2016-05-26,15.53,15.56,15.40,15.42,95700,15.282142
2016-05-25,15.46,15.50,15.42,15.45,72500,15.311873
2016-05-24,15.44,15.50,15.39,15.46,66900,15.321784
2016-05-23,15.32,15.40,15.28,15.40,99200,15.26232
2016-05-20,15.28,15.32,15.22,15.25,75600,15.113662
2016-05-19,15.40,15.44,15.20,15.25,193600,15.113662
2016-05-18,15.57,15.65,15.48,15.50,133900,15.361427
2016-05-17,15.51,15.58,15.49,15.51,66900,15.371337
2016-05-16,15.47,15.50,15.46,15.46,87500,15.321784
2016-05-13,15.41,15.49,15.41,15.46,56400,15.321784
2016-05-12,15.46,15.55,15.40,15.40,127200,15.26232
2016-05-11,15.68,15.71,15.45,15.48,93900,15.341605
2016-05-10,15.72,15.75,15.68,15.71,104300,15.499184
2016-05-09,15.62,15.72,15.62,15.72,53000,15.50905
2016-05-
06,15.58,15.66,15.58,15.62,104600,15.410392
2016-05-05,15.51,15.60,15.48,15.59,82700,15.380795
2016-05-04,15.47,15.49,15.41,15.49,88600,15.282136
2016-05-03,15.33,15.47,15.29,15.47,142700,15.262405
2016-05-02,15.29,15.34,15.21,15.24,70500,15.035491
2016-04-29,15.24,15.28,15.24,15.24,64000,15.035491
2016-04-28,15.28,15.41,15.21,15.29,138800,15.08482
2016-04-27,15.29,15.37,15.25,15.30,149500,15.094686
2016-04-26,15.23,15.28,15.20,15.26,82200,15.055223
2016-04-25,15.20,15.26,15.19,15.20,69700,14.996028
2016-04-22,15.23,15.28,15.18,15.20,64800,14.996028
2016-04-21,15.27,15.30,15.19,15.19,92100,14.986162
2016-04-20,15.27,15.34,15.23,15.24,93500,15.035491
2016-04-19,15.27,15.27,15.18,15.23,123200,15.025625
2016-04-18,15.19,15.25,15.17,15.25,101000,15.045357
2016-04-15,15.15,15.22,15.14,15.17,94600,14.966431
2016-04-14,15.12,15.17,15.11,15.12,85900,14.917101
2016-04-13,15.15,15.17,15.07,15.14,121300,14.936833
2016-04-12,15.06,15.18,15.06,15.15,100400,14.876651
2016-04-11,15.05,15.14,15.04,15.04,94800,14.768636
2016-04-08,15.05,15.11,15.04,15.07,25000,14.798095
2016-04-07,15.02,15.05,15.00,15.00,101200,14.729358
2016-04-06,14.94,15.10,14.94,15.03,133600,14.758816
2016-04-05,14.86,14.98,14.86,14.97,97500,14.6999
2016-04-04,14.93,14.93,14.82,14.82,103700,14.552605
2016-04-01,14.83,14.90,14.81,14.85,99200,14.582065
2016-03-31,14.78,14.83,14.77,14.77,96500,14.503508
2016-03-30,14.79,14.82,14.75,14.75,57300,14.483869
2016-03-29,14.76,14.80,14.74,14.74,107300,14.474049
2016-03-28,14.74,14.75,14.69,14.74,48400,14.474049
2016-03-24,14.74,14.75,14.67,14.67,93100,14.405312
2016-03-23,14.74,14.76,14.70,14.70,76600,14.434771
2016-03-22,14.67,14.75,14.65,14.75,96100,14.483869
2016-03-21,14.66,14.70,14.61,14.61,55100,14.346394
2016-03-18,14.67,14.73,14.62,14.62,67700,14.356214
2016-03-17,14.63,14.69,14.62,14.63,50100,14.366034
2016-03-16,14.60,14.64,14.57,14.59,80200,14.326756
2016-03-15,14.65,14.65,14.57,14.57,104600,14.307116
2016-03-14,14.55,14.62,14.55,14.62,62400,14.356214
2016-03-11,14.62,14.65,14.54,14.54,75600,14.277658
2016-03-10,14.70,14.73,14.63,14.63,101200,14.296315
2016-03-09,14.65,14.73,14.64,14.64,67000,14.306088
2016-03-08,14.63,14.69,14.60,14.64,70600,14.306088
2016-03-07,14.58,14.68,14.56,14.64,116900,14.306088
2016-03-04,14.65,14.68,14.58,14.61,61200,14.276771
2016-03-03,14.62,14.70,14.60,14.63,97200,14.296315
2016-03-02,14.74,14.74,14.62,14.62,59400,14.286543
2016-03-01,14.75,14.75,14.68,14.68,102600,14.345175
2016-02-29,14.68,14.69,14.62,14.63,88500,14.296315
2016-02-26,14.67,14.67,14.61,14.61,39300,14.276771
2016-02-25,14.73,14.76,14.62,14.69,73700,14.354946
2016-02-24,14.64,14.73,14.64,14.68,77200,14.345175
2016-02-23,14.58,14.66,14.58,14.65,83700,14.315859
2016-02-22,14.68,14.68,14.55,14.57,61200,14.237683
2016-02-19,14.58,14.67,14.56,14.62,54300,14.286543
2016-02-18,14.63,14.63,14.53,14.53,67600,14.198596
