Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,14.24,14.36,14.19,14.28,10180100,14.28
2016-08-04,14.33,14.38,14.10,14.15,14859900,14.15
2016-08-03,14.05,14.35,14.04,14.31,10143200,14.31
2016-08-02,13.92,14.18,13.85,14.06,10680600,14.06
2016-08-01,14.06,14.24,14.02,14.18,13847600,14.18
2016-07-29,13.91,14.13,13.79,14.01,15759100,14.01
2016-07-28,13.95,13.98,13.82,13.94,16140900,13.94
2016-07-27,14.26,14.26,13.90,13.99,17620300,13.99
2016-07-26,14.16,14.27,14.12,14.18,9362900,14.18
2016-07-25,14.10,14.20,14.09,14.16,6971300,14.16
2016-07-22,14.01,14.14,13.91,14.11,10287300,14.11
2016-07-21,14.13,14.18,13.93,14.00,18617700,14.00
2016-07-20,14.15,14.25,14.04,14.16,17222700,14.16
2016-07-19,13.93,14.11,13.92,14.05,11298800,14.05
2016-07-18,13.85,14.00,13.85,13.94,6628700,13.94
2016-07-15,13.89,13.93,13.77,13.85,10008700,13.85
2016-07-14,13.89,13.94,13.75,13.80,9378300,13.80
2016-07-13,13.73,13.85,13.63,13.81,9809500,13.81
2016-07-12,13.47,13.83,13.42,13.72,17162900,13.72
2016-07-11,13.17,13.30,13.03,13.16,9729600,13.16
2016-07-08,13.05,13.16,12.95,13.08,8603600,13.08
2016-07-07,12.66,12.88,12.59,12.85,13625700,12.85
2016-07-06,12.26,12.62,12.04,12.60,12005100,12.60
2016-07-05,12.62,12.71,12.26,12.36,9277500,12.36
2016-07-01,12.55,12.76,12.51,12.73,10889200,12.73
2016-06-30,12.27,12.55,12.14,12.55,14463700,12.55
2016-06-29,11.97,12.23,11.84,12.18,14196400,12.18
2016-06-28,11.67,11.80,11.51,11.79,15332900,11.79
2016-06-27,12.11,12.12,11.48,11.55,15065900,11.55
2016-06-24,12.41,12.63,12.15,12.26,19822700,12.26
2016-06-23,12.83,12.97,12.79,12.95,13354200,12.95
2016-06-22,12.81,12.97,12.60,12.61,18255600,12.61
2016-06-21,13.13,13.36,13.06,13.33,13198700,13.33
2016-06-20,13.28,13.38,13.06,13.07,12433400,13.07
2016-06-17,12.98,13.18,12.96,13.12,14437800,13.12
2016-06-16,12.94,13.02,12.71,12.98,8609900,12.98
2016-06-15,13.09,13.20,12.96,13.00,9813000,13.00
2016-06-14,13.01,13.20,12.89,13.05,11584300,13.05
2016-06-13,13.27,13.29,13.02,13.03,13612100,13.03
2016-06-10,13.71,13.72,13.39,13.50,10148000,13.376
