Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,14.81,14.81,14.81,14.81,000,14.81
2016-08-04,14.70,14.86,14.70,14.81,3100,14.81
2016-08-03,14.70,14.70,14.70,14.70,1000,14.70
2016-08-02,14.86,14.86,14.86,14.86,000,14.86
2016-08-01,14.63,14.86,14.63,14.86,400,14.86
2016-07-29,14.86,14.86,14.86,14.86,1000,14.86
2016-07-28,14.81,14.81,14.81,14.81,000,14.81
2016-07-27,14.80,14.81,14.80,14.81,300,14.81
2016-07-26,14.85,14.85,14.85,14.85,000,14.85
2016-07-25,14.85,14.85,14.85,14.85,000,14.85
2016-07-22,14.85,14.85,14.85,14.85,000,14.85
2016-07-21,14.95,14.95,14.85,14.85,1000,14.85
2016-07-20,14.81,14.85,14.80,14.80,3100,14.80
2016-07-19,14.91,14.91,14.91,14.91,000,14.91
2016-07-18,14.88,14.91,14.88,14.91,1700,14.91
2016-07-15,14.88,14.88,14.88,14.88,000,14.88
2016-07-14,14.81,14.88,14.81,14.88,1200,14.88
2016-07-13,14.82,14.82,14.82,14.82,000,14.82
2016-07-12,14.82,14.82,14.62,14.82,1600,14.82
2016-07-11,14.88,14.88,14.88,14.88,000,14.88
2016-07-08,14.88,14.88,14.88,14.88,000,14.88
2016-07-07,14.88,14.88,14.88,14.88,000,14.88
2016-07-06,14.88,14.88,14.88,14.88,000,14.88
2016-07-05,14.88,14.88,14.75,14.88,1600,14.88
2016-07-01,14.73,14.73,14.73,14.73,300,14.73
2016-06-30,14.53,14.53,14.53,14.53,400,14.53
2016-06-29,14.56,14.56,14.47,14.50,5100,14.50
2016-06-28,14.93,14.93,14.80,14.80,4000,14.80
2016-06-27,14.75,14.75,14.75,14.75,000,14.75
2016-06-24,14.75,15.00,14.75,14.75,2500,14.75
2016-06-23,14.88,14.88,14.77,14.77,300,14.77
2016-06-22,14.83,14.87,14.80,14.87,1600,14.87
2016-06-21,15.00,15.00,15.00,15.00,000,15.00
2016-06-20,15.00,15.00,15.00,15.00,200,15.00
2016-06-17,15.00,15.00,14.92,15.00,1600,15.00
2016-06-16,14.80,14.80,14.75,14.75,400,14.75
2016-06-15,15.10,15.10,15.10,15.10,2500,15.10
2016-06-14,14.75,14.75,14.75,14.75,000,14.63
2016-06-13,14.75,14.75,14.75,14.75,500,14.63
2016-06-10,14.80,14.80,14.80,14.80,000,14.679593
2016-06-09,15.10,15.10,14.80,14.80,4100,14.679593
2016-06-08,14.80,14.80,14.80,14.80,000,14.679593
2016-06-07,14.80,14.80,14.80,14.80,000,14.679593
2016-06-06,14.80,14.80,14.80,14.80,000,14.679593
2016-06-03,14.80,14.80,14.80,14.80,000,14.679593
2016-06-02,15.10,15.10,14.80,14.80,400,14.679593
2016-06-01,14.75,14.75,14.75,14.75,000,14.63
2016-05-31,14.75,14.75,14.75,14.75,000,14.63
2016-05-27,14.75,14.75,14.75,14.75,1300,14.63
2016-05-26,14.99,14.99,14.99,14.99,000,14.868047
2016-05-25,14.99,14.99,14.99,14.99,000,14.868047
2016-05-24,14.99,14.99,14.99,14.99,200,14.868047
2016-05-23,14.99,14.99,14.99,14.99,200,14.868047
2016-05-20,14.75,15.00,14.75,15.00,700,14.877966
