Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,1.42,1.43,1.38,1.38,197300,1.38
2016-08-04,1.30,1.45,1.28,1.41,448300,1.41
2016-08-03,1.45,1.45,1.25,1.28,1192600,1.28
2016-08-02,1.44,1.44,1.40,1.43,108700,1.43
2016-08-01,1.39,1.49,1.37,1.45,309200,1.45
2016-07-29,1.36,1.36,1.31,1.32,142100,1.32
2016-07-28,1.35,1.36,1.31,1.34,100200,1.34
2016-07-27,1.39,1.41,1.33,1.35,334700,1.35
2016-07-26,1.42,1.44,1.36,1.41,508800,1.41
2016-07-25,1.29,1.45,1.26,1.42,927400,1.42
2016-07-22,1.20,1.25,1.20,1.23,210100,1.23
2016-07-21,1.16,1.22,1.11,1.19,131500,1.19
2016-07-20,1.20,1.20,1.12,1.16,121900,1.16
2016-07-19,1.17,1.20,1.16,1.17,59500,1.17
2016-07-18,1.16,1.19,1.15,1.16,47600,1.16
2016-07-15,1.18,1.19,1.15,1.15,33100,1.15
2016-07-14,1.19,1.19,1.17,1.18,36500,1.18
2016-07-13,1.19,1.20,1.18,1.18,75900,1.18
2016-07-12,1.16,1.23,1.15,1.19,186400,1.19
2016-07-11,1.12,1.18,1.12,1.16,113100,1.16
2016-07-08,1.09,1.14,1.09,1.11,33000,1.11
2016-07-07,1.12,1.15,1.07,1.08,68300,1.08
2016-07-06,1.10,1.12,1.07,1.12,78200,1.12
2016-07-05,1.14,1.14,1.10,1.11,43200,1.11
2016-07-01,1.17,1.26,1.14,1.15,114600,1.15
2016-06-30,1.21,1.22,1.16,1.19,91200,1.19
2016-06-29,1.12,1.25,1.10,1.20,394700,1.20
2016-06-28,1.09,1.14,1.09,1.12,168400,1.12
2016-06-27,1.12,1.12,1.01,1.08,199700,1.08
2016-06-24,1.12,1.17,1.05,1.12,159700,1.12
2016-06-23,1.22,1.22,1.18,1.19,101400,1.19
2016-06-22,1.27,1.28,1.18,1.23,352500,1.23
2016-06-21,1.19,1.34,1.15,1.26,1011400,1.26
2016-06-20,1.12,1.20,1.12,1.16,320800,1.16
2016-06-17,1.12,1.14,1.10,1.10,175300,1.10
2016-06-16,1.06,1.13,1.04,1.12,168000,1.12
2016-06-15,1.11,1.12,1.08,1.08,84600,1.08
2016-06-14,1.08,1.13,1.07,1.10,121600,1.10
2016-06-13,1.13,1.13,1.04,1.08,461100,1.08
2016-06-10,1.14,1.15,1.12,1.14,130400,1.14
2016-06-09,1.16,1.20,1.13,1.14,189300,1.14
2016-06-08,1.22,1.24,1.16,1.16,242300,1.16
2016-06-07,1.26,1.27,1.23,1.24,156500,1.24
2016-06-06,1.26,1.28,1.23,1.27,180300,1.27
2016-06-03,1.27,1.30,1.26,1.28,77900,1.28
2016-06-02,1.28,1.29,1.26,1.27,114600,1.27
2016-06-01,1.28,1.32,1.27,1.29,150900,1.29
