Date,Open,High,Low,Close,Volume,Adj Close
2016-08-03,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-08-02,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-08-01,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-07-29,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-07-28,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-07-27,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-07-26,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-07-25,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-07-22,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-07-21,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-07-20,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-07-19,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-07-18,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-07-15,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-07-14,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-07-13,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-07-12,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-07-11,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-07-08,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-07-07,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-07-06,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-07-05,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-07-01,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-06-30,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-06-29,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-06-28,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-06-27,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-06-24,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-06-23,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-06-22,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-06-21,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-06-20,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-06-17,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-06-16,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-06-15,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-06-14,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-06-13,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-06-10,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-06-09,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-06-08,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-06-07,142.949997,142.949997,142.949997,142.949997,000,142.949997
2016-06-06,142.949997,142.949997,142.949997,142.949997,000,142.949997
