Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,54.00,54.759998,53.580002,54.639999,3471100,54.639999
2016-08-04,53.279999,55.139999,53.110001,53.869999,5349900,53.869999
2016-08-03,51.740002,53.73,51.630001,53.389999,6177000,53.389999
2016-08-02,51.48,51.959999,50.310001,51.75,4733200,51.75
2016-08-01,52.669998,52.73,51.009998,51.23,5623200,51.23
2016-07-29,51.41,53.82,51.41,53.650002,4098000,53.650002
2016-07-28,51.50,53.00,51.279999,52.169998,5308100,52.169998
2016-07-27,52.00,53.66,50.549999,51.599998,9367200,51.599998
2016-07-26,52.459999,53.709999,52.16,53.68,3789100,53.68
2016-07-25,53.50,53.779999,52.360001,52.810001,4099400,52.810001
2016-07-22,55.259998,55.43,53.66,54.119999,2773400,54.119999
2016-07-21,56.279999,56.93,54.720001,54.91,1917600,54.91
2016-07-20,55.810001,56.68,54.720001,56.360001,3171000,56.360001
2016-07-19,57.099998,57.48,55.84,56.110001,2305200,56.110001
2016-07-18,56.720001,57.650002,56.25,57.599998,2802700,57.599998
2016-07-15,58.080002,58.360001,56.68,56.93,3409300,56.93
2016-07-14,59.09,59.43,57.98,58.009998,2839500,58.009998
2016-07-13,59.990002,60.119999,57.459999,58.02,4019900,58.02
2016-07-12,57.240002,60.169998,57.080002,60.130001,4561700,60.130001
2016-07-11,57.23,57.41,55.990002,56.07,2337000,56.07
2016-07-08,57.68,57.869999,55.77,56.810001,3259200,56.810001
2016-07-07,57.73,58.68,55.849998,56.48,4218100,56.48
2016-07-06,56.540001,56.959999,55.860001,56.880001,3065100,56.880001
2016-07-05,58.650002,59.279999,56.189999,56.959999,4089100,56.959999
2016-07-01,60.009998,61.540001,59.689999,60.150002,3315600,60.150002
2016-06-30,59.419998,60.380001,58.810001,60.099998,11904700,60.099998
2016-06-29,55.869999,57.98,55.43,57.77,3837600,57.77
2016-06-28,54.50,55.540001,53.720001,55.139999,4226900,55.139999
2016-06-27,54.869999,55.119999,51.82,52.630001,6076000,52.630001
2016-06-24,57.040001,58.07,55.509998,55.830002,4830300,55.830002
2016-06-23,58.73,59.790001,58.330002,59.77,2501400,59.77
2016-06-22,59.029999,59.029999,57.84,58.02,1880500,58.02
2016-06-21,58.119999,58.82,57.50,58.700001,2241900,58.700001
2016-06-20,58.18,58.810001,57.73,58.32,2825300,58.32
2016-06-17,57.02,57.610001,56.73,56.959999,2947300,56.959999
2016-06-16,56.389999,56.459999,54.419998,56.099998,4120500,56.099998
2016-06-15,57.650002,58.259998,56.25,57.150002,3637200,57.150002
