Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,64.459999,65.129997,64.139999,64.790001,713600,64.790001
2016-08-04,63.57,64.349998,63.57,64.050003,705000,64.050003
2016-08-03,62.369999,63.869999,62.369999,63.740002,1009500,63.740002
2016-08-02,62.810001,62.91,62.00,62.470001,1153800,62.470001
2016-08-01,63.25,63.380001,62.009998,62.880001,2010700,62.880001
2016-07-29,65.379997,66.089996,63.389999,63.419998,2258000,63.419998
2016-07-28,64.870003,66.489998,64.650002,66.18,1411600,66.18
2016-07-27,65.589996,65.959999,64.150002,65.400002,1630300,65.04
2016-07-26,67.849998,67.910004,65.120003,65.730003,2781400,65.368185
2016-07-25,70.129997,70.129997,69.190002,70.010002,1077900,69.624625
2016-07-22,69.830002,70.339996,69.279999,70.239998,690900,69.853354
2016-07-21,70.739998,71.040001,69.559998,69.830002,651400,69.445615
2016-07-20,70.269997,71.18,69.949997,71.059998,465600,70.66884
2016-07-19,70.580002,70.660004,70.019997,70.209999,394500,69.823521
2016-07-18,70.239998,70.760002,69.940002,70.690002,602200,70.300882
2016-07-15,70.00,70.699997,69.629997,70.57,1146400,70.181539
2016-07-14,70.00,70.00,69.379997,69.739998,497900,69.356107
2016-07-13,68.739998,69.169998,68.540001,69.059998,791500,68.679849
2016-07-12,67.629997,68.709999,67.629997,68.57,643700,68.192549
2016-07-11,67.290001,68.099998,66.800003,67.00,581800,66.631191
2016-07-08,66.209999,67.370003,66.050003,67.139999,631200,66.77042
2016-07-07,65.080002,65.879997,64.989998,65.339996,742700,64.980325
2016-07-06,64.269997,65.019997,63.57,64.720001,924900,64.363743
2016-07-05,65.330002,65.330002,63.970001,64.720001,1211200,64.363743
2016-07-01,65.529999,66.629997,65.389999,66.050003,789700,65.686424
2016-06-30,64.760002,65.470001,64.190002,65.449997,920500,65.08972
2016-06-29,63.599998,64.480003,63.040001,64.410004,1009700,64.055452
2016-06-28,62.700001,62.919998,61.889999,62.639999,949400,62.295191
2016-06-27,64.379997,64.379997,61.110001,61.509998,1738800,61.17141
2016-06-24,67.230003,67.610001,64.830002,65.470001,1740900,65.109615
2016-06-23,69.959999,69.980003,69.32,69.599998,1007200,69.216878
2016-06-22,69.620003,69.620003,68.910004,68.949997,615100,68.570454
2016-06-21,69.830002,70.040001,68.860001,69.279999,619900,68.89864
2016-06-20,71.00,71.349998,69.730003,69.830002,930900,69.445615
2016-06-17,69.860001,70.519997,69.629997,70.050003,725100,69.664405
2016-06-16,68.93,69.879997,68.239998,69.760002,788200,69.376001
2016-06-15,69.699997,70.379997,69.379997,69.599998,589600,69.216878
2016-06-14,69.559998,69.900002,68.68,69.389999,520000,69.008035
2016-06-13,70.32,71.00,69.559998,69.860001,6847
00,69.475449
2016-06-10,70.239998,71.019997,70.239998,70.690002,608600,70.300882
2016-06-09,71.660004,71.660004,70.660004,70.919998,494100,70.529611
2016-06-08,72.209999,72.550003,71.610001,72.260002,832700,71.862239
2016-06-07,71.360001,72.279999,71.360001,71.839996,1200900,71.444545
2016-06-06,71.099998,71.809998,70.830002,71.440002,820200,71.046753
2016-06-03,70.279999,70.879997,69.919998,70.669998,693500,70.280988
2016-06-02,69.849998,70.769997,69.660004,70.610001,878400,70.22132
2016-06-01,70.07,70.440002,69.349998,70.260002,1001800,69.873248
2016-05-31,70.959999,71.220001,70.050003,70.480003,911700,70.092039
2016-05-27,70.75,71.400002,70.489998,70.989998,895500,70.599226
2016-05-26,71.839996,71.959999,70.830002,70.889999,495000,70.499778
2016-05-25,70.720001,72.110001,70.599998,71.690002,663300,71.295377
2016-05-24,70.120003,71.029999,69.889999,70.540001,471900,70.151706
2016-05-23,70.190002,70.440002,69.739998,70.029999,501100,69.644511
2016-05-20,69.989998,70.599998,69.480003,70.220001,562500,69.833468
2016-05-19,69.790001,70.339996,69.139999,69.50,705700,69.11743
2016-05-18,70.610001,71.330002,69.68,70.129997,652700,69.743959
2016-05-17,70.93,71.730003,70.419998,71.029999,837800,70.639006
2016-05-16,70.209999,71.370003,70.080002,70.959999,783500,70.569392
2016-05-13,70.489998,71.419998,69.849998,69.949997,728900,69.56495
2016-05-12,71.239998,71.559998,70.220001,70.730003,661500,70.340662
2016-05-11,71.010002,71.669998,70.449997,70.449997,591000,70.062197
2016-05-10,70.470001,71.059998,70.010002,70.989998,703600,70.599226
2016-05-09,70.199997,70.459999,69.32,69.769997,777500,69.38594
2016-05-06,70.019997,71.099998,69.790001,70.830002,685000,70.44011
2016-05-05,70.970001,71.529999,70.43,70.510002,629600,70.121872
2016-05-04,70.519997,71.360001,70.190002,70.489998,573100,70.101978
2016-05-03,70.199997,71.120003,69.779999,70.980003,989400,70.589286
2016-05-02,71.089996,71.580002,70.209999,71.25,1162600,70.857797
2016-04-29,71.410004,71.610001,69.910004,70.699997,985100,70.310821
2016-04-28,70.830002,71.940002,70.589996,70.82,679700,70.430163
2016-04-27,70.910004,71.870003,70.699997,71.50,891000,70.748405
2016-04-26,70.870003,72.160004,70.870003,71.400002,791600,70.649458
2016-04-25,71.849998,72.18,70.400002,70.809998,970000,70.065656
2016-04-22,71.089996,72.669998,71.089996,72.279999,980300,71.520205
2016-04-21,71.400002,71.980003,70.639999,70.720001,821700,69.976606
2016-04-20,70.019997,71.620003,69.389999,71.529999,1571000,70.778089
2016-04-19,72.599998,74.550003,69.519997,69.739998,2823800,69.006904
2016-04-18,68.68,69.989998,68.519997,69.860001,1554800,69.125645
2016-04-15,69.360001,70.129997,69.099998,69.309998,684000,68.581424
2016-04-14,69.209999,70.00,69.050003,69.330002,699200,68.601218
2016-04-13,68.949997,69.220001,68.330002,69.199997,607300,68.472579
2016-04-12,67.339996,68.690002,66.940002,68.330002,943400,67.611729
2016-04-11,67.410004,68.199997,66.959999,67.040001,789100,66.335289
2016-04-08,66.720001,67.290001,66.480003,66.980003,951200,66.275922
2016-04-07,66.580002,67.169998,65.160004,65.599998,667000,64.910423
2016-04-06,65.790001,67.160004,65.290001,67.139999,833000,66.434236
2016-04-05,65.360001,66.639999,65.360001,65.879997,893000,65.187479
2016-04-04,66.459999,66.629997,65.790001,66.220001,7
89100,65.523909
2016-04-01,65.00,66.860001,64.610001,66.629997,973600,65.929595
2016-03-31,65.93,66.029999,65.339996,65.50,618000,64.811476
2016-03-30,66.410004,67.139999,65.959999,66.029999,742500,65.335904
2016-03-29,64.489998,65.980003,64.120003,65.709999,1204300,65.019268
2016-03-28,65.019997,65.519997,64.639999,64.919998,528300,64.237571
2016-03-24,64.599998,64.959999,63.700001,64.959999,888000,64.277152
2016-03-23,66.389999,66.720001,65.260002,65.339996,590900,64.653154
2016-03-22,66.300003,66.959999,65.879997,66.790001,701500,66.087917
2016-03-21,67.019997,67.330002,66.349998,66.980003,714100,66.275922
2016-03-18,66.690002,67.199997,66.389999,67.00,849700,66.295708
2016-03-17,64.910004,66.82,64.720001,66.610001,719200,65.909809
2016-03-16,63.279999,65.230003,63.150002,64.919998,568100,64.237571
2016-03-15,63.50,63.849998,62.970001,63.459999,539800,62.792919
2016-03-14,64.400002,64.720001,63.57,63.939999,757900,63.267873
2016-03-11,62.990002,65.370003,62.919998,64.889999,719000,64.207888
2016-03-10,62.619999,62.740002,61.369999,62.189999,663000,61.536269
2016-03-09,62.630001,63.169998,61.889999,62.509998,818600,61.852905
2016-03-08,63.43,63.490002,61.380001,61.830002,891600,61.180056
