Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,69.879997,70.25,69.639999,70.150002,947100,70.150002
2016-08-11,70.669998,70.989998,69.629997,70.029999,1152300,70.029999
2016-08-10,70.059998,70.540001,69.959999,70.32,989000,70.32
2016-08-09,70.669998,70.959999,70.110001,70.230003,937400,70.230003
2016-08-08,71.360001,71.379997,70.449997,70.50,1122900,70.50
2016-08-05,71.580002,71.690002,71.120003,71.18,816200,71.18
2016-08-04,71.510002,71.879997,71.150002,71.43,1027800,71.43
2016-08-03,71.32,71.75,70.82,71.529999,995400,71.529999
2016-08-02,71.410004,71.410004,70.75,71.199997,570400,71.199997
2016-08-01,71.00,71.43,70.650002,71.419998,851200,71.419998
2016-07-29,70.650002,71.419998,70.559998,70.760002,808500,70.760002
2016-07-28,70.82,71.470001,70.419998,70.870003,878900,70.870003
2016-07-27,68.50,70.959999,68.470001,70.839996,1420800,70.839996
2016-07-26,68.470001,68.940002,68.089996,68.50,1247800,68.50
2016-07-25,67.800003,68.440002,67.440002,68.440002,640800,68.440002
2016-07-22,67.32,67.93,67.220001,67.790001,534500,67.790001
2016-07-21,67.540001,67.610001,67.029999,67.370003,396400,67.370003
2016-07-20,68.160004,68.209999,67.639999,67.739998,402400,67.739998
2016-07-19,67.18,68.080002,67.18,68.07,517700,68.07
2016-07-18,68.660004,68.660004,67.440002,67.599998,627400,67.599998
2016-07-15,67.599998,67.599998,67.120003,67.510002,910200,67.510002
2016-07-14,67.639999,67.849998,66.940002,67.370003,836700,67.370003
2016-07-13,67.639999,67.709999,66.790001,67.169998,567900,67.169998
2016-07-12,66.699997,67.370003,66.589996,67.309998,655700,67.309998
2016-07-11,66.230003,66.529999,66.00,66.43,477700,66.43
2016-07-08,65.419998,66.099998,65.230003,65.879997,830100,65.879997
2016-07-07,64.849998,65.199997,64.540001,64.919998,712300,64.919998
2016-07-06,64.639999,64.910004,64.339996,64.739998,733400,64.739998
2016-07-05,63.720001,64.75,63.189999,64.589996,805100,64.589996
2016-07-01,64.709999,65.18,64.510002,64.769997,656700,64.769997
2016-06-30,64.419998,64.860001,64.010002,64.669998,1398800,64.669998
2016-06-29,63.189999,64.089996,63.080002,64.089996,828500,64.089996
2016-06-28,61.75,62.66,61.43,62.599998,989500,62.599998
2016-06-27,62.360001,62.459999,61.189999,61.43,1023100,61.43
2016-06-24,62.16,64.290001,61.779999,63.00,2018600,63.00
2016-06-23,63.310001,64.419998,63.259998,64.410004,710800,64.410004
2016-06-22,63.09,63.25,62.889999,63.09,759000,63.09
2016-06-21,62.959999,63.349998,62.919998,62.970001,986100,62.970001
2016-06-20,64.610001,64.879997,63.049999,63.09,915800,63.09
2016-06-17,64.589996,64.849998,63.82,63.880001,1300100,63.880001
2016-06-16,64.279999,64.910004,64.220001,64.889999,660100,64.889999
2016-06-15,64.870003,65.449997,64.660004,64.800003,713200,64.800003
2016-06-14,64.849998,65.379997,64.68,64.889999,928700,64.889999
2016-06-13,65.279999,65.970001,65.089996,65.110001,709700,65.110001
2016-06-10,65.089996,65.949997,6
5.019997,65.580002,748200,65.580002
2016-06-09,65.160004,65.739998,64.879997,65.660004,783800,65.660004
2016-06-08,64.860001,65.290001,64.57,65.220001,519500,65.220001
2016-06-07,65.110001,65.50,64.860001,64.889999,919700,64.569998
2016-06-06,65.010002,65.459999,64.790001,65.129997,509200,64.808812
2016-06-03,64.900002,65.279999,64.209999,65.07,594100,64.74911
2016-06-02,65.279999,65.50,64.849998,65.150002,424300,64.828718
2016-06-01,65.50,65.800003,65.379997,65.599998,717600,65.276495
2016-05-31,65.75,66.029999,65.360001,66.010002,1240900,65.684477
2016-05-27,65.339996,65.690002,65.220001,65.669998,424900,65.34615
2016-05-26,65.379997,65.449997,64.660004,65.019997,606300,64.699354
2016-05-25,65.68,65.919998,65.089996,65.50,821500,65.17699
2016-05-24,64.00,65.699997,63.84,65.620003,987900,65.296401
2016-05-23,63.50,63.790001,63.07,63.57,624200,63.256507
2016-05-20,63.41,64.00,63.080002,63.619999,565300,63.30626
2016-05-19,62.84,63.450001,62.669998,63.040001,634400,62.729122
2016-05-18,62.299999,63.189999,61.59,63.049999,1280100,62.739071
2016-05-17,63.73,63.900002,62.310001,62.529999,645700,62.221635
2016-05-16,63.52,63.98,63.310001,63.73,517700,63.415718
2016-05-13,64.089996,64.459999,63.450001,63.68,556700,63.365966
2016-05-12,63.759998,64.349998,63.689999,64.18,720400,63.8635
2016-05-11,64.43,64.660004,63.439999,63.619999,960800,63.30626
2016-05-10,64.330002,64.639999,64.050003,64.589996,1140900,64.271474
2016-05-09,64.029999,64.559998,64.029999,64.50,689300,64.181921
2016-05-06,63.169998,64.260002,62.939999,64.029999,1031100,63.714238
2016-05-05,62.689999,63.400002,62.689999,63.200001,846700,62.888333
2016-05-04,61.950001,62.970001,61.950001,62.580002,836100,62.271392
2016-05-03,62.09,62.48,61.619999,62.27,462300,61.962919
2016-05-02,61.740002,63.18,61.57,63.009998,748300,62.699268
2016-04-29,62.580002,62.580002,61.25,61.709999,1119000,61.405679
2016-04-28,63.59,64.389999,62.669998,62.860001,865800,62.55001
2016-04-27,65.089996,65.25,63.59,64.129997,1163600,63.813743
2016-04-26,64.209999,64.720001,63.91,64.410004,1249700,64.092369
2016-04-25,63.75,64.199997,63.529999,64.169998,649900,63.853547
2016-04-22,63.700001,64.43,63.549999,63.990002,675600,63.674438
2016-04-21,63.98,64.339996,63.540001,63.810001,625200,63.495326
2016-04-20,64.129997,64.349998,63.759998,64.129997,735500,63.813743
2016-04-19,64.300003,64.529999,63.599998,64.169998,856600,63.853547
2016-04-18,64.029999,64.550003,63.900002,64.139999,723500,63.823696
2016-04-15,63.82,64.519997,63.50,64.440002,1272500,64.12222
2016-04-14,63.369999,64.330002,63.369999,63.669998,677600,63.356013
2016-04-13,63.439999,64.169998,63.209999,63.950001,1265600,63.634635
2016-04-12,63.650002,64.050003,61.759998,63.150002,2002900,62.83858
2016-04-11,64.169998,64.699997,63.73,64.279999,1037600,63.963005
2016-04-08,64.400002,64.400002,63.48,63.650002,722000,63.336115
2016-04-07,64.68,65.629997,63.779999,64.260002,938200,63.943107
2016-04-06,64.809998,65.029999,63.93,64.949997,1248100,64.629699
2016-04-05,65.150002,65.620003,64.900002,64.980003,1091700,64.659558
2016-04-04,66.389999,66.389999,64.870003,65.550003,1318300,65.226746
