Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,23.93,24.10,23.879999,24.059999,100600,24.059999
2016-08-03,24.120001,24.26,23.799999,24.02,97500,24.02
2016-08-02,24.42,24.559999,23.190001,24.049999,109000,24.049999
2016-08-01,24.360001,24.57,24.24,24.50,268100,24.50
2016-07-29,24.450001,24.530001,24.09,24.26,781800,24.26
2016-07-28,24.51,24.65,24.35,24.41,245500,24.41
2016-07-27,24.17,24.51,24.17,24.450001,261200,24.450001
2016-07-26,24.030001,24.27,24.00,24.24,295400,24.24
2016-07-25,23.99,24.190001,23.93,24.10,347300,24.10
2016-07-22,23.32,24.10,23.209999,24.030001,359500,24.030001
2016-07-21,23.00,23.33,22.40,23.299999,1353500,23.299999
2016-07-20,23.33,23.33,23.049999,23.09,67200,23.09
2016-07-19,23.389999,23.620001,23.299999,23.35,81100,23.35
2016-07-18,23.360001,23.690001,23.34,23.389999,115000,23.389999
2016-07-15,23.639999,23.709999,23.450001,23.50,115400,23.50
2016-07-14,23.709999,23.860001,23.58,23.58,92000,23.58
2016-07-13,23.40,23.549999,23.27,23.469999,309500,23.469999
2016-07-12,23.280001,23.459999,23.17,23.32,170200,23.32
2016-07-11,22.719999,23.290001,22.719999,23.08,325700,23.08
2016-07-08,22.389999,22.84,22.389999,22.690001,171200,22.690001
2016-07-07,21.959999,22.24,21.93,22.209999,138400,22.209999
2016-07-06,21.969999,22.27,21.90,22.030001,73100,22.030001
2016-07-05,22.26,22.360001,21.950001,22.15,81500,22.15
2016-07-01,22.700001,22.799999,22.15,22.379999,101000,22.379999
2016-06-30,22.459999,22.90,22.10,22.709999,310200,22.709999
2016-06-29,22.23,22.450001,22.09,22.43,69300,22.43
2016-06-28,21.83,22.200001,21.610001,21.98,133300,21.98
2016-06-27,22.23,22.48,21.540001,21.60,178900,21.60
2016-06-24,22.530001,23.01,22.41,22.49,975000,22.49
2016-06-23,23.059999,23.57,23.01,23.200001,200900,23.200001
2016-06-22,23.40,23.51,22.85,22.879999,184000,22.879999
2016-06-21,23.24,23.51,22.91,23.40,229900,23.40
2016-06-20,23.26,23.700001,23.110001,23.219999,180200,23.219999
2016-06-17,23.299999,23.41,22.709999,23.02,644600,23.02
2016-06-16,22.860001,23.25,22.639999,23.219999,529300,23.219999
2016-06-15,23.379999,23.48,22.879999,22.969999,250100,22.969999
2016-06-14,23.690001,23.83,23.18,23.27,171000,23.27
