Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,79.870003,80.040001,79.269997,79.589996,1250400,79.589996
2016-08-04,80.330002,80.93,79.75,80.010002,950400,80.010002
2016-08-03,80.690002,81.059998,79.879997,80.330002,1287300,80.330002
2016-08-02,81.900002,82.00,79.870003,80.360001,1530700,80.360001
2016-08-01,81.290001,81.610001,80.919998,81.269997,1266400,81.269997
2016-07-29,80.459999,81.480003,80.339996,81.389999,1169300,81.389999
2016-07-28,80.040001,80.669998,79.93,80.519997,638800,80.519997
2016-07-27,80.730003,80.900002,79.449997,80.150002,655700,80.150002
2016-07-26,81.470001,81.470001,80.650002,80.879997,630200,80.879997
2016-07-25,81.470001,81.739998,80.940002,81.459999,657200,81.459999
2016-07-22,80.260002,81.730003,80.209999,81.650002,758900,81.650002
2016-07-21,79.75,80.239998,79.290001,80.230003,799600,80.230003
2016-07-20,80.440002,80.599998,79.82,79.959999,789800,79.959999
2016-07-19,80.379997,80.410004,79.889999,80.389999,1071900,80.389999
2016-07-18,80.150002,80.660004,80.150002,80.379997,616100,80.379997
2016-07-15,79.940002,80.510002,79.860001,80.279999,973400,80.279999
2016-07-14,80.480003,80.760002,79.550003,79.790001,1407200,79.790001
2016-07-13,81.510002,81.82,80.699997,80.919998,1702400,80.919998
2016-07-12,80.449997,81.529999,80.129997,81.059998,1623300,81.059998
2016-07-11,80.610001,81.059998,79.849998,81.010002,1006800,81.010002
2016-07-08,80.290001,80.919998,79.650002,80.879997,1123500,80.879997
2016-07-07,81.900002,82.010002,80.169998,80.50,1139000,80.50
2016-07-06,81.699997,82.089996,81.080002,82.029999,1109400,82.029999
2016-07-05,81.589996,81.900002,81.269997,81.730003,998600,81.730003
2016-07-01,81.43,81.639999,80.559998,81.610001,1326700,81.610001
2016-06-30,79.160004,81.360001,78.879997,81.349998,2122900,81.349998
2016-06-29,79.459999,79.699997,78.580002,78.839996,1525700,78.839996
2016-06-28,78.970001,79.190002,78.089996,79.150002,1118000,79.150002
2016-06-27,77.949997,79.089996,77.699997,78.910004,1315000,78.910004
2016-06-24,77.580002,78.970001,77.540001,77.989998,1251600,77.989998
2016-06-23,77.860001,78.300003,77.370003,78.290001,1001600,78.290001
2016-06-22,78.080002,78.32,77.779999,77.879997,843200,77.879997
2016-06-21,77.989998,78.410004,77.669998,77.949997,1167800,77.949997
2016-06-20,78.660004,78.989998,77.730003,78.110001,1293600,78.110001
2016-06-17,78.25,78.779999,77.900002,78.650002,1558700,78.650002
2016-06-16,78.029999,78.699997,77.739998,78.449997,909900,78.449997
2016-06-15,78.949997,78.989998,77.940002,78.080002,1249800,78.080002
2016-06-14,78.510002,79.07,78.160004,79.010002,1437800,79.010002
2016-06-13,78.849998,79.309998,78.300003,78.349998,1430500,78.349998
2016-06-10,78.440002,79.110001,78.199997,78.650002,1636600,78.650002
2016-06-09,78.50,78.860001,77.75,78.68,2088800,78.68
