Date,Open,High,Low,Close,Volume,Adj Close
2016-08-11,100.120003,100.440002,100.040001,100.349998,7500,100.349998
2016-08-10,100.150002,100.150002,99.720001,99.790001,6600,99.790001
2016-08-09,100.129997,100.349998,99.989998,100.120003,11500,100.120003
2016-08-08,100.220001,100.230003,99.959999,100.029999,11300,100.029999
2016-08-05,99.669998,100.120003,99.669998,100.080002,32200,100.080002
2016-08-04,99.290001,99.480003,99.110001,99.32,11100,99.32
2016-08-03,98.830002,99.139999,98.809998,99.080002,18200,99.080002
2016-08-02,99.449997,99.449997,98.589996,98.879997,5300,98.879997
2016-08-01,99.720001,99.910004,99.440002,99.449997,11300,99.449997
2016-07-29,99.419998,99.800003,99.209999,99.68,17700,99.68
2016-07-28,99.309998,99.580002,99.110001,99.519997,26500,99.519997
2016-07-27,99.690002,99.690002,99.040001,99.470001,27200,99.470001
2016-07-26,99.290001,99.580002,99.050003,99.449997,37200,99.449997
2016-07-25,99.580002,99.580002,99.120003,99.230003,6300,99.230003
2016-07-22,99.220001,99.650002,99.139999,99.620003,15800,99.620003
2016-07-21,99.50,99.639999,98.949997,99.160004,16800,99.160004
2016-07-20,99.300003,99.650002,99.209999,99.629997,19800,99.629997
2016-07-19,99.010002,99.089996,98.940002,99.089996,9900,99.089996
2016-07-18,99.019997,99.300003,98.949997,99.269997,10600,99.269997
2016-07-15,99.339996,99.339996,98.82,98.989998,94000,98.989998
2016-07-14,99.230003,99.279999,98.889999,99.150002,11300,99.150002
2016-07-13,98.709999,98.709999,98.410004,98.639999,23700,98.639999
2016-07-12,98.379997,98.760002,98.339996,98.559998,13600,98.559998
2016-07-11,97.830002,98.139999,97.779999,97.93,16800,97.93
2016-07-08,96.720001,97.610001,96.720001,97.529999,29700,97.529999
2016-07-07,96.199997,96.480003,95.790001,96.099998,113200,96.099998
2016-07-06,95.050003,96.110001,94.970001,96.099998,21700,96.099998
2016-07-05,95.730003,95.839996,95.239998,95.589996,14700,95.589996
2016-07-01,96.25,96.50,96.040001,96.349998,42500,96.349998
2016-06-30,94.910004,96.080002,94.699997,96.080002,102400,96.080002
2016-06-29,93.879997,94.849998,93.879997,94.760002,39400,94.760002
2016-06-28,92.440002,93.150002,92.260002,93.150002,22400,93.150002
2016-06-27,92.50,92.50,91.029999,91.440002,47700,91.440002
2016-06-24,93.580002,94.629997,93.139999,93.339996,60800,93.339996
2016-06-23,96.339996,96.709999,96.129997,96.709999,40100,96.709999
