Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,118.779999,119.449997,118.599998,119.209999,3580300,119.209999
2016-08-04,117.849998,118.550003,117.580002,118.300003,4313200,118.300003
2016-08-03,117.769997,118.019997,117.139999,117.519997,4120000,117.519997
2016-08-02,118.18,118.709999,117.110001,117.699997,4504200,117.699997
2016-08-01,117.879997,118.389999,117.739998,118.010002,4208800,118.010002
2016-07-29,119.139999,119.660004,117.43,117.650002,7460900,117.650002
2016-07-28,119.589996,120.18,118.360001,119.419998,6239400,119.419998
2016-07-27,121.690002,121.790001,119.239998,119.480003,9939200,119.480003
2016-07-26,123.50,124.349998,120.970001,121.709999,14563700,121.709999
2016-07-25,127.949997,127.949997,126.860001,127.400002,6210100,127.400002
2016-07-22,127.290001,128.600006,127.290001,128.259995,4304200,128.259995
2016-07-21,126.419998,127.230003,125.93,127.18,3572100,127.18
2016-07-20,126.839996,126.870003,125.559998,126.059998,3353300,126.059998
2016-07-19,124.080002,126.599998,123.75,126.50,6277700,126.50
2016-07-18,124.00,124.00,123.389999,123.800003,5254700,123.800003
2016-07-15,124.419998,124.440002,123.389999,123.610001,3688400,123.610001
2016-07-14,123.699997,124.209999,123.010002,123.93,6011900,123.93
2016-07-13,122.360001,123.019997,122.160004,122.82,3464200,122.82
2016-07-12,122.00,122.589996,121.959999,122.25,3742000,122.25
2016-07-11,121.690002,122.120003,121.459999,122.00,4266300,122.00
2016-07-08,121.220001,121.690002,121.080002,121.309998,3809600,121.309998
2016-07-07,120.889999,121.239998,120.410004,120.919998,3621300,120.919998
2016-07-06,119.290001,120.959999,119.00,120.629997,5102800,120.629997
2016-07-05,120.120003,120.800003,120.099998,120.760002,5191100,120.760002
2016-07-01,119.720001,120.860001,119.660004,120.400002,3798100,120.400002
2016-06-30,119.68,120.449997,119.300003,120.339996,4808100,120.339996
2016-06-29,119.160004,119.959999,119.00,119.489998,5020400,119.489998
2016-06-28,117.199997,118.639999,116.830002,118.50,6173000,118.50
2016-06-27,118.160004,118.160004,116.080002,116.300003,14150500,116.300003
2016-06-24,118.760002,121.110001,118.290001,119.440002,6985900,119.440002
2016-06-23,121.480003,121.75,120.639999,121.209999,3832800,121.209999
2016-06-22,121.309998,121.449997,120.050003,120.620003,6578900,120.620003
2016-06-21,123.919998,124.00,122.309998,122.629997,4749000,122.629997
2016-06-20,123.32,124.080002,123.269997,123.419998,5951000,123.419998
2016-06-17,122.230003,122.709999,121.419998,122.269997,8331400,122.269997
2016-06-16,121.839996,122.629997,120.949997,122.470001,3931800,122.470001
2016-06-15,123.150002,123.32,122.129997,122.25,4168100,122.25
2016-06-14,122.540001,123.190002,121.93,122.510002,6351400,122.510002
2016-06-13,121.949997,123.970001,121.849998,122.989998,5436700,122.
989998
2016-06-10,121.800003,122.660004,121.610001,122.360001,4347400,122.360001
2016-06-09,122.07,123.089996,122.07,122.790001,4583400,122.790001
2016-06-08,121.980003,122.489998,120.889999,122.110001,3925900,122.110001
2016-06-07,122.339996,123.379997,121.900002,121.900002,4562100,121.900002
2016-06-06,121.790001,122.169998,121.209999,122.00,4901700,122.00
2016-06-03,121.089996,121.669998,120.339996,121.349998,4643000,121.349998
2016-06-02,120.699997,121.510002,120.550003,121.169998,4740200,121.169998
2016-06-01,122.059998,122.739998,121.50,121.970001,5057200,121.080003
2016-05-31,123.300003,123.410004,121.620003,122.059998,7995200,121.169343
2016-05-27,124.269997,124.68,123.120003,123.25,3222800,122.350662
2016-05-26,123.379997,123.980003,123.230003,123.790001,3716300,122.886723
2016-05-25,123.75,123.989998,123.029999,123.260002,5307400,122.360591
2016-05-24,123.389999,124.769997,123.010002,123.949997,4494100,123.045551
2016-05-23,122.760002,123.730003,122.470001,122.809998,7081600,121.91387
2016-05-20,124.739998,125.00,122.139999,122.559998,9735900,121.665694
2016-05-19,125.480003,125.599998,124.68,125.290001,6255100,124.375777
2016-05-18,127.050003,127.470001,125.730003,126.209999,7303200,125.289062
