Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,84.459999,85.839996,84.260002,85.660004,196200,85.660004
2016-08-04,83.290001,83.910004,82.599998,83.790001,188300,83.790001
2016-08-03,83.190002,84.010002,82.790001,83.260002,186600,83.260002
2016-08-02,84.480003,84.690002,82.980003,82.989998,298700,82.989998
2016-08-01,84.190002,84.779999,83.610001,84.739998,291100,84.739998
2016-07-29,84.419998,85.099998,83.010002,84.290001,520400,84.290001
2016-07-28,87.18,88.760002,83.589996,84.25,485200,84.25
2016-07-27,84.620003,85.010002,82.75,84.260002,973000,84.260002
2016-07-26,84.68,84.860001,83.470001,84.110001,235600,84.110001
2016-07-25,84.129997,85.239998,84.129997,84.400002,201900,84.400002
2016-07-22,83.400002,84.540001,82.699997,84.279999,154400,84.279999
2016-07-21,83.730003,84.690002,83.190002,83.43,168600,83.43
2016-07-20,82.919998,84.269997,81.269997,84.099998,271800,84.099998
2016-07-19,81.690002,82.519997,81.300003,82.519997,261900,82.519997
2016-07-18,81.550003,82.290001,81.300003,81.910004,153900,81.910004
2016-07-15,81.470001,81.690002,80.849998,81.18,223200,81.18
2016-07-14,81.699997,82.139999,81.230003,81.620003,209800,81.620003
2016-07-13,81.389999,82.349998,80.709999,81.139999,561700,81.139999
2016-07-12,80.489998,81.589996,80.449997,81.300003,307900,81.300003
2016-07-11,79.879997,80.309998,79.580002,79.889999,260400,79.889999
2016-07-08,79.010002,79.989998,78.580002,79.699997,341300,79.699997
2016-07-07,77.879997,79.440002,77.68,78.010002,228900,78.010002
2016-07-06,77.739998,78.32,76.639999,77.839996,339600,77.839996
2016-07-05,79.269997,79.760002,77.760002,78.18,317000,78.18
2016-07-01,80.169998,81.209999,79.50,79.940002,241000,79.940002
2016-06-30,79.980003,80.629997,79.82,80.00,643200,80.00
2016-06-29,79.849998,81.150002,78.889999,79.599998,313500,79.599998
2016-06-28,77.099998,77.82,76.580002,77.730003,272600,77.730003
2016-06-27,78.709999,79.360001,76.220001,76.50,395300,76.50
2016-06-24,80.940002,81.449997,79.959999,80.080002,725400,80.080002
2016-06-23,84.400002,85.290001,84.389999,84.559998,347600,84.559998
2016-06-22,84.349998,85.050003,83.290001,83.370003,176900,83.370003
2016-06-21,85.510002,85.790001,83.550003,84.040001,273100,84.040001
2016-06-20,84.879997,86.589996,84.309998,85.529999,261300,85.529999
2016-06-17,83.889999,84.059998,83.089996,83.559998,251700,83.559998
2016-06-16,84.00,84.120003,82.57,84.110001,118500,84.110001
2016-06-15,85.230003,85.730003,84.32,84.540001,140400,84.540001
2016-06-14,83.559998,85.290001,83.559998,84.860001,237200,84.860001
2016-06-13,84.089996,85.089996,83.480003,83.699997,240300,83.699997
2016-06-10,85.279999,85.400002,84.330002,84.690002,241000,84.690002
2016-06-09,86.43,86.959999,85.849998,86.330002,156300,8
6.330002
2016-06-08,87.199997,87.349998,86.699997,87.099998,197600,87.099998
2016-06-07,87.360001,87.50,86.900002,87.230003,187000,87.230003
2016-06-06,88.010002,88.550003,87.040001,87.480003,346300,87.480003
2016-06-03,88.059998,88.239998,86.239998,87.809998,262400,87.809998
2016-06-02,87.82,88.230003,86.900002,87.989998,307600,87.989998
2016-06-01,86.379997,88.07,85.300003,87.870003,298800,87.870003
2016-05-31,86.629997,87.470001,85.839996,86.379997,359200,86.379997
2016-05-27,85.169998,86.559998,84.370003,86.489998,255400,86.489998
2016-05-26,85.190002,86.080002,84.419998,85.470001,377900,85.470001
2016-05-25,85.260002,85.379997,84.389999,85.199997,248400,85.199997
2016-05-24,83.150002,85.040001,83.150002,84.669998,249900,84.669998
2016-05-23,82.209999,83.800003,81.620003,82.910004,179600,82.910004
2016-05-20,81.209999,83.150002,81.209999,82.370003,269600,82.370003
2016-05-19,81.279999,82.00,80.510002,81.110001,243600,81.110001
2016-05-18,80.889999,82.900002,80.540001,81.610001,276800,81.610001
