Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,19.65,20.280001,19.35,20.16,109800,20.16
2016-08-03,19.49,20.00,19.360001,19.469999,163700,19.469999
2016-08-02,19.52,19.73,19.209999,19.41,75500,19.41
2016-08-01,20.00,20.16,19.549999,19.73,85700,19.73
2016-07-29,19.940001,20.469999,19.940001,20.110001,45000,20.110001
2016-07-28,20.139999,20.18,19.690001,20.00,52400,20.00
2016-07-27,20.559999,20.860001,20.07,20.27,106200,20.27
2016-07-26,20.639999,20.809999,20.459999,20.50,47200,20.50
2016-07-25,20.82,20.82,20.450001,20.50,47500,20.50
2016-07-22,20.85,21.09,20.48,20.82,38400,20.82
2016-07-21,20.84,21.190001,20.48,20.870001,78100,20.870001
2016-07-20,21.450001,21.700001,20.92,20.93,60000,20.93
2016-07-19,21.450001,21.959999,21.360001,21.469999,78900,21.469999
2016-07-18,21.09,21.82,21.030001,21.549999,111600,21.549999
2016-07-15,21.25,21.559999,20.940001,20.969999,112300,20.969999
2016-07-14,21.200001,21.299999,20.91,21.10,88900,21.10
2016-07-13,20.23,21.00,20.10,20.969999,138800,20.969999
2016-07-12,20.219999,20.42,20.040001,20.280001,151200,20.280001
2016-07-11,20.389999,20.530001,20.23,20.389999,78100,20.389999
2016-07-08,21.02,21.190001,20.370001,20.57,39100,20.237
2016-07-07,20.41,20.73,20.370001,20.59,52600,20.256676
2016-07-06,20.41,20.709999,20.23,20.389999,29700,20.059913
2016-07-05,20.309999,21.10,20.309999,20.73,139400,20.394409
2016-07-01,20.290001,20.98,20.290001,20.82,92800,20.482953
2016-06-30,21.09,21.16,20.459999,20.629999,101700,20.296028
2016-06-29,20.73,21.25,20.549999,21.01,130300,20.669877
2016-06-28,19.16,20.690001,19.049999,20.459999,185600,20.12878
2016-06-27,19.48,19.58,18.700001,18.940001,142300,18.633388
2016-06-24,20.25,20.84,19.41,19.620001,130500,19.30238
2016-06-23,21.110001,21.51,20.950001,21.16,76700,20.817449
2016-06-22,21.08,21.389999,21.049999,21.049999,83600,20.709229
2016-06-21,21.200001,21.370001,20.690001,20.870001,91200,20.532144
2016-06-20,21.219999,21.610001,21.049999,21.280001,123200,20.935507
2016-06-17,20.23,21.309999,20.23,20.98,119400,20.640362
2016-06-16,20.27,20.60,19.959999,20.27,79800,19.941857
2016-06-15,20.190001,20.90,20.15,20.59,85800,20.256676
2016-06-14,20.110001,20.34,19.92,20.16,92400,19.833637
2016-06-13,19.940001,20.110001,19.75,19.940001,56200,19.617199
2016-06-10,19.85,20.360001,19.549999,20.24,85200,19.912342
2016-06-09,20.370001,20.50,19.879999,20.34,69400,20.010724
2016-06-08,20.370001,20.92,20.32,20.469999,117800,20.138618
2016-06-07,19.66,20.51,19.66,20.27,168500,19.941857
2016-06-06,19.469999,19.76,19.23,19.66,82100,19.341732
2016-06-03,19.42,19.620001,19.25,19.469999,205900,19.154807
2016-06-02,18.92,19.719999,18.860001,19.42,117700,19.105617
2016-06-01,18.99,18.99,18.40,18.889999,88000,18.584196
2016-05-31,19.09,19.34,18.860001,18.940001,127700,18.633388
2016-05-27,18.690001,19.25,18.66,19.09,81600,18.780959
2016-05-26,18.34,18.860001,18.32,18.690001,82500,18.387435

2016-05-25,18.76,18.77,18.299999,18.34,52500,18.043101
2016-05-24,18.860001,19.049999,18.41,18.50,59800,18.200511
2016-05-23,18.469999,19.01,18.469999,18.68,142200,18.377597
2016-05-20,18.629999,18.879999,18.530001,18.620001,157700,18.318569
2016-05-19,18.74,18.74,18.32,18.42,212600,18.121806
2016-05-18,18.950001,19.290001,18.809999,18.959999,58900,18.653063
2016-05-17,19.00,19.74,18.92,19.10,120400,18.790798
2016-05-16,19.610001,19.91,18.83,19.030001,244600,18.721931
2016-05-13,20.02,20.35,19.549999,19.620001,126100,19.30238
2016-05-12,21.129999,21.280001,20.02,20.25,280600,19.92218
2016-05-11,21.08,21.370001,20.889999,21.24,43500,20.896153
2016-05-10,20.98,21.25,20.690001,21.07,93900,20.728905
2016-05-09,20.309999,20.99,19.83,20.75,149100,20.414086
2016-05-06,20.57,20.75,20.370001,20.549999,114600,20.217323
2016-05-05,20.450001,21.00,20.280001,20.690001,114000,20.355058
2016-05-04,20.219999,20.76,20.200001,20.41,126900,20.07959
2016-05-03,21.049999,21.16,20.440001,20.49,51500,20.158295
2016-05-02,21.049999,21.620001,21.049999,21.33,94400,20.984697
2016-04-29,21.93,22.07,21.10,21.10,98800,20.75842
2016-04-28,21.780001,22.049999,21.59,22.01,93000,21.653689
2016-04-27,21.700001,22.129999,21.620001,22.07,154400,21.712717
2016-04-26,21.620001,22.049999,21.459999,21.950001,103100,21.594661
2016-04-25,22.18,22.25,21.25,21.469999,282900,21.12243
2016-04-22,23.059999,23.209999,22.16,22.16,262000,21.80126
2016-04-21,23.00,23.25,22.50,23.10,186200,22.726043
2016-04-20,22.700001,23.16,22.67,22.799999,221500,22.430899
2016-04-19,21.85,22.66,21.75,22.610001,135300,22.243976
2016-04-18,21.52,21.91,20.889999,21.549999,75300,21.201134
2016-04-15,21.360001,21.91,21.360001,21.68,99800,21.329031
2016-04-14,21.15,21.60,20.73,21.540001,203700,21.191298
2016-04-13,19.879999,21.370001,19.879999,21.18,187600,20.837125
2016-04-12,18.83,19.84,18.83,19.65,104700,19.331893
2016-04-11,18.799999,19.42,18.66,18.719999,107300,18.416948
2016-04-08,18.42,18.90,18.16,18.790001,90500,18.485817
2016-04-07,18.51,18.52,17.90,18.299999,141200,18.003747
2016-04-06,19.23,19.25,18.459999,18.75,108300,18.446463
2016-04-05,19.809999,19.809999,19.219999,19.25,71900,18.938369
2016-04-04,19.709999,20.450001,19.40,20.16,173100,19.833637
2016-04-01,19.879999,20.09,19.620001,19.85,57200,19.528656
2016-03-31,20.15,20.42,19.85,19.969999,59200,19.646713
2016-03-30,20.299999,20.469999,20.049999,20.209999,68200,19.882827
2016-03-29,20.35,20.450001,20.049999,20.209999,94400,19.882827
2016-03-28,20.639999,20.959999,20.639999,20.700001,33700,20.364896
2016-03-24,20.59,20.860001,20.41,20.60,36100,20.266515
2016-03-23,21.10,21.24,20.549999,20.90,82800,20.561657
2016-03-22,20.959999,21.309999,20.85,21.309999,78900,20.96502
2016-03-21,21.290001,21.42,21.040001,21.15,59300,20.80761
2016-03-18,21.030001,21.370001,20.84,21.299999,49000,20.955182
