Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,19.700001,20.24,19.60,19.959999,630600,19.959999
2016-08-04,19.450001,19.84,19.379999,19.49,716700,19.49
2016-08-03,18.77,19.59,18.74,19.50,450600,19.50
2016-08-02,19.459999,19.610001,18.709999,18.75,377800,18.75
2016-08-01,19.879999,20.049999,19.209999,19.49,376300,19.49
2016-07-29,19.68,20.01,19.57,19.83,509600,19.83
2016-07-28,19.889999,19.91,19.40,19.73,490100,19.73
2016-07-27,19.50,20.370001,19.50,19.77,1478300,19.77
2016-07-26,18.290001,19.08,18.290001,19.00,532500,19.00
2016-07-25,18.370001,18.57,18.209999,18.370001,250200,18.370001
2016-07-22,18.40,18.540001,18.10,18.35,364700,18.35
2016-07-21,18.59,18.879999,18.219999,18.40,440000,18.40
2016-07-20,18.98,19.209999,18.51,19.139999,293700,19.139999
2016-07-19,19.09,19.299999,18.700001,18.780001,196400,18.780001
2016-07-18,19.00,19.309999,18.940001,19.25,185700,19.25
2016-07-15,18.68,19.02,18.26,19.01,381200,19.01
2016-07-14,18.15,18.790001,18.15,18.549999,444700,18.549999
2016-07-13,18.110001,18.24,17.75,18.15,467500,18.15
2016-07-12,17.889999,18.219999,17.76,18.129999,865400,18.129999
2016-07-11,17.610001,17.77,17.290001,17.60,455400,17.60
2016-07-08,17.549999,17.959999,17.209999,17.60,582800,17.60
2016-07-07,16.76,17.50,16.76,17.16,730400,17.16
2016-07-06,15.84,17.07,15.70,16.77,662300,16.77
2016-07-05,15.99,16.09,15.66,16.00,718900,16.00
2016-07-01,16.00,16.65,15.95,16.209999,575700,16.209999
2016-06-30,16.049999,16.139999,15.62,16.10,739600,16.10
2016-06-29,16.129999,16.129999,15.80,16.00,971700,16.00
2016-06-28,16.65,16.809999,15.78,15.93,1055200,15.93
2016-06-27,17.92,17.92,16.01,16.34,686300,16.34
2016-06-24,18.950001,19.33,18.129999,18.27,822500,18.27
2016-06-23,20.16,20.389999,20.08,20.280001,302800,20.280001
2016-06-22,19.440001,19.92,19.309999,19.790001,245800,19.790001
2016-06-21,19.83,19.85,19.379999,19.40,163500,19.40
2016-06-20,19.889999,19.950001,19.66,19.709999,179300,19.709999
2016-06-17,19.42,19.950001,19.290001,19.42,429800,19.42
2016-06-16,18.870001,19.370001,18.700001,19.34,224700,19.34
2016-06-15,18.99,19.50,18.889999,19.049999,220300,19.049999
2016-06-14,19.370001,19.60,18.790001,18.940001,338600,18.940001
2016-06-13,19.309999,19.74,19.309999,19.459999,295500,19.459999
2016-06-10,19.43,19.73,19.23,19.50,357900,19.50
2016-06-09,19.950001,19.98,19.51,19.74,319400,19.74
2016-06-08,20.120001,20.370001,20.049999,20.17,258700,20.17
2016-06-07,20.34,20.49,20.120001,20.129999,283600,20.129999
2016-06-06,19.77,20.440001,19.709999,20.34,397200,20.34
2016-06-03,20.40,20.40,19.75,20.24,537100,19.79
2016-06-02,20.719999,20.879999,20.360001,20.52,232600,20.063775
2016-06-01,20.360001,20.940001,20.01,20.860001,427100,20.396216
2016-05-31,20.450001,20.620001,20.33,20.620001,301000,20.161552
2016-05-27,20.280001,20.52,20.25,20.32,231100,19.868221

2016-05-26,20.43,20.450001,20.059999,20.26,601000,19.809556
2016-05-25,19.99,20.58,19.99,20.43,444400,19.975776
2016-05-24,19.60,20.07,19.549999,19.90,233900,19.457559
2016-05-23,19.58,19.780001,19.34,19.51,258300,19.076231
2016-05-20,19.26,19.690001,19.200001,19.66,328300,19.222895
2016-05-19,19.49,19.82,19.049999,19.16,243400,18.734012
