Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,24.75,24.77,24.73,24.74,481600,24.74
2016-08-03,24.690001,24.780001,24.690001,24.74,922200,24.74
2016-08-02,24.74,24.76,24.68,24.76,1178400,24.76
2016-08-01,24.73,24.76,24.73,24.74,948900,24.74
2016-07-29,24.76,24.77,24.73,24.73,814700,24.73
2016-07-28,24.75,24.77,24.73,24.76,280900,24.76
2016-07-27,24.73,24.77,24.66,24.719999,884700,24.719999
2016-07-26,24.77,24.82,24.719999,24.719999,349200,24.719999
2016-07-25,24.809999,24.85,24.75,24.75,581600,24.75
2016-07-22,24.719999,24.85,24.719999,24.82,372700,24.82
2016-07-21,24.700001,24.73,24.700001,24.719999,333200,24.719999
2016-07-20,24.66,24.73,24.66,24.700001,669300,24.700001
2016-07-19,24.68,24.709999,24.65,24.65,966600,24.65
2016-07-18,24.68,24.709999,24.67,24.68,1206000,24.68
2016-07-15,24.700001,24.709999,24.66,24.68,1193700,24.68
2016-07-14,24.690001,24.74,24.66,24.709999,1337400,24.709999
2016-07-13,24.629999,24.719999,24.60,24.66,1736000,24.66
2016-07-12,24.59,24.65,24.57,24.610001,1526800,24.610001
2016-07-11,24.68,24.700001,24.559999,24.58,2838200,24.58
2016-07-08,24.60,24.700001,24.549999,24.629999,4428100,24.629999
2016-07-07,24.860001,24.870001,24.559999,24.58,17802700,24.58
2016-07-06,18.57,18.84,18.41,18.790001,193400,18.790001
2016-07-05,18.889999,18.98,18.65,18.719999,135300,18.719999
2016-07-01,18.940001,19.219999,18.940001,19.01,154700,19.01
2016-06-30,18.68,19.00,18.559999,18.99,242200,18.99
2016-06-29,18.459999,18.66,18.309999,18.610001,169800,18.610001
2016-06-28,18.379999,18.540001,18.10,18.23,301800,18.23
2016-06-27,19.00,19.16,18.15,18.17,327700,18.17
2016-06-24,19.440001,19.709999,19.10,19.27,495400,19.27
2016-06-23,19.99,20.209999,19.940001,20.16,230900,20.16
2016-06-22,20.17,20.24,19.82,19.84,321400,19.84
2016-06-21,19.969999,20.25,19.83,20.18,299700,20.18
2016-06-20,20.18,20.299999,19.93,19.950001,231600,19.950001
2016-06-17,20.15,20.15,19.690001,19.93,852200,19.93
2016-06-16,19.68,20.15,19.66,20.110001,388300,20.110001
2016-06-15,19.50,20.00,19.50,19.85,448300,19.85
2016-06-14,19.17,19.549999,19.07,19.469999,716800,19.469999
2016-06-13,19.120001,19.26,18.98,19.25,219700,19.25
2016-06-10,18.889999,19.16,18.82,19.15,394300,19.15
2016-06-09,19.18,19.18,18.83,19.139999,250000,19.139999
2016-06-08,19.200001,19.280001,19.01,19.25,258300,19.25
2016-06-07,19.17,19.26,18.92,19.219999,346100,19.219999
2016-06-06,19.01,19.25,18.92,19.18,208800,19.18
2016-06-03,19.16,19.16,18.82,19.00,212000,19.00
2016-06-02,19.16,19.24,18.99,19.17,224600,19.17
2016-06-01,19.139999,19.33,19.08,19.27,194100,19.27
2016-05-31,19.01,19.26,18.91,19.219999,224600,19.219999
2016-05-27,18.67,19.02,18.67,19.00,189800,19.00
2016-05-26,18.969999,19.10,18.82,18.83,138600,18.83
2016-05-25,19.030001,19.030001,18.58,18.950001,327100,18.950001
2016-05-24,18.42,19.02,18.42,18.959999,212900,18.959999
2016-05-23,18.57,18.629999,18.35,18.389999,143400,18.389999
2016-05-20,18.360001,18.65,18.33,18.57,137200,18.57
2016-05-19,18.25,18.440001,17.940001,18.370001,192000,18.370001
2016-05-18,18.23,18.59,18.129999,18.440001,147200,18.440001
2016-05-17,18.799999,18.799999,18.26,18.27,224600,18.27
2016-05-16,18.809999,18.98,18.60
,18.84,180400,18.84
2016-05-13,18.82,19.10,18.790001,18.83,125400,18.83
2016-05-12,19.24,19.35,18.860001,18.940001,179000,18.940001
2016-05-11,19.34,19.469999,19.17,19.17,177400,19.17
2016-05-10,19.27,19.48,18.950001,19.43,285500,19.43
2016-05-09,18.98,19.389999,18.98,19.290001,148700,19.290001
2016-05-06,19.00,19.17,18.67,19.049999,219600,19.049999
2016-05-05,19.129999,19.290001,19.00,19.120001,177900,19.120001
2016-05-04,19.280001,19.450001,19.049999,19.120001,381500,19.120001
2016-05-03,19.59,19.620001,19.299999,19.370001,514500,19.370001
2016-05-02,19.83,19.98,19.559999,19.709999,405200,19.709999
2016-04-29,20.02,20.17,19.75,19.799999,273500,19.799999
2016-04-28,20.110001,20.66,19.40,20.16,707800,20.16
2016-04-27,20.16,20.379999,20.059999,20.27,546800,20.27
2016-04-26,20.110001,20.209999,19.969999,20.10,163000,20.10
2016-04-25,20.26,20.360001,20.00,20.09,165000,20.09
2016-04-22,20.26,20.35,20.09,20.27,203700,20.27
2016-04-21,19.940001,20.309999,19.940001,20.290001,175100,20.290001
2016-04-20,19.959999,20.280001,19.85,19.940001,350400,19.940001
2016-04-19,20.290001,20.35,19.959999,19.969999,133200,19.969999
2016-04-18,20.00,20.33,20.00,20.290001,180300,20.290001
2016-04-15,19.870001,20.15,19.790001,20.030001,165400,20.030001
2016-04-14,20.200001,20.27,19.93,19.950001,106000,19.950001
2016-04-13,19.940001,20.24,19.940001,20.24,252000,20.24
2016-04-12,19.90,20.110001,19.75,19.799999,195600,19.799999
2016-04-11,20.23,20.40,19.85,19.879999,205500,19.879999
2016-04-08,20.559999,20.709999,19.959999,20.110001,202700,20.110001
2016-04-07,20.440001,20.50,20.190001,20.33,270800,20.33
2016-04-06,20.40,20.639999,20.27,20.620001,153000,20.620001
2016-04-05,20.48,20.67,20.35,20.360001,164400,20.360001
2016-04-04,20.860001,20.99,20.66,20.68,110500,20.68
2016-04-01,20.59,20.879999,20.34,20.85,127300,20.85
2016-03-31,20.68,20.969999,20.68,20.75,330000,20.75
2016-03-30,20.370001,21.00,20.370001,20.719999,540700,20.719999
2016-03-29,19.610001,20.280001,19.610001,20.129999,370300,20.129999
2016-03-28,19.559999,19.629999,19.25,19.49,143400,19.49
2016-03-24,19.66,19.68,19.32,19.469999,131400,19.469999
2016-03-23,20.23,20.309999,19.719999,19.83,209000,19.83
2016-03-22,19.73,20.51,19.73,20.280001,253500,20.280001
2016-03-21,19.75,20.030001,19.75,19.879999,214500,19.879999
2016-03-18,19.93,19.950001,19.629999,19.790001,644000,19.790001
2016-03-17,19.52,19.91,19.459999,19.799999,195000,19.799999
2016-03-16,19.309999,19.610001,19.10,19.540001,403100,19.540001
2016-03-15,19.700001,19.84,19.379999,19.41,299300,19.41
2016-03-14,20.43,20.43,19.709999,19.84,379600,19.84
2016-03-11,19.82,20.48,19.82,20.469999,283400,20.469999
2016-03-10,20.08,20.360001,19.459999,19.620001,284400,19.620001
2016-03-09,19.610001,20.200001,19.60,19.959999,390600,19.959999
2016-03-08,19.709999,19.860001,19.389999,19.52,296300,19.52
2016-03-07,19.57,19.969999,19.10,19.889999,288600,19.889999
2016-03-04,19.950001,20.00,19.610001,19.66,387900,19.66
2016-03-03,20.120001,20.35,19.68,19.83,336800,19.83
2016-03-02,20.059999,20.18,19.77,20.08,383400,20.08
2016-03-01,19.51,20.139999,19.42,20.139999,527200,20.139999
2016-02-29,19.60,19.790001,19.139999,19.139999,702100,19.139999
2016-02-26,19.709999,19.75,19.290001,19.60,484900,19.60
2016-02-25,18.309999,19.700001,17.77,19.639999,1742900,19.639999
2016-02-24,17.040001,17.10,16.77,16.99,893900,16.99
2016-02-23,17.23,17.360001,17.15,17.219999,610300,17.219999
2016-02-22,17.43,17.719999,17.27,17.290001,669700,17.290001
2016-02-19,17.43,17.48,17.219999,17.25,775900,17.25
2016-02-18,17.469999,17.610001,17.32,17.440001,503300,17.440001
2016-02-17,17.209999,17.82,17.190001,17.459999,388400,17.459999
2016-02-16,16.959999,17.18,1
6.709999,17.129999,797900,17.129999
2016-02-12,16.690001,17.030001,16.51,16.700001,429900,16.700001
2016-02-11,16.26,16.639999,16.120001,16.52,451100,16.52
2016-02-10,16.620001,16.870001,16.48,16.530001,436500,16.530001
2016-02-09,16.719999,17.049999,16.219999,16.49,333800,16.49
2016-02-08,17.110001,17.309999,16.76,17.02,361200,17.02
2016-02-05,18.10,18.10,17.25,17.360001,226900,17.360001
2016-02-04,18.33,18.809999,17.860001,18.200001,233800,18.200001
2016-02-03,18.530001,18.700001,17.90,18.389999,232200,18.389999
2016-02-02,18.67,18.82,18.299999,18.34,185000,18.34
2016-02-01,18.66,18.950001,18.48,18.950001,364900,18.950001
2016-01-29,18.450001,18.870001,18.370001,18.870001,270900,18.870001
2016-01-28,18.280001,18.540001,17.959999,18.32,225300,18.32
2016-01-27,18.360001,18.48,18.09,18.15,254400,18.15
2016-01-26,17.67,18.65,17.66,18.50,252300,18.50
2016-01-25,18.290001,18.370001,17.59,17.639999,187800,17.639999
2016-01-22,17.66,18.40,17.66,18.360001,184400,18.360001
2016-01-21,17.389999,17.75,17.299999,17.50,349300,17.50
2016-01-20,17.190001,17.530001,16.629999,17.34,525100,17.34
2016-01-19,18.35,18.379999,17.27,17.52,321900,17.52
2016-01-15,17.91,18.50,17.91,18.200001,548100,18.200001
2016-01-14,18.620001,18.76,18.32,18.639999,535700,18.639999
2016-01-13,19.370001,19.57,18.48,18.58,702900,18.58
2016-01-12,19.17,19.719999,19.17,19.370001,394900,19.370001
2016-01-11,18.950001,19.120001,18.799999,19.01,266600,19.01
2016-01-08,18.92,19.219999,18.700001,18.84,412700,18.84
2016-01-07,19.02,19.18,18.77,18.790001,346400,18.790001
2016-01-06,19.129999,19.530001,19.030001,19.370001,219400,19.370001
2016-01-05,19.34,19.49,19.120001,19.370001,174300,19.370001
2016-01-04,19.719999,19.75,19.129999,19.27,327700,19.27
2015-12-31,20.08,20.33,19.93,20.049999,172800,20.049999
2015-12-30,20.200001,20.50,20.059999,20.08,188700,20.08
2015-12-29,19.940001,20.309999,19.83,20.25,237700,20.25
2015-12-28,19.93,19.969999,19.530001,19.809999,228100,19.809999
2015-12-24,20.10,20.139999,19.879999,20.00,91300,20.00
2015-12-23,19.82,20.139999,19.57,20.09,211100,20.09
2015-12-22,19.690001,19.85,19.25,19.780001,238700,19.780001
2015-12-21,20.34,20.370001,19.389999,19.66,788300,19.66
2015-12-18,19.93,20.35,19.91,20.25,942500,20.25
2015-12-17,20.110001,20.51,19.889999,20.10,570400,20.10
2015-12-16,19.129999,20.02,19.120001,19.959999,556000,19.959999
2015-12-15,18.58,19.17,18.50,19.01,375800,19.01
2015-12-14,18.75,18.809999,18.34,18.459999,365400,18.459999
2015-12-11,18.93,19.09,18.77,18.809999,474200,18.809999
2015-12-10,18.889999,19.49,18.879999,19.26,659300,19.26
2015-12-09,19.120001,19.24,18.799999,18.98,682200,18.98
2015-12-08,19.02,19.290001,18.709999,19.18,247500,19.18
2015-12-07,19.43,19.43,18.969999,19.209999,266700,19.209999
2015-12-04,19.549999,19.74,19.35,19.43,468800,19.43
2015-12-03,20.15,20.26,19.52,19.549999,398800,19.549999
2015-12-02,20.610001,20.66,19.959999,20.110001,909700,20.110001
2015-12-01,21.15,21.219999,20.32,20.639999,451200,20.639999
2015-11-30,21.08,21.540001,20.969999,21.09,499300,21.09
2015-11-27,20.719999,21.110001,20.620001,21.02,270100,21.02
2015-11-25,20.280001,20.879999,20.040001,20.74,581400,20.74
2015-11-24,20.09,20.52,19.99,20.50,428800,20.50
2015-11-23,19.940001,20.18,19.559999,20.17,555400,20.17
2015-11-20,18.74,20.139999,18.700001,20.049999,771800,20.049999
2015-11-19,18.75,18.76,18.200001,18.620001,520400,18.620001
2015-11-18,18.280001,19.02,18.190001,18.84,430600,18.84
2015-11-17,18.24,18.610001,18.00,18.26,768400,18.26
2015-11-16,18.969999,19.030001,17.91,18.219999,1112800,18.219999
2015-11-13,19.08,19.
17,18.90,18.950001,498700,18.950001
2015-11-12,19.370001,19.67,19.129999,19.23,468400,19.23
2015-11-11,19.52,19.610001,19.040001,19.469999,327500,19.469999
2015-11-10,19.18,19.639999,18.969999,19.59,710600,19.59
2015-11-09,19.25,19.60,19.030001,19.190001,448200,19.190001
2015-11-06,20.200001,20.299999,19.25,19.58,1582200,19.58
2015-11-05,20.16,20.48,18.68,20.26,4377300,20.26
2015-11-04,23.870001,24.309999,23.870001,24.08,438200,24.08
2015-11-03,23.93,24.059999,23.65,23.84,274300,23.84
2015-11-02,23.68,24.18,23.51,23.99,393600,23.99
2015-10-30,23.719999,24.139999,23.50,23.700001,325900,23.700001
2015-10-29,23.780001,23.93,23.51,23.700001,242100,23.700001
2015-10-28,23.01,23.889999,22.99,23.889999,322800,23.889999
2015-10-27,24.280001,24.280001,22.85,22.950001,415200,22.950001
2015-10-26,24.17,24.49,24.17,24.360001,111300,24.360001
2015-10-23,24.360001,24.40,23.99,24.280001,178200,24.280001
2015-10-22,23.790001,24.32,23.67,24.08,223500,24.08
2015-10-21,24.01,24.01,23.52,23.57,214800,23.57
2015-10-20,23.940001,24.26,23.52,23.889999,205100,23.889999
2015-10-19,23.27,24.030001,23.27,24.02,208000,24.02
2015-10-16,23.360001,23.48,23.129999,23.299999,191500,23.299999
2015-10-15,22.709999,23.33,22.690001,23.27,143300,23.27
2015-10-14,22.299999,22.950001,22.219999,22.67,289100,22.67
2015-10-13,23.15,23.26,22.25,22.280001,535300,22.280001
2015-10-12,23.51,23.719999,23.18,23.26,273200,23.26
2015-10-09,22.790001,23.77,22.200001,23.559999,521900,23.559999
2015-10-08,22.83,22.959999,22.09,22.75,182100,22.75
2015-10-07,22.219999,22.93,22.030001,22.92,478300,22.92
2015-10-06,22.389999,22.549999,22.02,22.049999,272500,22.049999
2015-10-05,22.01,22.469999,21.940001,22.450001,200700,22.450001
2015-10-02,21.639999,22.059999,20.85,21.93,452700,21.93
2015-10-01,21.700001,22.190001,21.34,21.75,434900,21.75
2015-09-30,21.65,21.99,21.01,21.75,353400,21.75
2015-09-29,21.860001,21.860001,21.190001,21.309999,385100,21.309999
2015-09-28,22.450001,22.559999,21.77,21.870001,353300,21.870001
2015-09-25,23.139999,23.32,22.42,22.559999,311700,22.559999
2015-09-24,23.209999,23.24,22.66,22.950001,292000,22.950001
2015-09-23,23.42,23.559999,23.16,23.32,162500,23.32
2015-09-22,23.719999,23.799999,23.309999,23.42,202800,23.42
2015-09-21,24.33,24.49,23.85,23.879999,220300,23.879999
2015-09-18,24.049999,24.74,23.950001,24.299999,699800,24.299999
2015-09-17,24.26,24.51,24.139999,24.25,337900,24.25
2015-09-16,24.40,24.450001,24.23,24.360001,236000,24.360001
2015-09-15,24.040001,24.48,23.83,24.33,183600,24.33
2015-09-14,23.66,23.98,23.540001,23.940001,236000,23.940001
2015-09-11,23.459999,23.66,23.26,23.610001,182000,23.610001
2015-09-10,23.34,23.67,23.120001,23.51,333600,23.51
2015-09-09,23.92,23.959999,23.40,23.43,224400,23.43
2015-09-08,23.940001,23.940001,23.530001,23.76,139200,23.76
2015-09-04,23.25,23.629999,23.16,23.530001,240500,23.530001
2015-09-03,23.42,23.91,23.219999,23.41,387400,23.41
2015-09-02,22.889999,23.290001,22.68,23.280001,278000,23.280001
2015-09-01,22.83,22.969999,22.50,22.639999,332100,22.639999
2015-08-31,23.870001,23.959999,23.049999,23.129999,244300,23.129999
2015-08-28,23.879999,24.25,23.51,23.90,466300,23.90
2015-08-27,23.299999,23.98,23.10,23.59,1195800,23.59
2015-08-26,22.68,23.25,22.459999,23.09,578600,23.09
2015-08-25,22.719999,22.99,22.139999,22.139999,242400,22.139999
2015-08-24,21.870001,22.50,20.25,22.18,695700,22.18
2015-08-21,22.93,23.709999,22.790001,22.860001,412900,22.860001

2015-08-20,24.00,24.00,23.00,23.23,612800,23.23
2015-08-19,24.280001,24.389999,24.01,24.049999,242000,24.049999
2015-08-18,24.76,24.950001,24.280001,24.32,335100,24.32
2015-08-17,24.50,24.870001,24.209999,24.799999,251600,24.799999
2015-08-14,24.52,24.690001,24.290001,24.549999,129000,24.549999
2015-08-13,24.799999,24.969999,24.299999,24.60,220200,24.60
2015-08-12,25.110001,25.15,23.969999,24.799999,336700,24.799999
2015-08-11,25.99,26.18,25.18,25.24,238300,25.24
2015-08-10,25.73,26.299999,25.639999,26.200001,460500,26.200001
2015-08-07,25.49,25.879999,25.00,25.66,494600,25.66
2015-08-06,28.639999,28.73,25.65,25.84,768800,25.84
2015-08-05,28.790001,29.00,28.040001,28.129999,1307000,28.129999
2015-08-04,28.459999,28.790001,28.280001,28.77,335600,28.77
2015-08-03,28.709999,28.82,28.40,28.60,441800,28.60
2015-07-31,28.549999,29.049999,28.309999,28.74,303600,28.74
2015-07-30,27.799999,28.50,27.530001,28.48,282200,28.48
2015-07-29,28.33,28.559999,27.940001,27.98,366600,27.98
2015-07-28,28.32,28.790001,28.01,28.40,359000,28.40
2015-07-27,28.360001,28.43,28.02,28.370001,336600,28.370001
2015-07-24,28.73,29.09,28.190001,28.450001,406500,28.450001
2015-07-23,28.440001,29.15,28.27,28.790001,748700,28.790001
2015-07-22,27.969999,28.280001,27.790001,28.01,268200,28.01
2015-07-21,27.65,28.280001,27.42,28.09,466300,28.09
2015-07-20,27.93,28.08,27.59,27.700001,285500,27.700001
2015-07-17,28.02,28.02,27.719999,27.90,278300,27.90
2015-07-16,28.030001,28.219999,27.91,28.030001,269600,28.030001
2015-07-15,27.889999,28.209999,27.74,27.889999,365700,27.889999
2015-07-14,27.75,27.92,27.66,27.92,382200,27.92
2015-07-13,27.780001,27.91,27.65,27.65,294700,27.65
2015-07-10,28.02,28.09,27.620001,27.67,275200,27.67
2015-07-09,27.790001,28.17,27.559999,27.690001,398300,27.690001
2015-07-08,27.10,27.68,26.76,27.67,598700,27.67
2015-07-07,27.40,27.68,26.43,27.23,516200,27.23
2015-07-06,27.450001,27.719999,27.27,27.33,504200,27.33
2015-07-02,27.57,27.65,27.40,27.57,340400,27.57
2015-07-01,27.43,27.690001,27.26,27.43,577300,27.43
2015-06-30,27.02,27.23,26.66,27.209999,576800,27.209999
2015-06-29,27.559999,27.629999,26.860001,26.879999,631300,26.879999
2015-06-26,28.309999,28.379999,27.75,27.90,1146400,27.90
2015-06-25,28.24,28.35,28.040001,28.24,329600,28.24
2015-06-24,28.59,28.799999,28.129999,28.219999,370200,28.219999
2015-06-23,28.00,29.09,27.83,28.68,1183200,28.68
2015-06-22,27.969999,28.18,27.780001,28.10,614700,28.10
2015-06-19,27.60,27.950001,27.51,27.780001,1014400,27.780001
2015-06-18,27.92,28.200001,27.66,27.68,693000,27.68
2015-06-17,27.90,28.059999,27.860001,27.860001,488800,27.860001
2015-06-16,27.780001,27.959999,27.459999,27.790001,518600,27.790001
2015-06-15,27.52,27.82,27.02,27.780001,490100,27.780001
2015-06-12,27.33,27.799999,26.73,27.780001,528800,27.780001
2015-06-11,27.99,28.389999,26.91,27.42,1371700,27.42
2015-06-10,26.00,26.370001,25.91,26.25,730300,26.25
2015-06-09,26.01,26.02,25.51,25.85,515900,25.85
2015-06-08,25.809999,25.99,25.52,25.85,765000,25.85
2015-06-05,25.25,25.870001,24.76,25.73,420000,25.73
2015-06-04,25.690001,25.76,24.950001,25.10,556400,25.10
2015-06-03,25.00,26.219999,24.950001,25.74,969000,25.74
2015-06-02,25.00,25.02,24.719999,24.860001,627500,24.860001
2015-06-01,24.549999,25.15,24.549999,25.059999,519600,25.059999
2015-05-29,24.49,24.709999,24.200001,24.52,277700,24.52
2015-05-28,24.559999,24.66,24.
24,24.51,199600,24.51
2015-05-27,24.290001,24.719999,24.24,24.67,197700,24.67
2015-05-26,24.299999,24.48,24.120001,24.379999,141000,24.379999
2015-05-22,24.620001,24.75,24.35,24.41,232700,24.41
2015-05-21,24.49,24.719999,24.299999,24.66,222900,24.66
2015-05-20,24.48,24.700001,24.23,24.530001,180900,24.530001
2015-05-19,24.65,24.719999,24.41,24.57,206700,24.57
2015-05-18,24.77,24.82,24.16,24.75,339700,24.75
2015-05-15,24.75,24.889999,24.59,24.860001,255100,24.860001
2015-05-14,24.709999,24.75,24.200001,24.700001,341600,24.700001
2015-05-13,24.620001,25.370001,24.450001,24.610001,741400,24.610001
2015-05-12,24.129999,24.370001,23.51,24.34,505000,24.34
2015-05-11,23.700001,24.200001,23.67,24.129999,319900,24.129999
2015-05-08,23.860001,24.059999,23.60,23.700001,324200,23.700001
2015-05-07,23.41,23.809999,23.190001,23.700001,315200,23.700001
2015-05-06,23.48,23.66,23.25,23.469999,550400,23.469999
2015-05-05,23.65,23.65,22.84,23.27,599200,23.27
2015-05-04,23.950001,24.01,23.700001,23.73,294700,23.73
2015-05-01,23.85,24.290001,23.66,23.870001,586100,23.870001
2015-04-30,22.66,24.59,22.66,23.92,1115200,23.92
2015-04-29,21.85,21.98,21.610001,21.91,378200,21.91
2015-04-28,21.360001,21.99,21.360001,21.93,343400,21.93
2015-04-27,21.559999,21.959999,21.32,21.389999,214600,21.389999
2015-04-24,21.43,21.719999,21.40,21.540001,273100,21.540001
2015-04-23,21.50,21.639999,21.370001,21.42,312800,21.42
2015-04-22,21.620001,21.65,21.360001,21.57,254600,21.57
2015-04-21,21.389999,21.610001,21.360001,21.57,250900,21.57
2015-04-20,21.209999,21.34,21.139999,21.25,170900,21.25
2015-04-17,21.33,21.33,20.67,21.02,467500,21.02
2015-04-16,21.49,21.639999,21.059999,21.50,287100,21.50
2015-04-15,21.219999,21.540001,20.969999,21.51,329000,21.51
2015-04-14,21.65,21.75,21.17,21.200001,181000,21.200001
2015-04-13,21.90,22.08,21.629999,21.639999,184800,21.639999
2015-04-10,21.91,21.93,21.709999,21.879999,217600,21.879999
2015-04-09,21.719999,21.90,21.57,21.870001,157800,21.870001
2015-04-08,21.559999,21.879999,21.559999,21.700001,339400,21.700001
2015-04-07,21.76,21.90,21.440001,21.57,274500,21.57
2015-04-06,21.629999,21.879999,21.610001,21.809999,229300,21.809999
2015-04-02,21.67,21.870001,21.66,21.709999,146000,21.709999
2015-04-01,21.60,21.73,21.290001,21.620001,278100,21.620001
2015-03-31,21.91,22.030001,21.59,21.65,320800,21.65
2015-03-30,21.719999,22.030001,21.620001,22.01,266200,22.01
2015-03-27,21.73,21.860001,21.469999,21.66,302800,21.66
2015-03-26,21.33,22.01,21.120001,21.719999,362800,21.719999
2015-03-25,21.98,22.08,21.32,21.440001,464700,21.440001
2015-03-24,22.309999,22.42,21.950001,21.959999,261800,21.959999
2015-03-23,22.280001,22.450001,21.959999,22.280001,390100,22.280001
2015-03-20,22.370001,22.530001,22.24,22.280001,425500,22.280001
2015-03-19,22.18,22.41,22.09,22.24,379600,22.24
2015-03-18,22.26,22.610001,22.15,22.43,289900,22.43
2015-03-17,22.49,22.66,22.34,22.40,295900,22.40
