Date,Open,High,Low,Close,Volume,Adj Close
2015-01-02,20.8712,21.83,20.83,21.71,138000,21.71
2015-01-01,21.18,21.18,21.18,21.18,000,21.18
2014-12-31,21.78,21.92,20.99,21.18,32900,21.18
2014-12-30,21.96,21.99,21.55,21.68,21900,21.68
2014-12-29,21.99,21.99,21.76,21.95,33500,21.95
2014-12-26,21.85,21.98,21.83,21.89,6600,21.89
2014-12-25,21.87,21.87,21.87,21.87,000,21.87
2014-12-24,21.92,21.92,21.73,21.87,5000,21.87
2014-12-23,21.91,21.96,21.72,21.85,9600,21.85
2014-12-22,21.94,22.04,21.84,21.89,17600,21.89
2014-12-19,21.775,22.00,21.59,21.94,50600,21.94
2014-12-18,21.52,22.10,21.52,21.93,34900,21.93
2014-12-17,20.89,21.44,20.82,21.40,43700,21.40
2014-12-16,20.65,21.09,20.52,20.89,14400,20.89
2014-12-15,20.56,20.62,20.43,20.54,17600,20.54
2014-12-12,20.50,20.74,20.22,20.31,29600,20.31
2014-12-11,20.75,20.975,20.68,20.72,18000,20.72
2014-12-10,21.15,21.15,20.60,20.66,22200,20.66
2014-12-09,20.82,21.22,20.52,21.19,22300,21.19
2014-12-08,20.78,21.07,20.71,20.78,12500,20.78
2014-12-05,20.43,20.90,20.26,20.80,16500,20.80
2014-12-04,20.08,20.45,20.06,20.27,12700,20.27
2014-12-03,20.13,20.5297,20.11,20.43,16500,20.43
2014-12-02,20.082,20.34,20.00,20.18,15400,20.18
2014-12-01,20.52,20.52,19.81,19.88,15900,19.88
2014-11-28,20.13,20.24,19.87,19.87,9800,19.87
2014-11-27,20.18,20.18,20.18,20.18,000,20.18
2014-11-26,19.9201,20.18,19.9201,20.18,7400,20.18
2014-11-25,20.16,20.23,20.12,20.22,5100,20.22
2014-11-24,20.16,20.29,20.05,20.29,22300,20.29
2014-11-21,19.99,20.17,19.90,20.05,36600,20.05
2014-11-20,19.95,20.03,19.82,19.92,11800,19.92
2014-11-19,19.825,20.11,19.825,19.95,19400,19.95
2014-11-18,19.99,20.28,19.99,20.18,13700,20.18
2014-11-17,20.12,20.25,19.93,19.96,8100,19.96
2014-11-14,20.37,20.44,20.05,20.12,14600,20.12
2014-11-13,20.10,20.64,20.10,20.44,11500,20.44
2014-11-12,20.38,20.49,20.34,20.48,36200,20.48
2014-11-11,20.35,20.64,19.96,20.55,19300,20.55
2014-11-10,20.07,20.30,20.02,20.30,14300,20.30
2014-11-07,20.14,20.32,20.00,20.05,60700,20.05
2014-11-06,20.23,20.35,19.94,20.35,17400,20.35
2014-11-05,20.19,20.41,20.10,20.17,15500,20.17
