Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,40.470001,41.84,40.009998,41.360001,546500,41.360001
2016-08-04,39.580002,40.619999,39.580002,40.119999,423000,40.119999
2016-08-03,38.84,39.639999,38.299999,39.50,493900,39.50
2016-08-02,40.560001,40.59,39.220001,39.240002,570500,39.240002
2016-08-01,40.27,41.040001,39.630001,40.709999,492300,40.709999
2016-07-29,39.849998,40.360001,38.810001,40.029999,746800,40.029999
2016-07-28,39.73,40.189999,38.740002,39.869999,717900,39.869999
2016-07-27,39.650002,39.970001,38.849998,39.66,1067900,39.66
2016-07-26,41.630001,41.959999,38.32,39.43,3687700,39.43
2016-07-25,50.150002,50.150002,42.779999,42.950001,2752400,42.950001
2016-07-22,50.470001,50.50,49.380001,50.16,239900,50.16
2016-07-21,51.09,51.580002,50.34,50.639999,217700,50.639999
2016-07-20,50.169998,51.380001,50.169998,51.279999,244800,51.279999
2016-07-19,51.049999,51.349998,50.130001,50.23,236400,50.23
2016-07-18,50.869999,51.810001,50.610001,51.299999,312700,51.299999
2016-07-15,50.630001,51.580002,50.110001,51.110001,486600,51.110001
2016-07-14,50.34,50.73,49.66,50.240002,332600,50.240002
2016-07-13,50.259998,51.02,49.310001,50.299999,396300,50.299999
2016-07-12,50.110001,50.200001,49.310001,49.91,594800,49.91
2016-07-11,48.009998,49.799999,47.93,49.34,814000,49.34
2016-07-08,46.75,48.16,45.130001,47.700001,328600,47.700001
2016-07-07,45.73,46.48,45.509998,46.23,255000,46.23
2016-07-06,44.209999,45.799999,44.209999,45.77,397600,45.77
2016-07-05,45.75,45.75,44.130001,44.740002,363400,44.740002
2016-07-01,45.439999,46.830002,45.43,46.099998,267900,46.099998
2016-06-30,44.84,45.790001,44.330002,45.720001,540400,45.720001
2016-06-29,42.869999,45.290001,42.389999,44.939999,300600,44.939999
2016-06-28,43.00,43.639999,42.25,42.849998,313000,42.849998
2016-06-27,43.580002,44.220001,41.970001,42.52,697300,42.52
2016-06-24,43.09,44.849998,42.52,44.040001,1078800,44.040001
2016-06-23,43.959999,45.279999,43.470001,45.23,535300,45.23
2016-06-22,44.27,44.599998,43.25,43.41,422700,43.41
2016-06-21,44.900002,45.009998,43.830002,44.150002,356800,44.150002
2016-06-20,44.48,45.889999,44.369999,44.450001,357200,44.450001
2016-06-17,44.139999,44.43,43.450001,44.209999,507500,44.209999
2016-06-16,43.849998,44.27,42.939999,44.009998,511100,44.009998
2016-06-15,42.029999,44.799999,41.68,44.330002,561900,44.330002
2016-06-14,42.549999,42.73,41.110001,41.73,334900,41.73
2016-06-13,42.16,43.099998,42.080002,42.419998,389100,42.419998
2016-06-10,42.830002,43.119999,41.900002,42.540001,546400,42.540001
2016-06-09,43.91,43.939999,42.91,43.139999,520900,43.139999
2016-06-08,43.00,44.029999,42.419998,43.91,458400,43.91
2016-06-07,42.00,43.240002,41.82,42.91,441200,42.91
2016-06-06,43.84,43.84,41.900002,42.349998,574400,42.349998
2016-06-03,40.
459999,42.330002,40.459999,42.060001,735400,42.060001
2016-06-02,39.220001,40.790001,39.07,40.77,676800,40.77
2016-06-01,41.959999,43.43,38.150002,39.389999,1600100,39.389999
2016-05-31,39.049999,39.700001,38.52,39.119999,1042000,39.119999
2016-05-27,38.490002,39.130001,38.27,38.549999,361600,38.549999
2016-05-26,37.400002,38.93,36.919998,38.490002,720500,38.490002
2016-05-25,37.040001,37.099998,36.419998,36.580002,790000,36.580002
2016-05-24,37.279999,37.799999,36.939999,37.139999,375600,37.139999
2016-05-23,37.09,38.09,37.09,37.240002,373000,37.240002
2016-05-20,37.080002,37.939999,36.560001,37.400002,428200,37.400002
2016-05-19,36.23,37.119999,36.139999,36.779999,727100,36.779999
2016-05-18,37.290001,37.779999,36.200001,36.59,853900,36.59
2016-05-17,37.630001,38.32,37.099998,37.389999,621900,37.389999
2016-05-16,37.720001,39.00,37.279999,37.790001,756800,37.790001
2016-05-13,37.950001,38.68,37.240002,37.459999,615100,37.459999
2016-05-12,39.279999,39.779999,37.689999,38.200001,1093200,38.200001
2016-05-11,41.84,42.150002,38.220001,39.16,1791300,39.16
2016-05-10,43.139999,44.049999,43.049999,43.130001,270500,43.130001
2016-05-09,42.200001,43.540001,41.740002,43.139999,523900,43.139999
2016-05-06,42.900002,43.169998,40.650002,42.02,877600,42.02
2016-05-05,44.990002,44.990002,42.889999,43.080002,533700,43.080002
2016-05-04,44.869999,45.52,44.470001,44.75,336500,44.75
2016-05-03,45.130001,45.639999,44.509998,45.23,256700,45.23
2016-05-02,45.259998,45.740002,44.529999,45.52,377300,45.52
2016-04-29,46.139999,46.779999,44.75,45.25,383900,45.25
2016-04-28,45.790001,47.029999,45.790001,46.16,455900,46.16
2016-04-27,46.68,46.91,45.580002,46.119999,279100,46.119999
2016-04-26,45.860001,46.889999,45.860001,46.68,343900,46.68
2016-04-25,45.709999,46.580002,45.66,45.919998,374700,45.919998
2016-04-22,46.830002,47.32,45.939999,46.139999,479200,46.139999
2016-04-21,46.529999,47.630001,46.23,46.709999,318500,46.709999
2016-04-20,46.98,46.98,45.959999,46.040001,443400,46.040001
2016-04-19,46.59,47.189999,46.09,46.98,436300,46.98
2016-04-18,46.02,46.98,45.459999,46.48,303800,46.48
2016-04-15,45.610001,46.490002,45.169998,46.259998,438800,46.259998
2016-04-14,45.459999,45.889999,44.900002,45.799999,520400,45.799999
2016-04-13,45.119999,46.389999,44.439999,45.540001,482400,45.540001
2016-04-12,44.669998,44.880001,43.599998,44.740002,723900,44.740002
2016-04-11,45.849998,46.25,44.48,44.630001,745700,44.630001
2016-04-08,48.459999,48.650002,45.349998,45.529999,883800,45.529999
2016-04-07,48.639999,49.18,48.040001,48.189999,569700,48.189999
