Date,Open,High,Low,Close,Volume,Adj Close
2016-08-03,6.60,6.68,6.60,6.67,59400,6.67
2016-08-02,6.69,6.69,6.55,6.59,9200,6.59
2016-08-01,6.60,6.67,6.58,6.64,17300,6.64
2016-07-29,6.45,6.53,6.45,6.49,39000,6.49
2016-07-28,6.50,6.50,6.45,6.49,3700,6.49
2016-07-27,6.43,6.50,6.42,6.45,5000,6.45
2016-07-26,6.34,6.41,6.32,6.41,22500,6.41
2016-07-25,6.34,6.34,6.28,6.29,3400,6.29
2016-07-22,6.31,6.32,6.28,6.31,14400,6.31
2016-07-21,6.35,6.35,6.30,6.31,10000,6.31
2016-07-20,6.35,6.37,6.28,6.32,36700,6.32
2016-07-19,6.28,6.33,6.28,6.32,20000,6.32
2016-07-18,6.22,6.29,6.22,6.25,35800,6.25
2016-07-15,6.30,6.33,6.26,6.26,18400,6.26
2016-07-14,6.33,6.33,6.31,6.31,3400,6.31
2016-07-13,6.35,6.38,6.32,6.34,15600,6.34
2016-07-12,6.34,6.35,6.31,6.31,49500,6.31
2016-07-11,6.26,6.35,6.26,6.34,34500,6.34
2016-07-08,6.22,6.26,6.22,6.25,3100,6.25
2016-07-07,6.12,6.19,6.12,6.17,23100,6.17
2016-07-06,6.11,6.14,6.09,6.12,61300,6.12
2016-07-05,6.25,6.25,6.17,6.19,36200,6.19
2016-07-01,6.11,6.25,6.11,6.22,15400,6.22
2016-06-30,5.96,6.17,5.96,6.17,59200,6.17
2016-06-29,5.93,6.03,5.90,5.93,64100,5.93
2016-06-28,5.84,5.90,5.76,5.79,70000,5.79
2016-06-27,5.74,5.74,5.66,5.66,43700,5.66
2016-06-24,5.83,5.93,5.77,5.77,5200,5.77
2016-06-23,6.04,6.11,6.04,6.10,20200,6.10
2016-06-22,6.01,6.01,5.97,6.01,9700,6.01
2016-06-21,5.88,5.95,5.85,5.94,35500,5.94
2016-06-20,5.80,5.86,5.80,5.85,4100,5.85
2016-06-17,5.80,5.81,5.72,5.81,21600,5.81
2016-06-16,5.75,5.77,5.75,5.77,5700,5.77
2016-06-15,5.84,5.85,5.80,5.80,2500,5.80
2016-06-14,5.80,5.84,5.76,5.84,54000,5.84
2016-06-13,5.84,5.84,5.74,5.80,17200,5.80
2016-06-10,5.88,5.97,5.78,5.79,19400,5.79
2016-06-09,5.94,5.94,5.89,5.89,11100,5.89
2016-06-08,6.01,6.04,5.98,6.00,5500,6.00
2016-06-07,5.99,6.07,5.97,5.97,31800,5.97
2016-06-06,5.88,6.00,5.88,5.96,17100,5.96
2016-06-03,5.75,5.86,5.75,5.86,15300,5.86
2016-06-02,6.03,6.03,5.68,5.69,24700,5.69
2016-06-01,5.70,5.70,5.68,5.68,10200,5.68
2016-05-31,5.70,5.71,5.70,5.71,2600,5.71
2016-05-27,5.75,5.77,5.74,5.75,5300,5.75
2016-05-26,5.74,5.76,5.74,5.75,5000,5.75
2016-05-25,5.62,5.75,5.62,5.70,12500,5.70
2016-05-24,5.61,5.66,5.61,5.63,4400,5.63
2016-05-23,5.71,5.71,5.64,5.64,14400,5.64
2016-05-20,5.72,5.76,5.66,5.66,50000,5.66
2016-05-19,5.75,5.75,5.55,5.71,1900,5.71
2016-05-18,5.82,5.84,5.78,5.80,6700,5.80
2016-05-17,5.82,5.83,5.81,5.81,3800,5.81
2016-05-16,5.85,5.89,5.83,5.86,13600,5.86
2016-05-13,5.91,5.98,5.90,5.90,9500,5.90
2016-05-12,6.01,6.05,6.00,6.00,3200,6.00
