Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,0.99,1.01,0.97,0.98,2227300,0.98
2016-08-04,1.00,1.01,0.99,1.00,1139500,1.00
2016-08-03,0.99,1.01,0.98,1.01,1613900,1.01
2016-08-02,1.01,1.02,0.99,0.99,1785300,0.99
2016-08-01,0.99,1.02,0.99,1.02,2001900,1.02
2016-07-29,0.97,1.00,0.95,0.99,2002300,0.99
2016-07-28,1.00,1.01,0.96,0.97,1661300,0.97
2016-07-27,0.99,1.02,0.98,1.00,1429700,1.00
2016-07-26,0.98,1.01,0.98,0.99,1757900,0.99
2016-07-25,1.00,1.02,0.97,0.98,1853000,0.98
2016-07-22,0.98,1.00,0.98,1.00,1228300,1.00
2016-07-21,1.00,1.01,0.98,0.99,1661100,0.99
2016-07-20,0.98,1.01,0.97,0.99,2146400,0.99
2016-07-19,1.00,1.01,0.97,0.98,1985800,0.98
2016-07-18,1.01,1.01,0.98,0.99,2226400,0.99
2016-07-15,1.03,1.04,0.99,1.01,3345900,1.01
2016-07-14,1.07,1.07,1.03,1.03,3071900,1.03
2016-07-13,1.12,1.13,1.05,1.07,3625000,1.07
2016-07-12,1.13,1.16,1.12,1.13,2342000,1.13
2016-07-11,1.15,1.17,1.13,1.14,2106400,1.14
2016-07-08,1.14,1.17,1.12,1.17,2286400,1.17
2016-07-07,1.11,1.17,1.08,1.14,1658500,1.14
2016-07-06,1.10,1.13,1.05,1.12,3710700,1.12
2016-07-05,1.17,1.17,1.12,1.12,1708600,1.12
2016-07-01,1.15,1.21,1.14,1.18,2523700,1.18
2016-06-30,1.13,1.16,1.12,1.16,1935700,1.16
2016-06-29,1.16,1.19,1.12,1.18,2779800,1.18
2016-06-28,1.20,1.21,1.12,1.18,3308800,1.18
2016-06-27,1.26,1.27,1.16,1.17,3614200,1.17
2016-06-24,1.10,1.30,1.10,1.25,14839700,1.25
2016-06-23,1.20,1.24,1.18,1.24,7050200,1.24
2016-06-22,1.07,1.27,1.05,1.18,12314700,1.18
2016-06-21,1.02,1.07,1.02,1.07,2850400,1.07
2016-06-20,1.00,1.04,1.00,1.04,2187500,1.04
2016-06-17,1.01,1.03,1.00,1.01,4933900,1.01
2016-06-16,1.01,1.02,1.00,1.02,2805600,1.02
2016-06-15,1.00,1.03,0.98,1.03,2116600,1.03
2016-06-14,1.04,1.05,1.00,1.02,4948400,1.02
2016-06-13,1.05,1.05,0.97,1.03,7367800,1.03
2016-06-10,1.05,1.07,1.01,1.01,4514000,1.01
2016-06-09,1.03,1.04,1.01,1.03,5689900,1.03
2016-06-08,1.03,1.04,1.01,1.03,2920900,1.03
2016-06-07,1.03,1.03,1.00,1.02,4905000,1.02
2016-06-06,1.03,1.03,1.00,1.03,2576500,1.03
2016-06-03,1.05,1.05,1.00,1.03,3398000,1.03
2016-06-02,1.00,1.04,0.99,1.04,5194500,1.04
2016-06-01,0.95,1.00,0.95,0.99,3957700,0.99
2016-05-31,0.98,0.99,0.95,0.95,5534200,0.95
2016-05-27,0.99,1.01,0.96,0.97,3207400,0.97
2016-05-26,1.02,1.04,0.99,0.99,4318200,0.99
2016-05-25,0.98,1.03,0.96,1.02,8395000,1.02
2016-05-24,0.95,0.97,0.93,0.97,5638100,0.97
2016-05-23,0.93,0.94,0.91,0.93,5135900,0.93
2016-05-20,0.93,0.94,0.91,0.91,7346500,0.91
2016-05-19,0.92,0.93,0.91,0.91,3263500,0.91
2016-05-18,0.93,0.94,0.91,0.92,7336500,0.92
2016-05-17,0.94,0.94,0.91,0.92,8439800,0.92
2016-05-16,0.91,0.94,0.91,0.94,4476600,0.94
2016-05-13,0.92,0.94,0.89,0.94,4400300,0.94
2016-05-12,0.93,0.93,0.85,0.92,4667700,0.92
2016-05-11,0.97,0.97,0.90,0.90,7713800,0.90
2016-05-10,1.07,1.08,0.94,0.95,31469500,0.95
2016-05-09,1.35,1.36,1.28,1.32,3791400,1.32
2016-05-06,1.36,1.40,1.31,1.33,1962600,1.33
2016-05-05,1.42,1.42,1.33,1.35,2237200,1.35
2016-05-04,1.43,1.45,1.37,1.41,2147800,1.41
2016-05-03,1.43,1.50,1.38,1.48,2240700,1.48
2016-05-02,1.39,1.48,1.36,1.45,2844900,1.45
2016-04-29,1.38,1.41,1.33,1.35,2914200,1.35
2016-04-28,1.46,1.48,1.35,1.44,4051700,1.44
2016-04-27,1.48,1.55,1.45,1.53,3416200,1.53
2016-04-26,1.63,1.64,1.50,1.62,3520500,1.
62
2016-04-25,1.64,1.70,1.57,1.57,2695300,1.57
2016-04-22,1.56,1.61,1.51,1.61,1756500,1.61
2016-04-21,1.55,1.58,1.52,1.58,1811000,1.58
2016-04-20,1.61,1.63,1.52,1.55,4262200,1.55
2016-04-19,1.70,1.75,1.60,1.61,4507500,1.61
2016-04-18,1.62,1.75,1.56,1.70,4592600,1.70
2016-04-15,1.65,1.68,1.59,1.64,3405900,1.64
2016-04-14,1.75,1.80,1.68,1.69,3580600,1.69
2016-04-13,2.02,2.03,1.62,1.73,12719200,1.73
2016-04-12,1.60,1.89,1.60,1.85,13099100,1.85
2016-04-11,1.27,1.56,1.27,1.52,10736800,1.52
2016-04-08,1.35,1.39,1.12,1.22,7535900,1.22
2016-04-07,1.46,1.47,1.36,1.37,3392400,1.37
2016-04-06,1.57,1.60,1.32,1.47,7896800,1.47
2016-04-05,1.70,1.70,1.55,1.57,4242600,1.57
2016-04-04,1.53,1.71,1.53,1.69,4720000,1.69
2016-04-01,1.59,1.67,1.51,1.59,3805400,1.59
2016-03-31,1.72,1.72,1.60,1.61,4613400,1.61
2016-03-30,1.69,1.75,1.60,1.68,5493100,1.68
2016-03-29,1.59,1.90,1.59,1.73,9930400,1.73
2016-03-28,2.11,2.12,1.59,1.63,12762900,1.63
2016-03-24,2.16,2.17,2.03,2.11,8708500,2.11
2016-03-23,2.18,2.24,2.12,2.16,7505100,2.16
2016-03-22,2.07,2.17,2.01,2.14,8274900,2.14
2016-03-21,2.14,2.20,2.00,2.11,14522100,2.11
2016-03-18,1.95,2.18,1.80,2.00,32794200,2.00
2016-03-17,1.59,1.89,1.58,1.81,14441900,1.81
2016-03-16,1.37,1.55,1.36,1.54,5937900,1.54
2016-03-15,1.19,1.46,1.10,1.41,6677700,1.41
2016-03-14,1.36,1.58,1.33,1.39,9814700,1.39
2016-03-11,1.28,1.33,1.25,1.33,5436100,1.33
2016-03-10,1.21,1.27,1.19,1.22,3162900,1.22
2016-03-09,1.21,1.27,1.17,1.19,4935800,1.19
2016-03-08,1.35,1.37,1.16,1.16,5009200,1.16
2016-03-07,1.18,1.38,1.18,1.32,7434400,1.32
2016-03-04,1.11,1.18,1.07,1.17,5732100,1.17
2016-03-03,1.09,1.12,1.07,1.10,3977300,1.10
2016-03-02,1.03,1.08,1.00,1.08,3895800,1.08
2016-03-01,1.03,1.07,0.98,1.00,9803600,1.00
2016-02-29,1.00,1.24,1.00,1.03,4330700,1.03
2016-02-26,1.01,1.07,1.00,1.03,4722200,1.03
2016-02-25,1.02,1.11,1.02,1.08,7159400,1.08
2016-02-24,0.96,1.03,0.94,1.00,6590300,1.00
2016-02-23,0.96,1.02,0.94,0.94,4984300,0.94
2016-02-22,0.95,1.01,0.95,1.00,5131900,1.00
2016-02-19,0.92,0.99,0.90,0.98,2849400,0.98
2016-02-18,1.00,1.00,0.92,0.92,3505400,0.92
2016-02-17,1.00,1.01,0.94,1.00,3615800,1.00
2016-02-16,1.00,1.01,0.93,0.99,4223500,0.99
2016-02-12,1.00,1.01,0.92,0.98,2751700,0.98
2016-02-11,0.93,1.04,0.91,0.92,3622900,0.92
2016-02-10,0.95,1.04,0.90,0.93,4018300,0.93
2016-02-09,0.88,1.00,0.85,0.97,4771800,0.97
2016-02-08,0.96,0.96,0.87,0.87,4012400,0.87
2016-02-05,0.97,1.02,0.94,0.97,2824300,0.97
2016-02-04,0.90,0.99,0.86,0.98,5405400,0.98
2016-02-03,1.07,1.07,0.91,0.99,4287400,0.99
2016-02-02,1.09,1.10,1.00,1.00,4335900,1.00
2016-02-01,1.00,1.10,0.95,1.10,6449600,1.10
2016-01-29,0.93,1.00,0.91,1.00,3652900,1.00
2016-01-28,1.06,1.09,0.90,0.90,6216200,0.90
2016-01-27,0.96,1.18,0.96,1.05,18334300,1.05
2016-01-26,0.77,0.98,0.76,0.92,11375600,0.92
2016-01-25,0.80,0.86,0.75,0.75,5608700,0.75
2016-01-22,0.81,0.85,0.79,0.83,3888300,0.83
2016-01-21,0.87,0.90,0.73,0.74,6363100,0.74
2016-01-20,0.73,0.81,0.69,0.79,4570500,0.79
2016-01-19,0.91,0.95,0.78,0.78,4832700,0.78
2016-01-15,0.91,0.94,0.87,0.93,7956800,0.93
2016-01-14,0.90,0.91,0.85,0.91,7977800,0.91
2016-01-13,0.80,0.99,0.78,0.82,13240300,0.82
2016-01-12,0.68,0.78,0.67,0.77,8525100,0.77
2016-01-11,0.67,0.69,0.66,0.67,10
263500,0.67
2016-01-08,0.70,0.75,0.66,0.66,6665300,0.66
2016-01-07,0.73,0.76,0.65,0.69,9272500,0.69
2016-01-06,0.69,0.83,0.64,0.73,23551200,0.73
2016-01-05,1.05,1.16,0.70,0.75,48466400,0.75
2016-01-04,1.43,1.47,1.41,1.45,3520100,1.45
2015-12-31,1.48,1.51,1.44,1.45,5276800,1.45
2015-12-30,1.48,1.52,1.47,1.49,3189900,1.49
2015-12-29,1.47,1.52,1.47,1.52,2966800,1.52
2015-12-28,1.50,1.52,1.46,1.48,3478900,1.48
2015-12-24,1.58,1.58,1.51,1.53,2161500,1.53
2015-12-23,1.50,1.58,1.49,1.54,3304100,1.54
2015-12-22,1.51,1.57,1.49,1.50,3417400,1.50
2015-12-21,1.50,1.58,1.46,1.55,3935400,1.55
2015-12-18,1.55,1.60,1.48,1.48,15126900,1.48
2015-12-17,1.51,1.65,1.47,1.55,5219700,1.55
2015-12-16,1.45,1.55,1.38,1.53,4932400,1.53
2015-12-15,1.40,1.46,1.38,1.45,4165800,1.45
2015-12-14,1.49,1.49,1.38,1.41,7315200,1.41
2015-12-11,1.62,1.67,1.53,1.53,4018600,1.53
2015-12-10,1.53,1.72,1.49,1.70,8835200,1.70
2015-12-09,1.60,1.61,1.50,1.55,7642500,1.55
2015-12-08,1.80,1.82,1.64,1.67,5405000,1.67
2015-12-07,1.90,1.90,1.81,1.83,4319800,1.83
2015-12-04,2.06,2.06,1.85,1.93,6946600,1.93
2015-12-03,2.15,2.16,2.00,2.03,3371900,2.03
2015-12-02,2.12,2.24,2.12,2.17,3294800,2.17
2015-12-01,2.00,2.16,1.99,2.13,8891400,2.13
2015-11-30,2.07,2.11,2.00,2.00,5802700,2.00
2015-11-27,2.16,2.18,2.07,2.08,2265100,2.08
2015-11-25,2.19,2.20,2.14,2.19,2809400,2.19
2015-11-24,2.20,2.23,2.17,2.20,2834000,2.20
2015-11-23,2.45,2.45,2.22,2.25,5744700,2.25
2015-11-20,2.40,2.53,2.30,2.47,6058700,2.47
2015-11-19,2.34,2.42,2.24,2.41,8841900,2.41
2015-11-18,2.26,2.42,2.26,2.33,7143700,2.33
2015-11-17,2.23,2.36,2.18,2.26,5066600,2.26
2015-11-16,2.29,2.41,2.21,2.26,5990800,2.26
2015-11-13,2.60,2.60,2.35,2.44,12424700,2.44
2015-11-12,2.36,3.02,2.25,2.64,41700800,2.64
2015-11-11,2.27,2.27,1.76,2.22,24586000,2.22
2015-11-10,2.35,2.42,2.20,2.30,11493300,2.30
2015-11-09,2.81,2.84,2.38,2.63,10184400,2.63
2015-11-06,2.92,2.93,2.78,2.87,5846500,2.87
2015-11-05,2.95,2.99,2.64,2.79,9505400,2.79
2015-11-04,3.05,3.09,2.95,2.99,8088000,2.99
2015-11-03,3.16,3.30,3.13,3.23,5075500,3.23
2015-11-02,3.20,3.21,2.98,3.19,7643200,3.19
2015-10-30,3.37,3.37,3.20,3.31,3780100,3.31
2015-10-29,3.65,3.77,3.08,3.46,11292400,3.46
2015-10-28,3.60,3.79,3.55,3.78,6792100,3.78
2015-10-27,3.51,3.61,3.46,3.59,4544900,3.59
2015-10-26,3.70,3.73,3.50,3.55,5111600,3.55
2015-10-23,3.68,3.78,3.60,3.62,8757500,3.62
2015-10-22,3.33,3.58,3.30,3.46,6003900,3.46
2015-10-21,3.41,3.51,3.22,3.33,4281600,3.33
2015-10-20,3.40,3.62,3.36,3.36,6073100,3.36
2015-10-19,3.10,3.42,3.06,3.37,5798600,3.37
2015-10-16,3.06,3.15,2.98,3.10,4879300,3.10
2015-10-15,2.93,3.07,2.90,3.05,5706700,3.05
2015-10-14,2.96,3.04,2.88,2.93,4278500,2.93
2015-10-13,3.06,3.11,2.93,2.94,2961100,2.94
2015-10-12,3.05,3.08,3.01,3.04,2124900,3.04
2015-10-09,3.03,3.12,3.02,3.05,3573500,3.05
2015-10-08,3.04,3.10,3.00,3.01,5953700,3.01
2015-10-07,3.10,3.16,3.04,3.07,3219000,3.07
2015-10-06,3.20,3.23,3.07,3.07,5391300,3.07
2015-10-05,3.30,3.37,3.18,3.19,4497600,3.19
2015-10-02,3.01,3.28,2.98,3.28,4717300,3.2
8
2015-10-01,3.19,3.19,3.00,3.08,4592600,3.08
2015-09-30,3.20,3.30,3.05,3.21,4502600,3.21
2015-09-29,3.10,3.32,3.03,3.12,3896700,3.12
2015-09-28,3.24,3.24,3.00,3.09,5253800,3.09
2015-09-25,3.50,3.52,3.21,3.24,3669400,3.24
2015-09-24,3.28,3.48,3.22,3.46,3820400,3.46
2015-09-23,3.23,3.34,3.20,3.29,4520500,3.29
2015-09-22,3.33,3.38,3.22,3.24,4893000,3.24
2015-09-21,3.46,3.55,3.31,3.36,4870000,3.36
2015-09-18,3.57,3.69,3.40,3.46,9808600,3.46
2015-09-17,3.65,3.67,3.56,3.60,4267100,3.60
2015-09-16,3.62,3.68,3.55,3.64,5407400,3.64
