Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,1.26,1.32,1.26,1.30,70000,1.30
2016-08-04,1.28,1.32,1.26,1.27,22600,1.27
2016-08-03,1.28,1.33,1.26,1.27,31700,1.27
2016-08-02,1.30,1.34,1.27,1.29,19900,1.29
2016-08-01,1.27,1.36,1.26,1.29,86800,1.29
2016-07-29,1.32,1.33,1.24,1.28,69400,1.28
2016-07-28,1.19,1.36,1.19,1.29,217800,1.29
2016-07-27,1.17,1.28,1.16,1.19,96500,1.19
2016-07-26,1.20,1.20,1.17,1.19,37100,1.19
2016-07-25,1.19,1.21,1.19,1.19,56700,1.19
2016-07-22,1.18,1.22,1.17,1.20,57100,1.20
2016-07-21,1.15,1.20,1.15,1.18,39400,1.18
2016-07-20,1.19,1.26,1.15,1.17,110400,1.17
2016-07-19,1.25,1.29,1.19,1.19,54800,1.19
2016-07-18,1.27,1.30,1.23,1.24,54500,1.24
2016-07-15,1.28,1.35,1.28,1.29,42400,1.29
2016-07-14,1.32,1.35,1.27,1.29,39700,1.29
2016-07-13,1.33,1.35,1.29,1.32,177300,1.32
2016-07-12,1.33,1.35,1.31,1.33,100000,1.33
2016-07-11,1.35,1.35,1.25,1.29,58000,1.29
2016-07-08,1.27,1.30,1.27,1.28,98200,1.28
2016-07-07,1.27,1.30,1.27,1.27,21800,1.27
2016-07-06,1.29,1.30,1.25,1.28,30600,1.28
2016-07-05,1.29,1.33,1.25,1.30,107000,1.30
2016-07-01,1.23,1.32,1.22,1.30,97800,1.30
2016-06-30,1.13,1.27,1.10,1.23,276700,1.23
2016-06-29,1.07,1.17,1.07,1.14,265700,1.14
2016-06-28,1.09,1.17,1.05,1.07,199600,1.07
2016-06-27,1.17,1.23,1.08,1.08,290000,1.08
2016-06-24,1.20,1.24,1.15,1.19,3999700,1.19
2016-06-23,1.23,1.27,1.21,1.22,463600,1.22
2016-06-22,1.39,1.40,1.19,1.20,850900,1.20
2016-06-21,1.43,1.49,1.37,1.39,168600,1.39
2016-06-20,1.39,1.55,1.38,1.43,282700,1.43
2016-06-17,1.39,1.39,1.37,1.38,222800,1.38
2016-06-16,1.42,1.44,1.38,1.38,116700,1.38
2016-06-15,1.37,1.44,1.37,1.41,137400,1.41
2016-06-14,1.38,1.42,1.35,1.37,123800,1.37
2016-06-13,1.37,1.44,1.36,1.37,210800,1.37
2016-06-10,1.42,1.43,1.35,1.38,300200,1.38
2016-06-09,1.48,1.50,1.42,1.43,67200,1.43
2016-06-08,1.40,1.52,1.40,1.50,103000,1.50
2016-06-07,1.52,1.54,1.40,1.40,333600,1.40
2016-06-06,1.49,1.54,1.49,1.52,45900,1.52
2016-06-03,1.51,1.52,1.43,1.47,97900,1.47
2016-06-02,1.53,1.57,1.49,1.52,84500,1.52
2016-06-01,1.37,1.59,1.37,1.53,622600,1.53
2016-05-31,1.39,1.44,1.38,1.38,82600,1.38
2016-05-27,1.38,1.42,1.35,1.40,160400,1.40
2016-05-26,1.42,1.43,1.39,1.39,65600,1.39
2016-05-25,1.39,1.42,1.39,1.41,66400,1.41
2016-05-24,1.35,1.41,1.35,1.39,101800,1.39
2016-05-23,1.38,1.43,1.37,1.37,67600,1.37
2016-05-20,1.39,1.45,1.37,1.38,61900,1.38
2016-05-19,1.39,1.48,1.38,1.38,121100,1.38
2016-05-18,1.40,1.49,1.38,1.39,115800,1.39
2016-05-17,1.41,1.45,1.40,1.40,92900,1.40
2016-05-16,1.41,1.42,1.40,1.42,64600,1.42
2016-05-13,1.44,1.45,1.40,1.40,60400,1.40
2016-05-12,1.44,1.45,1.44,1.44,91300,1.44
2016-05-11,1.44,1.45,1.43,1.44,84500,1.44
2016-05-10,1.45,1.49,1.43,1.45,59900,1.45
2016-05-09,1.43,1.49,1.42,1.44,94300,1.44
2016-05-06,1.43,1.47,1.42,1.43,152500,1.43
2016-05-05,1.43,1.48,1.42,1.43,100000,1.43
2016-05-04,1.43,1.48,1.42,1.43,95200,1.43
2016-05-03,1.46,1.49,1.42,1.43,83800,1.43
2016-05-02,1.46,1.50,1.45,1.47,79200,1.47
2016-04-29,1.46,1.50,1.45,1.46,71600,1.46
2016-04-28,1.49,1.54,1.47,1.48,77700,1.48
2016-04-27,1.43,1.55,1.43,1.48,202300,1.48
2016-04-26,1.43,1.45,1.40,1.43,48100,1.43
2016-04-25,1.48,1.48,1.41,1.41,70400,1.41
2016-04-22,1.41,1.47,1.41,1.43,98800,1.43
2016-04-21,1.47,1.48,1.41,1.42,184900,1.42
2016-04-20,1.45,1.48,1.42,1.42,66000,1.42
2016-04-19,1.43,1.49,1.43,1.44,116300,1.44
2016-04-18,1.42,1.44,1.40,1.43,117700,1.43
2016-04-15,1.45,1.49,1.40,1.42,146700,1.42
2016-04-14,1.47,1.49,1.46,1.46,1
71000,1.46
2016-04-13,1.51,1.55,1.47,1.49,91200,1.49
2016-04-12,1.47,1.51,1.45,1.50,88600,1.50
2016-04-11,1.44,1.49,1.43,1.48,107000,1.48
2016-04-08,1.42,1.49,1.40,1.43,132900,1.43
2016-04-07,1.41,1.50,1.41,1.44,150300,1.44
2016-04-06,1.44,1.48,1.41,1.43,280100,1.43
2016-04-05,1.47,1.47,1.43,1.46,237700,1.46
2016-04-04,1.48,1.51,1.44,1.49,118200,1.49
2016-04-01,1.46,1.54,1.38,1.48,168900,1.48
2016-03-31,1.49,1.52,1.45,1.47,226500,1.47
2016-03-30,1.51,1.57,1.47,1.50,227200,1.50
