Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,31.83,32.16,31.700001,32.099998,531400,32.099998
2016-08-04,31.68,31.84,31.50,31.76,445600,31.76
2016-08-03,31.690001,31.85,31.440001,31.60,538100,31.60
2016-08-02,32.110001,32.110001,31.52,31.700001,474300,31.700001
2016-08-01,31.950001,32.150002,31.700001,32.139999,494700,32.139999
2016-07-29,31.620001,32.029999,31.51,31.91,567600,31.91
2016-07-28,31.50,31.83,31.110001,31.719999,558300,31.719999
2016-07-27,31.58,31.639999,30.99,31.280001,671300,31.280001
2016-07-26,31.889999,31.950001,31.52,31.629999,486800,31.629999
2016-07-25,31.83,32.099998,31.75,31.84,536900,31.84
2016-07-22,31.440001,31.93,31.32,31.809999,735000,31.809999
2016-07-21,31.27,31.620001,31.139999,31.469999,740600,31.469999
2016-07-20,31.200001,31.299999,30.91,31.280001,811500,31.280001
2016-07-19,31.35,31.73,31.18,31.700001,875700,31.190001
2016-07-18,31.32,31.50,31.120001,31.469999,611700,30.9637
2016-07-15,30.84,31.26,30.58,31.23,923000,30.727562
2016-07-14,30.790001,30.959999,30.57,30.73,757600,30.235606
2016-07-13,30.969999,30.969999,30.389999,30.66,822600,30.166732
2016-07-12,30.43,30.83,30.290001,30.82,1121000,30.324158
2016-07-11,29.98,30.450001,29.879999,30.43,870700,29.940433
2016-07-08,29.41,29.85,29.299999,29.84,1220100,29.359925
2016-07-07,29.24,29.34,29.07,29.26,398000,28.789256
2016-07-06,28.90,29.280001,28.77,29.26,582900,28.789256
2016-07-05,29.450001,29.450001,28.889999,29.00,940000,28.533439
2016-07-01,28.799999,28.799999,28.799999,28.799999,000,28.336656
2016-06-30,28.33,28.799999,28.01,28.799999,1073800,28.336656
2016-06-29,27.709999,28.24,27.67,28.219999,932400,27.765987
2016-06-28,27.09,27.530001,26.860001,27.530001,820700,27.08709
2016-06-27,26.950001,26.950001,26.35,26.799999,870800,26.368833
2016-06-24,26.82,27.309999,26.690001,27.17,1366000,26.732881
2016-06-23,27.24,27.639999,27.24,27.57,897700,27.126445
2016-06-22,27.200001,27.34,27.08,27.25,670100,26.811594
2016-06-21,27.34,27.34,27.049999,27.15,897700,26.713202
2016-06-20,27.190001,27.459999,27.15,27.309999,999900,26.870628
2016-06-17,26.68,27.129999,26.58,27.00,1654600,26.565616
2016-06-16,26.50,26.75,26.17,26.73,516500,26.299959
2016-06-15,26.290001,26.799999,26.280001,26.60,779500,26.172051
2016-06-14,26.049999,26.299999,26.040001,26.290001,939800,25.867039
2016-06-13,26.389999,26.58,26.08,26.15,802000,25.72929
2016-06-10,26.40,26.50,26.209999,26.379999,654600,25.95559
2016-06-09,26.51,26.65,26.42,26.620001,454100,26.19173
2016-06-08,26.290001,26.68,26.16,26.620001,774500,26.19173
2016-06-07,26.15,26.360001,26.08,26.200001,539100,25.778487
2016-06-06,26.26,26.48,25.780001,26.10,563900,25.680096
2016-06-03,26.440001,26.639999,25.969999,26.17,567500,25.748969
2016-06-02,25.5
49999,26.24,25.549999,26.23,659600,25.808003
2016-06-01,25.50,25.83,25.379999,25.57,791100,25.158622
2016-05-31,25.690001,25.76,25.440001,25.60,1389900,25.18814
2016-05-27,25.57,25.809999,25.50,25.639999,532800,25.227495
2016-05-26,25.530001,25.629999,25.389999,25.540001,509100,25.129106
2016-05-25,25.24,25.58,24.90,25.50,819800,25.089748
2016-05-24,25.219999,25.280001,24.959999,25.110001,1160300,24.706023
2016-05-23,25.18,25.27,24.889999,24.98,631100,24.578114
2016-05-20,25.129999,25.290001,24.93,25.08,1167000,24.676505
2016-05-19,25.32,25.49,24.620001,25.01,975900,24.607632
2016-05-18,25.969999,26.17,25.290001,25.549999,827000,25.138943
2016-05-17,26.299999,26.379999,25.790001,26.01,724400,25.591543
2016-05-16,26.23,26.559999,26.18,26.33,518000,25.906395
2016-05-13,26.360001,26.450001,25.98,26.23,557100,25.808003
2016-05-12,26.639999,26.860001,26.23,26.41,751300,25.985108
2016-05-11,26.67,26.77,26.43,26.549999,1170300,26.122855
2016-05-10,26.60,27.00,26.43,26.77,821100,26.339316
