Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,7.49,7.50,7.49,7.49,500,7.49
2016-08-04,7.37,7.51,7.37,7.51,400,7.51
2016-08-03,7.18,7.40,7.16,7.37,3200,7.37
2016-08-02,7.30,7.30,7.00,7.01,4500,7.01
2016-08-01,7.45,7.82,7.44,7.55,1700,7.55
2016-07-29,7.50,7.50,7.50,7.50,2000,7.50
2016-07-28,7.62,7.62,7.62,7.62,000,7.62
2016-07-27,7.57,7.65,7.57,7.62,900,7.62
2016-07-26,7.76,7.76,7.38,7.38,400,7.38
2016-07-25,7.83,7.83,7.78,7.78,400,7.78
2016-07-22,7.93,7.93,7.93,7.93,100,7.93
2016-07-21,7.92,7.94,7.86,7.92,1800,7.92
2016-07-20,7.57,8.17,7.40,7.95,400,7.95
2016-07-19,7.95,7.95,7.43,7.43,1400,7.43
2016-07-18,7.96,8.32,7.92,7.95,1100,7.95
2016-07-15,8.03,8.03,7.63,7.97,2700,7.97
2016-07-14,8.15,8.29,7.54,7.54,12900,7.54
2016-07-13,8.15,8.49,7.90,8.20,29700,8.20
2016-07-12,7.59,8.13,7.59,8.00,8700,8.00
2016-07-11,7.77,8.00,7.76,7.96,3800,7.96
2016-07-08,8.16,8.16,7.83,7.90,8600,7.90
2016-07-07,8.16,8.16,7.81,8.00,11800,8.00
2016-07-06,8.08,8.28,7.91,8.15,11800,8.15
2016-07-05,7.63,8.34,7.63,8.04,11800,8.04
2016-07-01,6.86,7.68,6.86,7.60,35700,7.60
2016-06-30,7.68,7.80,6.98,6.98,43400,6.98
2016-06-29,7.56,7.75,7.30,7.70,8900,7.70
2016-06-28,6.50,7.59,6.27,7.38,56000,7.38
2016-06-27,6.22,6.22,5.98,6.13,4700,6.13
2016-06-24,5.77,6.50,5.77,6.11,20900,6.11
2016-06-23,4.75,6.99,4.73,6.26,57700,6.26
2016-06-22,4.58,4.75,4.58,4.75,16700,4.75
2016-06-21,4.52,4.56,4.52,4.56,700,4.56
2016-06-20,4.51,4.51,4.51,4.51,500,4.51
2016-06-17,4.75,4.75,4.61,4.61,400,4.61
2016-06-16,4.60,4.75,4.58,4.75,1200,4.75
2016-06-15,4.52,4.66,4.51,4.62,9900,4.62
2016-06-14,4.65,4.75,4.65,4.75,1600,4.75
2016-06-13,4.80,4.80,4.79,4.79,1400,4.79
2016-06-10,4.70,4.75,4.54,4.75,600,4.75
2016-06-09,4.81,4.81,4.81,4.81,100,4.81
2016-06-08,4.56,4.74,4.50,4.70,8100,4.70
2016-06-07,4.60,4.60,4.60,4.60,100,4.60
2016-06-06,4.57,4.57,4.57,4.57,600,4.57
2016-06-03,4.71,4.71,4.71,4.71,100,4.71
2016-06-02,4.70,4.70,4.70,4.70,200,4.70
2016-06-01,4.68,4.68,4.64,4.64,5000,4.64
2016-05-31,4.72,4.90,4.66,4.90,3400,4.90
2016-05-27,4.89,4.95,4.70,4.70,2900,4.70
2016-05-26,4.72,4.91,4.70,4.87,2600,4.87
2016-05-25,5.00,5.00,4.68,4.80,700,4.80
2016-05-24,4.65,4.73,4.65,4.65,1300,4.65
2016-05-23,4.66,4.66,4.65,4.65,1600,4.65
2016-05-20,4.56,4.56,4.54,4.56,900,4.56
2016-05-19,4.67,4.67,4.53,4.60,600,4.60
2016-05-18,4.30,4.58,4.30,4.52,9200,4.52
2016-05-17,4.45,4.47,4.45,4.47,1700,4.47
2016-05-16,4.60,4.60,4.35,4.35,1200,4.35
2016-05-13,4.77,4.77,4.77,4.77,000,4.77
2016-05-12,4.79,4.79,4.77,4.77,600,4.77
2016-05-11,5.00,5.00,5.00,5.00,000,5.00
2016-05-10,5.00,5.00,5.00,5.00,600,5.00
2016-05-09,5.00,5.00,5.00,5.00,200,5.00
2016-05-06,5.00,5.00,5.00,5.00,000,5.00
2016-05-05,5.00,5.00,5.00,5.00,200,5.00
2016-05-04,5.00,5.00,5.00,5.00,000,5.00
2016-05-03,4.95,5.00,4.95,5.00,800,5.00
2016-05-02,4.98,5.00,4.86,5.00,4000,5.00
2016-04-29,4.56,4.56,4.56,4.56,000,4.56
2016-04-28,4.56,4.56,4.56,4.56,6400,4.56
2016-04-27,4.63,4.63,4.63,4.63,300,4.63
2016-04-26,4.75,4.75,4.62,4.62,3300,4.62
2016-04-25,4.85,4.85,4.85,4.85,000,4.85
2016-04-22,4.85,4.85,4.85,4.85,000,4.85
2016-04-21,4.85,4.85,4.85,4.85,000,4.85
2016-04-20,4.85,4.85,4.85,4.85,100,4.85
2016-04-19,4.85,4.85,4.81,4.85,1100,4.85
2016-04-18,4.81,4.81,4.81,4.81,300,4.81
2016-04-15,4.68,4.80,4.68,4.80,1100,4.80
2016-04-14,4.65,4.85,4.65,4.83,500,4.83
2016-04-13,4.61,4.61,4.61,4.61,100,4.61
2016-04-12,4.61,4.63,4.41,4.41,1000,4.41
2016-04-11,4.40,4.40,4.40,4.40,200,4.40
2016-04-08,4.31,4.44,4.30,4.44,6400,4.44
2016-04-07,4.37,4.37,4.37,4.37,000,4.37
2016-04-06,4.37,4.37,4.37,4.37,000,4.37
2016-04-05,4.46
,4.46,4.37,4.37,500,4.37
2016-04-04,4.64,4.64,4.64,4.64,000,4.64
2016-04-01,4.70,4.70,4.64,4.64,2400,4.64
2016-03-31,4.70,4.70,4.70,4.70,000,4.70
2016-03-30,4.70,4.70,4.70,4.70,1000,4.70
2016-03-29,4.53,4.65,4.53,4.65,1600,4.65
2016-03-28,4.58,4.58,4.58,4.58,100,4.58
2016-03-24,4.53,4.53,4.53,4.53,000,4.53
2016-03-23,4.53,4.53,4.53,4.53,000,4.53
2016-03-22,4.53,4.53,4.53,4.53,000,4.53
2016-03-21,4.33,4.53,4.30,4.53,3300,4.53
2016-03-18,4.41,4.41,4.41,4.41,000,4.41
2016-03-17,4.41,4.41,4.41,4.41,000,4.41
2016-03-16,4.27,4.41,4.27,4.41,700,4.41
2016-03-15,4.39,4.39,4.25,4.35,1400,4.35
2016-03-14,4.36,4.49,4.34,4.34,600,4.34
2016-03-11,4.36,4.37,4.36,4.37,800,4.37
2016-03-10,4.37,4.37,4.37,4.37,000,4.37
2016-03-09,4.37,4.37,4.37,4.37,100,4.37
2016-03-08,4.25,4.25,4.25,4.25,000,4.25
2016-03-07,4.25,4.25,4.25,4.25,600,4.25
2016-03-04,4.22,4.25,4.20,4.25,4700,4.25
2016-03-03,4.27,4.27,4.27,4.27,2000,4.27
2016-03-02,4.04,4.33,4.04,4.24,27100,4.24
2016-03-01,4.29,4.29,4.29,4.29,4900,4.29
2016-02-29,4.29,4.29,4.29,4.29,300,4.29
2016-02-26,4.28,4.28,4.28,4.28,000,4.28
2016-02-25,4.28,4.28,4.28,4.28,000,4.28
2016-02-24,4.34,4.34,4.22,4.28,3100,4.28
2016-02-23,4.41,4.41,4.41,4.41,000,4.41
2016-02-22,4.32,4.41,4.32,4.41,1800,4.41
2016-02-19,4.24,4.28,4.24,4.28,6300,4.28
2016-02-18,4.29,4.30,4.24,4.29,3200,4.29
2016-02-17,4.24,4.24,4.24,4.24,100,4.24
2016-02-16,4.21,4.21,4.21,4.21,500,4.21
2016-02-12,4.24,4.24,4.18,4.18,900,4.18
2016-02-11,4.20,4.27,4.20,4.27,3500,4.27
2016-02-10,4.22,4.22,4.22,4.22,000,4.22
2016-02-09,4.22,4.22,4.22,4.22,100,4.22
2016-02-08,4.21,4.21,4.20,4.20,4700,4.20
2016-02-05,4.20,4.24,4.20,4.24,1300,4.24
2016-02-04,4.17,4.17,4.10,4.10,1500,4.10
2016-02-03,4.24,4.24,4.24,4.24,000,4.24
2016-02-02,4.29,4.29,4.24,4.24,800,4.24
2016-02-01,4.21,4.23,4.21,4.23,900,4.23
2016-01-29,4.17,4.17,4.17,4.17,100,4.17
2016-01-28,4.24,4.24,4.24,4.24,000,4.24
2016-01-27,4.08,4.60,4.08,4.24,1600,4.24
2016-01-26,4.19,4.19,4.19,4.19,000,4.19
2016-01-25,4.19,4.25,4.19,4.19,2100,4.19
2016-01-22,4.35,4.35,4.25,4.25,600,4.25
2016-01-21,4.09,4.09,4.09,4.09,000,4.09
2016-01-20,4.03,4.09,4.03,4.09,300,4.09
2016-01-19,4.09,4.10,4.09,4.10,1400,4.10
2016-01-15,4.12,4.20,4.10,4.15,2400,4.15
2016-01-14,4.13,4.23,4.02,4.23,8600,4.23
2016-01-13,4.31,4.32,4.10,4.10,5800,4.10
2016-01-12,4.20,4.33,4.20,4.33,1800,4.33
2016-01-11,4.18,4.25,4.18,4.25,1800,4.25
2016-01-08,4.36,4.36,4.25,4.25,6100,4.25
2016-01-07,4.25,4.51,4.25,4.37,1500,4.37
2016-01-06,4.22,4.29,4.08,4.29,3000,4.29
2016-01-05,4.38,4.38,4.22,4.22,2300,4.22
2016-01-04,4.26,4.26,4.25,4.25,900,4.25
2015-12-31,4.26,4.41,4.16,4.37,1800,4.37
2015-12-30,4.37,4.45,4.29,4.36,4600,4.36
2015-12-29,4.27,4.65,4.16,4.42,19400,4.42
2015-12-28,4.36,4.43,4.16,4.16,4800,4.16
2015-12-24,4.17,4.25,4.17,4.25,1400,4.25
2015-12-23,4.15,4.15,4.15,4.15,100,4.15
2015-12-22,4.27,4.31,4.27,4.31,700,4.31
2015-12-21,4.22,4.32,4.22,4.29,1800,4.29
2015-12-18,4.27,4.27,4.25,4.25,2100,4.25
2015-12-17,4.15,4.27,4.14,4.27,2300,4.27
2015-12-16,4.15,4.15,4.15,4.15,000,4.15
2015-12-15,4.19,4.30,4.15,4.15,3100,4.15
2015-12-14,4.11,4.20,4.10,4.19,2600,4.19
2015-12-11,3.90,4.20,3.90,4.20,6200,4.20
2015-12-10,4.18,4.18,4.18,4.18,000,4.18
2015-12-09,4.17,4.18,4.13,4.18,1700,4.18
2015-12-08,4.13,4.24,4.12,4.24,2300,4.24
2015-12-07,4.21,4.23,4.07,4.14,2400,4.14
2015-12-04,4.30,4.31,4.24,4.30,3000,4.30
2015-12-03,4.29,4.30,4.29,4.30,2000,4.30
2015-12-02,4.18,4.28,4.18,4.28,2100,4.28
2015-12-01,3.99,4.19,3.99,4.18,2700,4.18
2015-11-30,4.00,4.11,4.00,4.11,600,4.11
2015-11-27,3.88,4.00,3.88,4.00,3700,4.00
2015-11-25,4.00,4.00,3.84,4.00,12700,4.00
2015-11-24,4.10,4.10,4.10,4.10,200,4.10
2015-11-23,4.05,4.17,4.00,4.09,9000,4.09
2015-11-20,4.06,4.06,4.06,4.06,500,4.06
2015-11-19,4.07,4.15,3.85,4.15,5900,4.15
2015-11-18,4.12,4.23,4.12,4.15,2100,4.15
2015-11-17,4.00,4.13,4.00,4.00,3700,4.00
2015-11-16,3.98,4.02,3.90,4.02,5100,4.02
2015-11-13,4.05,4.05,3.96,4.00,1400,4.00
2015-11-12,4.04,4.04,4.04,4.04,400,4.04
2015-11-11,4.07,4.07,4.07,4.07,500,4.07
2015-11-10,4.00,4.19,4.00,4.19,6600,4.19
2015-11-09,4.84,4.85,3.99,4.04,35400,4.04
2015-11-06,4.59,4.74,4.59,4.74,3200,4.74
2015-11-05,4.49,4.50,4.47,4.50,1200,4.50
2015-11-04,4.46,4.46,4.43,4.44,900,4.44
2015-11-03,4.42,4.58,4.40,4.58,2200,4.58
2015-11-02,4.54,4.55,4.54,4.55,300,4.55
2015-10-30,4.47,4.47,4.47,4.47,300,4.47
2015-10-29,4.55,4.55,4.54,4.55,400,4.55
2015-10-28,4.54,4.55,4.34,4.54,3900,4.54
2015-10-27,4.70,4.70,4.52,4.63,2500,4.
63
2015-10-26,4.53,4.67,4.52,4.66,1700,4.66
2015-10-23,4.44,4.54,4.42,4.42,700,4.42
2015-10-22,4.73,4.74,4.35,4.35,1400,4.35
2015-10-21,4.51,4.57,4.44,4.57,2200,4.57
2015-10-20,4.55,4.56,4.55,4.56,200,4.56
2015-10-19,4.60,4.60,4.60,4.60,000,4.60
2015-10-16,4.39,4.60,4.39,4.60,2100,4.60
2015-10-15,4.40,4.40,4.40,4.40,1000,4.40
2015-10-14,4.21,4.46,4.21,4.46,4400,4.46
2015-10-13,4.23,4.24,4.23,4.24,200,4.24
2015-10-12,4.26,4.26,4.26,4.26,000,4.26
2015-10-09,4.17,4.26,4.17,4.26,1200,4.26
2015-10-08,4.25,4.25,4.25,4.25,000,4.25
2015-10-07,4.26,4.26,4.25,4.25,3100,4.25
2015-10-06,4.14,4.21,4.13,4.13,600,4.13
2015-10-05,4.24,4.24,4.24,4.24,300,4.24
2015-10-02,4.17,4.17,4.10,4.10,1600,4.10
2015-10-01,4.17,4.17,4.02,4.05,10800,4.05
2015-09-30,4.15,4.28,4.15,4.26,5700,4.26
2015-09-29,4.15,4.25,4.15,4.15,4800,4.15
2015-09-28,4.18,4.26,4.18,4.25,4600,4.25
2015-09-25,4.47,4.47,4.24,4.24,1200,4.24
2015-09-24,4.22,4.38,4.22,4.25,1300,4.25
2015-09-23,4.21,4.28,4.12,4.25,2100,4.25
2015-09-22,4.24,4.24,4.24,4.24,200,4.24
2015-09-21,4.56,4.56,4.37,4.37,1900,4.37
2015-09-18,4.70,4.74,4.50,4.70,1700,4.70
2015-09-17,4.62,4.64,4.52,4.54,1900,4.54
2015-09-16,4.35,4.60,4.35,4.53,1800,4.53
2015-09-15,4.40,4.40,4.40,4.40,000,4.40
2015-09-14,4.45,4.45,4.40,4.40,700,4.40
2015-09-11,4.51,4.51,4.49,4.49,400,4.49
2015-09-10,4.54,4.59,4.47,4.59,1200,4.59
2015-09-09,4.80,4.80,4.66,4.66,1000,4.66
2015-09-08,4.95,4.95,4.60,4.69,1400,4.69
2015-09-04,4.81,4.81,4.74,4.74,3500,4.74
2015-09-03,4.88,4.89,4.88,4.89,2000,4.89
2015-09-02,4.76,4.76,4.75,4.75,600,4.75
2015-09-01,4.65,4.88,4.65,4.88,1100,4.88
2015-08-31,4.76,4.77,4.18,4.60,23400,4.60
2015-08-28,4.86,4.94,4.82,4.92,4600,4.92
2015-08-27,4.75,4.86,4.72,4.80,1000,4.80
2015-08-26,4.84,4.84,4.61,4.67,4200,4.67
2015-08-25,4.84,4.84,4.74,4.74,2400,4.74
2015-08-24,4.97,4.97,4.74,4.90,1700,4.90
2015-08-21,4.89,4.89,4.89,4.89,600,4.89
2015-08-20,4.81,4.81,4.81,4.81,100,4.81
2015-08-19,4.79,4.79,4.64,4.78,2000,4.78
2015-08-18,4.84,4.89,4.84,4.89,800,4.89
2015-08-17,4.79,4.80,4.79,4.80,300,4.80
