Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,104.18,105.00,104.029999,104.889999,413000,104.889999
2016-08-04,102.870003,103.610001,102.68,103.57,406200,103.57
2016-08-03,101.93,102.629997,101.910004,102.610001,416300,102.610001
2016-08-02,103.889999,103.889999,101.860001,102.480003,1507800,102.480003
2016-08-01,104.230003,104.459999,103.720001,104.080002,493100,104.080002
2016-07-29,104.440002,104.779999,103.529999,104.00,339000,104.00
2016-07-28,104.57,105.160004,104.00,104.459999,831900,104.459999
2016-07-27,105.989998,106.029999,104.43,105.040001,1143500,105.040001
2016-07-26,102.099998,105.519997,102.099998,105.050003,1469900,105.050003
2016-07-25,100.529999,101.32,100.529999,101.129997,236700,101.129997
2016-07-22,99.709999,100.610001,99.099998,100.550003,466300,100.550003
2016-07-21,100.860001,100.919998,99.639999,100.050003,486000,100.050003
2016-07-20,99.75,101.010002,99.43,100.760002,655700,100.760002
2016-07-19,99.370003,99.459999,98.879997,99.190002,281800,99.190002
2016-07-18,99.330002,99.709999,99.050003,99.529999,475400,99.529999
2016-07-15,98.139999,98.260002,97.699997,98.089996,383700,98.089996
2016-07-14,98.290001,98.389999,97.50,98.120003,467100,98.120003
2016-07-13,97.639999,98.00,97.260002,97.410004,477000,97.410004
2016-07-12,96.919998,97.620003,96.739998,97.290001,1025100,97.290001
2016-07-11,95.690002,96.449997,95.620003,96.040001,320300,96.040001
2016-07-08,93.349998,95.050003,93.300003,94.970001,358400,94.970001
2016-07-07,91.43,93.080002,91.43,92.400002,394700,92.400002
2016-07-06,90.510002,91.440002,89.629997,91.290001,575100,91.290001
2016-07-05,92.139999,92.139999,90.620003,91.169998,861100,91.169998
2016-07-01,92.93,93.190002,92.68,92.870003,446000,92.870003
2016-06-30,92.18,93.739998,92.00,93.639999,525800,93.639999
2016-06-29,91.300003,92.330002,90.970001,92.059998,784600,92.059998
2016-06-28,89.309998,90.419998,89.07,90.239998,913900,90.239998
2016-06-27,90.410004,90.419998,87.339996,87.940002,1769000,87.940002
2016-06-24,92.82,94.309998,91.309998,91.660004,885700,91.660004
2016-06-23,95.800003,97.029999,95.510002,96.919998,366400,96.919998
2016-06-22,94.790001,95.559998,94.449997,94.559998,306300,94.559998
