Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,47.919998,48.799999,44.360001,47.110001,2400,47.110001
2016-08-11,44.779999,46.779999,44.779999,46.369999,3400,46.369999
2016-08-10,45.549999,45.549999,44.16,45.049999,3300,45.049999
2016-08-09,45.709999,46.75,44.77,45.549999,7000,45.549999
2016-08-08,44.02,45.869999,44.02,45.799999,900,45.799999
2016-08-05,45.68,46.34,45.599998,45.900002,2700,45.900002
2016-08-04,45.02,45.509998,45.02,45.509998,1000,45.509998
2016-08-03,44.209999,46.610001,44.209999,45.779999,7300,45.779999
2016-08-02,45.040001,45.040001,42.029999,45.02,12500,45.02
2016-08-01,44.599998,46.00,44.599998,45.400002,3700,45.400002
2016-07-29,42.91,44.639999,42.889999,44.599998,4200,44.599998
2016-07-28,44.139999,44.299999,43.700001,44.299999,2500,44.299999
2016-07-27,44.369999,44.900002,44.02,44.02,1200,44.02
2016-07-26,43.209999,46.689999,42.400002,44.459999,5900,44.459999
2016-07-25,43.720001,43.720001,42.290001,43.110001,3100,43.110001
2016-07-22,42.279999,43.790001,41.619999,42.98,7200,42.98
2016-07-21,42.57,42.57,41.68,42.349998,3000,42.349998
2016-07-20,43.25,45.00,41.029999,42.790001,7800,42.790001
2016-07-19,43.900002,44.91,42.77,43.290001,10300,43.290001
2016-07-18,45.380001,45.380001,42.200001,44.009998,11400,44.009998
2016-07-15,46.50,47.00,44.849998,45.310001,9200,45.310001
2016-07-14,46.040001,46.959999,45.310001,46.50,7000,46.50
2016-07-13,44.419998,46.200001,44.419998,45.950001,6000,45.950001
2016-07-12,43.639999,44.299999,42.549999,44.029999,12200,44.029999
2016-07-11,44.00,44.00,41.98,43.849998,6400,43.849998
2016-07-08,40.91,42.490002,40.66,42.459999,4800,42.459999
2016-07-07,40.549999,41.049999,40.450001,40.799999,4900,40.799999
2016-07-06,40.830002,41.060001,39.700001,40.689999,4400,40.689999
2016-07-05,41.869999,42.48,40.84,41.75,10500,41.75
2016-07-01,40.849998,43.490002,40.849998,42.330002,4500,42.330002
2016-06-30,41.98,44.779999,40.509998,40.77,5100,40.77
2016-06-29,42.00,42.00,40.599998,41.00,3900,41.00
2016-06-28,39.919998,41.700001,39.919998,41.459999,7400,41.459999
2016-06-27,41.189999,41.189999,39.380001,40.02,27800,40.02
2016-06-24,40.25,44.77,40.25,41.200001,34400,41.200001
2016-06-23,40.369999,42.119999,40.369999,41.259998,9600,41.259998
2016-06-22,42.869999,42.869999,40.080002,40.189999,14600,40.189999
2016-06-21,43.200001,43.200001,42.400002,42.41,13300,42.41
2016-06-20,43.540001,47.00,43.009998,43.200001,6500,43.200001
2016-06-17,43.09,43.630001,43.00,43.630001,12400,43.630001
2016-06-16,43.490002,43.889999,42.700001,43.00,6300,43.00
2016-06-15,44.68,44.68,42.720001,43.349998,11200,43.349998
2016-06-14,44.00,46.200001,44.00,44.810001,22200,44.810001
2016-06-13,44.919998,46.150002,44.919998,45.669998,2100,45.669998
2016-06-10,45.919998,46.16,45.41,45.84,3700,45.84
2016-06-09,46.25,47.00,46.25,46.400002,6700,46.400002
2016-06-08,46.689999,47.00,46.630001,46.82,4300,46.82
2016-06-07,46.970001,47.00,46.599998,46.619999,7800,46.49
2016-06-06,46.709999,47.00,45.919998,46.700001,7900,46.569779
2016-06-03,46.490002,47.00,46.200001,46.84,6600,46.709388
2016-06-
02,46.009998,46.990002,45.259998,46.52,17500,46.39028
2016-06-01,46.209999,46.209999,45.349998,45.529999,8600,45.403039
2016-05-31,46.290001,47.00,46.259998,46.259998,9500,46.131003
2016-05-27,45.73,47.040001,45.73,46.400002,2500,46.270616
2016-05-26,47.599998,47.610001,46.00,46.189999,21900,46.061199
2016-05-25,46.419998,47.689999,45.700001,47.080002,13700,46.94872
2016-05-24,46.84,47.50,46.00,46.540001,12600,46.410225
2016-05-23,47.490002,47.490002,46.349998,46.82,7700,46.689443
2016-05-20,49.610001,49.810001,47.099998,47.700001,14600,47.56699
2016-05-19,49.259998,50.57,49.259998,49.50,7300,49.36197
2016-05-18,49.540001,50.279999,48.259998,49.419998,8600,49.282191
2016-05-17,50.369999,50.369999,49.00,49.41,18400,49.272221
2016-05-16,49.599998,51.650002,49.310001,50.290001,12700,50.149768
2016-05-13,50.299999,50.98,47.900002,49.73,11200,49.591328
2016-05-12,50.27,50.900002,48.950001,49.50,11500,49.36197
2016-05-11,51.040001,51.900002,49.990002,50.189999,3000,50.050045
2016-05-10,51.43,51.43,50.950001,51.029999,7200,50.887702
2016-05-09,51.709999,52.00,50.860001,51.439999,1400,51.296559
2016-05-06,51.290001,52.52,51.290001,51.810001,3000,51.66553
2016-05-05,51.77,52.41,51.099998,51.560001,7800,51.416227
2016-05-04,52.09,52.549999,50.849998,51.740002,6300,51.595726
2016-05-03,51.740002,53.639999,51.360001,51.970001,10500,51.825084
2016-05-02,52.869999,52.869999,50.849998,51.610001,9900,51.466087
2016-04-29,51.830002,53.66,51.830002,52.900002,11400,52.752491
2016-04-28,52.009998,53.450001,48.50,53.040001,13800,52.8921
2016-04-27,54.639999,54.639999,51.650002,52.07,8600,51.924803
2016-04-26,56.939999,56.939999,52.93,54.84,18900,54.68708
2016-04-25,57.16,57.32,56.02,56.52,3600,56.362395
2016-04-22,57.900002,57.900002,56.91,57.16,17100,57.00061
2016-04-21,57.650002,58.759998,57.650002,58.130001,4600,57.967906
2016-04-20,59.240002,60.380001,58.330002,58.330002,6800,58.16735
2016-04-19,58.549999,59.580002,58.00,59.349998,7700,59.184502
2016-04-18,58.849998,59.009998,58.099998,58.799999,2800,58.636036
2016-04-15,58.09,59.50,58.09,58.849998,6600,58.685896
2016-04-14,58.00,59.830002,57.220001,58.119999,13200,57.957932
2016-04-13,57.889999,58.709999,57.119999,57.900002,10400,57.738548
