Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,9.22,9.38,9.09,9.19,221900,9.19
2016-08-11,9.09,9.41,9.04,9.21,225800,9.21
2016-08-10,9.17,9.21,9.02,9.11,171000,9.11
2016-08-09,9.18,9.19,9.02,9.13,292600,9.13
2016-08-08,8.86,9.09,8.83,9.00,673600,9.00
2016-08-05,8.68,9.06,8.59,8.73,279800,8.73
2016-08-04,9.07,9.38,8.40,8.66,808300,8.66
2016-08-03,8.21,8.40,8.18,8.39,439500,8.39
2016-08-02,8.63,8.75,8.18,8.29,347800,8.29
2016-08-01,8.55,8.81,8.40,8.63,364700,8.63
2016-07-29,8.30,8.58,8.28,8.49,453300,8.49
2016-07-28,8.31,8.39,8.18,8.33,241900,8.33
2016-07-27,8.00,8.37,7.95,8.34,585900,8.34
2016-07-26,7.42,8.24,7.27,7.99,1454600,7.99
2016-07-25,7.11,7.12,6.95,6.99,263600,6.99
2016-07-22,7.25,7.30,7.16,7.18,223400,7.18
2016-07-21,7.06,7.30,7.06,7.23,422400,7.23
2016-07-20,7.13,7.17,6.89,7.14,368400,7.14
2016-07-19,7.21,7.24,7.08,7.15,196100,7.15
2016-07-18,7.22,7.43,7.19,7.25,284400,7.25
2016-07-15,7.26,7.35,7.08,7.30,170100,7.30
2016-07-14,7.24,7.36,7.14,7.17,244000,7.17
2016-07-13,7.41,7.41,7.09,7.18,484900,7.18
2016-07-12,7.05,7.49,7.00,7.44,607000,7.44
2016-07-11,7.03,7.04,6.80,6.90,290400,6.90
2016-07-08,6.78,7.03,6.70,6.91,234600,6.91
2016-07-07,7.36,7.38,6.52,6.63,747300,6.63
2016-07-06,6.32,7.41,6.21,7.34,2063600,7.34
2016-07-05,6.21,6.37,6.18,6.27,221100,6.27
2016-07-01,6.26,6.39,6.16,6.31,142800,6.31
2016-06-30,6.07,6.34,5.94,6.26,246600,6.26
2016-06-29,5.98,6.30,5.91,6.06,274100,6.06
2016-06-28,5.89,6.20,5.81,5.91,264700,5.91
2016-06-27,5.82,6.00,5.66,5.82,348500,5.82
2016-06-24,6.04,6.22,5.52,5.76,3274100,5.76
2016-06-23,6.07,6.40,5.93,6.31,571700,6.31
2016-06-22,5.94,6.01,5.91,6.00,240200,6.00
2016-06-21,5.95,6.07,5.81,5.93,153400,5.93
2016-06-20,5.99,6.04,5.91,5.99,277700,5.99
2016-06-17,5.94,5.98,5.88,5.95,104400,5.95
2016-06-16,5.97,6.02,5.86,5.98,161100,5.98
2016-06-15,5.97,6.06,5.93,5.98,164000,5.98
2016-06-14,5.86,6.02,5.77,6.00,303900,6.00
2016-06-13,6.03,6.04,5.73,5.82,290200,5.82
2016-06-10,6.19,6.19,6.01,6.10,129400,6.10
2016-06-09,6.30,6.33,6.14,6.19,110100,6.19
2016-06-08,6.33,6.38,6.25,6.35,579400,6.35
2016-06-07,6.34,6.40,6.29,6.29,189600,6.29
2016-06-06,6.20,6.40,5.96,6.34,391700,6.34
2016-06-03,6.33,6.40,6.25,6.31,143500,6.31
2016-06-02,6.39,6.41,6.35,6.38,363000,6.38
2016-06-01,6.50,6.50,6.31,6.39,331600,6.39
2016-05-31,6.40,6.44,6.35,6.40,364800,6.40
2016-05-27,6.38,6.39,6.23,6.32,179100,6.32
