Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,24.90,24.93,24.209999,24.559999,38900,24.559999
2016-08-04,23.440001,25.139999,23.440001,24.879999,42100,24.879999
2016-08-03,24.440001,24.77,24.08,24.709999,22700,24.709999
2016-08-02,24.17,24.50,23.98,24.299999,27900,24.299999
2016-08-01,24.879999,24.879999,23.959999,24.00,28900,24.00
2016-07-29,24.02,25.299999,23.93,25.110001,34800,25.110001
2016-07-28,24.48,25.02,24.16,24.25,19900,24.25
2016-07-27,24.50,25.030001,24.26,24.639999,19200,24.639999
2016-07-26,24.370001,24.959999,23.74,24.549999,22600,24.549999
2016-07-25,24.84,24.84,23.790001,24.42,32900,24.42
2016-07-22,24.92,25.129999,24.469999,24.870001,25400,24.870001
2016-07-21,25.92,26.35,25.040001,25.139999,14800,25.139999
2016-07-20,25.16,26.08,24.75,26.00,43300,26.00
2016-07-19,25.24,25.379999,25.09,25.25,33300,25.25
2016-07-18,24.43,25.440001,24.209999,25.360001,32900,25.360001
2016-07-15,24.60,24.629999,24.360001,24.620001,21100,24.620001
2016-07-14,23.98,24.450001,23.98,24.379999,29100,24.379999
2016-07-13,24.200001,24.309999,23.84,23.93,34000,23.93
2016-07-12,23.93,24.50,23.93,24.129999,51600,24.129999
2016-07-11,23.940001,24.030001,23.620001,23.790001,32400,23.790001
2016-07-08,23.25,24.09,23.25,23.93,32100,23.93
2016-07-07,23.18,23.23,22.76,23.15,37500,23.15
2016-07-06,22.389999,23.190001,22.389999,23.01,18500,23.01
2016-07-05,23.290001,23.290001,22.66,22.889999,20100,22.889999
2016-07-01,22.799999,23.75,22.799999,23.540001,26400,23.540001
2016-06-30,22.83,23.00,22.48,22.90,90300,22.90
2016-06-29,23.08,23.08,22.40,22.440001,43600,22.440001
2016-06-28,22.709999,22.940001,22.25,22.41,102900,22.41
2016-06-27,22.99,23.01,22.17,22.370001,105700,22.370001
2016-06-24,23.299999,23.73,23.139999,23.370001,65300,23.370001
2016-06-23,24.209999,24.450001,23.780001,24.129999,44500,24.129999
2016-06-22,23.90,24.08,23.469999,23.950001,39500,23.950001
2016-06-21,23.690001,24.00,23.32,23.790001,18900,23.790001
2016-06-20,24.110001,24.110001,23.549999,23.799999,39700,23.799999
2016-06-17,23.99,23.99,23.389999,23.83,135200,23.83
2016-06-16,23.83,24.00,23.379999,23.940001,31700,23.940001
2016-06-15,23.85,24.25,23.43,23.940001,39800,23.940001
2016-06-14,23.67,23.969999,23.09,23.889999,29500,23.889999
2016-06-13,23.23,23.65,23.00,23.41,41600,23.41
2016-06-10,22.690001,23.530001,22.02,23.48,33500,23.48
2016-06-09,22.98,23.190001,22.780001,23.030001,41300,23.030001
2016-06-08,23.049999,23.610001,22.65,23.07,48300,23.07
2016-06-07,22.58,22.93,22.530001,22.65,36600,22.65
2016-06-06,20.889999,22.639999,20.889999,22.450001,34500,22.450001
2016-06-03,21.190001,21.690001,20.469999,20.690001,65400,20.690001
2016-06-02,21.32,21.48,20.870001,21.129999,28200,21.129999
2016-06-01,20.27,21.540001,20.16,21.459999,48100,21.459999
2016-05-31,20.309999,20.889999,20.129999,20.27,170400,20.27
2016-05-27,20.549999,20.58,19.85,20.360001,66700,20.360001
2016-05-26,22.25,22.290001,20.52,20.549999,47700,20.549999
2016-05-25,22.01,22.60,22.01,22.15,20300,22.15
2016-05-24,21.84,21.940001,21.65,21.84,34900,21.84
2016-05-23,21.73,22.
09,21.73,21.82,12100,21.82
2016-05-20,21.809999,21.950001,21.48,21.879999,15100,21.879999
2016-05-19,21.99,21.99,21.33,21.66,21700,21.66
2016-05-18,22.01,22.76,21.74,22.09,33500,22.09
2016-05-17,22.879999,22.879999,21.879999,22.02,39100,22.02
2016-05-16,22.110001,23.110001,22.110001,22.82,31200,22.82
2016-05-13,22.26,22.690001,21.809999,21.92,18900,21.92
2016-05-12,22.190001,22.50,21.780001,22.42,21800,22.42
2016-05-11,22.200001,22.440001,21.959999,21.98,30900,21.98
2016-05-10,21.959999,22.27,21.77,22.25,32100,22.25
2016-05-09,23.10,23.10,21.809999,21.98,76500,21.98
2016-05-06,24.52,24.93,22.860001,23.07,53400,23.07
2016-05-05,24.58,25.540001,24.360001,24.610001,103000,24.610001
2016-05-04,22.65,24.389999,22.34,24.299999,140600,24.299999
2016-05-03,22.719999,23.299999,22.35,22.620001,22800,22.620001
2016-05-02,23.10,23.110001,22.690001,23.07,21400,23.07
2016-04-29,22.84,23.43,22.610001,22.99,27900,22.99
2016-04-28,22.77,23.23,22.530001,22.809999,22400,22.809999
2016-04-27,22.98,23.40,22.299999,22.93,15900,22.93
2016-04-26,22.290001,23.120001,21.950001,22.90,39300,22.90
2016-04-25,22.60,22.65,22.049999,22.27,18000,22.27
2016-04-22,22.360001,22.93,22.360001,22.73,18900,22.73
2016-04-21,22.82,22.85,22.18,22.26,32400,22.26
2016-04-20,22.620001,23.120001,22.51,22.75,26800,22.75
2016-04-19,22.24,22.860001,22.24,22.65,17600,22.65
2016-04-18,21.549999,22.24,21.51,22.17,42200,22.17
2016-04-15,21.90,22.00,21.73,21.870001,36000,21.870001
2016-04-14,22.07,22.33,21.65,22.02,41500,22.02
2016-04-13,21.84,22.08,21.66,22.030001,54700,22.030001
2016-04-12,20.950001,22.02,20.889999,21.93,44300,21.93
2016-04-11,21.200001,21.450001,20.950001,21.040001,67800,21.040001
2016-04-08,21.34,21.40,21.02,21.209999,40100,21.209999
2016-04-07,20.83,21.309999,20.780001,20.93,61500,20.93
2016-04-06,20.43,21.120001,19.82,20.879999,38400,20.879999
2016-04-05,20.74,21.120001,20.290001,20.389999,35800,20.389999
2016-04-04,21.190001,21.25,20.65,20.790001,51500,20.790001
2016-04-01,21.40,21.40,20.549999,21.02,55600,21.02
2016-03-31,21.690001,21.950001,21.41,21.629999,55200,21.629999
2016-03-30,21.809999,22.440001,21.629999,21.68,71300,21.68
2016-03-29,20.870001,21.84,20.639999,21.76,42200,21.76
2016-03-28,21.299999,21.40,20.559999,21.16,47200,21.16
2016-03-24,21.10,21.42,20.469999,21.379999,44900,21.379999
2016-03-23,21.10,21.58,20.92,21.200001,63600,21.200001
2016-03-22,21.57,21.700001,21.16,21.290001,123600,21.290001
2016-03-21,21.469999,21.549999,20.860001,21.42,47700,21.42
2016-03-18,21.639999,21.700001,20.629999,21.60,136300,21.60
