Date,Open,High,Low,Close,Volume,Adj Close
2016-08-03,48.00,49.130001,47.810001,48.77,1019600,48.77
2016-08-02,48.349998,48.48,47.77,48.060001,654700,48.060001
2016-08-01,48.049999,48.830002,47.66,48.380001,900900,48.380001
2016-07-29,47.669998,48.509998,47.650002,48.16,518600,48.16
2016-07-28,48.369999,48.599998,47.91,47.959999,410500,47.959999
2016-07-27,48.610001,48.970001,48.349998,48.459999,624900,48.459999
2016-07-26,47.59,48.77,47.59,48.41,948800,48.41
2016-07-25,47.689999,47.689999,46.34,47.259998,1291700,47.259998
2016-07-22,48.93,49.18,47.939999,48.549999,760000,48.549999
2016-07-21,49.380001,50.209999,49.209999,49.310001,869400,49.310001
2016-07-20,49.060001,49.349998,48.790001,48.869999,474400,48.869999
2016-07-19,49.529999,49.529999,48.610001,48.990002,415000,48.990002
2016-07-18,48.959999,50.00,48.889999,49.91,546900,49.91
2016-07-15,49.330002,49.619999,48.959999,49.32,557800,49.32
2016-07-14,49.490002,49.82,49.16,49.23,680600,49.23
2016-07-13,49.279999,49.330002,48.360001,48.75,890500,48.75
2016-07-12,48.470001,48.98,48.060001,48.82,482200,48.82
2016-07-11,48.279999,48.349998,47.619999,47.84,326900,47.84
2016-07-08,47.23,47.849998,47.23,47.700001,586100,47.700001
2016-07-07,47.00,47.32,46.369999,46.689999,620200,46.689999
2016-07-06,45.93,46.73,45.740002,46.73,993500,46.73
2016-07-05,46.689999,46.959999,45.470001,46.220001,869900,46.220001
2016-07-01,47.130001,47.689999,46.98,47.18,966500,47.18
2016-06-30,46.720001,47.189999,46.18,47.130001,1430900,47.130001
2016-06-29,46.689999,47.16,46.130001,46.450001,964800,46.450001
2016-06-28,46.110001,46.560001,45.009998,46.119999,1159200,46.119999
2016-06-27,47.00,47.369999,44.68,45.509998,1914100,45.509998
2016-06-24,50.09,50.299999,48.310001,48.330002,1875500,48.330002
2016-06-23,52.669998,52.889999,51.900002,52.25,672200,52.25
2016-06-22,51.880001,52.48,51.669998,51.860001,593000,51.860001
2016-06-21,52.419998,52.419998,51.549999,51.57,1046300,51.57
2016-06-20,52.52,53.07,52.389999,52.540001,587800,52.540001
2016-06-17,52.07,52.73,51.880001,52.099998,1143200,52.099998
2016-06-16,52.009998,52.040001,51.049999,51.880001,699600,51.880001
2016-06-15,52.889999,53.09,52.27,52.310001,483100,52.310001
2016-06-14,52.610001,53.139999,52.16,52.599998,493800,52.599998
2016-06-13,53.639999,54.32,52.860001,52.860001,697100,52.860001
2016-06-10,53.830002,54.419998,53.650002,53.779999,719300,53.779999
2016-06-09,54.240002,54.740002,53.02,54.540001,366600,54.540001
2016-06-08,55.310001,55.310001,54.740002,54.889999,467700,54.889999
2016-06-07,54.849998,55.279999,54.59,54.939999,690500,54.939999
2016-06-06,53.450001,55.099998,53.27,54.990002,887900,54.990002
2016-06-03,52.709999,53.599998,52.639999,53.110001,831400,53.110001
2016-06-02,51.900002,52.619999,51.59,52.59,839300,52.59
2016-06-01,51.529999,52.259998,51.23,51.84,1126700,51.8
4
2016-05-31,51.639999,52.93,51.599998,51.93,1119600,51.93
2016-05-27,51.349998,51.689999,50.93,51.32,472700,51.32
2016-05-26,51.82,51.91,51.290001,51.509998,532500,51.509998
2016-05-25,51.50,51.799999,51.099998,51.59,718400,51.59
2016-05-24,50.580002,51.48,50.32,51.16,1038900,51.16
2016-05-23,49.540001,50.619999,49.240002,50.049999,631300,50.049999
2016-05-20,51.060001,51.369999,49.41,49.799999,1810300,49.799999
2016-05-19,50.830002,51.150002,50.349998,51.02,1097400,51.02
2016-05-18,51.07,51.77,50.810001,51.360001,881200,51.360001
2016-05-17,51.75,52.290001,51.00,51.240002,608300,51.240002
2016-05-16,51.619999,52.279999,51.599998,51.740002,825900,51.740002
2016-05-13,52.169998,52.389999,51.330002,51.470001,749700,51.470001
2016-05-12,52.43,52.880001,51.66,52.43,1277200,52.43
2016-05-11,52.200001,52.68,51.880001,52.209999,588200,52.08
2016-05-10,51.299999,52.580002,51.09,52.34,1391900,52.209678
2016-05-09,50.869999,51.400002,50.41,51.060001,1059000,50.932866
2016-05-06,50.639999,51.810001,50.419998,51.380001,790100,51.252069
2016-05-05,51.939999,51.98,50.740002,50.830002,891300,50.703439
2016-05-04,52.400002,52.84,51.32,51.580002,1001100,51.451572
2016-05-03,52.48,52.790001,52.189999,52.580002,846500,52.449082
2016-05-02,53.52,53.650002,52.610001,53.240002,1139900,53.107438
2016-04-29,53.419998,54.639999,53.200001,53.470001,1468200,53.336865
2016-04-28,53.990002,54.459999,52.080002,53.360001,1566800,53.227138
2016-04-27,55.00,56.00,51.130001,53.970001,2950000,53.83562
2016-04-26,53.389999,53.580002,52.689999,53.23,1607200,53.097461
2016-04-25,53.00,53.169998,52.470001,53.040001,808400,52.907935
2016-04-22,52.610001,53.450001,52.110001,53.040001,983700,52.907935
2016-04-21,53.080002,53.450001,52.450001,52.529999,688900,52.399203
2016-04-20,52.330002,53.299999,52.220001,52.869999,995200,52.738357
2016-04-19,50.639999,52.290001,50.470001,52.259998,1025300,52.129875
2016-04-18,50.25,50.709999,49.650002,50.419998,442500,50.294456
2016-04-15,50.130001,50.389999,49.540001,50.25,513800,50.124881
2016-04-14,50.75,50.790001,50.00,50.18,944500,50.055056
2016-04-13,49.610001,50.860001,49.41,50.650002,1164100,50.523887
2016-04-12,48.470001,49.290001,48.27,48.93,625800,48.808168
2016-04-11,48.959999,49.669998,48.450001,48.470001,572600,48.349315
2016-04-08,48.91,49.439999,48.439999,48.630001,854000,48.508916
2016-04-07,48.560001,48.720001,47.869999,48.220001,899700,48.099937
2016-04-06,48.740002,48.950001,47.970001,48.93,747700,48.808168
2016-04-05,49.02,49.73,48.599998,48.68,1215100,48.558791
2016-04-04,49.830002,49.98,49.16,49.32,529800,49.197197
2016-04-01,49.139999,50.07,48.00,49.939999,1246700,49.815652
2016-03-31,51.450001,51.48,49.59,49.700001,1711500,49.576252
2016-03-30,51.50,51.810001,51.169998,51.389999,617600,51.262042
2016-03-29,50.380001,51.52,50.380001,51.349998,657700,51.222141
2016-03-28,51.209999,51.220001,50.189999,50.639999,559300,50.51391
2016-03-24,50.66,51.189999,50.029999,51.009998,581700,50.882987
2016-03-23,51.470001,51.779999,50.48,50.990002,855500,50.86304
2016-03-22,51.560001,51.98,51.279999,51.709999,593000,51.581245
2016-03-21,52.240002,52.759998,51.790001,52.080002,605000,51.950327
2016-03-18
,52.580002,53.02,51.75,52.25,1472500,52.119901
2016-03-17,51.91,53.00,51.66,52.599998,1057300,52.469028
2016-03-16,50.73,51.939999,50.43,51.91,706100,51.780748
2016-03-15,50.459999,50.970001,49.799999,50.689999,1185600,50.563784
2016-03-14,51.689999,52.18,51.099998,51.310001,833800,51.182243
2016-03-11,51.959999,52.16,51.16,52.02,652200,51.890475
2016-03-10,52.27,52.27,50.200001,51.439999,1019300,51.311917
2016-03-09,51.849998,52.549999,51.549999,52.25,578900,52.119901
2016-03-08,52.799999,52.919998,51.369999,51.509998,1280600,51.381742
2016-03-07,51.880001,53.349998,51.599998,53.279999,953500,53.147336
2016-03-04,51.110001,52.650002,50.66,52.200001,1311400,52.070027
2016-03-03,50.470001,51.110001,49.959999,51.060001,1793300,50.932866
2016-03-02,50.330002,50.689999,49.810001,50.509998,1086400,50.384232
2016-03-01,49.799999,50.290001,48.98,50.279999,921900,50.154805
2016-02-29,48.009998,49.610001,47.360001,49.490002,1468700,49.366775
2016-02-26,48.16,48.439999,47.599998,47.889999,495700,47.770757
2016-02-25,47.959999,47.959999,46.93,47.91,734100,47.790708
2016-02-24,45.950001,47.259998,45.580002,47.099998,665300,46.982723
2016-02-23,47.139999,47.790001,46.619999,46.689999,705600,46.573744
2016-02-22,46.889999,47.619999,46.529999,47.25,1302000,47.132351
2016-02-19,46.880001,46.880001,43.790001,46.400002,1160800,46.284469
2016-02-18,49.220001,49.66,47.34,47.759998,855000,47.64108
2016-02-17,48.00,49.310001,47.779999,49.25,1147300,49.127371
2016-02-16,46.689999,47.360001,45.959999,47.34,1491600,47.222127
2016-02-12,46.689999,46.689999,44.959999,45.720001,839000,45.606162
2016-02-11,44.049999,46.060001,43.75,45.68,1276600,45.566261
2016-02-10,46.720001,46.869999,44.48,45.029999,1142400,44.7882
2016-02-09,46.080002,46.75,45.32,46.380001,1261400,46.130953
2016-02-08,46.52,47.50,46.169998,46.880001,1235600,46.628268
2016-02-05,46.799999,47.529999,46.689999,47.310001,1512200,47.05596
2016-02-04,44.490002,48.099998,44.400002,47.18,2005500,46.926657
2016-02-03,44.080002,45.060001,42.990002,44.549999,1673000,44.310778
2016-02-02,46.02,46.759998,42.400002,44.02,4289300,43.783625
2016-02-01,48.490002,49.200001,47.48,48.330002,2173000,48.070483
2016-01-29,47.790001,48.790001,47.290001,48.77,1737100,48.508119
2016-01-28,47.599998,48.18,46.200001,47.150002,1137800,46.896819
2016-01-27,46.279999,48.459999,45.450001,46.959999,1305700,46.707837
2016-01-26,44.75,46.959999,44.66,46.580002,1554100,46.32988
2016-01-25,45.630001,46.02,44.16,44.25,1007700,44.01239
2016-01-22,45.130001,46.639999,45.099998,45.950001,1118200,45.703262
2016-01-21,44.470001,44.880001,43.919998,44.23,1292900,43.992497
2016-01-20,43.77,44.860001,43.200001,44.470001,1400100,44.23121
2016-01-19,45.25,45.68,43.84,44.610001,1304400,44.370457
2016-01-15,43.91,45.48,43.759998,44.73,2289600,44.489812
2016-01-14,45.23,45.77,44.00,45.119999,1402200,44.877717
2016-01-13,45.630001,46.790001,44.869999,44.970001,1904700,44.728525
2016-01-12,45.700001,46.09,44.02,45.32,1109300,45.076644
2016-01-11,45.119999,45.529999,44.639999,45.209999,1626300,44.967234
2016-01-08,45.54
0001,45.959999,44.849998,45.07,1273400,44.827986
2016-01-07,44.209999,45.810001,43.939999,45.259998,2583100,45.016965
2016-01-06,44.759998,45.669998,44.73,45.23,1097200,44.987127
2016-01-05,45.00,45.860001,44.98,45.650002,1330100,45.404874
2016-01-04,44.380001,45.040001,43.450001,45.00,1574200,44.758362
2015-12-31,45.849998,46.25,45.389999,45.389999,1099700,45.146268
2015-12-30,46.18,46.950001,45.860001,46.23,725400,45.981757
2015-12-29,46.299999,46.669998,42.939999,46.16,650600,45.912133
2015-12-28,45.919998,46.25,45.43,46.09,693400,45.84251
2015-12-24,46.02,46.41,45.810001,46.049999,254100,45.802724
2015-12-23,45.470001,46.16,45.23,46.049999,560700,45.802724
2015-12-22,44.419998,45.400002,44.41,45.060001,605600,44.818042
2015-12-21,44.290001,44.540001,43.73,44.310001,824800,44.072069
2015-12-18,44.529999,44.529999,43.709999,43.970001,1525100,43.733895
2015-12-17,45.529999,45.669998,44.459999,44.580002,1288700,44.34062
2015-12-16,46.040001,46.41,44.630001,45.50,2178500,45.255678
2015-12-15,49.52,49.75,45.529999,46.040001,4136900,45.792779
2015-12-14,49.200001,49.610001,48.459999,49.419998,1051900,49.154626
2015-12-11,49.669998,49.709999,48.48,49.029999,1208200,48.766721
2015-12-10,50.279999,50.849998,50.139999,50.439999,854700,50.16915
2015-12-09,50.380001,51.73,50.18,50.259998,1109500,49.990116
2015-12-08,49.830002,50.82,49.380001,50.529999,1342700,50.258667
2015-12-07,51.279999,51.389999,50.299999,50.560001,933500,50.288508
2015-12-04,49.889999,51.52,49.790001,51.439999,1178800,51.16378
2015-12-03,51.110001,51.459999,49.830002,50.00,947200,49.731514
2015-12-02,50.77,51.310001,50.50,51.130001,1283900,50.855447
2015-12-01,50.029999,51.23,50.029999,50.779999,1308800,50.507324
2015-11-30,50.299999,50.73,49.810001,50.259998,1435300,49.990116
2015-11-27,49.73,50.310001,49.669998,50.040001,427200,49.7713
2015-11-25,49.630001,50.380001,49.209999,49.799999,1230800,49.532587
2015-11-24,47.919998,49.450001,47.360001,49.139999,1074400,48.876131
2015-11-23,48.25,49.130001,48.110001,48.139999,686600,47.881501
2015-11-20,48.450001,49.259998,48.310001,48.639999,680600,48.378816
2015-11-19,47.849998,48.540001,47.639999,48.209999,696900,47.951125
2015-11-18,47.119999,48.16,46.91,48.130001,882100,47.871556
2015-11-17,47.330002,47.330002,46.50,46.75,600700,46.498965
