Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,2.01,2.05,1.95,2.00,149900,2.00
2016-08-04,2.25,2.25,1.96,1.97,461600,1.97
2016-08-03,2.45,2.60,2.39,2.43,140500,2.43
2016-08-02,2.94,2.94,2.25,2.37,350000,2.37
2016-08-01,3.20,3.20,2.92,2.98,118600,2.98
2016-07-29,2.97,3.30,2.86,3.23,99600,3.23
2016-07-28,3.00,3.01,2.94,2.95,50600,2.95
2016-07-27,3.08,3.10,2.96,3.00,43200,3.00
2016-07-26,3.00,3.04,2.95,3.03,59700,3.03
2016-07-25,3.00,3.05,2.90,3.00,36500,3.00
2016-07-22,3.07,3.08,2.91,3.01,80400,3.01
2016-07-21,3.17,3.23,3.01,3.04,44600,3.04
2016-07-20,3.15,3.21,3.05,3.18,60200,3.18
2016-07-19,3.20,3.32,3.15,3.19,58600,3.19
2016-07-18,3.27,3.38,3.18,3.18,92700,3.18
2016-07-15,3.38,3.41,3.26,3.30,28500,3.30
2016-07-14,3.40,3.41,3.30,3.38,42100,3.38
2016-07-13,3.34,3.55,3.25,3.37,168700,3.37
2016-07-12,3.30,3.46,3.23,3.38,165500,3.38
2016-07-11,3.24,3.30,3.07,3.27,132800,3.27
2016-07-08,3.18,3.24,3.05,3.21,30200,3.21
2016-07-07,3.26,3.33,3.00,3.13,144600,3.13
2016-07-06,3.27,3.38,3.08,3.26,69400,3.26
2016-07-05,3.39,3.46,3.19,3.27,148100,3.27
2016-07-01,3.40,3.47,3.30,3.46,72700,3.46
2016-06-30,3.31,3.39,3.27,3.33,59300,3.33
2016-06-29,3.33,3.42,3.21,3.31,59100,3.31
2016-06-28,3.14,3.31,3.14,3.23,32800,3.23
2016-06-27,3.26,3.49,3.05,3.06,81200,3.06
2016-06-24,2.75,3.30,2.75,3.25,77700,3.25
2016-06-23,3.27,3.50,3.16,3.23,44400,3.23
2016-06-22,3.33,3.35,3.19,3.24,40200,3.24
2016-06-21,3.22,3.30,3.04,3.29,23300,3.29
2016-06-20,3.28,3.38,3.08,3.27,52000,3.27
2016-06-17,2.84,3.39,2.67,3.28,199000,3.28
2016-06-16,2.97,2.98,2.75,2.83,40600,2.83
2016-06-15,2.66,3.20,2.61,2.97,247200,2.97
2016-06-14,3.02,3.29,2.54,2.62,123600,2.62
2016-06-13,3.00,3.20,2.91,3.06,74100,3.06
2016-06-10,3.25,3.32,3.00,3.01,98000,3.01
2016-06-09,3.43,3.46,3.16,3.34,52500,3.34
2016-06-08,3.75,3.75,3.40,3.45,202500,3.45
2016-06-07,3.65,3.79,3.62,3.72,237100,3.72
2016-06-06,3.32,3.79,3.30,3.68,236000,3.68
2016-06-03,2.97,3.60,2.97,3.23,318700,3.23
2016-06-02,2.91,2.96,2.81,2.96,94700,2.96
2016-06-01,3.05,3.08,2.77,2.92,109700,2.92
2016-05-31,2.50,2.99,2.50,2.91,137100,2.91
2016-05-27,2.50,2.69,2.49,2.53,42900,2.53
2016-05-26,2.72,2.72,2.54,2.54,144400,2.54
2016-05-25,2.43,2.75,2.40,2.53,178700,2.53
2016-05-24,2.09,2.61,2.09,2.40,250500,2.40
2016-05-23,2.12,2.18,2.05,2.07,122200,2.07
2016-05-20,2.43,2.43,1.77,2.10,509800,2.10
2016-05-19,2.70,2.71,2.32,2.33,366700,2.33
2016-05-18,0.82,0.84,0.73,0.73,269000,2.92
2016-05-17,0.79,0.83,0.78,0.83,52600,3.32
2016-05-16,0.82,0.84,0.77,0.78,46300,3.12
2016-05-13,0.81,0.83,0.77,0.82,39700,3.28
2016-05-12,0.84,0.84,0.78,0.79,48800,3.16
2016-05-11,0.80,0.84,0.78,0.82,38100,3.28
2016-05-10,0.73,0.79,0.72,0.77,31600,3.08
2016-05-09,0.75,0.78,0.72,0.74,29700,2.96
2016-05-06,0.74,0.83,0.73,0.78,47900,3.12
2016-05-0
5,0.76,0.78,0.72,0.76,30100,3.04
2016-05-04,0.73,0.79,0.70,0.74,71800,2.96
2016-05-03,0.75,0.78,0.67,0.72,101400,2.88
2016-05-02,0.83,0.84,0.77,0.78,99200,3.12
2016-04-29,0.85,0.85,0.79,0.79,62000,3.16
2016-04-28,0.84,0.85,0.80,0.83,62100,3.32
2016-04-27,0.89,0.90,0.83,0.84,76100,3.36
2016-04-26,0.85,0.90,0.85,0.86,54100,3.44
2016-04-25,0.90,0.90,0.84,0.86,77400,3.44
2016-04-22,0.84,0.90,0.81,0.88,143400,3.52
2016-04-21,0.79,0.89,0.79,0.80,184000,3.20
2016-04-20,0.71,0.80,0.66,0.76,123300,3.04
2016-04-19,0.64,0.72,0.60,0.70,130500,2.80
2016-04-18,0.63,0.67,0.59,0.61,45200,2.44
2016-04-15,0.66,0.66,0.61,0.62,45100,2.48
2016-04-14,0.68,0.69,0.62,0.65,70100,2.60
2016-04-13,0.68,0.68,0.63,0.63,65600,2.52
2016-04-12,0.60,0.70,0.60,0.66,108800,2.64
2016-04-11,0.60,0.62,0.59,0.60,60000,2.40
