Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,2.25,2.25,2.25,2.25,200,2.25
2016-08-04,2.24,2.24,2.24,2.24,000,2.24
2016-08-03,2.37,2.37,2.15,2.24,11200,2.24
2016-08-02,2.26,2.27,2.22,2.27,800,2.27
2016-08-01,2.17,2.21,2.13,2.13,7900,2.13
2016-07-29,2.20,2.25,2.20,2.23,6600,2.23
2016-07-28,2.20,2.25,2.20,2.20,4100,2.20
2016-07-27,2.30,2.30,2.30,2.30,000,2.30
2016-07-26,2.30,2.31,2.30,2.30,4100,2.30
2016-07-25,2.38,2.38,2.30,2.30,1000,2.30
2016-07-22,2.40,2.40,2.40,2.40,000,2.40
2016-07-21,2.40,2.40,2.40,2.40,000,2.40
2016-07-20,2.27,2.40,2.27,2.40,800,2.40
2016-07-19,2.35,2.37,2.32,2.32,1700,2.32
2016-07-18,2.25,2.37,2.25,2.34,2900,2.34
2016-07-15,2.30,2.30,2.25,2.26,1500,2.26
2016-07-14,2.25,2.29,2.23,2.25,800,2.25
2016-07-13,2.20,2.25,2.20,2.20,2000,2.20
2016-07-12,2.21,2.30,2.20,2.21,2100,2.21
2016-07-11,2.19,2.27,2.19,2.20,6000,2.20
2016-07-08,2.13,2.20,2.12,2.14,1300,2.14
2016-07-07,2.15,2.20,2.15,2.17,1800,2.17
2016-07-06,2.17,2.28,2.15,2.19,2900,2.19
2016-07-05,2.18,2.18,2.18,2.18,000,2.18
2016-07-01,2.18,2.18,2.18,2.18,000,2.18
2016-06-30,2.20,2.20,2.18,2.18,34600,2.18
2016-06-29,2.21,2.21,2.17,2.20,5400,2.20
2016-06-28,2.17,2.20,2.12,2.20,6300,2.20
2016-06-27,2.17,2.17,2.16,2.16,800,2.16
2016-06-24,2.19,2.24,2.12,2.21,9400,2.21
2016-06-23,2.22,2.27,2.17,2.19,14100,2.19
2016-06-22,2.24,2.27,2.20,2.20,9600,2.20
2016-06-21,2.25,2.25,2.24,2.24,1300,2.24
2016-06-20,2.29,2.30,2.25,2.26,5900,2.26
2016-06-17,2.29,2.31,2.26,2.26,5800,2.26
2016-06-16,2.28,2.31,2.25,2.31,2600,2.31
2016-06-15,2.28,2.32,2.25,2.27,5100,2.27
2016-06-14,2.24,2.30,2.24,2.30,1900,2.30
2016-06-13,2.27,2.31,2.24,2.31,7600,2.31
2016-06-10,2.27,2.35,2.23,2.32,8300,2.32
2016-06-09,2.28,2.32,2.24,2.25,4200,2.25
2016-06-08,2.44,2.47,2.25,2.26,9200,2.26
2016-06-07,2.44,2.50,2.44,2.47,7200,2.47
2016-06-06,2.30,2.47,2.30,2.44,5800,2.44
2016-06-03,2.30,2.39,2.30,2.39,56500,2.39
2016-06-02,2.37,2.37,2.37,2.37,000,2.37
2016-06-01,2.28,2.37,2.28,2.37,300,2.37
2016-05-31,2.30,2.35,2.30,2.35,900,2.35
2016-05-27,2.37,2.48,2.32,2.32,10700,2.32
2016-05-26,2.44,2.44,2.44,2.44,000,2.44
2016-05-25,2.32,2.46,2.32,2.44,2100,2.44
2016-05-24,2.26,2.33,2.26,2.32,6800,2.32
2016-05-23,2.23,2.26,2.23,2.26,2300,2.26
2016-05-20,2.24,2.34,2.23,2.24,3300,2.24
2016-05-19,2.25,2.25,2.18,2.25,25900,2.25
2016-05-18,2.30,2.30,2.20,2.26,18000,2.26
2016-05-17,2.32,2.40,2.32,2.32,1900,2.32
2016-05-16,2.33,2.38,2.32,2.32,3300,2.32
2016-05-13,2.37,2.37,2.33,2.33,500,2.33
2016-05-12,2.29,2.49,2.29,2.35,5300,2.35
2016-05-11,2.43,2.43,2.43,2.43,000,2.43
2016-05-10,2.33,2.43,2.30,2.43,18100,2.43
2016-05-09,2.32,2.50,2.32,2.43,2700,2.43
2016-05-06,2.53,2.56,2.53,2.56,400,2.56
2016-05-05,2.55,2.55,2.33,2.44,13900,2.44
2016-05-04,2.53,2.56,2.33,2.50,5900,2.50
2016-05-03,2.46,2.56,2.44,2.56,8200,2.56
2016-05-02,2.46,2.50,2.46,2.50,700,2.50
2016-04-29,2.20,2.47,2.14,2.47,6900,2.47
2016-04-28,2.60,2.60,2.02,2.53,25200,2.53
2016-04-27,2.77,2.77,2.77,2.77,200,2.77
2016-04-26,2.79,2.80,2.73,2.78,7400,2.78
2016-04-25,2.79,2.79,2.68,2.74,6200,2.74
2016-04-22,2.79,2.84,2.78,2.78,2400,2.78
