Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,21.450001,21.459999,21.17,21.23,164500,21.23
2016-08-04,21.379999,21.48,21.32,21.469999,121600,21.469999
2016-08-03,21.24,21.41,21.120001,21.389999,175500,21.389999
2016-08-02,21.43,21.459999,21.190001,21.23,191100,21.23
2016-08-01,21.60,21.610001,21.41,21.41,205800,21.41
2016-07-29,21.58,21.65,21.530001,21.610001,93700,21.610001
2016-07-28,21.43,21.559999,21.40,21.540001,142500,21.540001
2016-07-27,21.58,21.58,21.290001,21.440001,190700,21.440001
2016-07-26,21.57,21.59,21.450001,21.50,154900,21.50
2016-07-25,21.52,21.620001,21.459999,21.549999,143600,21.549999
2016-07-22,21.40,21.52,21.40,21.52,99500,21.52
2016-07-21,21.48,21.48,21.35,21.389999,159300,21.389999
2016-07-20,21.370001,21.49,21.299999,21.48,123700,21.48
2016-07-19,21.309999,21.370001,21.219999,21.25,138400,21.25
2016-07-18,21.299999,21.50,21.26,21.290001,172000,21.290001
2016-07-15,21.360001,21.41,21.23,21.23,144800,21.23
2016-07-14,21.360001,21.450001,21.290001,21.43,160300,21.43
2016-07-13,21.25,21.32,21.219999,21.25,165900,21.25
2016-07-12,21.379999,21.450001,21.219999,21.24,182600,21.24
2016-07-11,21.18,21.389999,21.16,21.280001,219800,21.280001
2016-07-08,21.17,21.309999,21.139999,21.18,187100,21.18
2016-07-07,21.26,21.370001,20.99,21.110001,170300,21.110001
2016-07-06,21.02,21.379999,21.02,21.27,153300,21.27
2016-07-05,21.559999,21.65,21.00,21.110001,347600,21.110001
2016-07-01,21.42,21.74,21.35,21.709999,323200,21.709999
2016-06-30,21.07,21.48,20.940001,21.42,356900,21.42
2016-06-29,20.559999,20.940001,20.49,20.940001,200700,20.940001
2016-06-28,20.379999,20.48,20.26,20.41,169700,20.41
2016-06-27,20.49,20.49,20.00,20.17,342200,20.17
2016-06-24,20.17,20.719999,20.17,20.540001,319400,20.540001
2016-06-23,20.75,20.85,20.75,20.790001,131000,20.790001
2016-06-22,20.74,20.75,20.65,20.690001,107200,20.690001
2016-06-21,20.719999,20.76,20.66,20.700001,112600,20.700001
2016-06-20,20.73,20.77,20.58,20.68,112000,20.68
2016-06-17,20.82,20.93,20.75,20.879999,112500,20.479999
2016-06-16,20.540001,20.75,20.459999,20.74,155000,20.342681
2016-06-15,20.709999,20.77,20.469999,20.620001,196400,20.224981
2016-06-14,20.50,20.75,20.40,20.719999,103900,20.323064
2016-06-13,20.77,20.82,20.50,20.52,158400,20.126897
2016-06-10,21.030001,21.110001,20.83,20.91,148500,20.509425
2016-06-09,21.200001,21.24,21.09,21.200001,125400,20.79387
2016-06-08,21.15,21.34,21.110001,21.280001,187900,20.872337
2016-06-07,20.75,21.09,20.75,21.059999,203600,20.656551
2016-06-06,20.559999,20.74,20.540001,20.73,260000,20.332873
2016-06-03,20.41,20.48,20.40,20.48,219400,20.087662
2016-06-02,20.26,20.360001,20.10,20.35,136500,19.960153
2016-06-01,20.129999,20.24,20.110001,20.24,127800,19.85226
