Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,23.690001,23.75,23.66,23.73,14600,23.73
2016-08-04,23.639999,23.73,23.639999,23.73,6800,23.73
2016-08-03,23.620001,23.74,23.60,23.67,15700,23.67
2016-08-02,23.74,23.74,23.60,23.610001,24600,23.610001
2016-08-01,23.700001,23.709999,23.60,23.709999,29200,23.709999
2016-07-29,23.540001,23.68,23.540001,23.68,10800,23.68
2016-07-28,23.700001,23.700001,23.450001,23.549999,45300,23.549999
2016-07-27,23.629999,23.74,23.58,23.610001,27400,23.610001
2016-07-26,23.469999,23.65,23.459999,23.629999,19600,23.629999
2016-07-25,23.48,23.59,23.43,23.459999,22200,23.459999
2016-07-22,23.309999,23.49,23.309999,23.49,36300,23.49
2016-07-21,23.49,23.49,23.379999,23.379999,38700,23.379999
2016-07-20,23.299999,23.49,23.299999,23.469999,21400,23.469999
2016-07-19,23.200001,23.379999,23.17,23.370001,27200,23.370001
2016-07-18,23.27,23.280001,23.16,23.18,31500,23.18
2016-07-15,23.15,23.280001,23.15,23.200001,28900,23.200001
2016-07-14,23.10,23.219999,23.10,23.139999,55700,23.139999
2016-07-13,23.209999,23.26,23.129999,23.139999,18100,23.139999
2016-07-12,23.25,23.450001,23.25,23.27,34500,23.156
2016-07-11,23.280001,23.35,23.27,23.309999,25200,23.195803
2016-07-08,23.299999,23.35,23.26,23.34,17300,23.225657
2016-07-07,23.299999,23.35,23.26,23.35,22500,23.235608
2016-07-06,23.219999,23.34,23.129999,23.33,30200,23.215706
2016-07-05,23.09,23.24,23.00,23.24,52400,23.126146
2016-07-01,23.10,23.10,22.950001,23.10,27000,22.986833
2016-06-30,23.07,23.10,22.92,23.10,22500,22.986833
2016-06-29,23.08,23.09,22.91,23.049999,30700,22.937077
2016-06-28,23.040001,23.09,22.950001,23.07,29500,22.956979
2016-06-27,22.950001,23.030001,22.85,22.950001,60200,22.837568
2016-06-24,22.610001,22.99,22.610001,22.91,41100,22.797763
2016-06-23,22.959999,22.969999,22.870001,22.91,34300,22.797763
2016-06-22,22.790001,22.940001,22.73,22.889999,28900,22.777861
2016-06-21,22.709999,22.940001,22.700001,22.82,27900,22.708204
2016-06-20,22.870001,22.870001,22.610001,22.76,32800,22.648498
2016-06-17,22.76,22.790001,22.620001,22.76,33100,22.648498
2016-06-16,22.639999,22.74,22.610001,22.709999,33000,22.598742
2016-06-15,22.68,22.780001,22.60,22.65,75400,22.539037
2016-06-14,22.559999,22.719999,22.51,22.52,73400,22.409674
2016-06-13,22.860001,22.889999,22.49,22.59,57400,22.479331
2016-06-10,22.91,23.049999,22.82,22.969999,78600,22.744028
2016-06-09,23.15,23.15,22.91,22.92,75900,22.69452
2016-06-08,23.00,23.17,23.00,23.129999,22300,22.902453
2016-06-07,23.059999,23.18,22.969999,22.98,35900,22.753929
2016-06-06,23.18,23.190001,23.040001,23.139999,35000,22.912355
2016-06-03,23.07,23.25,23.00,23.25,22100,23.021274
2016-06-02,22.99,23.08,22.90,23.08,33300,22.852946
2016-06-01,22.950001,22.98,22.76,22.90,73200,22.674717
2016-05-31,22.950001,22.950001,22.76,22.91,16600,22.684618
2016-05-27,22.90,23.00,22.860001,22.889999,29900,22.664815
2016-05-26,22.66,22.92,22.66,22.90,66100,22.674717
2016-05-25,22.58,22.700001,22.50,22.68,91600,22.456882
2016-05-24,22.690001,22.799999,22.549999,22.549999,59700,22.328159
2016-05-23,22.620001,22.809999,22.60,22.75,25800,22.526193
2016-05-20,22.639999,22.90,22.610001,22.629999,52100,22.407372
2016-05-19,22.85,22.92,22.549999,22.60,88300,22.3776
69
2016-05-18,22.950001,23.02,22.879999,22.889999,30300,22.664815
2016-05-17,22.959999,23.049999,22.92,23.040001,33100,22.813341
2016-05-16,23.049999,23.049999,22.90,23.00,45700,22.773733
2016-05-13,22.950001,23.049999,22.92,23.049999,10900,22.823241
2016-05-12,22.85,23.030001,22.82,23.01,16600,22.783635
2016-05-11,22.940001,23.049999,22.74,22.879999,32800,22.654913
2016-05-10,22.959999,23.110001,22.959999,23.02,22500,22.667787
2016-05-09,23.040001,23.110001,23.01,23.02,27400,22.667787
2016-05-06,22.77,23.120001,22.77,23.08,19200,22.726868
2016-05-05,22.969999,23.07,22.85,22.85,37200,22.500388
2016-05-04,22.93,23.110001,22.91,22.93,29900,22.579164
2016-05-03,23.15,23.16,22.99,23.02,36900,22.667787
2016-05-02,23.01,23.09,22.879999,23.07,35900,22.717021
2016-04-29,22.82,22.91,22.82,22.91,33200,22.559469
2016-04-28,22.82,22.959999,22.82,22.91,36100,22.559469
2016-04-27,22.940001,23.02,22.700001,22.92,53600,22.569316
2016-04-26,23.030001,23.09,22.90,22.91,75200,22.559469
2016-04-25,22.91,23.00,22.90,22.969999,27700,22.618551
2016-04-22,22.940001,23.120001,22.91,22.969999,13400,22.618551
2016-04-21,22.91,22.98,22.799999,22.969999,33800,22.618551
2016-04-20,22.68,22.799999,22.68,22.799999,18700,22.451152
2016-04-19,22.59,22.870001,22.59,22.68,27600,22.332989
2016-04-18,22.57,22.719999,22.57,22.639999,17600,22.2936
2016-04-15,22.52,22.690001,22.51,22.540001,39000,22.195131
2016-04-14,22.75,22.809999,22.52,22.59,30800,22.244366
2016-04-13,22.75,22.75,22.65,22.74,8800,22.39207
2016-04-12,22.67,22.780001,22.67,22.709999,24000,22.237472
2016-04-11,22.790001,22.790001,22.66,22.74,10400,22.266848
2016-04-08,22.549999,22.690001,22.530001,22.65,35800,22.17872
2016-04-07,22.870001,22.98,22.469999,22.549999,48400,22.080801
2016-04-06,22.74,23.09,22.700001,23.02,23900,22.541023
2016-04-05,22.73,22.799999,22.67,22.77,9500,22.296224
2016-04-04,22.799999,22.809999,22.59,22.790001,25900,22.315809
2016-04-01,22.40,22.799999,22.40,22.799999,66700,22.325599
2016-03-31,22.41,22.51,22.41,22.48,31400,22.012258
2016-03-30,22.48,22.540001,22.40,22.40,110700,21.933922
2016-03-29,22.52,22.559999,22.40,22.40,131800,21.933922
2016-03-28,22.459999,22.540001,22.450001,22.469999,27300,22.002465
2016-03-24,22.50,22.59,22.450001,22.450001,26700,21.982883
2016-03-23,22.58,22.610001,22.540001,22.59,28100,22.119969
2016-03-22,22.43,22.620001,22.43,22.58,33000,22.110177
2016-03-21,22.60,22.65,22.50,22.50,28800,22.031842
