Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,1.52,1.62,1.51,1.57,28700,1.57
2016-08-04,1.54,1.60,1.50,1.56,28700,1.56
2016-08-03,1.52,1.62,1.50,1.55,45500,1.55
2016-08-02,1.60,1.63,1.50,1.51,112200,1.51
2016-08-01,1.59,1.63,1.53,1.60,80000,1.60
2016-07-29,1.58,1.66,1.52,1.66,204600,1.66
2016-07-28,1.59,1.65,1.56,1.60,252800,1.60
2016-07-27,1.63,1.65,1.55,1.62,43100,1.62
2016-07-26,1.64,1.66,1.62,1.63,33000,1.63
2016-07-25,1.66,1.72,1.60,1.64,115800,1.64
2016-07-22,1.70,1.71,1.66,1.70,46900,1.70
2016-07-21,1.76,1.79,1.66,1.72,146500,1.72
2016-07-20,1.75,1.75,1.72,1.74,27900,1.74
2016-07-19,1.72,1.75,1.70,1.72,26000,1.72
2016-07-18,1.71,1.72,1.61,1.70,166200,1.70
2016-07-15,1.72,1.73,1.66,1.70,33100,1.70
2016-07-14,1.70,1.76,1.70,1.72,16500,1.72
2016-07-13,1.76,1.76,1.72,1.74,13900,1.74
2016-07-12,1.73,1.76,1.67,1.67,35600,1.67
2016-07-11,1.78,1.79,1.69,1.71,73100,1.71
2016-07-08,1.75,1.79,1.73,1.76,89800,1.76
2016-07-07,1.74,1.76,1.73,1.76,17200,1.76
2016-07-06,1.73,1.77,1.71,1.73,23000,1.73
2016-07-05,1.78,1.80,1.69,1.72,49200,1.72
2016-07-01,1.68,1.80,1.68,1.76,94200,1.76
2016-06-30,1.72,1.72,1.65,1.66,40100,1.66
2016-06-29,1.74,1.77,1.66,1.67,50600,1.67
2016-06-28,1.79,2.00,1.62,1.74,409400,1.74
2016-06-27,1.70,1.79,1.70,1.73,248200,1.73
2016-06-24,1.63,1.75,1.63,1.73,110100,1.73
2016-06-23,1.64,1.76,1.64,1.68,65600,1.68
2016-06-22,1.65,1.70,1.53,1.64,89900,1.64
2016-06-21,1.66,1.66,1.61,1.63,73200,1.63
2016-06-20,1.74,1.74,1.64,1.68,18000,1.68
2016-06-17,1.70,1.73,1.64,1.66,26500,1.66
2016-06-16,1.70,1.71,1.66,1.68,28100,1.68
2016-06-15,1.82,1.84,1.68,1.72,49800,1.72
2016-06-14,1.90,1.95,1.80,1.80,490800,1.80
2016-06-13,1.92,2.00,1.90,1.90,53400,1.90
2016-06-10,1.94,2.02,1.93,1.98,41000,1.98
2016-06-09,2.00,2.02,1.91,1.95,64000,1.95
2016-06-08,2.04,2.05,1.95,1.99,30700,1.99
2016-06-07,1.99,2.01,1.90,2.01,56100,2.01
2016-06-06,2.09,2.17,1.93,2.00,124600,2.00
2016-06-03,1.85,2.36,1.80,2.08,508000,2.08
2016-06-02,1.93,1.97,1.77,1.80,244500,1.80
2016-06-01,1.71,1.73,1.69,1.70,13500,1.70
2016-05-31,1.68,1.75,1.66,1.70,41600,1.70
2016-05-27,1.66,1.69,1.65,1.68,30500,1.68
2016-05-26,1.69,1.71,1.65,1.65,26500,1.65
2016-05-25,1.69,1.71,1.66,1.69,21400,1.69
2016-05-24,1.64,1.70,1.61,1.68,57800,1.68
2016-05-23,1.59,1.66,1.59,1.64,7900,1.64
2016-05-20,1.58,1.65,1.57,1.59,48800,1.59
2016-05-19,1.62,1.62,1.51,1.56,13400,1.56
2016-05-18,1.60,1.62,1.51,1.52,68500,1.52
2016-05-17,1.55,1.65,1.54,1.60,32400,1.60
2016-05-16,1.72,1.74,1.56,1.58,91500,1.58
2016-05-13,1.64,1.75,1.64,1.74,28500,1.74
2016-05-12,1.70,1.74,1.59,1.64,20000,1.64
2016-05-11,1.76,1.80,1.67,1.69,59500,1.69
2016-05-10,1.78,1.79,1.73,1.77,20300,1.77
2016-05-09,1.80,1.80,1.75,1.78,16400,1.78
2016-05-06,1.80,1.83,1.77,1.77,32400,1.77
2016-05-05,1.81,1.88,1.81,1.84,13000,1.84
2016-05-04,1.83,1.85,1.81,1.81,6700,1.81
2016-05-03,1.83,1.83,1.82,1.82,13100,1.82
2016-05-02,1.82,1.85,1.81,1.82,15900,1.82
2016-04-29,1.85,1.85,1.83,1.83,4000,1.83
2016-04-28,1.85,1.86,1.84,1.86,5900,1.86
2016-04-27,1.80,1.85,1.80,1.84,10300,1.84
