Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,81.059998,81.239998,80.199997,81.00,223700,81.00
2016-08-11,81.809998,82.029999,81.300003,81.389999,196400,81.389999
2016-08-10,81.440002,82.050003,80.790001,81.599998,260700,81.599998
2016-08-09,80.870003,81.459999,80.830002,81.330002,131600,81.330002
2016-08-08,81.580002,81.580002,80.419998,80.639999,170200,80.639999
2016-08-05,81.870003,81.970001,81.459999,81.730003,171900,81.730003
2016-08-04,81.160004,81.860001,80.75,81.50,277200,81.50
2016-08-03,80.720001,80.989998,80.449997,80.959999,185600,80.959999
2016-08-02,80.769997,81.199997,80.230003,80.809998,277300,80.809998
2016-08-01,80.459999,81.139999,80.300003,80.949997,300400,80.949997
2016-07-29,79.959999,81.129997,79.93,80.279999,377700,80.279999
2016-07-28,78.019997,80.610001,77.010002,80.00,504300,80.00
2016-07-27,78.080002,78.559998,77.650002,78.43,277800,78.43
2016-07-26,77.480003,78.099998,77.00,78.059998,214000,78.059998
2016-07-25,77.980003,77.980003,77.120003,77.50,276900,77.50
2016-07-22,77.510002,78.290001,77.18,78.019997,246200,78.019997
2016-07-21,78.529999,78.919998,77.129997,77.410004,199300,77.410004
2016-07-20,78.230003,78.900002,77.93,78.480003,344200,78.480003
2016-07-19,77.25,77.699997,77.169998,77.440002,273600,77.440002
2016-07-18,77.68,78.18,77.169998,77.449997,234200,77.449997
2016-07-15,78.32,78.660004,77.75,77.790001,196400,77.67
2016-07-14,78.50,78.919998,77.849998,78.290001,289500,78.169229
2016-07-13,78.529999,79.00,77.879997,77.919998,522600,77.799797
2016-07-12,77.779999,78.870003,77.639999,78.57,526000,78.448795
2016-07-11,75.940002,78.309998,75.940002,77.730003,588200,77.610095
2016-07-08,76.75,77.800003,76.209999,77.279999,258700,77.160785
2016-07-07,76.00,76.540001,75.809998,76.300003,306700,76.182301
2016-07-06,75.279999,76.120003,75.239998,75.970001,672700,75.852808
2016-07-05,76.400002,76.919998,75.790001,75.889999,453100,75.772929
2016-07-01,75.949997,76.910004,75.940002,76.639999,350300,76.521772
2016-06-30,74.57,75.900002,74.220001,75.879997,618500,75.762943
2016-06-29,74.75,75.00,74.029999,74.279999,448800,74.165412
2016-06-28,72.089996,74.150002,71.900002,74.040001,479700,73.925785
2016-06-27,72.459999,72.879997,71.230003,71.589996,634200,71.47956
2016-06-24,72.480003,74.190002,72.480003,72.849998,6119900,72.737618
2016-06-23,75.589996,75.870003,74.889999,75.760002,636000,75.643133
2016-06-22,74.870003,75.540001,74.309998,75.129997,382000,75.0141
2016-06-21,74.830002,75.760002,74.07,74.639999,460900,74.524858
2016-06-20,73.940002,75.099998,73.940002,74.849998,533300,74.734533
2016-06-17,75.510002,75.510002,73.589996,73.889999,876600,73.776015
2016-06-16,74.43,75.080002,74.129997,75.040001,290400,74.924242

2016-06-15,75.400002,75.879997,74.739998,74.889999,351000,74.774472
2016-06-14,75.790001,75.790001,75.029999,75.379997,463400,75.263714
2016-06-13,76.410004,76.839996,75.720001,75.830002,429100,75.713024
2016-06-10,77.080002,77.220001,76.400002,76.629997,285800,76.511786
2016-06-09,77.059998,77.709999,77.059998,77.419998,252700,77.300568
2016-06-08,76.220001,77.260002,75.830002,77.07,309700,76.951109
2016-06-07,75.389999,76.489998,75.330002,76.269997,271100,76.15234
2016-06-06,75.110001,75.669998,74.660004,75.379997,321700,75.263714
2016-06-03,75.809998,75.970001,74.919998,75.25,248700,75.133917
2016-06-02,75.010002,75.730003,74.760002,75.730003,212400,75.61318
2016-06-01,74.800003,75.510002,74.269997,75.190002,311400,75.074012
2016-05-31,74.57,75.230003,74.300003,75.080002,346800,74.964181
2016-05-27,74.00,74.580002,73.75,74.580002,200200,74.464953
2016-05-26,73.760002,74.139999,73.400002,73.699997,203000,73.586305
2016-05-25,74.410004,74.690002,73.199997,73.800003,298200,73.686157
2016-05-24,72.610001,74.220001,72.559998,74.029999,387700,73.915798
2016-05-23,73.050003,73.43,72.230003,72.300003,282700,72.188471
2016-05-20,71.629997,72.800003,71.309998,72.730003,589500,72.617808
2016-05-19,70.699997,71.800003,70.650002,71.260002,231000,71.150074
2016-05-18,70.800003,71.75,70.629997,71.199997,309400,71.090162
2016-05-17,73.150002,73.620003,71.010002,71.129997,556000,71.02027
2016-05-16,71.57,73.559998,70.970001,73.239998,517600,73.127016
2016-05-13,71.190002,71.82,70.830002,71.660004,263700,71.549459
2016-05-12,72.120003,72.120003,70.589996,71.269997,278900,71.160054
2016-05-11,72.139999,72.510002,71.330002,72.279999,339900,72.168498
2016-05-10,71.610001,71.830002,70.959999,71.830002,247000,71.719195
2016-05-09,70.360001,71.459999,70.010002,71.25,315400,71.140088
2016-05-06,70.419998,70.650002,69.790001,70.389999,323500,70.281414
2016-05-05,69.760002,70.900002,69.760002,70.690002,283000,70.580954
2016-05-04,70.190002,70.220001,69.599998,70.010002,255100,69.902003
2016-05-03,71.470001,71.790001,70.489998,70.730003,250500,70.620893
2016-05-02,71.519997,71.889999,70.919998,71.849998,333200,71.739161
2016-04-29,72.160004,72.160004,70.309998,71.199997,507500,71.090162
2016-04-28,72.160004,73.400002,71.199997,72.269997,298600,72.158511
2016-04-27,72.150002,72.489998,71.519997,72.099998,465000,71.988775
2016-04-26,72.260002,72.459999,71.360001,71.949997,430600,71.839005
2016-04-25,72.360001,72.419998,71.82,72.269997,260300,72.158511
2016-04-22,71.550003,72.510002,71.50,72.370003,309100,72.258363
2016-04-21,71.93,72.540001,71.480003,71.769997,268600,71.659282
2016-04-20,71.980003,72.309998,71.190002,71.949997,196800,71.839005
2016-04-19,71.839996,72.029999,71.18,71.959999,318800,71.848992
2016-04-18,71.199997,71.610001,70.550003,71.589996,244500,71.47956
2016-04-15,71.07,71.410004,70.519997,71.300003,240400,71.070199
2016-04-14,71.290001,71.360001,70.870003,71.139999,379600,70.910711
2016-04-13,70.639999,71.440002,70.309998,71.010002,451400,70.781133
2016-04-12,68.629997,70.160004,68.610001,70.110001,227400,69.884032
2016-04-11,69.440002,69.830002,68.419998,68.669998,311000,68.448671
2016-04-08,69.230003,69.50,68.75,69.300003,307900,69.076645
2016-04-07,69.470001,69.489998,68.68,68.889999,492600,68.667963
2016-04-06,
69.290001,69.959999,68.459999,69.82,385700,69.594966
2016-04-05,69.510002,70.139999,69.239998,69.379997,355000,69.156381
2016-04-04,70.629997,70.959999,69.779999,69.970001,509700,69.744484
2016-04-01,68.959999,70.610001,68.699997,70.57,403700,70.342548
2016-03-31,68.25,69.589996,68.220001,69.32,577300,69.096577
2016-03-30,69.129997,69.129997,68.010002,68.459999,503500,68.239348
2016-03-29,66.519997,68.919998,66.519997,68.870003,500900,68.64803
2016-03-28,65.68,66.519997,65.389999,66.440002,194300,66.225862
2016-03-24,65.150002,65.410004,64.75,65.349998,147300,65.139371
2016-03-23,66.290001,66.43,65.190002,65.370003,418100,65.159311
2016-03-22,65.25,66.580002,65.25,66.370003,253200,66.156088
2016-03-21,65.230003,65.529999,65.089996,65.400002,247300,65.189213
2016-03-18,64.800003,65.639999,64.50,65.480003,597200,65.268957
2016-03-17,64.540001,64.959999,63.360001,64.75,232300,64.541307
2016-03-16,64.339996,65.349998,64.339996,64.699997,286600,64.491465
2016-03-15,64.339996,65.279999,64.339996,64.669998,212100,64.461563
2016-03-14,65.099998,65.540001,64.769997,64.860001,276000,64.650953
2016-03-11,64.25,65.18,62.650002,65.120003,260200,64.910117
2016-03-10,64.209999,64.550003,63.25,63.889999,188500,63.684078
2016-03-09,64.239998,64.660004,63.68,64.160004,358100,63.953212
2016-03-08,64.449997,64.970001,63.869999,63.939999,282400,63.733916
2016-03-07,64.290001,64.860001,64.25,64.860001,283100,64.650953
2016-03-04,64.129997,64.690002,63.799999,64.50,311300,64.292113
2016-03-03,63.68,64.160004,63.509998,64.150002,262300,63.943242
2016-03-02,63.619999,64.110001,63.110001,63.82,296100,63.614304
2016-03-01,62.310001,63.700001,61.939999,63.599998,373200,63.395012
2016-02-29,62.75,62.860001,61.98,62.02,431800,61.820106
2016-02-26,62.77,63.290001,62.290001,62.91,386400,62.707237
2016-02-25,61.810001,62.549999,61.599998,62.50,455700,62.298559
2016-02-24,59.299999,61.91,59.009998,61.740002,592300,61.54101
2016-02-23,59.400002,59.869999,58.689999,59.639999,329800,59.447776
2016-02-22,59.50,59.93,58.50,59.450001,389600,59.25839
2016-02-19,56.189999,59.25,56.009998,59.209999,579100,59.019162
2016-02-18,56.41,57.25,55.23,56.189999,560500,56.008895
2016-02-17,56.599998,57.029999,56.32,56.869999,415000,56.686703
2016-02-16,55.720001,56.619999,55.400002,56.310001,209400,56.128511
2016-02-12,55.07,55.279999,54.560001,55.18,224500,55.002152
2016-02-11,54.959999,56.080002,54.23,54.639999,522300,54.463891
2016-02-10,55.970001,57.00,55.599998,55.66,230900,55.480604
2016-02-09,55.330002,56.48,55.27,55.540001,345700,55.360992
2016-02-08,54.25,56.07,53.880001,55.799999,431600,55.620152
2016-02-05,55.84,55.84,54.57,54.66,314600,54.483827
2016-02-04,56.669998,56.810001,55.73,56.040001,207400,55.859381
2016-02-03,57.27,57.27,55.93,56.860001,238600,56.676737
2016-02-02,56.700001,56.98,56.119999,56.880001,255700,56.696673
2016-02-01,56.939999,57.50,56.50,57.09,408700,56.90599
6
2016-01-29,55.119999,57.220001,54.959999,57.220001,833000,57.035578
2016-01-28,57.130001,57.130001,54.84,55.040001,454700,54.862604
2016-01-27,57.23,57.50,56.50,56.810001,498800,56.626899
2016-01-26,57.380001,57.529999,56.59,57.27,649900,57.085416
2016-01-25,57.869999,58.330002,57.09,57.240002,346700,57.055514
2016-01-22,57.150002,57.939999,56.830002,57.939999,438600,57.753254
2016-01-21,58.380001,58.459999,56.799999,56.799999,545300,56.616929
2016-01-20,56.529999,58.759998,56.080002,58.209999,592100,58.022385
2016-01-19,56.73,57.220001,56.27,57.029999,439000,56.846188
2016-01-15,56.00,56.759998,54.560001,56.23,518700,56.048767
2016-01-14,56.259998,57.189999,55.529999,56.810001,348000,56.507287
2016-01-13,56.060001,56.330002,55.200001,55.799999,551300,55.502667
2016-01-12,55.540001,56.419998,55.110001,56.060001,293500,55.761284
2016-01-11,55.619999,55.830002,54.27,55.200001,391200,54.905866
2016-01-08,56.049999,56.799999,55.34,55.439999,429800,55.144585
2016-01-07,56.360001,57.380001,55.630001,55.990002,343200,55.691657
2016-01-06,56.110001,57.299999,56.099998,57.25,377500,56.944941
2016-01-05,57.599998,58.240002,56.68,56.869999,447500,56.566965
2016-01-04,59.279999,59.459999,56.959999,57.599998,472400,57.293075
2015-12-31,61.810001,61.939999,60.189999,60.220001,275800,59.899117
2015-12-30,62.220001,62.360001,61.779999,61.98,184100,61.649737
2015-12-29,62.349998,62.720001,61.630001,62.18,140600,61.848672
2015-12-28,61.439999,62.099998,61.139999,62.080002,154700,61.749206
2015-12-24,60.919998,61.959999,60.900002,61.619999,83400,61.291655
2015-12-23,61.349998,61.52,60.580002,60.919998,237200,60.595384
2015-12-22,61.080002,61.27,60.52,61.07,226700,60.744586
2015-12-21,60.950001,61.150002,60.27,60.740002,243900,60.416346
2015-12-18,61.73,61.889999,60.59,60.619999,717800,60.296983
2015-12-17,63.009998,63.400002,61.810001,62.049999,289300,61.719364
2015-12-16,62.32,62.82,61.549999,62.639999,207700,62.30622
2015-12-15,61.84,62.290001,61.09,61.869999,228500,61.540322
2015-12-14,61.57,62.220001,60.849998,61.419998,504300,61.092719
2015-12-11,62.200001,62.98,61.369999,61.580002,282700,61.251871
2015-12-10,63.02,63.50,62.790001,63.040001,144400,62.70409
2015-12-09,63.150002,63.66,62.540001,62.830002,246300,62.49521
2015-12-08,61.91,63.540001,61.720001,63.43,213900,63.092011
2015-12-07,62.799999,62.900002,61.959999,62.150002,254900,61.818833
2015-12-04,62.040001,62.880001,61.939999,62.799999,266600,62.465367
2015-12-03,64.00,64.00,61.599998,61.98,261000,61.649737
2015-12-02,64.059998,64.32,63.099998,63.73,163600,63.390412
2015-12-01,63.369999,64.110001,63.029999,63.959999,152300,63.619186
2015-11-30,64.349998,64.349998,62.900002,63.049999,332200,62.714035
2015-11-27,63.599998,64.589996,63.110001,64.129997,114200,63.788278
2015-11-25,63.869999,63.869999,63.369999,63.619999,215600,63.280997
2015-11-24,62.259998,63.740002,61.790001,63.689999,243000,63.350624
2015-11-23,62.139999,63.25,61.91,62.669998,151400,62.336059
2015-11-20,62.349998,62.799999,62.220001,62.240002,309500,61.908354
2015-11-19,62.959999,62.959999,61.950001,62.299999,259200,61.968031
2015-11-18,63.209999,63.400002,62.450001,62.990002,27
0700,62.654357
2015-11-17,62.610001,63.290001,62.32,63.049999,218900,62.714035
2015-11-16,62.09,62.630001,61.959999,62.580002,237000,62.246542
