Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,25.34,25.34,25.309999,25.309999,24400,25.309999
2016-08-04,25.309999,25.370001,25.309999,25.309999,25300,25.309999
2016-08-03,25.309999,25.370001,25.309999,25.309999,50600,25.309999
2016-08-02,25.309999,25.389999,25.309999,25.370001,35100,25.370001
2016-08-01,25.309999,25.34,25.309999,25.309999,64200,25.309999
2016-07-29,25.309999,25.360001,25.309999,25.309999,42400,25.309999
2016-07-28,25.299999,25.35,25.299999,25.309999,44500,25.309999
2016-07-27,25.299999,25.32,25.299999,25.309999,73300,25.309999
2016-07-26,25.299999,25.32,25.299999,25.299999,150100,25.299999
2016-07-25,25.33,25.35,25.299999,25.33,170100,25.33
2016-07-22,25.309999,25.360001,25.309999,25.33,114800,25.33
2016-07-21,25.33,25.35,25.32,25.33,123700,25.33
2016-07-20,25.389999,25.389999,25.33,25.360001,242200,25.360001
2016-07-19,25.82,25.92,25.780001,25.790001,52800,25.790001
2016-07-18,25.879999,25.90,25.799999,25.799999,42500,25.799999
2016-07-15,25.700001,25.889999,25.700001,25.82,102800,25.82
2016-07-14,25.780001,25.780001,25.68,25.68,81300,25.68
2016-07-13,25.77,25.799999,25.73,25.73,32600,25.73
2016-07-12,25.75,25.82,25.690001,25.719999,65200,25.719999
2016-07-11,25.77,25.82,25.68,25.68,37500,25.68
2016-07-08,25.76,25.809999,25.68,25.74,29900,25.74
2016-07-07,25.76,25.790001,25.629999,25.65,37700,25.65
2016-07-06,25.67,25.75,25.67,25.68,28300,25.68
2016-07-05,25.75,25.790001,25.67,25.690001,29900,25.690001
2016-07-01,25.65,25.780001,25.639999,25.68,34000,25.68
2016-06-30,25.559999,25.73,25.559999,25.620001,66300,25.620001
2016-06-29,25.60,25.68,25.60,25.60,70300,25.60
2016-06-28,25.65,25.65,25.50,25.50,110000,25.50
2016-06-27,25.68,25.68,25.41,25.51,67100,25.51
2016-06-24,25.40,25.690001,25.299999,25.639999,50100,25.639999
2016-06-23,25.68,25.74,25.60,25.60,26700,25.60
2016-06-22,25.639999,25.75,25.639999,25.700001,45300,25.700001
2016-06-21,25.67,25.76,25.620001,25.620001,39600,25.620001
2016-06-20,25.709999,25.77,25.700001,25.700001,44700,25.700001
2016-06-17,25.639999,25.780001,25.540001,25.700001,417300,25.700001
2016-06-16,25.700001,25.75,25.60,25.73,74900,25.73
2016-06-15,25.719999,25.76,25.690001,25.73,70300,25.73
2016-06-14,25.73,25.799999,25.719999,25.73,85400,25.73
2016-06-13,25.790001,25.85,25.74,25.83,44100,25.83
2016-06-10,25.709999,25.790001,25.709999,25.790001,76800,25.790001
2016-06-09,25.709999,25.780001,25.709999,25.709999,40400,25.709999
2016-06-08,25.719999,25.76,25.709999,25.75,37700,25.75
2016-06-07,25.68,25.790001,25.68,25.690001,32000,25.690001
2016-06-06,25.67,25.75,25.65,25.75,29800,25.75
2016-06-03,25.709999,25.73,25.66,25.690001,39300,25.690001
2016-06-02,25.74,25.74,25.65,25.719999,27600,25.719999
2016-06-01,25.75,25.75,25.67,25.74,63300,25.74
2016-05-31,25.60,25.709999,25.60,25.709999,34200,25.709999
2016-05-27,25.65,25.65,25.60,25.60,11600,25.60
2016-05-26,25.639999,25.65,25.58,25.65,28800,25.65
2016-05-25,25.60,25.65,25.58,25.65,21700,25.65
2016-05-24,25.57,25.65,25.57,25.65,50600,25.65
2016-05-23,25.620001,25.66,25.52,25.65,51800,25.65
2016-05-20,25.540001,25.59,25.49,25.59,32000,25.59
2016-05-19,25.51,25.540001,25.450001,25.540001,67900,25.540001
2016-05-18,25.58,25.60,25.49,25.540001,53900,25.540001
2016-05-17,25.50,25.57,25.280001,25.559999,48100,25.559999
2016-05-16,25.469999,25.530001,25.469999,25.530001,74200,25.530001
2016-05-13,25.450001,25.49,25.40,25.469999,227000,25.469999
2016-05-12,25.43,25.459999,25.43,25.450001,42800,25.450001
2016-05-11,25.450001,25.49,25.43,25.450001,248900,25.450001
2016-05-10,25.83,25.84,25.780001,25.799999,86200,25.409
2016-05-09,25.790001,25.83,25.780001,25.83,87700,25.438546
2016-05-06,25.75,25.790001,25.75,25.780001,157800,25.389304
2016-05-05,25.809999,25.809999,25.73,25.780001,63000,25.389304
