Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,88.110001,88.660004,88.029999,88.410004,1483500,88.410004
2016-08-03,88.239998,88.300003,87.550003,88.190002,2249100,88.190002
2016-08-02,88.699997,88.940002,87.860001,87.970001,2384300,87.970001
2016-08-01,88.059998,89.709999,87.849998,88.669998,3353700,88.669998
2016-07-29,91.379997,91.379997,88.93,88.949997,3899700,88.949997
2016-07-28,93.00,93.00,91.370003,91.730003,3609200,91.730003
2016-07-27,95.660004,95.730003,94.75,94.93,2050400,94.93
2016-07-26,95.559998,96.00,95.080002,95.720001,1412400,95.720001
2016-07-25,95.160004,95.360001,94.870003,95.290001,1247900,95.290001
2016-07-22,95.510002,95.690002,94.75,95.440002,1221100,95.440002
2016-07-21,95.099998,95.419998,94.389999,94.879997,1262400,94.879997
2016-07-20,95.559998,95.639999,95.040001,95.389999,1090100,95.389999
2016-07-19,94.849998,95.050003,94.660004,95.019997,925500,95.019997
2016-07-18,95.290001,95.379997,94.809998,94.93,879700,94.93
2016-07-15,95.699997,95.769997,94.93,95.059998,1355900,95.059998
2016-07-14,95.75,95.779999,95.010002,95.209999,1330500,95.209999
2016-07-13,95.290001,95.389999,94.669998,95.139999,1365500,95.139999
2016-07-12,95.580002,95.730003,94.75,94.809998,2262800,94.809998
2016-07-11,95.00,95.639999,94.839996,95.139999,1822500,95.139999
2016-07-08,94.120003,94.589996,93.639999,94.470001,2148200,94.470001
2016-07-07,93.169998,93.68,92.870003,93.50,1734900,93.50
2016-07-06,93.43,93.629997,92.68,93.419998,2298900,93.419998
2016-07-05,92.529999,93.650002,92.330002,93.309998,2940500,93.309998
2016-07-01,92.00,92.970001,91.790001,92.75,2456800,92.75
2016-06-30,89.370003,91.870003,88.730003,91.870003,2944800,91.870003
2016-06-29,88.470001,89.339996,88.279999,89.129997,2274300,89.129997
2016-06-28,86.309998,87.940002,85.949997,87.919998,2531100,87.919998
2016-06-27,85.940002,86.400002,85.230003,85.660004,2606400,85.660004
2016-06-24,86.230003,88.480003,86.040001,86.720001,4044500,86.720001
2016-06-23,89.739998,89.940002,89.120003,89.940002,1363900,89.940002
