Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,0.79,0.82,0.76,0.82,154100,0.82
2016-08-04,0.79,0.79,0.75,0.79,197900,0.79
2016-08-03,0.75,0.79,0.74,0.79,113700,0.79
2016-08-02,0.75,0.77,0.73,0.74,93700,0.74
2016-08-01,0.74,0.76,0.73,0.74,210300,0.74
2016-07-29,0.75,0.77,0.75,0.75,61300,0.75
2016-07-28,0.76,0.77,0.75,0.75,73200,0.75
2016-07-27,0.76,0.77,0.75,0.75,110000,0.75
2016-07-26,0.75,0.77,0.74,0.75,93200,0.75
2016-07-25,0.75,0.76,0.74,0.76,220400,0.76
2016-07-22,0.75,0.78,0.75,0.75,67300,0.75
2016-07-21,0.76,0.78,0.75,0.77,84100,0.77
2016-07-20,0.75,0.77,0.75,0.75,103300,0.75
2016-07-19,0.76,0.78,0.75,0.76,86400,0.76
2016-07-18,0.78,0.79,0.77,0.77,92800,0.77
2016-07-15,0.77,0.79,0.77,0.78,190800,0.78
2016-07-14,0.77,0.78,0.75,0.76,107300,0.76
2016-07-13,0.78,0.79,0.74,0.76,177700,0.76
2016-07-12,0.77,0.78,0.77,0.78,124000,0.78
2016-07-11,0.79,0.79,0.77,0.77,193500,0.77
2016-07-08,0.77,0.79,0.76,0.78,43900,0.78
2016-07-07,0.77,0.79,0.77,0.77,61900,0.77
2016-07-06,0.78,0.79,0.77,0.79,55000,0.79
2016-07-05,0.79,0.79,0.76,0.76,69200,0.76
2016-07-01,0.75,0.79,0.75,0.79,98600,0.79
2016-06-30,0.77,0.79,0.76,0.77,33000,0.77
2016-06-29,0.77,0.80,0.76,0.79,48500,0.79
2016-06-28,0.76,0.80,0.76,0.76,89900,0.76
2016-06-27,0.79,0.81,0.76,0.79,115200,0.79
2016-06-24,0.81,0.81,0.77,0.78,152500,0.78
2016-06-23,0.78,0.81,0.78,0.79,59800,0.79
2016-06-22,0.82,0.82,0.78,0.80,40700,0.80
2016-06-21,0.78,0.81,0.78,0.80,132300,0.80
2016-06-20,0.79,0.81,0.78,0.78,73700,0.78
2016-06-17,0.80,0.80,0.78,0.78,45000,0.78
2016-06-16,0.80,0.80,0.78,0.78,65500,0.78
2016-06-15,0.80,0.81,0.78,0.78,78400,0.78
2016-06-14,0.80,0.80,0.78,0.80,55900,0.80
2016-06-13,0.80,0.80,0.78,0.78,94000,0.78
2016-06-10,0.82,0.82,0.79,0.80,51500,0.80
2016-06-09,0.81,0.82,0.80,0.82,41400,0.82
2016-06-08,0.82,0.82,0.79,0.82,148700,0.82
2016-06-07,0.84,0.84,0.78,0.80,457900,0.80
2016-06-06,0.85,0.85,0.82,0.84,64600,0.84
2016-06-03,0.81,0.84,0.81,0.81,66500,0.81
2016-06-02,0.78,0.82,0.78,0.81,76200,0.81
2016-06-01,0.79,0.84,0.79,0.80,115400,0.80
2016-05-31,0.82,0.82,0.80,0.80,205800,0.80
2016-05-27,0.84,0.84,0.82,0.83,25200,0.83
2016-05-26,0.82,0.83,0.82,0.83,59900,0.83
