Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,130.229996,130.399994,128.869995,130.160004,114800,130.160004
2016-08-11,130.110001,130.860001,129.729996,130.289993,137000,130.289993
2016-08-10,130.50,131.009995,129.690002,130.130005,75200,130.130005
2016-08-09,130.610001,131.270004,128.899994,130.080002,120300,130.080002
2016-08-08,129.820007,131.289993,129.259995,130.460007,146500,130.460007
2016-08-05,130.360001,130.970001,129.639999,129.860001,109700,129.860001
2016-08-04,130.199997,131.800003,129.509995,129.610001,81600,129.610001
2016-08-03,129.160004,130.720001,128.949997,130.360001,76400,130.360001
2016-08-02,130.029999,130.029999,128.699997,129.449997,110100,129.449997
2016-08-01,131.279999,131.279999,129.869995,130.350006,90000,130.350006
2016-07-29,130.899994,131.580002,129.619995,130.949997,98600,130.949997
2016-07-28,131.009995,132.119995,129.889999,130.979996,98500,130.979996
2016-07-27,132.00,132.270004,130.619995,131.029999,109900,131.029999
2016-07-26,130.229996,131.979996,130.229996,131.75,126300,131.75
2016-07-25,131.210007,131.210007,129.339996,130.009995,143800,130.009995
2016-07-22,131.529999,131.529999,129.460007,131.300003,228900,131.300003
2016-07-21,136.479996,136.479996,130.009995,132.380005,333100,132.380005
2016-07-20,137.179993,138.940002,136.699997,137.220001,135800,137.220001
2016-07-19,137.869995,137.979996,136.320007,137.190002,87700,137.190002
2016-07-18,137.75,138.559998,137.00,137.880005,78200,137.880005
2016-07-15,138.779999,138.779999,137.440002,137.800003,152500,137.800003
2016-07-14,138.479996,139.619995,137.479996,138.679993,62600,138.679993
2016-07-13,138.669998,139.00,137.449997,137.690002,66400,137.690002
2016-07-12,138.00,139.190002,137.270004,137.940002,116200,137.940002
2016-07-11,136.889999,137.770004,136.25,137.309998,86200,137.309998
2016-07-08,135.300003,137.050003,135.300003,136.380005,79700,136.380005
2016-07-07,132.970001,134.679993,132.889999,133.919998,96900,133.919998
2016-07-06,131.190002,133.070007,130.669998,132.419998,160200,132.419998
2016-07-05,133.380005,134.279999,130.600006,131.919998,104700,131.919998
2016-07-01,135.119995,136.110001,133.25,134.25,119100,134.25
2016-06-30,132.770004,135.330002,132.039993,135.270004,184000,135.270004
2016-06-29,132.850006,133.720001,132.210007,133.199997,137800,133.199997
2016-06-28,130.399994,131.990005,130.089996,130.960007,132300,130.960007
2016-06-27,130.300003,130.300003,126.629997,128.929993,206700,128.929993
2016-06-24,133.800003,134.00,131.800003,132.160004,408500,132.160004
2016-06-23,136.919998,138.029999,135.639999,138.020004,97300,138.020004
2016-06-22,136.699997,137.399994,135.009995,135.169998,78600,135.169998
2016-06-21,136.679993,137.580002,135.369995,136.449997,121800,136.074998
2016-06-20,134.50,137.330002,132.550003,136.460007,154000,136.08498
2016-06-17,132.520004,134.509995,132.139999,132.820007,250500,132.454985
2016-06-16,132.720001,133.059998,130.960007,132.770004,100000,132.405
119
2016-06-15,133.320007,135.149994,131.50,133.600006,188300,133.23284
2016-06-14,132.220001,133.360001,131.449997,132.830002,105100,132.464952
2016-06-13,133.699997,134.740005,132.979996,133.130005,127400,132.76413
2016-06-10,135.270004,137.259995,134.00,134.550003,117600,134.180226
2016-06-09,136.929993,138.110001,135.690002,137.00,96700,136.62349
2016-06-08,136.940002,138.350006,136.529999,138.059998,168300,137.680574
2016-06-07,135.080002,137.399994,134.419998,136.330002,180000,135.955333
2016-06-06,134.419998,135.809998,133.649994,135.059998,220200,134.688819
2016-06-03,138.740005,139.75,132.990005,133.460007,389600,133.093225
2016-06-02,138.479996,140.139999,137.710007,140.119995,259100,139.73491
2016-06-01,137.830002,139.960007,137.119995,139.410004,190000,139.02687
2016-05-31,136.199997,138.399994,136.199997,138.320007,176600,137.939869
2016-05-27,135.850006,137.070007,135.009995,136.139999,85100,135.765853
2016-05-26,136.570007,137.470001,135.229996,135.839996,169000,135.466674
2016-05-25,134.679993,136.089996,131.360001,135.839996,157600,135.466674
2016-05-24,132.369995,134.059998,131.710007,133.789993,140900,133.422305
2016-05-23,131.25,131.990005,130.009995,131.649994,112900,131.288187
2016-05-20,131.639999,132.600006,130.529999,131.089996,108800,130.729728
2016-05-19,130.169998,131.639999,129.190002,130.809998,207400,130.450499
2016-05-18,131.259995,132.669998,130.020004,131.279999,248500,130.919208
2016-05-17,133.419998,135.130005,131.50,132.139999,169500,131.776846
2016-05-16,132.089996,134.729996,131.809998,133.660004,100300,133.292672
2016-05-13,134.649994,134.979996,131.429993,131.869995,123600,131.507583
2016-05-12,134.990005,136.179993,134.149994,134.970001,159100,134.59907
2016-05-11,134.940002,135.970001,133.800003,134.869995,160500,134.499339
2016-05-10,131.960007,134.899994,131.309998,134.600006,266500,134.230092
2016-05-09,132.179993,132.350006,130.839996,131.559998,203100,131.198438
2016-05-06,133.100006,133.710007,132.199997,132.990005,210100,132.624516
2016-05-05,133.570007,134.350006,132.639999,133.309998,293500,132.943628
2016-05-04,136.309998,136.309998,133.259995,133.309998,307000,132.943628
2016-05-03,138.940002,139.149994,135.649994,136.809998,270600,136.434009
2016-05-02,140.440002,140.949997,139.529999,140.25,162300,139.864558
2016-04-29,142.110001,142.679993,139.279999,140.380005,205400,139.994205
2016-04-28,142.679993,144.00,141.699997,142.210007,240200,141.819178
2016-04-27,142.75,144.839996,142.589996,143.759995,261200,143.364906
2016-04-26,139.639999,142.979996,138.740005,142.669998,245900,142.277905
2016-04-25,138.50,141.210007,136.210007,139.080002,334400,138.697775
2016-04-22,139.25,143.179993,138.940002,139.710007,433200,139.326049
2016-04-21,128.229996,145.940002,128.229996,139.25,580500,138.867306
2016-04-20,124.849998,125.839996,123.470001,124.32,176600,123.978337
2016-04-19,121.760002,125.699997,121.339996,125.379997,289200,125.035422
2016-04-18,121.610001,121.849998,120.230003,121.279999,174300,120.946691
2016-04-15,119.720001,121.800003,119.050003,121.459999,193900,121.126197
2016-04-14,121.940002,122.360001,119.75,119.889999,189200,119.560512
2016-04-13,120.220001,121.889999,119.379997,121.650002,184700,121.315677
2016-04-12,119.050003,120.389999,118.440002,119.75,205800,119.420897
2016-04-11,119.
279999,120.889999,118.919998,119.040001,170500,118.712849
2016-04-08,118.650002,120.209999,117.860001,118.57,165100,118.24414
2016-04-07,119.059998,120.419998,117.099998,117.989998,209700,117.665732
2016-04-06,119.940002,120.970001,118.720001,119.93,220100,119.600403
2016-04-05,120.43,121.190002,117.82,119.870003,193700,119.54057
2016-04-04,123.599998,123.599998,121.50,121.650002,149500,121.315677
2016-04-01,122.660004,123.989998,120.970001,123.82,185900,123.479711
2016-03-31,124.650002,124.650002,123.440002,123.839996,114900,123.499653
2016-03-30,125.300003,125.360001,123.910004,125.07,146400,124.726276
2016-03-29,122.370003,125.059998,121.650002,124.809998,182600,124.466988
2016-03-28,121.860001,123.120003,120.269997,122.839996,124200,122.502401
2016-03-24,120.370003,121.889999,118.599998,121.739998,121300,121.405426
2016-03-23,122.559998,123.709999,120.529999,120.959999,152300,120.627571
2016-03-22,124.290001,124.339996,122.769997,122.93,142800,122.218185
2016-03-21,123.940002,125.690002,123.459999,125.370003,111200,124.644059
2016-03-18,123.75,125.18,123.75,124.559998,246900,123.838744
2016-03-17,121.68,124.879997,120.940002,124.029999,168800,123.311814
2016-03-16,118.610001,122.120003,118.610001,121.639999,105300,120.935654
