Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,104.43,105.720001,104.379997,105.059998,287300,105.059998
2016-08-03,102.610001,104.00,102.290001,103.989998,324300,103.989998
2016-08-02,105.330002,105.410004,102.389999,103.25,443400,103.25
2016-08-01,106.389999,106.57,105.230003,105.849998,282700,105.849998
2016-07-29,105.790001,106.510002,105.00,105.800003,676400,105.800003
2016-07-28,106.290001,106.339996,103.540001,104.529999,860000,104.529999
2016-07-27,108.269997,109.120003,106.489998,106.959999,637900,106.959999
2016-07-26,106.989998,108.040001,106.519997,107.699997,618700,107.699997
2016-07-25,105.809998,106.68,105.010002,105.43,578600,105.43
2016-07-22,104.410004,105.970001,103.220001,104.230003,1696700,104.230003
2016-07-21,111.779999,114.169998,111.739998,113.93,834000,113.93
2016-07-20,111.57,112.07,111.410004,111.739998,230600,111.739998
2016-07-19,110.349998,111.370003,110.349998,111.07,285300,111.07
2016-07-18,110.550003,111.639999,110.120003,111.150002,329200,111.150002
2016-07-15,111.169998,111.339996,109.419998,109.830002,256100,109.830002
2016-07-14,111.349998,112.32,111.029999,111.440002,307100,111.440002
2016-07-13,110.800003,110.949997,109.599998,110.489998,256300,110.489998
2016-07-12,110.580002,111.510002,110.07,110.43,478400,110.43
2016-07-11,109.75,110.279999,108.580002,108.940002,423600,108.940002
2016-07-08,108.019997,108.300003,106.620003,107.300003,414800,107.300003
2016-07-07,105.669998,106.550003,104.43,105.129997,348100,105.129997
2016-07-06,101.360001,104.239998,101.349998,103.809998,550000,103.809998
2016-07-05,105.150002,105.300003,103.290001,103.480003,484000,103.480003
2016-07-01,107.970001,108.410004,106.50,106.989998,586100,106.989998
2016-06-30,107.370003,107.800003,106.010002,107.449997,904800,107.449997
2016-06-29,104.629997,109.330002,104.440002,108.470001,2061700,108.470001
2016-06-28,109.470001,110.220001,107.910004,110.129997,736600,110.129997
2016-06-27,111.330002,111.339996,106.330002,107.459999,1326600,107.459999
2016-06-24,118.410004,119.00,113.120003,113.50,1101100,113.50
2016-06-23,123.93,124.970001,123.540001,124.480003,249800,124.480003
2016-06-22,122.239998,123.139999,121.889999,122.50,263900,122.50
2016-06-21,122.660004,123.080002,121.309998,122.75,597400,122.75
2016-06-20,123.449997,123.730003,122.379997,122.389999,414200,122.389999
2016-06-17,118.730003,120.370003,118.419998,119.699997,456300,119.699997
2016-06-16,117.620003,118.900002,116.00,118.459999,514900,118.459999
2016-06-15,118.82,120.50,118.739998,119.269997,223300,119.269997
2016-06-14,117.800003,119.239998,117.800003,118.809998,369200,118.809998
2016-06-13,119.870003,121.07,119.610001,119.660004,178700,119.660004
2016-06-10,122.25,122.639999,121.080002,121.150002,417900,121.150002
2016-06-09,123.900002,125.110001,123.68,124.860001,25
5800,124.860001
2016-06-08,125.550003,126.139999,124.790001,125.769997,236800,125.769997
2016-06-07,125.00,125.779999,124.879997,125.489998,161100,125.489998
2016-06-06,124.25,125.129997,123.489998,124.870003,185100,124.870003
2016-06-03,124.919998,125.110001,123.599998,124.230003,299600,124.230003
2016-06-02,123.860001,125.010002,123.790001,124.449997,232200,124.449997
2016-06-01,121.760002,123.129997,120.639999,123.120003,524900,123.120003
2016-05-31,122.129997,122.720001,121.800003,122.610001,553900,122.610001
2016-05-27,122.75,123.519997,122.330002,122.980003,203200,122.980003
2016-05-26,123.279999,123.519997,121.949997,122.110001,362600,122.110001
2016-05-25,123.57,124.18,123.099998,123.410004,342000,123.410004
2016-05-24,121.529999,123.82,121.339996,123.529999,450800,123.529999
2016-05-23,120.139999,121.150002,119.879997,120.779999,198900,120.779999
2016-05-20,120.529999,121.809998,120.389999,121.339996,224300,121.339996
2016-05-19,120.739998,120.900002,119.099998,119.970001,429400,119.970001
2016-05-18,121.300003,122.400002,120.739998,121.360001,511500,121.360001
2016-05-17,122.610001,123.959999,121.529999,121.910004,475400,121.910004
2016-05-16,122.209999,124.239998,122.18,123.470001,334900,123.470001
2016-05-13,123.489998,124.360001,122.32,122.790001,358000,122.210004
2016-05-12,124.75,124.790001,123.339996,123.540001,289800,122.956461
2016-05-11,124.209999,126.309998,124.209999,124.550003,342600,123.961692
2016-05-10,124.129997,125.82,123.809998,125.230003,777000,124.638481
2016-05-09,124.150002,125.110001,124.139999,124.620003,399300,124.031361
2016-05-06,124.480003,125.599998,124.190002,125.339996,524700,124.747954
2016-05-05,125.900002,125.980003,124.980003,125.330002,490900,124.738007
2016-05-04,121.910004,125.720001,121.709999,125.720001,1057700,125.126164
2016-05-03,121.900002,122.660004,120.099998,121.599998,408800,121.025622
2016-05-02,123.089996,124.25,122.959999,123.839996,503300,123.255039
2016-04-29,121.720001,123.389999,120.199997,122.470001,1392300,121.891515
2016-04-28,113.650002,115.099998,113.150002,114.510002,973100,113.969115
2016-04-27,114.529999,115.089996,113.760002,114.949997,624500,114.407032
2016-04-26,113.269997,115.029999,112.860001,114.389999,652400,113.849679
2016-04-25,111.959999,113.150002,111.620003,112.949997,403700,112.416479
2016-04-22,112.809998,113.220001,112.300003,112.790001,359300,112.257239
2016-04-21,115.25,115.610001,113.029999,113.110001,369500,112.575727
2016-04-20,115.540001,116.349998,115.18,115.629997,352900,115.08382
2016-04-19,115.800003,116.830002,114.82,115.690002,285700,115.143542
2016-04-18,112.800003,114.790001,112.510002,114.43,385200,113.889491
2016-04-15,114.309998,114.650002,113.629997,114.370003,257900,113.829777
2016-04-14,114.779999,115.889999,114.449997,115.029999,316800,114.486656
2016-04-13,113.360001,114.989998,113.139999,114.959999,435800,114.416987
2016-04-12,112.800003,113.900002,112.349998,112.760002,290700,112.227381
2016-04-11,111.739998,113.099998,111.550003,111.550003,345800,111.023098
2016-04-08,111.68,112.339996,110.949997,111.559998,907700,111.033045
2016-04-07,112.029999,112.50,109.349998,109.769997,521800,109.251499
2016-04-06,111.110001,113.419998,110.889999,113.389999,576100,112.854403
2016-04-05,110.870003,112.50,110.580002,112.129997,760800,111.600352
2016-04-04,116.269997,116.410004,114.129997,114.279999,341500,113.740198
2016-04-0
1,116.029999,116.910004,115.629997,116.120003,383200,115.571511
2016-03-31,118.980003,119.230003,117.949997,118.480003,321800,117.920364
2016-03-30,118.040001,119.32,118.029999,118.580002,462600,118.01989
