Date,Open,High,Low,Close,Volume,Adj Close
2016-08-09,72.580002,73.269997,68.889999,68.980003,7642300,68.980003
2016-08-08,74.50,75.300003,73.730003,73.980003,1484900,73.980003
2016-08-05,73.650002,74.730003,73.360001,74.480003,2738100,74.480003
2016-08-04,69.419998,74.43,69.419998,73.300003,6555000,73.300003
2016-08-03,67.080002,69.669998,67.050003,68.769997,3191800,68.769997
2016-08-02,69.00,70.389999,66.849998,67.349998,7579300,67.349998
2016-08-01,72.330002,72.480003,71.410004,71.860001,3765100,71.860001
2016-07-29,73.269997,73.50,72.309998,72.440002,2596300,72.440002
2016-07-28,72.940002,73.279999,71.93,73.239998,2085300,73.239998
2016-07-27,73.360001,73.629997,72.610001,73.260002,1339900,73.260002
2016-07-26,73.389999,73.529999,72.809998,73.040001,1124100,73.040001
2016-07-25,72.830002,73.519997,72.650002,73.040001,1314900,73.040001
2016-07-22,72.709999,73.019997,71.739998,72.980003,1897500,72.980003
2016-07-21,72.440002,72.699997,72.099998,72.360001,1690700,72.360001
2016-07-20,71.099998,72.150002,70.309998,71.919998,1584500,71.919998
2016-07-19,70.660004,70.940002,69.919998,70.099998,1283200,70.099998
2016-07-18,70.50,71.419998,69.879997,71.040001,1550700,71.040001
2016-07-15,70.82,70.870003,69.199997,70.389999,2886700,70.389999
2016-07-14,73.690002,74.360001,71.839996,71.879997,2925300,71.879997
2016-07-13,73.120003,73.529999,71.989998,72.580002,1756700,72.580002
2016-07-12,70.489998,73.019997,70.300003,72.989998,3366200,72.989998
2016-07-11,68.720001,69.629997,68.540001,69.559998,1279100,69.559998
2016-07-08,67.440002,68.970001,67.440002,68.379997,1683600,68.379997
2016-07-07,66.50,67.339996,65.709999,66.790001,1852700,66.790001
2016-07-06,66.730003,67.139999,65.940002,66.400002,2472300,66.400002
2016-07-05,68.059998,68.410004,66.610001,67.309998,2288900,67.309998
2016-07-01,67.470001,69.139999,67.470001,69.110001,2467200,69.110001
2016-06-30,68.089996,68.089996,66.43,67.150002,2555200,67.150002
2016-06-29,66.400002,68.32,65.43,67.830002,2574900,67.830002
2016-06-28,68.18,68.540001,64.949997,65.629997,3749000,65.629997
2016-06-27,68.879997,68.879997,65.480003,65.949997,6269400,65.949997
2016-06-24,73.199997,73.900002,69.440002,70.080002,5880900,70.080002
2016-06-23,77.300003,77.400002,76.690002,77.150002,1146800,77.150002
2016-06-22,76.389999,77.440002,75.620003,76.120003,865100,76.120003
2016-06-21,76.720001,76.779999,75.959999,76.459999,1578900,76.459999
2016-06-20,76.110001,76.889999,75.75,76.129997,2017100,76.129997
2016-06-17,73.75,74.650002,73.510002,74.639999,2114600,74.639999
2016-06-16,73.089996,73.760002,71.980003,73.620003,1163700,73.620003
2016-06-15,72.589996,74.68,72.43,73.809998,2240800,73.809998
2016-06-14,72.580002,73.07,71.50,71.989998,2397000,71.989998
2016-06-13,73.190002,74.25,72.82,72.879997,1642000,72.879997
2016-06-10,75.139999,
75.150002,73.830002,73.93,1900100,73.93
2016-06-09,75.720001,76.449997,75.309998,76.239998,846500,76.239998
2016-06-08,76.480003,76.480003,75.440002,76.019997,976700,76.019997
2016-06-07,76.18,77.120003,76.080002,76.489998,1041500,76.489998
2016-06-06,76.059998,76.449997,75.029999,76.190002,1797700,76.190002
2016-06-03,77.110001,77.160004,75.260002,76.370003,1478100,76.370003
2016-06-02,76.860001,77.68,76.480003,77.629997,1122800,77.629997
2016-06-01,77.120003,77.230003,76.019997,76.959999,1389700,76.959999
2016-05-31,77.900002,78.400002,76.790001,77.389999,2510100,77.389999
2016-05-27,75.970001,78.480003,75.730003,77.769997,1858000,77.769997
2016-05-26,76.720001,76.900002,74.599998,75.459999,3191300,75.459999
2016-05-25,79.550003,79.550003,77.32,77.50,2451100,77.125
2016-05-24,78.709999,80.300003,78.339996,79.809998,1608900,79.423821
2016-05-23,79.129997,79.419998,78.129997,78.260002,1384700,77.881325
2016-05-20,77.379997,78.940002,77.25,78.900002,1978000,78.518228
2016-05-19,77.839996,78.040001,76.389999,76.800003,1864900,76.42839
2016-05-18,75.93,78.760002,75.93,78.199997,3050000,77.82161
2016-05-17,76.669998,77.349998,75.730003,76.050003,1651300,75.68202
2016-05-16,75.550003,76.940002,75.489998,76.669998,1225500,76.299015
2016-05-13,76.949997,77.870003,75.629997,75.639999,1817000,75.274
2016-05-12,75.669998,77.160004,75.449997,77.019997,2398300,76.64732
